---------- Players ----------
Player 0: nice
Player 1: movie
Player 2: would
Player 3: definitely
Player 4: recommend
Player 5: everyone.
Player 6: 2
Player 7: minus
Player 8: points :
Player 9: -
Player 10: level
Player 11: stories
Player 12: large
Player 13: spectrum.
Player 14: scenes
Player 15: great
Player 16: boring.
Player 17: -
Player 18: lot
Player 19: stories
Player 20: self - contained
Player 21: ( if
Player 22: compare
Player 23: f. e.
Player 24: coffee
Player 25: cigarettes,
Player 26: story
Player 27: point,
Player 28: message,
Player 29: punchline
Player 30: however
Player 31: wanna
Player 32: call
Player 33: it )
Player 34: well,
Player 35: stories
Player 36: really
Player 37: good,
Player 38: great
Player 39: overall
Player 40: one
Player 41: best
Player 42: movies
Player 43: year
Player 44: sure!
Player 45: annoying,
Player 46: fill
Player 47: 10
Player 48: lines
Player 49: minimum,
Player 50: got
Player 51: say
Player 52: want
---------- Rewards ----------
v(): -1.0514256954193115	 ([])
v(0): 4.2000579833984375	 ([nice])
v(1): 1.558889627456665	 ([movie])
v(2): -1.223127841949463	 ([would])
v(3): -0.9645186066627502	 ([definitely])
v(4): 1.4345893859863281	 ([recommend])
v(5): 1.3746676445007324	 ([everyone.])
v(6): -1.2800366878509521	 ([2])
v(7): -1.2523455619812012	 ([minus])
v(8): -0.768609344959259	 ([points :])
v(9): -1.0088715553283691	 ([-])
v(10): -1.0555007457733154	 ([level])
v(11): 0.274426132440567	 ([stories])
v(12): -1.208933711051941	 ([large])
v(13): -0.2874067425727844	 ([spectrum.])
v(14): -0.8477897047996521	 ([scenes])
v(15): -0.1874311864376068	 ([great])
v(16): -2.0857691764831543	 ([boring.])
v(17): -0.93300461769104	 ([-])
v(18): -0.9145201444625854	 ([lot])
v(19): 0.02377152442932129	 ([stories])
v(20): -0.3512486219406128	 ([self - contained])
v(21): -1.274003505706787	 ([( if])
v(22): -1.3419736623764038	 ([compare])
v(23): -0.8419070243835449	 ([f. e.])
v(24): -0.7406145334243774	 ([coffee])
v(25): -0.5266083478927612	 ([cigarettes,])
v(26): -0.8317679762840271	 ([story])
v(27): -0.748614490032196	 ([point,])
v(28): -0.5748975276947021	 ([message,])
v(29): -1.044392704963684	 ([punchline])
v(30): -0.9352272152900696	 ([however])
v(31): -1.3914726972579956	 ([wanna])
v(32): -1.0767719745635986	 ([call])
v(33): -1.1223939657211304	 ([it )])
v(34): -1.0766942501068115	 ([well,])
v(35): 0.1148897111415863	 ([stories])
v(36): -1.0348799228668213	 ([really])
v(37): -1.131492257118225	 ([good,])
v(38): 1.077694058418274	 ([great])
v(39): -0.9801672697067261	 ([overall])
v(40): -0.923134446144104	 ([one])
v(41): 3.1437411308288574	 ([best])
v(42): -1.6591849327087402	 ([movies])
v(43): -0.39621812105178833	 ([year])
v(44): -1.768900990486145	 ([sure!])
v(45): -3.6739773750305176	 ([annoying,])
v(46): -0.9675700664520264	 ([fill])
v(47): -1.73005211353302	 ([10])
v(48): -1.077553629875183	 ([lines])
v(49): 0.27295029163360596	 ([minimum,])
v(50): -1.7840111255645752	 ([got])
