---------- Players ----------
Player 0: nice
Player 1: movie
Player 2: would
Player 3: definitely
Player 4: recommend
Player 5: everyone.
Player 6: 2
Player 7: minus
Player 8: points :
Player 9: -
Player 10: level
Player 11: stories
Player 12: large
Player 13: spectrum.
Player 14: scenes
Player 15: great
Player 16: boring.
Player 17: -
Player 18: lot
Player 19: stories
Player 20: self - contained
Player 21: ( if
Player 22: compare
Player 23: f. e.
Player 24: coffee
Player 25: cigarettes,
Player 26: story
Player 27: point,
Player 28: message,
Player 29: punchline
Player 30: however
Player 31: wanna
Player 32: call
Player 33: it )
Player 34: well,
Player 35: stories
Player 36: really
Player 37: good,
Player 38: great
Player 39: overall
Player 40: one
Player 41: best
Player 42: movies
Player 43: year
Player 44: sure!
Player 45: annoying,
Player 46: fill
Player 47: 10
Player 48: lines
Player 49: minimum,
Player 50: got
Player 51: say
Player 52: want
---------- AND Interactions (Pairwise Only) ----------
I(0,41): -4.030923843383789	 ([nice][best])
I(0,4): -3.5113255977630615	 ([nice][recommend])
I(4,41): -2.966834545135498	 ([recommend][best])
I(0,45): -2.8723015785217285	 ([nice][annoying,])
I(15,38): -2.6826844215393066	 ([great][great])
I(1,45): -2.1728053092956543	 ([movie][annoying,])
I(41,45): -2.0325851440429688	 ([best][annoying,])
I(12,13): 1.9276679754257202	 ([large][spectrum.])
I(39,41): 1.9189538955688477	 ([overall][best])
I(5,45): -1.9058561325073242	 ([everyone.][annoying,])
I(0,38): -1.9017953872680664	 ([nice][great])
I(1,3): 1.7475788593292236	 ([movie][definitely])
I(38,41): -1.6823720932006836	 ([great][best])
I(11,13): 1.6642169952392578	 ([stories][spectrum.])
I(5,41): -1.6108007431030273	 ([everyone.][best])
I(37,38): -1.5913363695144653	 ([good,][great])
I(4,52): 1.562394142150879	 ([recommend][want])
I(0,52): 1.530599594116211	 ([nice][want])
I(38,45): -1.505549430847168	 ([great][annoying,])
I(4,5): -1.501650094985962	 ([recommend][everyone.])
I(0,5): -1.4922068119049072	 ([nice][everyone.])
I(14,15): 1.4484862089157104	 ([scenes][great])
I(4,38): -1.3829293251037598	 ([recommend][great])
I(46,48): -1.3808070421218872	 ([fill][lines])
I(11,35): -1.3733150959014893	 ([stories][stories])
I(4,45): -1.3467891216278076	 ([recommend][annoying,])
I(41,52): 1.3320035934448242	 ([best][want])
I(0,35): -1.3151326179504395	 ([nice][stories])
I(2,4): -1.2864750623703003	 ([would][recommend])
I(1,15): 1.249849796295166	 ([movie][great])
I(38,39): 1.2186212539672852	 ([great][overall])
I(11,19): -1.2103862762451172	 ([stories][stories])
I(0,11): -1.1689362525939941	 ([nice][stories])
I(11,45): -1.1344859600067139	 ([stories][annoying,])
I(45,49): -1.1279696226119995	 ([annoying,][minimum,])
I(19,35): -1.0974571704864502	 ([stories][stories])
I(1,51): 1.0624425411224365	 ([movie][say])
I(44,45): 1.061640977859497	 ([sure!][annoying,])
I(0,1): -1.048487663269043	 ([nice][movie])
I(1,37): 1.037287712097168	 ([movie][good,])
I(3,4): 1.0351028442382812	 ([definitely][recommend])
I(0,19): -1.0314044952392578	 ([nice][stories])
I(2,5): -1.026570200920105	 ([would][everyone.])
I(0,15): -1.0231943130493164	 ([nice][great])
I(1,8): 1.0127308368682861	 ([movie][points :])
I(1,41): -1.002507209777832	 ([movie][best])
I(41,42): 0.9711940288543701	 ([best][movies])
I(29,41): 0.9711441993713379	 ([punchline][best])
I(42,43): -0.9689653515815735	 ([movies][year])
I(15,41): -0.9687662124633789	 ([great][best])
I(4,35): -0.9587877988815308	 ([recommend][stories])
I(1,49): 0.9177484512329102	 ([movie][minimum,])
I(15,45): -0.9092468023300171	 ([great][annoying,])
I(16,45): 0.9076311588287354	 ([boring.][annoying,])
I(25,41): -0.9067449569702148	 ([cigarettes,][best])
I(19,20): 0.8996702432632446	 ([stories][self - contained])
I(4,24): -0.8821287155151367	 ([recommend][coffee])
I(26,35): -0.8613811731338501	 ([story][stories])
I(11,26): -0.8613374829292297	 ([stories][story])
I(37,41): -0.8605945110321045	 ([good,][best])
I(4,15): -0.857885479927063	 ([recommend][great])
I(19,45): -0.8481850624084473	 ([stories][annoying,])
I(40,41): 0.8082218170166016	 ([one][best])
I(47,48): 0.7738621830940247	 ([10][lines])
I(11,41): -0.7735028266906738	 ([stories][best])
I(28,41): -0.769545316696167	 ([message,][best])
I(24,41): -0.7573094367980957	 ([coffee][best])
I(35,37): 0.7536349296569824	 ([stories][good,])
I(1,52): 0.7441082000732422	 ([movie][want])
I(35,45): -0.7336238622665405	 ([stories][annoying,])
I(41,50): 0.7251744270324707	 ([best][got])
I(0,50): 0.7025036811828613	 ([nice][got])
I(1,43): 0.6962883472442627	 ([movie][year])
I(4,11): -0.6941369771957397	 ([recommend][stories])
I(0,20): -0.664962649345398	 ([nice][self - contained])
I(25,38): -0.6607373952865601	 ([cigarettes,][great])
I(4,16): 0.658484697341919	 ([recommend][boring.])
I(4,13): -0.6582903861999512	 ([recommend][spectrum.])
I(46,51): 0.6514102220535278	 ([fill][say])
I(16,37): 0.6491645574569702	 ([boring.][good,])
I(1,14): 0.6478330492973328	 ([movie][scenes])
I(28,45): -0.6464524269104004	 ([message,][annoying,])
I(13,15): 0.6449482440948486	 ([spectrum.][great])
I(0,28): -0.6377649307250977	 ([nice][message,])
I(1,10): 0.6363465785980225	 ([movie][level])
I(15,37): -0.6307698488235474	 ([great][good,])
I(4,42): 0.6241044998168945	 ([recommend][movies])
I(4,19): -0.6221590042114258	 ([recommend][stories])
I(1,20): -0.6178382635116577	 ([movie][self - contained])
I(41,47): 0.6141452789306641	 ([best][10])
I(0,16): 0.6134281158447266	 ([nice][boring.])
I(42,45): 0.6015150547027588	 ([movies][annoying,])
I(8,13): -0.5869834423065186	 ([points :][spectrum.])
I(20,45): -0.580187201499939	 ([self - contained][annoying,])
I(4,7): 0.572185754776001	 ([recommend][minus])
I(1,35): -0.5719337463378906	 ([movie][stories])
I(4,28): -0.5661518573760986	 ([recommend][message,])
I(19,41): -0.5609836578369141	 ([stories][best])
I(4,8): 0.5567853450775146	 ([recommend][points :])
I(0,3): 0.5562043190002441	 ([nice][definitely])
I(46,49): -0.5560970306396484	 ([fill][minimum,])
I(40,43): -0.5497052073478699	 ([one][year])
I(41,44): 0.5494694709777832	 ([best][sure!])
I(41,49): -0.5482301712036133	 ([best][minimum,])
I(35,41): -0.5466732978820801	 ([stories][best])
I(4,25): -0.5427716970443726	 ([recommend][cigarettes,])
I(13,45): -0.5326728820800781	 ([spectrum.][annoying,])
I(37,52): 0.5317920446395874	 ([good,][want])
I(1,2): -0.5290060043334961	 ([movie][would])
I(15,25): -0.5195111036300659	 ([great][cigarettes,])
I(13,41): 0.5191335678100586	 ([spectrum.][best])
I(4,43): -0.5101547241210938	 ([recommend][year])
I(49,52): 0.5087913274765015	 ([minimum,][want])
I(45,50): 0.5084438323974609	 ([annoying,][got])
I(45,47): 0.5059890747070312	 ([annoying,][10])
I(14,41): 0.5035915374755859	 ([scenes][best])
I(0,47): 0.5020508766174316	 ([nice][10])
I(14,19): -0.4988860487937927	 ([scenes][stories])
I(24,38): -0.49742698669433594	 ([coffee][great])
I(45,46): -0.49167966842651367	 ([annoying,][fill])
I(22,25): -0.49138879776000977	 ([compare][cigarettes,])
I(1,19): -0.4817800521850586	 ([movie][stories])
I(4,14): 0.48138493299484253	 ([recommend][scenes])
I(5,50): -0.47824907302856445	 ([everyone.][got])
I(35,46): 0.4781242609024048	 ([stories][fill])
I(19,26): -0.4744272828102112	 ([stories][story])
I(25,45): -0.47275424003601074	 ([cigarettes,][annoying,])
I(13,14): 0.47193968296051025	 ([spectrum.][scenes])
I(11,15): -0.4681069850921631	 ([stories][great])
I(1,13): 0.4634726047515869	 ([movie][spectrum.])
I(32,41): -0.46022462844848633	 ([call][best])
I(14,38): 0.4590914249420166	 ([scenes][great])
I(4,51): 0.45630693435668945	 ([recommend][say])
I(48,49): -0.4547688364982605	 ([lines][minimum,])
I(38,52): 0.45406031608581543	 ([great][want])
I(13,38): 0.45149993896484375	 ([spectrum.][great])
I(14,25): -0.4488198161125183	 ([scenes][cigarettes,])
I(5,46): 0.43741440773010254	 ([everyone.][fill])
I(5,8): 0.4364486336708069	 ([everyone.][points :])
I(1,7): 0.43544745445251465	 ([movie][minus])
I(19,25): -0.43156349658966064	 ([stories][cigarettes,])
I(24,25): -0.4311174154281616	 ([coffee][cigarettes,])
I(15,52): -0.43097496032714844	 ([great][want])
I(1,39): 0.42863917350769043	 ([movie][overall])
I(15,19): -0.42815101146698	 ([great][stories])
I(15,35): -0.42480409145355225	 ([great][stories])
I(27,45): -0.4216916561126709	 ([point,][annoying,])
I(5,33): -0.41419363021850586	 ([everyone.][it )])
I(8,46): -0.4115200638771057	 ([points :][fill])
I(11,52): -0.41134560108184814	 ([stories][want])
I(11,49): 0.4105870723724365	 ([stories][minimum,])
