Execution time: 2025-07-03 20:18:29
prompt: [CLS] this is a comedy based on national stereotypes, no doubt. if you leave away pretending you know or you care what communism was about and how real russians or brits are, if you accept and are not hurt by the conventions, you can have fun with this film. nicole kidman is at her best, sexy, moving and funny. ben chaplin succeeds to avoid being completely out - shadowed by nicole, and the rest of the cast does good work as well. the final is moving, and logical - movie logics, of course. worth watching, if you accept the rules of the game. [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2023 decoded_text: this
idx:2 input_id:2003 decoded_text: is
idx:3 input_id:1037 decoded_text: a
idx:4 input_id:4038 decoded_text: comedy
idx:5 input_id:2241 decoded_text: based
idx:6 input_id:2006 decoded_text: on
idx:7 input_id:2120 decoded_text: national
idx:8 input_id:22807 decoded_text: stereotypes
idx:9 input_id:1010 decoded_text: ,
idx:10 input_id:2053 decoded_text: no
idx:11 input_id:4797 decoded_text: doubt
idx:12 input_id:1012 decoded_text: .
idx:13 input_id:2065 decoded_text: if
idx:14 input_id:2017 decoded_text: you
idx:15 input_id:2681 decoded_text: leave
idx:16 input_id:2185 decoded_text: away
idx:17 input_id:12097 decoded_text: pretending
idx:18 input_id:2017 decoded_text: you
idx:19 input_id:2113 decoded_text: know
idx:20 input_id:2030 decoded_text: or
idx:21 input_id:2017 decoded_text: you
idx:22 input_id:2729 decoded_text: care
idx:23 input_id:2054 decoded_text: what
idx:24 input_id:15523 decoded_text: communism
idx:25 input_id:2001 decoded_text: was
idx:26 input_id:2055 decoded_text: about
idx:27 input_id:1998 decoded_text: and
idx:28 input_id:2129 decoded_text: how
idx:29 input_id:2613 decoded_text: real
idx:30 input_id:12513 decoded_text: russians
idx:31 input_id:2030 decoded_text: or
idx:32 input_id:28101 decoded_text: brit
idx:33 input_id:2015 decoded_text: ##s
idx:34 input_id:2024 decoded_text: are
idx:35 input_id:1010 decoded_text: ,
idx:36 input_id:2065 decoded_text: if
idx:37 input_id:2017 decoded_text: you
idx:38 input_id:5138 decoded_text: accept
idx:39 input_id:1998 decoded_text: and
idx:40 input_id:2024 decoded_text: are
idx:41 input_id:2025 decoded_text: not
idx:42 input_id:3480 decoded_text: hurt
idx:43 input_id:2011 decoded_text: by
idx:44 input_id:1996 decoded_text: the
idx:45 input_id:12472 decoded_text: conventions
idx:46 input_id:1010 decoded_text: ,
idx:47 input_id:2017 decoded_text: you
idx:48 input_id:2064 decoded_text: can
idx:49 input_id:2031 decoded_text: have
idx:50 input_id:4569 decoded_text: fun
idx:51 input_id:2007 decoded_text: with
idx:52 input_id:2023 decoded_text: this
idx:53 input_id:2143 decoded_text: film
idx:54 input_id:1012 decoded_text: .
idx:55 input_id:9851 decoded_text: nicole
idx:56 input_id:4845 decoded_text: kid
idx:57 input_id:2386 decoded_text: ##man
idx:58 input_id:2003 decoded_text: is
idx:59 input_id:2012 decoded_text: at
idx:60 input_id:2014 decoded_text: her
idx:61 input_id:2190 decoded_text: best
idx:62 input_id:1010 decoded_text: ,
idx:63 input_id:7916 decoded_text: sexy
idx:64 input_id:1010 decoded_text: ,
idx:65 input_id:3048 decoded_text: moving
idx:66 input_id:1998 decoded_text: and
idx:67 input_id:6057 decoded_text: funny
idx:68 input_id:1012 decoded_text: .
idx:69 input_id:3841 decoded_text: ben
idx:70 input_id:23331 decoded_text: chaplin
idx:71 input_id:21645 decoded_text: succeeds
idx:72 input_id:2000 decoded_text: to
idx:73 input_id:4468 decoded_text: avoid
idx:74 input_id:2108 decoded_text: being
idx:75 input_id:3294 decoded_text: completely
idx:76 input_id:2041 decoded_text: out
idx:77 input_id:1011 decoded_text: -
idx:78 input_id:25843 decoded_text: shadowed
idx:79 input_id:2011 decoded_text: by
idx:80 input_id:9851 decoded_text: nicole
idx:81 input_id:1010 decoded_text: ,
idx:82 input_id:1998 decoded_text: and
idx:83 input_id:1996 decoded_text: the
idx:84 input_id:2717 decoded_text: rest
idx:85 input_id:1997 decoded_text: of
idx:86 input_id:1996 decoded_text: the
idx:87 input_id:3459 decoded_text: cast
idx:88 input_id:2515 decoded_text: does
idx:89 input_id:2204 decoded_text: good
idx:90 input_id:2147 decoded_text: work
idx:91 input_id:2004 decoded_text: as
idx:92 input_id:2092 decoded_text: well
idx:93 input_id:1012 decoded_text: .
idx:94 input_id:1996 decoded_text: the
idx:95 input_id:2345 decoded_text: final
idx:96 input_id:2003 decoded_text: is
idx:97 input_id:3048 decoded_text: moving
idx:98 input_id:1010 decoded_text: ,
idx:99 input_id:1998 decoded_text: and
idx:100 input_id:11177 decoded_text: logical
idx:101 input_id:1011 decoded_text: -
idx:102 input_id:3185 decoded_text: movie
idx:103 input_id:7961 decoded_text: logic
idx:104 input_id:2015 decoded_text: ##s
idx:105 input_id:1010 decoded_text: ,
idx:106 input_id:1997 decoded_text: of
idx:107 input_id:2607 decoded_text: course
idx:108 input_id:1012 decoded_text: .
idx:109 input_id:4276 decoded_text: worth
idx:110 input_id:3666 decoded_text: watching
idx:111 input_id:1010 decoded_text: ,
idx:112 input_id:2065 decoded_text: if
idx:113 input_id:2017 decoded_text: you
idx:114 input_id:5138 decoded_text: accept
idx:115 input_id:1996 decoded_text: the
idx:116 input_id:3513 decoded_text: rules
idx:117 input_id:1997 decoded_text: of
idx:118 input_id:1996 decoded_text: the
idx:119 input_id:2208 decoded_text: game
idx:120 input_id:1012 decoded_text: .
idx:121 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:1
pred_scores:[[-4.11038875579834, 4.441882133483887]]
decoded_pred_text (only for generation task): [unused0]
==================================================
