---------- Players ----------
Player 0: really
Player 1: surprised
Player 2: movie
Player 3: get
Player 4: ranking
Player 5: like
Player 6: this!
Player 7: seen
Player 8: bad
Player 9: movie
Player 10: years. omg
Player 11: really
Player 12: bad
Player 13: movie.
Player 14: splatter,
Player 15: enough
Player 16: describe
Player 17: unnecessary
Player 18: ( nearly
Player 19: funny )
Player 20: blood
Player 21: scenes ).
Player 22: like
Player 23: hostel2
Player 24: wolf
Player 25: creek
Player 26: halloween
Player 27: ( 2007 )
Player 28: .. well
Player 29: 10
Player 30: time
Player 31: worse.
Player 32: story
Player 33: remind
Player 34: rl
Player 35: stine
Player 36: goosebumps.!
Player 37: can't
Player 38: tell
Player 39: acting
Player 40: since
Player 41: script
Player 42: terrible. clich
Player 43: time.
Player 44: ( why
Player 45: must
Player 46: write
Player 47: 10lines?
Player 48: never
Player 49: understood
Player 50: this. )
Player 51: comes
Player 52: spoilers
Player 53: story
Player 54: butcher
Player 55: killing
Player 56: people
Player 57: time
Player 58: metro.
Player 59: talking
Player 60: thousands
Player 61: killings
Player 62: one
Player 63: gets
Player 64: notice.
---------- Rewards ----------
v(): -0.024056732654571533	 ([])
v(0): -0.07486343383789062	 ([really])
v(1): -2.090240716934204	 ([surprised])
v(2): 0.14619868993759155	 ([movie])
v(3): 0.13313028216362	 ([get])
v(4): 0.20466473698616028	 ([ranking])
v(5): 0.21583950519561768	 ([like])
v(6): 0.14033243060112	 ([this!])
v(7): -0.18562838435173035	 ([seen])
v(8): 0.4302467107772827	 ([bad])
v(9): 0.3321925401687622	 ([movie])
v(10): -0.16228517889976501	 ([years. omg])
v(11): 0.1403002142906189	 ([really])
v(12): 4.974425315856934	 ([bad])
v(13): 0.8967793583869934	 ([movie.])
v(14): 2.547584056854248	 ([splatter,])
v(15): 0.038377463817596436	 ([enough])
v(16): 0.27776670455932617	 ([describe])
v(17): 0.5925993323326111	 ([unnecessary])
v(18): 0.036851346492767334	 ([( nearly])
v(19): 0.2924674451351166	 ([funny )])
v(20): 0.5709245800971985	 ([blood])
v(21): -0.10958695411682129	 ([scenes ).])
v(22): 0.8947928547859192	 ([like])
v(23): 0.7254843711853027	 ([hostel2])
v(24): 0.37460434436798096	 ([wolf])
v(25): 0.2289125919342041	 ([creek])
v(26): 2.247735023498535	 ([halloween])
v(27): -0.010387599468231201	 ([( 2007 )])
v(28): -0.02763327956199646	 ([.. well])
v(29): 0.22666862607002258	 ([10])
v(30): -1.0168449878692627	 ([time])
v(31): 4.696792125701904	 ([worse.])
v(32): -1.508029580116272	 ([story])
v(33): -1.3606812953948975	 ([remind])
v(34): 0.5321281552314758	 ([rl])
v(35): 0.2458379566669464	 ([stine])
v(36): 0.7461161613464355	 ([goosebumps.!])
v(37): 0.8713756799697876	 ([can't])
v(38): -0.340964674949646	 ([tell])
v(39): 0.8471505045890808	 ([acting])
v(40): -0.3606337010860443	 ([since])
v(41): -0.13974609971046448	 ([script])
v(42): 2.4394664764404297	 ([terrible. clich])
v(43): -0.63198322057724	 ([time.])
v(44): 0.08757463097572327	 ([( why])
