---------- AND Interactions ----------
I(12): 4.9984822273254395	 ([bad])
I(31): 4.72084903717041	 ([worse.])
I(12,31): -4.271783828735352	 ([bad][worse.])
I(8,10): 3.3460826873779297	 ([bad][years. omg])
I(31,42): -3.2049643993377686	 ([worse.][terrible. clich])
I(12,42): -3.099562883377075	 ([bad][terrible. clich])
I(41,42): 3.0348455905914307	 ([script][terrible. clich])
I(14): 2.571640729904175	 ([splatter,])
I(1,31): 2.483710765838623	 ([surprised][worse.])
I(42): 2.4635231494903564	 ([terrible. clich])
I(26): 2.271791696548462	 ([halloween])
I(8,12): -2.196481227874756	 ([bad][bad])
I(1): -2.0661840438842773	 ([surprised])
I(12,14): -1.98482346534729	 ([bad][splatter,])
I(39,42): 1.9609472751617432	 ([acting][terrible. clich])
I(11,12): 1.8817133903503418	 ([really][bad])
I(21,42): 1.8786466121673584	 ([scenes ).][terrible. clich])
I(12,13): 1.7432578802108765	 ([bad][movie.])
I(1,2): -1.739774465560913	 ([surprised][movie])
I(31,32): 1.6981315612792969	 ([worse.][story])
I(28,31): 1.6597821712493896	 ([.. well][worse.])
I(12,32): 1.6597514152526855	 ([bad][story])
I(1,12): 1.654782772064209	 ([surprised][bad])
I(42,55): -1.5884541273117065	 ([terrible. clich][killing])
I(8,9): 1.5602481365203857	 ([bad][movie])
I(14,31): -1.5083301067352295	 ([splatter,][worse.])
I(32): -1.4839727878570557	 ([story])
I(12,26): -1.4787704944610596	 ([bad][halloween])
I(12,53): 1.401991844177246	 ([bad][story])
I(14,42): -1.3432419300079346	 ([splatter,][terrible. clich])
I(33): -1.3366246223449707	 ([remind])
I(31,37): -1.3092622756958008	 ([worse.][can't])
I(12,21): 1.2970037460327148	 ([bad][scenes ).])
I(10,12): 1.2918715476989746	 ([years. omg][bad])
I(32,53): 1.2826223373413086	 ([story][story])
I(1,3): 1.2720088958740234	 ([surprised][get])
I(12,37): -1.2652034759521484	 ([bad][can't])
I(1,42): 1.2637674808502197	 ([surprised][terrible. clich])
I(22,31): -1.2486048936843872	 ([like][worse.])
I(31,53): 1.230560302734375	 ([worse.][story])
I(26,42): -1.220323085784912	 ([halloween][terrible. clich])
I(1,37): 1.214451789855957	 ([surprised][can't])
I(7,8): 1.1686534881591797	 ([seen][bad])
I(7,12): 1.132944107055664	 ([seen][bad])
I(10,13): 1.1091874837875366	 ([years. omg][movie.])
I(31,33): 1.0991792678833008	 ([worse.][remind])
I(54,61): -1.0825271606445312	 ([butcher][killings])
I(10,31): 1.0774660110473633	 ([years. omg][worse.])
I(14,26): -1.0635793209075928	 ([splatter,][halloween])
I(40,42): -1.0603978633880615	 ([since][terrible. clich])
I(7,31): 1.0455371141433716	 ([seen][worse.])
I(26,31): -1.0435621738433838	 ([halloween][worse.])
I(16,17): 1.035721778869629	 ([describe][unnecessary])
I(31,48): -1.019249677658081	 ([worse.][never])
I(42,50): -1.0068342685699463	 ([terrible. clich][this. )])
I(30): -0.9927882552146912	 ([time])
I(9,12): 0.9916448593139648	 ([movie][bad])
I(53,54): 0.988010823726654	 ([story][butcher])
I(37,48): -0.9867573380470276	 ([can't][never])
I(13,15): 0.9856764078140259	 ([movie.][enough])
I(14,54): -0.9617273807525635	 ([splatter,][butcher])
I(12,48): -0.9505190849304199	 ([bad][never])
