---------- Players ----------
Player 0: nothing
Player 1: better
Player 2: decided
Player 3: check
Player 4: aztec
Player 5: rex
Player 6: "
Player 7: ( as
Player 8: billed )
Player 9: hell
Player 10: it.
Player 11: silly
Player 12: story
Player 13: might
Player 14: played
Player 15: better
Player 16: dinosaur
Player 17: effects
Player 18: convincing.
Player 19: actually
Player 20: looked
Player 21: like
Player 22: animatics
Player 23: ( those
Player 24: rough
Player 25: designs
Player 26: artists
Player 27: later
Player 28: use
Player 29: finish
Player 30: cgi
Player 31: effects,
Player 32: adding
Player 33: details,
Player 34: smoother
Player 35: movements,
Player 36: etc. )
Player 37: absolutely
Player 38: awful - looking
Player 39: dinosaurs,
Player 40: reason
Player 41: probably
Player 42: want
Player 43: sit
Player 44: anyway.
Player 45: one
Player 46: redeeming
Player 47: factor
Player 48: lovely
Player 49: dichen
Player 50: lachman
Player 51: ayacoatl.
Player 52: kept
Player 53: interest ;
Player 54: budget
Player 55: ramped
Player 56: convincing
Player 57: dinosaurs
Player 58: could
Player 59: used.
Player 60: disappointing.
Player 61: least
Player 62: cast
Player 63: crew
Player 64: got
---------- AND Interactions (Pairwise Only) ----------
I(59,60): 4.566041946411133	 ([used.][disappointing.])
I(9,10): 4.110794544219971	 ([hell][it.])
I(37,38): 2.310325860977173	 ([absolutely][awful - looking])
I(2,3): -2.126673698425293	 ([decided][check])
I(52,53): 1.3659042119979858	 ([kept][interest ;])
I(36,38): 1.278382658958435	 ([etc. )][awful - looking])
I(18,56): -1.2326815128326416	 ([convincing.][convincing])
I(56,60): 1.2094910144805908	 ([convincing][disappointing.])
I(61,62): 1.1200714111328125	 ([least][cast])
I(16,39): -1.012473464012146	 ([dinosaur][dinosaurs,])
I(34,38): 0.9171159267425537	 ([smoother][awful - looking])
I(0,10): 0.9070606231689453	 ([nothing][it.])
I(16,57): -0.903058648109436	 ([dinosaur][dinosaurs])
I(33,34): -0.8708844780921936	 ([details,][smoother])
I(33,38): 0.8389663696289062	 ([details,][awful - looking])
I(62,63): -0.8110057711601257	 ([cast][crew])
I(0,1): 0.7966623306274414	 ([nothing][better])
I(30,54): 0.7957877516746521	 ([cgi][budget])
I(0,2): 0.7915281057357788	 ([nothing][decided])
I(22,38): 0.7645847797393799	 ([animatics][awful - looking])
I(43,48): 0.7327621579170227	 ([sit][lovely])
I(43,53): 0.6966290473937988	 ([sit][interest ;])
I(23,40): -0.6962833404541016	 ([( those][reason])
I(40,43): 0.6870195865631104	 ([reason][sit])
I(39,57): -0.678310751914978	 ([dinosaurs,][dinosaurs])
I(30,38): 0.6695024371147156	 ([cgi][awful - looking])
I(60,62): 0.6639559268951416	 ([disappointing.][cast])
I(9,18): 0.6436057090759277	 ([hell][convincing.])
I(49,50): 0.6315149664878845	 ([dichen][lachman])
I(9,12): 0.625450849533081	 ([hell][story])
I(11,38): -0.6225154399871826	 ([silly][awful - looking])
I(26,40): 0.6152536869049072	 ([artists][reason])
I(4,33): 0.6009610295295715	 ([aztec][details,])
I(17,18): -0.5890817642211914	 ([effects][convincing.])
I(0,8): 0.5890120267868042	 ([nothing][billed )])
I(26,43): 0.5848343372344971	 ([artists][sit])
I(14,15): 0.5826895236968994	 ([played][better])
I(35,38): 0.5555088520050049	 ([movements,][awful - looking])
I(2,53): -0.5553543567657471	 ([decided][interest ;])
I(3,9): 0.5550870895385742	 ([check][hell])
I(38,54): 0.5502433776855469	 ([awful - looking][budget])
I(44,48): -0.5500092506408691	 ([anyway.][lovely])
I(43,54): 0.5496704578399658	 ([sit][budget])
I(2,60): -0.5491296648979187	 ([decided][disappointing.])
I(7,9): -0.5312780737876892	 ([( as][hell])
I(4,31): 0.5306945443153381	 ([aztec][effects,])
I(14,43): 0.5279172658920288	 ([played][sit])
I(35,40): 0.5212419033050537	 ([movements,][reason])
I(16,17): 0.5171627998352051	 ([dinosaur][effects])
I(9,26): 0.5073964595794678	 ([hell][artists])
I(2,38): -0.5073084831237793	 ([decided][awful - looking])
I(8,62): -0.5052390098571777	 ([billed )][cast])
I(45,48): 0.4985361695289612	 ([one][lovely])
I(14,40): 0.49236568808555603	 ([played][reason])
I(20,38): -0.4920274019241333	 ([looked][awful - looking])
I(41,43): 0.48934412002563477	 ([probably][sit])
I(53,62): -0.487945556640625	 ([interest ;][cast])
I(23,43): -0.486102819442749	 ([( those][sit])
I(9,25): 0.48364996910095215	 ([hell][designs])
I(11,62): -0.48360514640808105	 ([silly][cast])
I(39,62): 0.4798767566680908	 ([dinosaurs,][cast])
I(4,10): 0.4756697416305542	 ([aztec][it.])
I(18,62): -0.47487688064575195	 ([convincing.][cast])
I(43,63): 0.4735383987426758	 ([sit][crew])
I(18,43): 0.46787047386169434	 ([convincing.][sit])
I(9,40): -0.46627044677734375	 ([hell][reason])
I(30,40): 0.46379345655441284	 ([cgi][reason])
I(35,43): -0.4636390209197998	 ([movements,][sit])
I(18,20): 0.46168339252471924	 ([convincing.][looked])
I(3,62): -0.44891905784606934	 ([check][cast])
I(9,14): 0.44733938574790955	 ([hell][played])
I(4,44): 0.44537127017974854	 ([aztec][anyway.])
I(8,30): 0.4404074549674988	 ([billed )][cgi])
I(39,49): 0.43538719415664673	 ([dinosaurs,][dichen])
I(18,40): 0.43309807777404785	 ([convincing.][reason])
I(15,43): 0.42783117294311523	 ([better][sit])
I(60,61): 0.42769473791122437	 ([disappointing.][least])
I(4,59): 0.42443233728408813	 ([aztec][used.])
I(49,51): 0.4229675531387329	 ([dichen][ayacoatl.])
I(3,4): 0.41687464714050293	 ([check][aztec])
I(4,35): 0.4164087772369385	 ([aztec][movements,])
I(49,57): 0.41507208347320557	 ([dichen][dinosaurs])
I(2,33): -0.4087390899658203	 ([decided][details,])
I(9,30): 0.407819926738739	 ([hell][cgi])
I(43,64): 0.4077798128128052	 ([sit][got])
I(53,63): -0.40763479471206665	 ([interest ;][crew])
I(55,56): 0.4074960947036743	 ([ramped][convincing])
I(13,43): 0.4070030152797699	 ([might][sit])
I(8,39): 0.4056403636932373	 ([billed )][dinosaurs,])
I(14,35): -0.3962657153606415	 ([played][movements,])
I(17,31): -0.3906131982803345	 ([effects][effects,])
I(16,38): -0.3892049789428711	 ([dinosaur][awful - looking])
I(38,48): 0.3833048939704895	 ([awful - looking][lovely])
I(32,43): -0.38307511806488037	 ([adding][sit])
I(26,38): 0.38144707679748535	 ([artists][awful - looking])
I(2,11): -0.3804929256439209	 ([decided][silly])
I(43,57): 0.3771371841430664	 ([sit][dinosaurs])
I(8,43): 0.37604498863220215	 ([billed )][sit])
I(13,15): 0.3758406341075897	 ([might][better])
I(46,47): 0.37495654821395874	 ([redeeming][factor])
I(34,39): 0.3743388056755066	 ([smoother][dinosaurs,])
I(29,43): 0.37400081753730774	 ([finish][sit])
I(0,43): 0.37289199233055115	 ([nothing][sit])
I(26,35): -0.36987972259521484	 ([artists][movements,])
I(30,35): -0.368028461933136	 ([cgi][movements,])
I(4,60): 0.3679209351539612	 ([aztec][disappointing.])
I(39,54): 0.3673229217529297	 ([dinosaurs,][budget])
I(46,48): 0.36595940589904785	 ([redeeming][lovely])
I(9,48): 0.3658630847930908	 ([hell][lovely])
I(43,51): 0.3626110553741455	 ([sit][ayacoatl.])
I(11,54): -0.362224817276001	 ([silly][budget])
I(54,62): -0.3607659339904785	 ([budget][cast])
I(59,62): 0.36069345474243164	 ([used.][cast])
I(9,17): -0.3595285415649414	 ([hell][effects])
I(2,30): 0.35951322317123413	 ([decided][cgi])
I(2,17): -0.35846686363220215	 ([decided][effects])
I(62,64): 0.357882022857666	 ([cast][got])
I(54,63): 0.35748767852783203	 ([budget][crew])
I(48,54): -0.3560677766799927	 ([lovely][budget])
I(30,51): 0.35463231801986694	 ([cgi][ayacoatl.])
I(30,63): 0.3544132709503174	 ([cgi][crew])
I(0,9): -0.3538447916507721	 ([nothing][hell])
I(24,38): 0.3535196781158447	 ([rough][awful - looking])
I(60,64): -0.35335269570350647	 ([disappointing.][got])
I(8,60): 0.35245615243911743	 ([billed )][disappointing.])
I(9,38): -0.3515956401824951	 ([hell][awful - looking])
I(4,36): 0.3511251211166382	 ([aztec][etc. )])
I(25,26): 0.34879201650619507	 ([designs][artists])
I(30,56): 0.34549015760421753	 ([cgi][convincing])
I(2,43): -0.34348344802856445	 ([decided][sit])
I(4,18): 0.3424408435821533	 ([aztec][convincing.])
I(30,48): 0.3416840434074402	 ([cgi][lovely])
I(57,62): 0.34084177017211914	 ([dinosaurs][cast])
I(18,30): 0.34077781438827515	 ([convincing.][cgi])
I(29,41): 0.3363894522190094	 ([finish][probably])
I(2,56): -0.335552453994751	 ([decided][convincing])
I(55,62): 0.335080623626709	 ([ramped][cast])
I(3,53): -0.3333801031112671	 ([check][interest ;])
I(9,44): 0.33336132764816284	 ([hell][anyway.])
I(32,34): 0.3332335948944092	 ([adding][smoother])
I(45,46): 0.33268967270851135	 ([one][redeeming])
I(40,41): -0.3314036726951599	 ([reason][probably])
I(9,60): -0.3279115557670593	 ([hell][disappointing.])
I(2,42): -0.32596856355667114	 ([decided][want])
I(20,43): 0.3247796297073364	 ([looked][sit])
I(15,40): 0.3202836513519287	 ([better][reason])
I(26,30): 0.3197328448295593	 ([artists][cgi])
I(7,8): 0.3144369125366211	 ([( as][billed )])
I(9,47): -0.31423425674438477	 ([hell][factor])
I(17,62): -0.31351280212402344	 ([effects][cast])
I(26,62): -0.3118133544921875	 ([artists][cast])
I(16,54): 0.3100697994232178	 ([dinosaur][budget])
I(40,61): -0.3098212480545044	 ([reason][least])
I(55,60): -0.30978071689605713	 ([ramped][disappointing.])
I(16,48): 0.309333860874176	 ([dinosaur][lovely])
I(2,41): -0.30908292531967163	 ([decided][probably])
I(26,31): 0.30861982703208923	 ([artists][effects,])
I(52,62): -0.3084452152252197	 ([kept][cast])
I(39,51): 0.3081094026565552	 ([dinosaurs,][ayacoatl.])
I(48,62): -0.30698347091674805	 ([lovely][cast])
I(38,63): 0.306133508682251	 ([awful - looking][crew])
I(22,43): 0.30536389350891113	 ([animatics][sit])
I(35,48): -0.3031679391860962	 ([movements,][lovely])
I(12,18): 0.30143290758132935	 ([story][convincing.])
I(2,62): -0.29903340339660645	 ([decided][cast])
I(9,56): -0.29891180992126465	 ([hell][convincing])
I(60,63): 0.2976248860359192	 ([disappointing.][crew])
I(56,62): -0.29627513885498047	 ([convincing][cast])
I(31,38): 0.29515111446380615	 ([effects,][awful - looking])
I(2,29): -0.2929796874523163	 ([decided][finish])
I(8,26): 0.2924990653991699	 ([billed )][artists])
I(40,48): 0.2916527986526489	 ([reason][lovely])
I(8,9): -0.28784751892089844	 ([billed )][hell])
I(8,57): 0.28769350051879883	 ([billed )][dinosaurs])
I(33,43): -0.28401172161102295	 ([details,][sit])
I(18,25): -0.2838073968887329	 ([convincing.][designs])
I(18,51): 0.2818875312805176	 ([convincing.][ayacoatl.])
I(4,5): 0.2809114456176758	 ([aztec][rex])
I(11,40): -0.27970314025878906	 ([silly][reason])
I(18,48): -0.27847930788993835	 ([convincing.][lovely])
I(4,11): -0.27814942598342896	 ([aztec][silly])
I(14,62): -0.27567100524902344	 ([played][cast])
I(26,42): 0.2736321687698364	 ([artists][want])
I(2,7): -0.27350497245788574	 ([decided][( as])
I(63,64): 0.27314311265945435	 ([crew][got])
I(29,51): 0.27243223786354065	 ([finish][ayacoatl.])
I(25,53): -0.27224305272102356	 ([designs][interest ;])
I(40,42): -0.2701171040534973	 ([reason][want])
I(34,35): -0.2699524164199829	 ([smoother][movements,])
I(9,36): 0.26904237270355225	 ([hell][etc. )])
I(38,44): 0.26776713132858276	 ([awful - looking][anyway.])
I(11,53): -0.26656627655029297	 ([silly][interest ;])
I(10,11): -0.2663925290107727	 ([it.][silly])
I(9,11): -0.26590728759765625	 ([hell][silly])
I(61,63): 0.26187193393707275	 ([least][crew])
I(32,33): -0.25911396741867065	 ([adding][details,])
I(29,42): 0.25793859362602234	 ([finish][want])
