---------- Players ----------
Player 0: nothing
Player 1: better
Player 2: decided
Player 3: check
Player 4: aztec
Player 5: rex
Player 6: "
Player 7: ( as
Player 8: billed )
Player 9: hell
Player 10: it.
Player 11: silly
Player 12: story
Player 13: might
Player 14: played
Player 15: better
Player 16: dinosaur
Player 17: effects
Player 18: convincing.
Player 19: actually
Player 20: looked
Player 21: like
Player 22: animatics
Player 23: ( those
Player 24: rough
Player 25: designs
Player 26: artists
Player 27: later
Player 28: use
Player 29: finish
Player 30: cgi
Player 31: effects,
Player 32: adding
Player 33: details,
Player 34: smoother
Player 35: movements,
Player 36: etc. )
Player 37: absolutely
Player 38: awful - looking
Player 39: dinosaurs,
Player 40: reason
Player 41: probably
Player 42: want
Player 43: sit
Player 44: anyway.
Player 45: one
Player 46: redeeming
Player 47: factor
Player 48: lovely
Player 49: dichen
Player 50: lachman
Player 51: ayacoatl.
Player 52: kept
Player 53: interest ;
Player 54: budget
Player 55: ramped
Player 56: convincing
Player 57: dinosaurs
Player 58: could
Player 59: used.
Player 60: disappointing.
Player 61: least
Player 62: cast
Player 63: crew
Player 64: got
---------- Rewards ----------
v(): 0.16385191679000854	 ([])
v(0): 0.23586735129356384	 ([nothing])
v(1): 0.39631733298301697	 ([better])
v(2): 2.445514678955078	 ([decided])
v(3): 0.44680729508399963	 ([check])
v(4): 0.8464655876159668	 ([aztec])
v(5): 0.6073639988899231	 ([rex])
v(6): 0.14331430196762085	 (["])
v(7): 0.2503747344017029	 ([( as])
v(8): 1.4216703176498413	 ([billed )])
v(9): 1.544801950454712	 ([hell])
v(10): 0.30693697929382324	 ([it.])
v(11): 1.3817557096481323	 ([silly])
v(12): -0.061085522174835205	 ([story])
v(13): 0.15639576315879822	 ([might])
v(14): -0.2979349195957184	 ([played])
v(15): -0.043787240982055664	 ([better])
v(16): 1.230539083480835	 ([dinosaur])
v(17): 0.46000242233276367	 ([effects])
v(18): 1.135227084159851	 ([convincing.])
v(19): 0.14251378178596497	 ([actually])
v(20): 0.26247677206993103	 ([looked])
v(21): 0.3494798541069031	 ([like])
v(22): 0.37370216846466064	 ([animatics])
v(23): 0.42441484332084656	 ([( those])
v(24): 0.3729798197746277	 ([rough])
v(25): 0.1643984019756317	 ([designs])
v(26): -0.18478327989578247	 ([artists])
v(27): 0.07201001048088074	 ([later])
v(28): -0.010909318923950195	 ([use])
v(29): 0.33827272057533264	 ([finish])
v(30): 1.0676486492156982	 ([cgi])
v(31): 0.47161251306533813	 ([effects,])
v(32): 0.5590024590492249	 ([adding])
v(33): -0.0680195689201355	 ([details,])
v(34): -0.5192321538925171	 ([smoother])
v(35): 0.07848751544952393	 ([movements,])
v(36): 0.16362646222114563	 ([etc. )])
v(37): 0.2722748816013336	 ([absolutely])
v(38): 2.067734956741333	 ([awful - looking])
v(39): 0.9645543098449707	 ([dinosaurs,])
