---------- Players ----------
Player 0: come
Player 1: imdb
Player 2: boards, i'm
Player 3: always
Player 4: fed
Player 5: see
Player 6: worst
Player 7: movie
Player 8: ever
Player 9: "
Player 10: post. after
Player 11: watching
Player 12: movie
Player 13: , i
Player 14: think
Player 15: soon
Player 16: going
Player 17: create
Player 18: post!!
Player 19: opening
Player 20: titles : great, some
Player 21: kind
Player 22: lame
Player 23: zoom
Player 24: gas
Player 25: oven
Player 26: ( yeah, focus
Player 27: fire
Player 28: explosions
Player 29: great
Player 30: action
Player 31: packed
Player 32: movie!! )
Player 33: actors : i
Player 34: think
Player 35: ice
Player 36: cool
Player 37: rapper, even
Player 38: nice
Player 39: actor
Player 40: ( sometimes,
Player 41: insist,
Player 42: " sometimes
Player 43: " )
Player 44: steven
Player 45: seagal
Player 46: like
Player 47: policeman
Player 48: plays
Player 49: is... beyond
Player 50: words.
Player 51: rest
Player 52: cast
Player 53: is... well
Player 54: know
Player 55: actors
Player 56: hired
Player 57: jeez!! i
Player 58: bet
Player 59: dog
Player 60: would
Player 61: much
Player 62: better
Player 63: actor
Player 64: them!!
Player 65: plot : hijacking. original
Player 66: it??
---------- AND Interactions (Pairwise Only) ----------
I(65,66): -2.164707899093628	 ([plot : hijacking. original][it??])
I(22,65): -2.037755012512207	 ([lame][plot : hijacking. original])
I(11,37): 1.8336412906646729	 ([watching][rapper, even])
I(33,63): -1.8044826984405518	 ([actors : i][actor])
I(55,63): -1.7294673919677734	 ([actors][actor])
I(6,22): -1.6414523124694824	 ([worst][lame])
I(33,55): -1.5718379020690918	 ([actors : i][actors])
I(6,65): -1.5231471061706543	 ([worst][plot : hijacking. original])
I(6,7): 1.5069940090179443	 ([worst][movie])
I(6,57): -1.4454827308654785	 ([worst][jeez!! i])
I(33,34): -1.3756698369979858	 ([actors : i][think])
I(4,6): -1.3725075721740723	 ([fed][worst])
I(6,8): 1.3257536888122559	 ([worst][ever])
I(57,58): -1.3044525384902954	 ([jeez!! i][bet])
I(1,11): 1.3033186197280884	 ([imdb][watching])
I(11,58): 1.2892645597457886	 ([watching][bet])
I(39,63): -1.2268376350402832	 ([actor][actor])
I(58,65): -1.22671377658844	 ([bet][plot : hijacking. original])
I(4,65): 1.1792349815368652	 ([fed][plot : hijacking. original])
I(57,65): -1.1486725807189941	 ([jeez!! i][plot : hijacking. original])
I(33,37): 1.133545160293579	 ([actors : i][rapper, even])
I(33,39): -1.0981097221374512	 ([actors : i][actor])
I(22,59): -1.0919318199157715	 ([lame][dog])
