---------- Players ----------
Player 0: come
Player 1: imdb
Player 2: boards, i'm
Player 3: always
Player 4: fed
Player 5: see
Player 6: worst
Player 7: movie
Player 8: ever
Player 9: "
Player 10: post. after
Player 11: watching
Player 12: movie
Player 13: , i
Player 14: think
Player 15: soon
Player 16: going
Player 17: create
Player 18: post!!
Player 19: opening
Player 20: titles : great, some
Player 21: kind
Player 22: lame
Player 23: zoom
Player 24: gas
Player 25: oven
Player 26: ( yeah, focus
Player 27: fire
Player 28: explosions
Player 29: great
Player 30: action
Player 31: packed
Player 32: movie!! )
Player 33: actors : i
Player 34: think
Player 35: ice
Player 36: cool
Player 37: rapper, even
Player 38: nice
Player 39: actor
Player 40: ( sometimes,
Player 41: insist,
Player 42: " sometimes
Player 43: " )
Player 44: steven
Player 45: seagal
Player 46: like
Player 47: policeman
Player 48: plays
Player 49: is... beyond
Player 50: words.
Player 51: rest
Player 52: cast
Player 53: is... well
Player 54: know
Player 55: actors
Player 56: hired
Player 57: jeez!! i
Player 58: bet
Player 59: dog
Player 60: would
Player 61: much
Player 62: better
Player 63: actor
Player 64: them!!
Player 65: plot : hijacking. original
Player 66: it??
---------- Rewards ----------
v(): -0.7777374982833862	 ([])
v(0): -1.147383451461792	 ([come])
v(1): -0.643836498260498	 ([imdb])
v(2): -0.9990628957748413	 ([boards, i'm])
v(3): -1.2826344966888428	 ([always])
v(4): 0.675611138343811	 ([fed])
v(5): -0.8343644142150879	 ([see])
v(6): 2.0956430435180664	 ([worst])
v(7): -0.7390515208244324	 ([movie])
v(8): -0.9942143559455872	 ([ever])
v(9): -0.6200673580169678	 (["])
v(10): -0.7719098925590515	 ([post. after])
v(11): -0.08987653255462646	 ([watching])
v(12): -0.7523253560066223	 ([movie])
v(13): -1.1544840335845947	 ([, i])
v(14): -0.5597353577613831	 ([think])
v(15): -1.2870347499847412	 ([soon])
v(16): 0.012802481651306152	 ([going])
v(17): -0.21830394864082336	 ([create])
v(18): -1.4471313953399658	 ([post!!])
v(19): -1.115638256072998	 ([opening])
v(20): -1.3132901191711426	 ([titles : great, some])
v(21): -0.6458595991134644	 ([kind])
v(22): 2.158661127090454	 ([lame])
v(23): -0.48409658670425415	 ([zoom])
v(24): -1.0103567838668823	 ([gas])
v(25): -0.33059704303741455	 ([oven])
v(26): -0.666408360004425	 ([( yeah, focus])
v(27): -1.6142678260803223	 ([fire])
v(28): -0.8187971115112305	 ([explosions])
