---------- AND Interactions ----------
I(54,55): 2.727674722671509	 ([worst][type])
I(54,56): 2.658569097518921	 ([worst][ever])
I(50,51): 2.556731700897217	 ([left][cold,])
I(49,50): 2.05111026763916	 ([film][left])
I(44): 2.017167568206787	 ([role.])
I(54): 1.9385077953338623	 ([worst])
I(12): 1.7736541032791138	 ([nymphomaniac,])
I(25): -1.63731849193573	 ([life])
I(47,50): 1.5642085075378418	 ([nicely. )][left])
I(19): 1.5431389808654785	 ([trying])
I(43,44): 1.4678962230682373	 ([old][role.])
I(14): 1.4433064460754395	 ([sexual])
I(32,33): 1.353764295578003	 ([pretty][good])
I(54,57): 1.1302200555801392	 ([worst][see.])
I(11): 1.0887370109558105	 ([clinical])
I(3,4): 1.0281211137771606	 ([leaves][unsatisfied.])
I(42,44): 0.8987154960632324	 ([young][role.])
I(56): -0.8720650672912598	 ([ever])
I(47,48): 0.8414136171340942	 ([nicely. )][part])
I(47): 0.8297882080078125	 ([nicely. )])
I(39,44): 0.8146436214447021	 ([however,][role.])
I(37,38): 0.8128291368484497	 ([can't][agree,])
I(48,49): 0.7889820337295532	 ([part][film])
I(13,19): 0.783832311630249	 ([certainly][trying])
I(49,54): 0.7774615287780762	 ([film][worst])
I(43): 0.7332603335380554	 ([old])
I(6): 0.6959999799728394	 ([stella])
I(19,20): -0.6810754537582397	 ([trying][find])
I(47,54): 0.6683962345123291	 ([nicely. )][worst])
I(39): 0.6653263568878174	 ([however,])
I(8,9): -0.664701521396637	 ([( sean][young )])
I(1,54): -0.6460075378417969	 ([say][worst])
I(19,54): -0.617455244064331	 ([trying][worst])
I(34): 0.6122769117355347	 ([idea])
I(10,12): 0.5957297086715698	 ([qualifies][nymphomaniac,])
I(15): -0.5913137197494507	 ([relations])
I(11,54): -0.5807135105133057	 ([clinical][worst])
I(5,19): 0.5731788873672485	 ([know][trying])
I(52,54): 0.5699517726898193	 ([though][worst])
I(8): 0.5643530488014221	 ([( sean])
I(48): -0.56251060962677	 ([part])
I(10,54): 0.5518724322319031	 ([qualifies][worst])
I(25,54): -0.5506366491317749	 ([life][worst])
I(12,14): -0.5446044206619263	 ([nymphomaniac,][sexual])
I(26,54): -0.5379714965820312	 ([men][worst])
I(38,50): 0.5350069999694824	 ([agree,][left])
I(12,55): 0.5244278907775879	 ([nymphomaniac,][type])
I(23): 0.5213924050331116	 ([see])
I(18,54): 0.5178724527359009	 ([exploring,][worst])
I(37): 0.5169239044189453	 ([can't])
I(47,49): 0.5089011192321777	 ([nicely. )][film])
I(50,54): -0.5038889050483704	 ([left][worst])
I(13,14): 0.5022907257080078	 ([certainly][sexual])
I(33,35): 0.4996160864830017	 ([good][now.])
I(25,31): 0.4914436340332031	 ([life][age])
I(11,12): -0.49114716053009033	 ([clinical][nymphomaniac,])
I(10,11): 0.4888899326324463	 ([qualifies][clinical])
I(39,43): -0.4855475425720215	 ([however,][old])
I(53): -0.4838916063308716	 ([means])
I(26,27): -0.4811708331108093	 ([men][it,])
I(46): -0.47924554347991943	 ([age])
I(13,16): 0.47348204255104065	 ([certainly][men.])
I(37,39): -0.46814703941345215	 ([can't][however,])
I(40,41): 0.46364250779151917	 ([anyone][says])
I(11,25): -0.46173107624053955	 ([clinical][life])
I(19,21): 0.4556741714477539	 ([trying][data])
I(41): 0.45464351773262024	 ([says])
I(2): 0.45456597208976746	 ([nymphomania])
I(42,46): 0.4543250799179077	 ([young][age])
I(20): 0.4493044912815094	 ([find])
I(15,44): -0.4458428621292114	 ([relations][role.])
I(2,4): 0.44412004947662354	 ([nymphomania][unsatisfied.])
I(38): -0.44160592555999756	 ([agree,])
I(8,12): -0.4365614652633667	 ([( sean][nymphomaniac,])
I(28): 0.42972642183303833	 ([though])
I(0,54): 0.41765499114990234	 ([well,][worst])
I(4): 0.41183555126190186	 ([unsatisfied.])
I(25,46): 0.4109553098678589	 ([life][age])
I(19,50): -0.40070581436157227	 ([trying][left])
I(19,23): 0.3893771171569824	 ([trying][see])
I(31,44): 0.3865172863006592	 ([age][role.])
I(33,47): 0.37638890743255615	 ([good][nicely. )])
I(40): -0.3762776851654053	 ([anyone])
I(33): 0.3741358518600464	 ([good])
I(4,5): 0.3735526204109192	 ([unsatisfied.][know])
I(19,44): 0.37286949157714844	 ([trying][role.])
I(44,50): 0.37061381340026855	 ([role.][left])
I(51,54): -0.3691444396972656	 ([cold,][worst])
I(20,21): 0.3652576208114624	 ([find][data])
I(48,50): 0.36322444677352905	 ([part][left])
I(51,53): 0.36098039150238037	 ([cold,][means])
I(31,40): 0.3602648973464966	 ([age][anyone])
I(13,20): 0.3545762598514557	 ([certainly][find])
I(44,49): 0.349212646484375	 ([role.][film])
I(42,47): 0.34716659784317017	 ([young][nicely. )])
I(46,47): 0.3463219404220581	 ([age][nicely. )])
I(12,18): 0.34608161449432373	 ([nymphomaniac,][exploring,])
I(50,52): -0.34550362825393677	 ([left][though])
I(3,54): -0.34439969062805176	 ([leaves][worst])
I(19,27): 0.34250110387802124	 ([trying][it,])
I(23,54): 0.34244799613952637	 ([see][worst])
I(45,47): 0.34114527702331543	 ([is,][nicely. )])
I(14,26): 0.3389827013015747	 ([sexual][men])
I(12,44): -0.33574914932250977	 ([nymphomaniac,][role.])
I(33,39): 0.3353012800216675	 ([good][however,])
I(8,11): -0.3321806788444519	 ([( sean][clinical])
I(43,54): -0.3317963480949402	 ([old][worst])
I(31): -0.3289453983306885	 ([age])
I(12,54): -0.32818603515625	 ([nymphomaniac,][worst])
I(50,53): 0.3260062336921692	 ([left][means])
I(17): -0.32453298568725586	 ([still])
I(32): 0.3230513632297516	 ([pretty])
I(14,19): -0.3227806091308594	 ([sexual][trying])
I(31,46): 0.32186055183410645	 ([age][age])
I(19,57): 0.3190990686416626	 ([trying][see.])
I(51,52): -0.3180733919143677	 ([cold,][though])
I(27,51): 0.3177196979522705	 ([it,][cold,])
I(32,34): -0.3153495788574219	 ([pretty][idea])
I(48,54): 0.31516027450561523	 ([part][worst])
I(12,19): -0.31480085849761963	 ([nymphomaniac,][trying])
