---------- Players ----------
Player 0: rented
Player 1: loved
Player 2: first
Player 3: movie.
Player 4: however,
Player 5: calling
Player 6: john
Player 7: carpenters
Player 8: vampires :
Player 9: los
Player 10: muertos
Player 11: con
Player 12: trick
Player 13: get
Player 14: rent
Player 15: it.
Player 16: fact
Player 17: executive
Player 18: producer
Player 19: clearly
Player 20: nothing
Player 21: making
Player 22: film
Player 23: ( jeepers
Player 24: creepers
Player 25: anyone? )
Player 26: tragic
Player 27: storyline,
Player 28: terrible
Player 29: special
Player 30: effects
Player 31: jon
Player 32: bon
Player 33: jovi
Player 34: least
Player 35: convincing
Player 36: vampire
Player 37: hunter
Player 38: time.
Player 39: even
Player 40: comically
Player 41: bad.
Player 42: end
Player 43: dull,
Player 44: uninvolving
Player 45: film
Player 46: terrible
Player 47: script
Player 48: indefinsibly
Player 49: bad
Player 50: clich
Player 51: acting.
Player 52: reeks
Player 53: low
Player 54: budget.
Player 55: avoid
Player 56: like
Player 57: bubonic
Player 58: plague.
---------- Rewards ----------
v(): 1.3476033210754395	 ([])
v(0): 1.462274432182312	 ([rented])
v(1): -3.941892623901367	 ([loved])
v(2): 1.6797938346862793	 ([first])
v(3): 1.013930082321167	 ([movie.])
v(4): 1.0352052450180054	 ([however,])
v(5): 1.7701927423477173	 ([calling])
v(6): 1.3596594333648682	 ([john])
v(7): 1.2500146627426147	 ([carpenters])
v(8): 3.77040433883667	 ([vampires :])
v(9): 1.558663249015808	 ([los])
v(10): 0.7027135491371155	 ([muertos])
v(11): 1.9976255893707275	 ([con])
v(12): 0.8056480884552002	 ([trick])
v(13): 2.019926071166992	 ([get])
v(14): 2.9135961532592773	 ([rent])
v(15): 1.021256446838379	 ([it.])
v(16): 1.4043982028961182	 ([fact])
v(17): 1.8986738920211792	 ([executive])
v(18): 2.8824334144592285	 ([producer])
v(19): 1.2505534887313843	 ([clearly])
v(20): 0.14646369218826294	 ([nothing])
v(21): 1.7095714807510376	 ([making])
v(22): 1.678382158279419	 ([film])
v(23): 2.643711566925049	 ([( jeepers])
v(24): 3.0527281761169434	 ([creepers])
v(25): 1.8066320419311523	 ([anyone? )])
v(26): -1.3036589622497559	 ([tragic])
v(27): 1.2728426456451416	 ([storyline,])
v(28): 5.508213996887207	 ([terrible])
v(29): -0.4582912027835846	 ([special])
v(30): 2.640493392944336	 ([effects])
v(31): 0.5728880167007446	 ([jon])
v(32): 1.1976306438446045	 ([bon])
v(33): 1.2092252969741821	 ([jovi])
v(34): 3.0481414794921875	 ([least])
v(35): 3.0121893882751465	 ([convincing])
v(36): 4.585533142089844	 ([vampire])
v(37): 2.342430830001831	 ([hunter])
v(38): 0.14864987134933472	 ([time.])
v(39): 4.778459548950195	 ([even])
v(40): 2.008179187774658	 ([comically])
v(41): 4.822842597961426	 ([bad.])
v(42): 0.26169225573539734	 ([end])
v(43): 4.7184224128723145	 ([dull,])
v(44): 2.674220085144043	 ([uninvolving])
v(45): 3.028064727783203	 ([film])
v(46): 4.830680847167969	 ([terrible])
v(47): 0.9562216997146606	 ([script])
v(48): 0.5553737282752991	 ([indefinsibly])
v(49): 4.041461944580078	 ([bad])
v(50): 1.0606446266174316	 ([clich])
v(51): 3.39794659614563	 ([acting.])
v(52): 5.589501857757568	 ([reeks])
v(53): 2.959311008453369	 ([low])
v(54): 3.8869991302490234	 ([budget.])
v(55): 2.241736888885498	 ([avoid])
v(56): 1.8034236431121826	 ([like])
v(57): -0.6301132440567017	 ([bubonic])
v(58): 2.836613416671753	 ([plague.])
v(0,1): -0.4277456998825073	 ([rented][loved])
v(0,2): 1.522928237915039	 ([rented][first])
v(0,3): 1.5254976749420166	 ([rented][movie.])
v(0,4): 1.4171770811080933	 ([rented][however,])
v(0,5): 1.263573408126831	 ([rented][calling])
v(0,6): 1.0111312866210938	 ([rented][john])
v(0,7): 1.0910145044326782	 ([rented][carpenters])
v(0,8): 3.7713332176208496	 ([rented][vampires :])
v(0,9): 1.4439311027526855	 ([rented][los])
v(0,10): 0.6476956605911255	 ([rented][muertos])
v(0,11): 2.4947962760925293	 ([rented][con])
v(0,12): 1.4345325231552124	 ([rented][trick])
v(0,13): 1.649500846862793	 ([rented][get])
v(0,14): 1.9365170001983643	 ([rented][rent])
v(0,15): 1.1794036626815796	 ([rented][it.])
v(0,16): 1.6113414764404297	 ([rented][fact])
v(0,17): 1.70931875705719	 ([rented][executive])
v(0,18): 2.175112009048462	 ([rented][producer])
v(0,19): 2.0481274127960205	 ([rented][clearly])
v(0,20): 0.6651297807693481	 ([rented][nothing])
v(0,21): 1.8396669626235962	 ([rented][making])
v(0,22): 1.5982307195663452	 ([rented][film])
v(0,23): 1.5977795124053955	 ([rented][( jeepers])
v(0,24): 2.8288066387176514	 ([rented][creepers])
v(0,25): 1.7057514190673828	 ([rented][anyone? )])
v(0,26): -2.0171055793762207	 ([rented][tragic])
v(0,27): 1.2236626148223877	 ([rented][storyline,])
v(0,28): 5.496687889099121	 ([rented][terrible])
v(0,29): -1.0257437229156494	 ([rented][special])
v(0,30): 2.660154342651367	 ([rented][effects])
v(0,31): 0.19951149821281433	 ([rented][jon])
v(0,32): 1.2074719667434692	 ([rented][bon])
v(0,33): 1.020463228225708	 ([rented][jovi])
v(0,34): 2.956439971923828	 ([rented][least])
v(0,35): 2.9361445903778076	 ([rented][convincing])
v(0,36): 4.520874977111816	 ([rented][vampire])
v(0,37): 2.1514272689819336	 ([rented][hunter])
v(0,38): 0.432890385389328	 ([rented][time.])
v(0,39): 5.268094062805176	 ([rented][even])
v(0,40): 2.2149832248687744	 ([rented][comically])
v(0,41): 4.1907958984375	 ([rented][bad.])
v(0,42): 1.4075738191604614	 ([rented][end])
v(0,43): 5.100908279418945	 ([rented][dull,])
v(0,44): 3.2091598510742188	 ([rented][uninvolving])
v(0,45): 2.3802528381347656	 ([rented][film])
v(0,46): 5.528988361358643	 ([rented][terrible])
v(0,47): 1.084915280342102	 ([rented][script])
v(0,48): 0.9917737245559692	 ([rented][indefinsibly])
v(0,49): 4.208686828613281	 ([rented][bad])
v(0,50): 1.1455755233764648	 ([rented][clich])
v(0,51): 3.881497383117676	 ([rented][acting.])
v(0,52): 5.977364540100098	 ([rented][reeks])
v(0,53): 3.1615447998046875	 ([rented][low])
v(0,54): 3.53281569480896	 ([rented][budget.])
v(0,55): 2.626408576965332	 ([rented][avoid])
v(0,56): 2.0623435974121094	 ([rented][like])
v(0,57): -1.0695288181304932	 ([rented][bubonic])
v(0,58): 2.8842196464538574	 ([rented][plague.])
v(1,2): -0.17671647667884827	 ([loved][first])
v(1,3): -3.701892137527466	 ([loved][movie.])
v(1,4): -0.313042014837265	 ([loved][however,])
v(1,5): -2.607583522796631	 ([loved][calling])
v(1,6): -2.7946643829345703	 ([loved][john])
v(1,7): -1.942258596420288	 ([loved][carpenters])
v(1,8): 0.6654829978942871	 ([loved][vampires :])
v(1,9): -3.9643518924713135	 ([loved][los])
v(1,10): -4.251835823059082	 ([loved][muertos])
v(1,11): -3.307870388031006	 ([loved][con])
v(1,12): -2.151047706604004	 ([loved][trick])
v(1,13): -3.1150941848754883	 ([loved][get])
v(1,14): -1.7463946342468262	 ([loved][rent])
v(1,15): -3.5668234825134277	 ([loved][it.])
v(1,16): -3.6549072265625	 ([loved][fact])
v(1,17): -3.143207550048828	 ([loved][executive])
v(1,18): -3.144965171813965	 ([loved][producer])
v(1,19): -3.873420238494873	 ([loved][clearly])
v(1,20): -4.139711380004883	 ([loved][nothing])
v(1,21): -3.0888781547546387	 ([loved][making])
v(1,22): -4.220335006713867	 ([loved][film])
v(1,23): -3.679220199584961	 ([loved][( jeepers])
v(1,24): -3.2018632888793945	 ([loved][creepers])
v(1,25): -2.932593584060669	 ([loved][anyone? )])
v(1,26): -5.746237277984619	 ([loved][tragic])
v(1,27): -4.332452774047852	 ([loved][storyline,])
v(1,28): 1.3296446800231934	 ([loved][terrible])
v(1,29): -4.670334815979004	 ([loved][special])
v(1,30): -2.596090316772461	 ([loved][effects])
v(1,31): -4.134626865386963	 ([loved][jon])
v(1,32): -3.896327495574951	 ([loved][bon])
v(1,33): -4.02823543548584	 ([loved][jovi])
v(1,34): -2.664214611053467	 ([loved][least])
v(1,35): -3.062605857849121	 ([loved][convincing])
v(1,36): 0.4997939467430115	 ([loved][vampire])
v(1,37): -2.5504326820373535	 ([loved][hunter])
v(1,38): -4.5854339599609375	 ([loved][time.])
v(1,39): 1.1744880676269531	 ([loved][even])
v(1,40): -3.1374130249023438	 ([loved][comically])
v(1,41): -1.714209794998169	 ([loved][bad.])
v(1,42): -4.750454902648926	 ([loved][end])
v(1,43): 3.484426975250244	 ([loved][dull,])
v(1,44): -2.840280055999756	 ([loved][uninvolving])
v(1,45): -4.0548834800720215	 ([loved][film])
v(1,46): 2.635568618774414	 ([loved][terrible])
v(1,47): -3.504088878631592	 ([loved][script])
v(1,48): -4.088709354400635	 ([loved][indefinsibly])
v(1,49): -2.5643107891082764	 ([loved][bad])
v(1,50): -4.07183837890625	 ([loved][clich])
v(1,51): -3.473238468170166	 ([loved][acting.])
v(1,52): 0.9906773567199707	 ([loved][reeks])
v(1,53): -1.9332053661346436	 ([loved][low])
v(1,54): -2.1703922748565674	 ([loved][budget.])
v(1,55): -2.9533274173736572	 ([loved][avoid])
v(1,56): -3.2354538440704346	 ([loved][like])
v(1,57): -4.733177185058594	 ([loved][bubonic])
v(1,58): -0.6140003204345703	 ([loved][plague.])
v(2,3): 1.8988139629364014	 ([first][movie.])
v(2,4): 1.3872835636138916	 ([first][however,])
v(2,5): 1.624503254890442	 ([first][calling])
v(2,6): 1.4992998838424683	 ([first][john])
v(2,7): 1.4821932315826416	 ([first][carpenters])
v(2,8): 3.9180192947387695	 ([first][vampires :])
v(2,9): 1.8555711507797241	 ([first][los])
v(2,10): 1.076042890548706	 ([first][muertos])
v(2,11): 2.465059757232666	 ([first][con])
v(2,12): 1.6259227991104126	 ([first][trick])
v(2,13): 2.419903516769409	 ([first][get])
v(2,14): 2.8280277252197266	 ([first][rent])
v(2,15): 1.2965612411499023	 ([first][it.])
v(2,16): 1.7549240589141846	 ([first][fact])
v(2,17): 1.921606183052063	 ([first][executive])
v(2,18): 2.7891616821289062	 ([first][producer])
v(2,19): 1.805143117904663	 ([first][clearly])
v(2,20): 0.8209273815155029	 ([first][nothing])
v(2,21): 2.0385663509368896	 ([first][making])
v(2,22): 2.2687366008758545	 ([first][film])
v(2,23): 2.5539541244506836	 ([first][( jeepers])
v(2,24): 3.4592432975769043	 ([first][creepers])
v(2,25): 1.9542300701141357	 ([first][anyone? )])
v(2,26): -1.2316415309906006	 ([first][tragic])
v(2,27): 1.4150879383087158	 ([first][storyline,])
v(2,28): 5.741306304931641	 ([first][terrible])
v(2,29): 0.17018567025661469	 ([first][special])
v(2,30): 2.8703808784484863	 ([first][effects])
v(2,31): 0.8427144289016724	 ([first][jon])
v(2,32): 1.4970483779907227	 ([first][bon])
v(2,33): 1.4347212314605713	 ([first][jovi])
v(2,34): 3.067211151123047	 ([first][least])
v(2,35): 3.250126361846924	 ([first][convincing])
v(2,36): 4.964480400085449	 ([first][vampire])
v(2,37): 2.921103000640869	 ([first][hunter])
v(2,38): 0.7455016374588013	 ([first][time.])
v(2,39): 5.110891342163086	 ([first][even])
v(2,40): 2.4632365703582764	 ([first][comically])
v(2,41): 4.5695109367370605	 ([first][bad.])
v(2,42): 0.8747485876083374	 ([first][end])
v(2,43): 4.956295013427734	 ([first][dull,])
v(2,44): 2.987518072128296	 ([first][uninvolving])
v(2,45): 3.289177656173706	 ([first][film])
v(2,46): 5.222373962402344	 ([first][terrible])
v(2,47): 1.2924652099609375	 ([first][script])
v(2,48): 0.898844301700592	 ([first][indefinsibly])
v(2,49): 4.100281238555908	 ([first][bad])
v(2,50): 1.3825064897537231	 ([first][clich])
v(2,51): 3.675842523574829	 ([first][acting.])
v(2,52): 6.052047252655029	 ([first][reeks])
v(2,53): 3.1394381523132324	 ([first][low])
v(2,54): 3.9117722511291504	 ([first][budget.])
v(2,55): 2.635211944580078	 ([first][avoid])
v(2,56): 2.1181674003601074	 ([first][like])
v(2,57): -0.8233239650726318	 ([first][bubonic])
v(2,58): 3.102182388305664	 ([first][plague.])
v(3,4): 1.422142505645752	 ([movie.][however,])
v(3,5): 0.8338067531585693	 ([movie.][calling])
v(3,6): 1.3744879961013794	 ([movie.][john])
v(3,7): 0.827289879322052	 ([movie.][carpenters])
v(3,8): 3.8610382080078125	 ([movie.][vampires :])
v(3,9): 1.2162582874298096	 ([movie.][los])
v(3,10): 0.6507875323295593	 ([movie.][muertos])
v(3,11): 2.1546428203582764	 ([movie.][con])
v(3,12): 0.592740535736084	 ([movie.][trick])
v(3,13): 2.1071958541870117	 ([movie.][get])
v(3,14): 2.8287651538848877	 ([movie.][rent])
v(3,15): 0.856368362903595	 ([movie.][it.])
v(3,16): 0.6982551217079163	 ([movie.][fact])
v(3,17): 1.5372754335403442	 ([movie.][executive])
v(3,18): 2.3481059074401855	 ([movie.][producer])
v(3,19): 1.1184635162353516	 ([movie.][clearly])
v(3,20): 0.044236570596694946	 ([movie.][nothing])
v(3,21): 1.6552232503890991	 ([movie.][making])
v(3,22): 0.4529086947441101	 ([movie.][film])
v(3,23): 2.2914695739746094	 ([movie.][( jeepers])
v(3,24): 2.8530330657958984	 ([movie.][creepers])
v(3,25): 1.2984510660171509	 ([movie.][anyone? )])
v(3,26): -1.9250071048736572	 ([movie.][tragic])
v(3,27): 0.925136387348175	 ([movie.][storyline,])
v(3,28): 6.137218475341797	 ([movie.][terrible])
v(3,29): -0.9249787330627441	 ([movie.][special])
v(3,30): 2.015380859375	 ([movie.][effects])
v(3,31): 0.48331478238105774	 ([movie.][jon])
v(3,32): 0.9193804264068604	 ([movie.][bon])
v(3,33): 1.0360636711120605	 ([movie.][jovi])
v(3,34): 3.057307720184326	 ([movie.][least])
v(3,35): 3.1832799911499023	 ([movie.][convincing])
v(3,36): 4.652612686157227	 ([movie.][vampire])
v(3,37): 2.2040159702301025	 ([movie.][hunter])
v(3,38): -0.35630446672439575	 ([movie.][time.])
v(3,39): 5.4300360679626465	 ([movie.][even])
v(3,40): 1.5587670803070068	 ([movie.][comically])
v(3,41): 5.292510032653809	 ([movie.][bad.])
v(3,42): -0.01878640055656433	 ([movie.][end])
v(3,43): 5.385950088500977	 ([movie.][dull,])
v(3,44): 2.5049123764038086	 ([movie.][uninvolving])
v(3,45): 1.1628668308258057	 ([movie.][film])
v(3,46): 5.477297782897949	 ([movie.][terrible])
v(3,47): 0.33149412274360657	 ([movie.][script])
v(3,48): 0.4936278760433197	 ([movie.][indefinsibly])
v(3,49): 4.611790657043457	 ([movie.][bad])
v(3,50): 1.061103105545044	 ([movie.][clich])
v(3,51): 3.508918285369873	 ([movie.][acting.])
v(3,52): 5.754082679748535	 ([movie.][reeks])
v(3,53): 3.3109822273254395	 ([movie.][low])
v(3,54): 3.6930434703826904	 ([movie.][budget.])
v(3,55): 2.123171329498291	 ([movie.][avoid])
v(3,56): 1.5904473066329956	 ([movie.][like])
v(3,57): -0.8750874400138855	 ([movie.][bubonic])
v(3,58): 3.2829806804656982	 ([movie.][plague.])
v(4,5): 0.797004759311676	 ([however,][calling])
v(4,6): 0.9837468862533569	 ([however,][john])
v(4,7): 0.8685047030448914	 ([however,][carpenters])
v(4,8): 3.621091365814209	 ([however,][vampires :])
v(4,9): 1.2401680946350098	 ([however,][los])
v(4,10): 0.32648134231567383	 ([however,][muertos])
v(4,11): 1.6640067100524902	 ([however,][con])
v(4,12): 0.557632565498352	 ([however,][trick])
v(4,13): 1.9321990013122559	 ([however,][get])
v(4,14): 2.6584625244140625	 ([however,][rent])
v(4,15): 0.6759828925132751	 ([however,][it.])
v(4,16): 0.9274722337722778	 ([however,][fact])
v(4,17): 1.3975632190704346	 ([however,][executive])
v(4,18): 2.3669087886810303	 ([however,][producer])
v(4,19): 0.4654935896396637	 ([however,][clearly])
v(4,20): -0.07244938611984253	 ([however,][nothing])
v(4,21): 1.343181848526001	 ([however,][making])
v(4,22): 1.3411126136779785	 ([however,][film])
v(4,23): 1.9093490839004517	 ([however,][( jeepers])
v(4,24): 2.779090404510498	 ([however,][creepers])
v(4,25): 1.3451175689697266	 ([however,][anyone? )])
v(4,26): -2.383423328399658	 ([however,][tragic])
v(4,27): 0.7434353232383728	 ([however,][storyline,])
v(4,28): 5.753231048583984	 ([however,][terrible])
v(4,29): -0.8437086343765259	 ([however,][special])
v(4,30): 2.1563992500305176	 ([however,][effects])
v(4,31): 0.0907602310180664	 ([however,][jon])
v(4,32): 0.8481824398040771	 ([however,][bon])
v(4,33): 0.8211406469345093	 ([however,][jovi])
v(4,34): 2.9905636310577393	 ([however,][least])
v(4,35): 2.814119815826416	 ([however,][convincing])
v(4,36): 4.498345375061035	 ([however,][vampire])
v(4,37): 2.1023855209350586	 ([however,][hunter])
v(4,38): -0.145227313041687	 ([however,][time.])
v(4,39): 4.920840740203857	 ([however,][even])
v(4,40): 1.6464447975158691	 ([however,][comically])
v(4,41): 4.193510055541992	 ([however,][bad.])
v(4,42): 0.07903826236724854	 ([however,][end])
v(4,43): 4.907882213592529	 ([however,][dull,])
v(4,44): 2.4775290489196777	 ([however,][uninvolving])
v(4,45): 2.702789068222046	 ([however,][film])
v(4,46): 5.087943077087402	 ([however,][terrible])
v(4,47): 0.6100832223892212	 ([however,][script])
v(4,48): 0.3289549648761749	 ([however,][indefinsibly])
v(4,49): 4.214139938354492	 ([however,][bad])
v(4,50): 0.7692329287528992	 ([however,][clich])
v(4,51): 3.070967674255371	 ([however,][acting.])
v(4,52): 5.5048136711120605	 ([however,][reeks])
v(4,53): 2.8590917587280273	 ([however,][low])
v(4,54): 3.548585891723633	 ([however,][budget.])
v(4,55): 2.0476884841918945	 ([however,][avoid])
v(4,56): 1.5237369537353516	 ([however,][like])
v(4,57): -1.039001703262329	 ([however,][bubonic])
v(4,58): 2.8957536220550537	 ([however,][plague.])
v(5,6): 1.6511421203613281	 ([calling][john])
v(5,7): 1.791607141494751	 ([calling][carpenters])
v(5,8): 4.289028167724609	 ([calling][vampires :])
v(5,9): 1.922257423400879	 ([calling][los])
v(5,10): 0.9497731328010559	 ([calling][muertos])
v(5,11): 2.751152992248535	 ([calling][con])
v(5,12): 1.567620038986206	 ([calling][trick])
v(5,13): 2.2644433975219727	 ([calling][get])
v(5,14): 3.2021636962890625	 ([calling][rent])
v(5,15): 1.273801565170288	 ([calling][it.])
v(5,16): 1.8053114414215088	 ([calling][fact])
v(5,17): 1.9033150672912598	 ([calling][executive])
v(5,18): 3.0434348583221436	 ([calling][producer])
v(5,19): 1.9424667358398438	 ([calling][clearly])
v(5,20): 0.9274832010269165	 ([calling][nothing])
v(5,21): 1.9349733591079712	 ([calling][making])
v(5,22): 2.0788238048553467	 ([calling][film])
v(5,23): 2.802062511444092	 ([calling][( jeepers])
v(5,24): 3.456300973892212	 ([calling][creepers])
v(5,25): 1.9940963983535767	 ([calling][anyone? )])
v(5,26): -1.0534498691558838	 ([calling][tragic])
v(5,27): 1.7256779670715332	 ([calling][storyline,])
v(5,28): 5.7736968994140625	 ([calling][terrible])
v(5,29): -0.24597464501857758	 ([calling][special])
v(5,30): 2.9343628883361816	 ([calling][effects])
v(5,31): 0.7223761081695557	 ([calling][jon])
v(5,32): 1.5638989210128784	 ([calling][bon])
v(5,33): 1.6902334690093994	 ([calling][jovi])
v(5,34): 3.3388562202453613	 ([calling][least])
v(5,35): 3.599477767944336	 ([calling][convincing])
v(5,36): 4.901784896850586	 ([calling][vampire])
v(5,37): 2.7121081352233887	 ([calling][hunter])
v(5,38): 0.937707245349884	 ([calling][time.])
v(5,39): 5.073831558227539	 ([calling][even])
v(5,40): 2.085456371307373	 ([calling][comically])
v(5,41): 4.944355010986328	 ([calling][bad.])
v(5,42): 0.7296547293663025	 ([calling][end])
v(5,43): 4.854496002197266	 ([calling][dull,])
v(5,44): 3.0063271522521973	 ([calling][uninvolving])
v(5,45): 3.4438529014587402	 ([calling][film])
v(5,46): 5.1422929763793945	 ([calling][terrible])
v(5,47): 1.3401604890823364	 ([calling][script])
v(5,48): 1.0280673503875732	 ([calling][indefinsibly])
v(5,49): 4.405401229858398	 ([calling][bad])
v(5,50): 1.4663583040237427	 ([calling][clich])
v(5,51): 3.622653007507324	 ([calling][acting.])
v(5,52): 5.842203140258789	 ([calling][reeks])
v(5,53): 3.2134032249450684	 ([calling][low])
v(5,54): 4.154817581176758	 ([calling][budget.])
v(5,55): 2.6426637172698975	 ([calling][avoid])
v(5,56): 2.1940267086029053	 ([calling][like])
v(5,57): -0.47090670466423035	 ([calling][bubonic])
v(5,58): 3.2611989974975586	 ([calling][plague.])
v(6,7): -0.03633016347885132	 ([john][carpenters])
v(6,8): 3.650674819946289	 ([john][vampires :])
v(6,9): 1.4823302030563354	 ([john][los])
v(6,10): 0.8642928004264832	 ([john][muertos])
v(6,11): 2.0910987854003906	 ([john][con])
v(6,12): 1.0543135404586792	 ([john][trick])
v(6,13): 2.0161678791046143	 ([john][get])
v(6,14): 2.627568006515503	 ([john][rent])
v(6,15): 1.1528372764587402	 ([john][it.])
v(6,16): 1.3556581735610962	 ([john][fact])
v(6,17): 1.7471457719802856	 ([john][executive])
v(6,18): 2.728976011276245	 ([john][producer])
v(6,19): 1.3930435180664062	 ([john][clearly])
v(6,20): 0.28489169478416443	 ([john][nothing])
v(6,21): 1.725071907043457	 ([john][making])
v(6,22): 1.7274624109268188	 ([john][film])
v(6,23): 2.5285849571228027	 ([john][( jeepers])
v(6,24): 2.897371768951416	 ([john][creepers])
v(6,25): 1.753582239151001	 ([john][anyone? )])
v(6,26): -1.127293586730957	 ([john][tragic])
v(6,27): 1.3840343952178955	 ([john][storyline,])
v(6,28): 5.371774673461914	 ([john][terrible])
v(6,29): -0.37927520275115967	 ([john][special])
v(6,30): 2.839064359664917	 ([john][effects])
v(6,31): 0.6006230115890503	 ([john][jon])
v(6,32): 1.2352577447891235	 ([john][bon])
v(6,33): 1.2196522951126099	 ([john][jovi])
v(6,34): 3.0439870357513428	 ([john][least])
v(6,35): 3.1013031005859375	 ([john][convincing])
v(6,36): 4.570985794067383	 ([john][vampire])
v(6,37): 2.326172113418579	 ([john][hunter])
v(6,38): 0.24692067503929138	 ([john][time.])
v(6,39): 4.780481338500977	 ([john][even])
v(6,40): 1.9759972095489502	 ([john][comically])
v(6,41): 4.729024410247803	 ([john][bad.])
v(6,42): 0.48970288038253784	 ([john][end])
v(6,43): 4.752889633178711	 ([john][dull,])
v(6,44): 2.7151598930358887	 ([john][uninvolving])
v(6,45): 3.0509848594665527	 ([john][film])
v(6,46): 4.7265520095825195	 ([john][terrible])
v(6,47): 0.9398279190063477	 ([john][script])
v(6,48): 0.6233792304992676	 ([john][indefinsibly])
v(6,49): 3.884080171585083	 ([john][bad])
v(6,50): 1.075238823890686	 ([john][clich])
v(6,51): 3.4136159420013428	 ([john][acting.])
v(6,52): 5.585890769958496	 ([john][reeks])
v(6,53): 2.843966007232666	 ([john][low])
v(6,54): 3.9560141563415527	 ([john][budget.])
v(6,55): 2.2771949768066406	 ([john][avoid])
v(6,56): 1.8276128768920898	 ([john][like])
v(6,57): -0.5035984516143799	 ([john][bubonic])
v(6,58): 2.7888336181640625	 ([john][plague.])
v(7,8): 3.183105230331421	 ([carpenters][vampires :])
v(7,9): 1.383180022239685	 ([carpenters][los])
v(7,10): 1.09257173538208	 ([carpenters][muertos])
v(7,11): 1.8914577960968018	 ([carpenters][con])
v(7,12): 0.6209630370140076	 ([carpenters][trick])
v(7,13): 1.6918339729309082	 ([carpenters][get])
v(7,14): 2.2213857173919678	 ([carpenters][rent])
v(7,15): 0.9504829049110413	 ([carpenters][it.])
v(7,16): 1.291161298751831	 ([carpenters][fact])
v(7,17): 1.551702857017517	 ([carpenters][executive])
v(7,18): 2.23234224319458	 ([carpenters][producer])
v(7,19): 1.3420219421386719	 ([carpenters][clearly])
v(7,20): -0.0009502768516540527	 ([carpenters][nothing])
v(7,21): 1.0113383531570435	 ([carpenters][making])
v(7,22): 1.4768998622894287	 ([carpenters][film])
v(7,23): 2.508589506149292	 ([carpenters][( jeepers])
v(7,24): 2.653275966644287	 ([carpenters][creepers])
v(7,25): 1.6945605278015137	 ([carpenters][anyone? )])
v(7,26): -1.0586658716201782	 ([carpenters][tragic])
v(7,27): 1.209735631942749	 ([carpenters][storyline,])
v(7,28): 5.199003219604492	 ([carpenters][terrible])
v(7,29): -0.7004306316375732	 ([carpenters][special])
v(7,30): 2.265717029571533	 ([carpenters][effects])
v(7,31): 0.40046966075897217	 ([carpenters][jon])
v(7,32): 1.0988938808441162	 ([carpenters][bon])
v(7,33): 1.2919793128967285	 ([carpenters][jovi])
v(7,34): 3.0701589584350586	 ([carpenters][least])
v(7,35): 2.9447574615478516	 ([carpenters][convincing])
v(7,36): 4.764881610870361	 ([carpenters][vampire])
v(7,37): 2.267137050628662	 ([carpenters][hunter])
v(7,38): 0.24958372116088867	 ([carpenters][time.])
v(7,39): 5.010717391967773	 ([carpenters][even])
v(7,40): 2.0013909339904785	 ([carpenters][comically])
