---------- AND Interactions ----------
I(B): -5.289495944976807	 ([loved])
I(u): 4.241898536682129	 ([reeks])
I(]): 4.160610675811768	 ([terrible])
I(Bl): 4.055500507354736	 ([loved][dull,])
I(BE): 3.9412484169006348	 ([loved][however,])
I(o{): -3.562711715698242	 ([terrible][plague.])
I(o): 3.4830775260925293	 ([terrible])
I(j): 3.4752392768859863	 ([bad.])
I(BC): 3.432985782623291	 ([loved][first])
I(]o): -3.4318695068359375	 ([terrible][terrible])
I(h): 3.430856227874756	 ([even])
I(ju): -3.415821075439453	 ([bad.][reeks])
I(AB): 3.399475574493408	 ([rented][loved])
I(or): -3.382556438446045	 ([terrible][bad])
I(l): 3.370819091796875	 ([dull,])
I(]l): -3.285243034362793	 ([terrible][dull,])
I(e): 3.2379298210144043	 ([vampire])
I(]u): -3.1421823501586914	 ([terrible][reeks])
I(]j): -3.137299060821533	 ([terrible][bad.])
I(Bo): 3.094383716583252	 ([loved][terrible])
I(lu): -3.083265781402588	 ([dull,][reeks])
I(hi): -3.0246548652648926	 ([even][comically])
I(lo): -2.9845314025878906	 ([dull,][terrible])
I(^_): 2.9623050689697266	 ([special][effects])
I(ou): -2.925222396850586	 ([terrible][reeks])
I(]h): -2.8978652954101562	 ([terrible][even])
I(jo): -2.8585524559020996	 ([bad.][terrible])
I(jl): -2.793825149536133	 ([bad.][dull,])
I(ho): -2.757871627807617	 ([even][terrible])
I([_): 2.7036571502685547	 ([tragic][effects])
I(r): 2.6938586235046387	 ([bad])
I(lr): -2.688398838043213	 ([dull,][bad])
I([): -2.6512622833251953	 ([tragic])
I(hl): -2.606149673461914	 ([even][dull,])
I(Ie): -2.5962114334106445	 ([vampires :][vampire])
I(]e): -2.568606376647949	 ([terrible][vampire])
I(w): 2.539395809173584	 ([budget.])
I(hu): -2.531137466430664	 ([even][reeks])
I(]r): -2.5245347023010254	 ([terrible][bad])
I(I): 2.4228010177612305	 ([vampires :])
I(I]): -2.408559799194336	 ([vampires :][terrible])
I(BM): 2.3328001499176025	 ([loved][trick])
I(r{): -2.3047993183135986	 ([bad][plague.])
I(]^): 2.224799633026123	 ([terrible][special])
I(BI): 2.184574604034424	 ([loved][vampires :])
I(cd): 2.175858497619629	 ([least][convincing])
I(eo): -2.104065418243408	 ([vampire][terrible])
I(BH): 2.0972225666046143	 ([loved][carpenters])
I(ru): -2.067962646484375	 ([bad][reeks])
I(t): 2.0503432750701904	 ([acting.])
I(cg): 2.045767068862915	 ([least][time.])
I(eu): -2.038832187652588	 ([vampire][reeks])
I(l{): -2.034827947616577	 ([dull,][plague.])
I(hr): -2.0066637992858887	 ([even][bad])
I(Io): -2.0059499740600586	 ([vampires :][terrible])
I(z): -1.9777165651321411	 ([bubonic])
I(op): 1.9680933952331543	 ([terrible][script])
I(x{): -1.9363703727722168	 ([avoid][plague.])
I(ch): -1.8949241638183594	 ([least][even])
I([u): 1.8637704849243164	 ([tragic][reeks])
I(TU): 1.8615175485610962	 ([clearly][nothing])
I(B{): 1.8388822078704834	 ([loved][plague.])
I([c): 1.8350541591644287	 ([tragic][least])
I(el): -1.824709415435791	 ([vampire][dull,])
I(jr): -1.8242897987365723	 ([bad.][bad])
I(hj): -1.82297945022583	 ([even][bad.])
I([l): 1.8144268989562988	 ([tragic][dull,])
I(^): -1.8058944940567017	 ([special])
I(]{): -1.8022596836090088	 ([terrible][plague.])
I(Bn): -1.793452262878418	 ([loved][film])
I(ej): -1.7907938957214355	 ([vampire][bad.])
I(eh): -1.787092685699463	 ([vampire][even])
I([e): 1.7774548530578613	 ([tragic][vampire])
I(Il): -1.7705225944519043	 ([vampires :][dull,])
I([h): 1.7699379920959473	 ([tragic][even])
I(ov): -1.7075562477111816	 ([terrible][low])
I(uz): 1.7064499855041504	 ([reeks][bubonic])
I(Y): 1.705124855041504	 ([creepers])
I(c): 1.700538158416748	 ([least])
I(Bh): 1.6855244636535645	 ([loved][even])
I(n): 1.6804614067077637	 ([film])
I(Y]): -1.6749792098999023	 ([creepers][terrible])
I(d): 1.664586067199707	 ([convincing])
I(co): -1.6502680778503418	 ([least][terrible])
I(cj): -1.642380714416504	 ([least][bad.])
I(Ih): -1.6281137466430664	 ([vampires :][even])
I(j{): -1.619446039199829	 ([bad.][plague.])
I(v): 1.6117076873779297	 ([low])
I(UV): 1.5824581384658813	 ([nothing][making])
I(Bt): -1.5816891193389893	 ([loved][acting.])
I(Ij): -1.57637357711792	 ([vampires :][bad.])
I(]z): 1.566540241241455	 ([terrible][bubonic])
I(O): 1.565992832183838	 ([rent])
I(Ir): -1.5515499114990234	 ([vampires :][bad])
I(X[): 1.5506095886230469	 ([( jeepers][tragic])
I(]c): -1.5435905456542969	 ([terrible][least])
I(S): 1.534830093383789	 ([producer])
I(Dn): -1.531524658203125	 ([movie.][film])
I(er): -1.517855167388916	 ([vampire][bad])
I(^l): 1.5169659852981567	 ([special][dull,])
I([j): 1.5077595710754395	 ([tragic][bad.])
I(fo): -1.5000503063201904	 ([hunter][terrible])
I({): 1.4890100955963135	 ([plague.])
I(]v): -1.4722557067871094	 ([terrible][low])
I(Iu): -1.4579863548278809	 ([vampires :][reeks])
I(lv): -1.3800396919250488	 ([dull,][low])
I(ez): 1.3668032884597778	 ([vampire][bubonic])
I(oz): 1.3644905090332031	 ([terrible][bubonic])
I(kl): 1.3533926010131836	 ([end][dull,])
I(m): 1.3266167640686035	 ([uninvolving])
I(v{): -1.3236415386199951	 ([low][plague.])
I(Wn): -1.3204824924468994	 ([film][film])
I(Br): -1.3162767887115479	 ([loved][bad])
I(cl): -1.3124885559082031	 ([least][dull,])
I(^j): 1.3091336488723755	 ([special][bad.])
I(GH): -1.2984009981155396	 ([john][carpenters])
I(X): 1.2961082458496094	 ([( jeepers])
I(kw): 1.2955691814422607	 ([end][budget.])
I(_): 1.2928900718688965	 ([effects])
I(gl): 1.287074327468872	 ([time.][dull,])
I(do): -1.282862663269043	 ([convincing][terrible])
I(jw): -1.2754273414611816	 ([bad.][budget.])
I(Yu): -1.2749462127685547	 ([creepers][reeks])
I(du): -1.274731159210205	 ([convincing][reeks])
I(Ow): -1.269629955291748	 ([rent][budget.])
I(^o): 1.2577548027038574	 ([special][terrible])
I(Yo): -1.2530031204223633	 ([creepers][terrible])
I(lz): 1.2518396377563477	 ([dull,][bubonic])
I(Bj): -1.247556447982788	 ([loved][bad.])
I(]d): -1.245436668395996	 ([terrible][convincing])
I(jv): -1.2438693046569824	 ([bad.][low])
I(cu): -1.2371397018432617	 ([least][reeks])
I(\_): 1.227957010269165	 ([storyline,][effects])
I(X]): -1.2214913368225098	 ([( jeepers][terrible])
I(Be): 1.2037568092346191	 ([loved][vampire])
I(U): -1.2011396884918213	 ([nothing])
I(g): -1.19895339012146	 ([time.])
I(O]): -1.1904425621032715	 ([rent][terrible])
I(qr): 1.1876535415649414	 ([indefinsibly][bad])
I(Bz): 1.186431884765625	 ([loved][bubonic])
I(h{): -1.1835198402404785	 ([even][plague.])
I(]f): -1.1673824787139893	 ([terrible][hunter])
I(Yl): -1.1613163948059082	 ([creepers][dull,])
I(AX): -1.1606031656265259	 ([rented][( jeepers])
I(cr): -1.1591229438781738	 ([least][bad])
I(^c): 1.1565648317337036	 ([special][least])
I(rv): -1.1454930305480957	 ([bad][low])
I(d{): -1.1373775005340576	 ([convincing][plague.])
I(hv): -1.1367263793945312	 ([even][low])
I(BG): 1.1351723670959473	 ([loved][john])
I(]w): -1.1177058219909668	 ([terrible][budget.])
I(jz): 1.1151357889175415	 ([bad.][bubonic])
I(dr): -1.1135892868041992	 ([convincing][bad])
I(B]): 1.110926628112793	 ([loved][terrible])
I(RS): 1.0920534133911133	 ([executive][producer])
I(AO): -1.0917502641677856	 ([rented][rent])
I(k): -1.0859110355377197	 ([end])
I(B^): 1.077452301979065	 ([loved][special])
I(ce): -1.0730929374694824	 ([least][vampire])
I(de): -1.0693540573120117	 ([convincing][vampire])
I(Oj): -1.067272663116455	 ([rent][bad.])
I(Sj): -1.0531415939331055	 ([producer][bad.])
I(c{): -1.0426537990570068	 ([least][plague.])
I(^h): 1.0415769815444946	 ([special][even])
I(\]): 1.0384812355041504	 ([storyline,][terrible])
I(BX): -1.0334358215332031	 ([loved][( jeepers])
I(Ak): 1.0312104225158691	 ([rented][end])
I(Ol): -1.0258140563964844	 ([rent][dull,])
I(z{): 1.0215575695037842	 ([bubonic][plague.])
I(Ul): 1.0198090076446533	 ([nothing][dull,])
I(BU): 1.0033211708068848	 ([loved][nothing])
I(Dl): 1.0012009143829346	 ([movie.][dull,])
I([]): 0.9996609687805176	 ([tragic][terrible])
I(f): 0.9948275089263916	 ([hunter])
I(iu): -0.9920763969421387	 ([comically][reeks])
I(gu): 0.9919283390045166	 ([time.][reeks])
I(lq): 0.9891862869262695	 ([dull,][indefinsibly])
I(ev): -0.9885730743408203	 ([vampire][low])
I(dl): -0.9874544143676758	 ([convincing][dull,])
I(Dh): 0.9852497577667236	 ([movie.][even])
I(Ye): -0.984868049621582	 ([creepers][vampire])
I(Do): 0.9802899360656738	 ([movie.][terrible])
I(Ic): -0.9768404960632324	 ([vampires :][least])
I(Yh): -0.9737443923950195	 ([creepers][even])
I(BY): -0.9650955200195312	 ([loved][creepers])
I(D]): 0.9626777172088623	 ([movie.][terrible])
I(Y{): -0.9620025157928467	 ([creepers][plague.])
I(Su): -0.9603161811828613	 ([producer][reeks])
I(OS): -0.9600269794464111	 ([rent][producer])
I(kt): 0.959531307220459	 ([end][acting.])
I([o): 0.9575934410095215	 ([tragic][terrible])
I(rx): -0.9551172256469727	 ([bad][avoid])
I(lm): 0.9492635726928711	 ([dull,][uninvolving])
I(Vc): 0.9470558166503906	 ([making][least])
I(IY): -0.9467215538024902	 ([vampires :][creepers])
I(I[): 0.9448227882385254	 ([vampires :][tragic])
I(IS): -0.9412832260131836	 ([vampires :][producer])
I(^u): 0.9322299957275391	 ([special][reeks])
I(IO): -0.9295797348022461	 ([vampires :][rent])
I(lp): 0.9291038513183594	 ([dull,][script])
I(Ou): -0.9246406555175781	 ([rent][reeks])
I(S]): -0.9236526489257812	 ([producer][terrible])
I(BF): 0.911719799041748	 ([loved][calling])
I(xy): -0.9115304946899414	 ([avoid][like])
I(O{): -0.9089276790618896	 ([rent][plague.])
I(vx): -0.9074866771697998	 ([low][avoid])
I(mn): 0.9052605628967285	 ([uninvolving][film])
I(Dr): 0.9040019512176514	 ([movie.][bad])
