---------- AND Interactions ----------
I(4): -5.812539577484131	 ([duchovny])
I(44,45): -5.411620140075684	 ([angelina][jolie])
I(25): 4.82466983795166	 ([miserably.])
I(24): 2.7991814613342285	 ([failed])
I(23,24): 2.5156121253967285	 ([screen][failed])
I(36): -2.3602890968322754	 ([eternal])
I(8,9): -2.339010715484619	 ([one][best])
I(25,26): -1.9522861242294312	 ([miserably.][cannot])
I(24,25): -1.937253475189209	 ([failed][miserably.])
I(26): 1.9367622137069702	 ([cannot])
I(31,36): -1.7665787935256958	 ([actor,][eternal])
I(4,36): 1.6916451454162598	 ([duchovny][eternal])
I(26,28): -1.6769211292266846	 ([cannot][explain])
I(58): -1.5907773971557617	 ([fortunately])
I(50): -1.59074068069458	 ([lucky])
I(51): 1.5576788187026978	 ([film])
I(31): 1.5568066835403442	 ([actor,])
I(4,25): 1.484969139099121	 ([duchovny][miserably.])
I(14,25): 1.4791202545166016	 ([glory.][miserably.])
I(24,26): -1.4592609405517578	 ([failed][cannot])
I(21,24): 1.3695645332336426	 ([make][failed])
I(14,24): 1.3537383079528809	 ([glory.][failed])
I(10): 1.282273530960083	 ([sci - fi])
I(4,58): 1.2783927917480469	 ([duchovny][fortunately])
I(19,25): 1.215388298034668	 ([forgotten,][miserably.])
I(34): -1.1953028440475464	 ([fame])
I(6,34): 1.1775307655334473	 ([fame,][fame])
I(4,50): 1.1743688583374023	 ([duchovny][lucky])
I(57,58): -1.1710662841796875	 ([dead - end.][fortunately])
I(2,4): -1.1650514602661133	 ([1997][duchovny])
I(4,10): -1.1308925151824951	 ([duchovny][sci - fi])
I(19): -1.1292283535003662	 ([forgotten,])
I(21,23): 1.0934149026870728	 ([make][screen])
I(25,50): 1.082183837890625	 ([miserably.][lucky])
I(14): -1.0820679664611816	 ([glory.])
I(24,41): -1.0806361436843872	 ([failed][break])
I(9,10): -1.070658802986145	 ([best][sci - fi])
I(4,34): 1.0704150199890137	 ([duchovny][fame])
I(10,36): -1.0697402954101562	 ([sci - fi][eternal])
I(55,56): 1.0647332668304443	 ([led][career])
I(4,24): -1.0637807846069336	 ([duchovny][failed])
I(31,51): -1.0467031002044678	 ([actor,][film])
I(18,19): -1.041571855545044	 ([almost][forgotten,])
I(6,24): 1.028252124786377	 ([fame,][failed])
I(4,14): 0.9996700286865234	 ([duchovny][glory.])
I(4,31): -0.9884624481201172	 ([duchovny][actor,])
I(36,37): -0.9876293540000916	 ([eternal][role])
I(35): 0.9565496444702148	 ([cast])
I(6,25): 0.9499287605285645	 ([fame,][miserably.])
I(22,24): 0.9403347969055176	 ([big][failed])
I(52,53): 0.9358552694320679	 ([like][' playing])
I(49,50): -0.931694746017456	 ([really][lucky])
I(25,51): -0.8873410224914551	 ([miserably.][film])
I(28,29): -0.8848604559898376	 ([explain][why,])
I(25,36): 0.8810153007507324	 ([miserably.][eternal])
I(47,48): -0.8774622678756714	 ([less][known,])
I(25,45): 0.8533390760421753	 ([miserably.][jolie])
I(55,57): -0.849365234375	 ([led][dead - end.])
I(34,36): 0.8278231620788574	 ([fame][eternal])
I(2): 0.8195912837982178	 ([1997])
I(23,36): -0.8155826330184937	 ([screen][eternal])
I(23): 0.8065694570541382	 ([screen])
I(51,56): 0.7953572869300842	 ([film][career])
I(45,51): 0.7925945520401001	 ([jolie][film])
I(7,45): 0.7855261564254761	 ([x - files,][jolie])
I(4,51): -0.7854948043823242	 ([duchovny][film])
I(25,58): 0.781867504119873	 ([miserably.][fortunately])
I(2,36): -0.7740464210510254	 ([1997][eternal])
I(24,35): -0.7734475135803223	 ([failed][cast])
I(14,26): 0.764979362487793	 ([glory.][cannot])
I(2,7): -0.7587043046951294	 ([1997][x - files,])
I(4,21): 0.7523855566978455	 ([duchovny][make])
I(9,11): -0.7456331849098206	 ([best][series])
I(27,28): -0.7446381449699402	 ([even][explain])
I(25,34): 0.7445963621139526	 ([miserably.][fame])
I(45): -0.7399195432662964	 ([jolie])
I(53): 0.7384604215621948	 ([' playing])
I(59): -0.7373698353767395	 ([her,])
I(4,20): 0.732940673828125	 ([duchovny][tentatives])
I(25,35): -0.731177806854248	 ([miserably.][cast])
I(31,54): -0.7029891610145569	 ([actor,][god '])
I(14,36): 0.6983790397644043	 ([glory.][eternal])
I(20): -0.6918855905532837	 ([tentatives])
I(36,58): 0.6832938194274902	 ([eternal][fortunately])
I(4,6): 0.6752066016197205	 ([duchovny][fame,])
I(62): 0.6733324527740479	 ([collector '])
I(23,51): -0.6694930791854858	 ([screen][film])
I(38,41): 0.6683909893035889	 ([takes][break])
I(4,19): 0.6649346351623535	 ([duchovny][forgotten,])
I(36,50): 0.6638364791870117	 ([eternal][lucky])
I(16): -0.6439496278762817	 ([years])
I(25,33): 0.6426019668579102	 ([miserably.][moment])
I(4,16): 0.6382207870483398	 ([duchovny][years])
I(30,32): -0.6299415826797485	 ([fair][probably])
I(61): 0.6239497661590576	 ([bone])
I(4,26): -0.6225298643112183	 ([duchovny][cannot])
I(37,51): 0.622197151184082	 ([role][film])
I(23,37): 0.6172360181808472	 ([screen][role])
I(24,40): -0.6164554357528687	 ([failed][talent])
I(36,38): -0.5925649404525757	 ([eternal][takes])
I(50,58): 0.588045597076416	 ([lucky][fortunately])
I(26,45): 0.5870214700698853	 ([cannot][jolie])
I(2,3): -0.5829031467437744	 ([1997][david])
I(36,54): 0.5815383791923523	 ([eternal][god '])
I(24,31): 0.5814719200134277	 ([failed][actor,])
I(21): -0.578701913356781	 ([make])
I(24,53): -0.578373908996582	 ([failed][' playing])
I(25,59): 0.5651972889900208	 ([miserably.][her,])
I(21,25): 0.5638980865478516	 ([make][miserably.])
I(2,10): -0.560646653175354	 ([1997][sci - fi])
I(10,14): -0.5606426000595093	 ([sci - fi][glory.])
I(12): -0.5598624348640442	 ([ever,])
I(7,30): 0.5594580173492432	 ([x - files,][fair])
I(36,56): -0.555310070514679	 ([eternal][career])
I(30,50): 0.5528347492218018	 ([fair][lucky])
I(25,53): -0.5527849197387695	 ([miserably.][' playing])
I(10,24): 0.5521678924560547	 ([sci - fi][failed])
I(55): -0.5507082343101501	 ([led])
I(25,57): -0.545290470123291	 ([miserably.][dead - end.])
I(24,37): 0.543022632598877	 ([failed][role])
I(30,34): 0.542202889919281	 ([fair][fame])
I(58,62): 0.5353705883026123	 ([fortunately][collector '])
I(7,58): 0.5340362787246704	 ([x - files,][fortunately])
I(4,12): 0.5326936841011047	 ([duchovny][ever,])
I(26,41): -0.5224215984344482	 ([cannot][break])
I(30,51): 0.5216397047042847	 ([fair][film])
I(45,46): -0.5215542912483215	 ([jolie][much])
I(34,50): 0.5157265663146973	 ([fame][lucky])
I(48): -0.5155178308486938	 ([known,])
I(39,41): 0.5142499208450317	 ([big][break])
I(40): -0.5098690986633301	 ([talent])
I(4,59): 0.5084035992622375	 ([duchovny][her,])
I(6): -0.5073193907737732	 ([fame,])
I(51,62): -0.5040385723114014	 ([film][collector '])
I(37,41): 0.5027494430541992	 ([role][break])
I(31,45): 0.49979865550994873	 ([actor,][jolie])
I(26,30): -0.4995293617248535	 ([cannot][fair])
I(10,51): -0.4976562261581421	 ([sci - fi][film])
I(14,34): 0.4927096366882324	 ([glory.][fame])
I(50,53): 0.48975181579589844	 ([lucky][' playing])
I(4,23): -0.4892996549606323	 ([duchovny][screen])
I(10,30): 0.48545241355895996	 ([sci - fi][fair])
I(14,15): 0.47139179706573486	 ([glory.][nine])
I(40,41): 0.46984317898750305	 ([talent][break])
I(14,30): 0.4698348641395569	 ([glory.][fair])
I(2,25): -0.46619319915771484	 ([1997][miserably.])
I(36,53): 0.4642399549484253	 ([eternal][' playing])
I(5,6): -0.46332645416259766	 ([top][fame,])
I(54,57): -0.46320241689682007	 ([god '][dead - end.])
I(25,62): -0.46250176429748535	 ([miserably.][collector '])
I(43,44): 0.4614359140396118	 ([time][angelina])
I(26,51): -0.4570293426513672	 ([cannot][film])
I(31,38): 0.4567326307296753	 ([actor,][takes])
I(47): 0.45514607429504395	 ([less])
I(39,40): -0.4544391632080078	 ([big][talent])
I(16,25): 0.4530363082885742	 ([years][miserably.])
I(21,26): 0.4517301321029663	 ([make][cannot])
I(0,24): 0.44818687438964844	 ([hard][failed])
I(35,37): 0.44778454303741455	 ([cast][role])
I(33): -0.4434043765068054	 ([moment])
I(10,21): -0.4412826895713806	 ([sci - fi][make])
I(4,30): 0.4358614683151245	 ([duchovny][fair])
I(3,4): -0.4342174530029297	 ([david][duchovny])
I(13,14): -0.4341437816619873	 ([top][glory.])
I(16,24): -0.4308584928512573	 ([years][failed])
I(60,61): -0.4302854537963867	 ([' the][bone])
I(37,40): 0.42927616834640503	 ([role][talent])
I(10,11): -0.428059458732605	 ([sci - fi][series])
I(6,14): 0.42569440603256226	 ([fame,][glory.])
I(0,25): 0.4255681037902832	 ([hard][miserably.])
I(60,62): -0.42445671558380127	 ([' the][collector '])
I(25,61): -0.4239828586578369	 ([miserably.][bone])
I(19,30): 0.4235045313835144	 ([forgotten,][fair])
I(56,58): -0.42286157608032227	 ([career][fortunately])
I(9,12): -0.4218100309371948	 ([best][ever,])
I(2,57): -0.42131632566452026	 ([1997][dead - end.])
I(4,48): 0.421173095703125	 ([duchovny][known,])
I(25,40): 0.42040014266967773	 ([miserably.][talent])
I(46,48): -0.41991299390792847	 ([much][known,])
I(54): -0.4196779131889343	 ([god '])
I(7,50): 0.41489648818969727	 ([x - files,][lucky])
I(25,55): 0.41475963592529297	 ([miserably.][led])
I(19,36): 0.41451573371887207	 ([forgotten,][eternal])
I(34,37): 0.41296982765197754	 ([fame][role])
I(46,47): -0.4124116897583008	 ([much][less])
I(4,55): 0.41187232732772827	 ([duchovny][led])
I(26,29): -0.4092923402786255	 ([cannot][why,])
I(2,17): 0.40786516666412354	 ([1997][later])
I(12,25): 0.4070938229560852	 ([ever,][miserably.])
I(30,58): 0.40669476985931396	 ([fair][fortunately])
I(1,2): 0.4033504128456116	 ([believe][1997])
I(45,54): 0.4026098847389221	 ([jolie][god '])
I(2,20): -0.4013094902038574	 ([1997][tentatives])
I(30,37): 0.3993326425552368	 ([fair][role])
I(32,36): 0.3989764451980591	 ([probably][eternal])
I(22,39): -0.398127019405365	 ([big][big])
I(51,55): -0.3976592421531677	 ([film][led])
I(35,36): -0.3967846632003784	 ([cast][eternal])
I(19,32): 0.39536958932876587	 ([forgotten,][probably])
I(40,51): 0.39469265937805176	 ([talent][film])
I(7): 0.3944857120513916	 ([x - files,])
I(25,42): 0.3941381275653839	 ([miserably.][from.])
I(28): 0.3928455710411072	 ([explain])
I(42,58): -0.39272093772888184	 ([from.][fortunately])
I(25,47): -0.39235877990722656	 ([miserably.][less])
I(51,58): -0.3911614418029785	 ([film][fortunately])
I(12,24): 0.3906458020210266	 ([ever,][failed])
I(34,35): 0.3880798816680908	 ([fame][cast])
I(30,57): 0.38712435960769653	 ([fair][dead - end.])
I(44): 0.38454997539520264	 ([angelina])
I(4,57): 0.38259512186050415	 ([duchovny][dead - end.])
I(13,36): 0.3812408447265625	 ([top][eternal])
I(10,62): -0.38104045391082764	 ([sci - fi][collector '])
I(24,57): -0.37839651107788086	 ([failed][dead - end.])
I(26,35): -0.37793779373168945	 ([cannot][cast])
I(58,61): 0.3777223825454712	 ([fortunately][bone])
I(2,6): -0.37671202421188354	 ([1997][fame,])
I(26,53): -0.3766663074493408	 ([cannot][' playing])
I(14,31): -0.37596118450164795	 ([glory.][actor,])
I(39): 0.3751239776611328	 ([big])
I(21,31): 0.3749021887779236	 ([make][actor,])
I(4,40): 0.37435245513916016	 ([duchovny][talent])
I(31,58): -0.3728286027908325	 ([actor,][fortunately])
I(9,62): -0.3728095293045044	 ([best][collector '])
I(26,57): -0.37200605869293213	 ([cannot][dead - end.])
I(6,7): -0.3716434836387634	 ([fame,][x - files,])
I(9,31): 0.37109196186065674	 ([best][actor,])
I(4,61): -0.3704860210418701	 ([duchovny][bone])
I(2,62): -0.3703533411026001	 ([1997][collector '])
I(7,34): 0.3702250123023987	 ([x - files,][fame])
I(6,26): 0.369864821434021	 ([fame,][cannot])
I(12,14): -0.3682534694671631	 ([ever,][glory.])
I(31,35): 0.3660486936569214	 ([actor,][cast])
I(25,37): 0.3643927574157715	 ([miserably.][role])
I(4,45): 0.36401116847991943	 ([duchovny][jolie])
I(25,60): -0.363433837890625	 ([miserably.][' the])
I(31,33): 0.36101973056793213	 ([actor,][moment])
I(7,54): 0.36035239696502686	 ([x - files,][god '])
I(16,34): 0.35841500759124756	 ([years][fame])
I(9,26): 0.35839760303497314	 ([best][cannot])
I(6,9): 0.3579227924346924	 ([fame,][best])
I(4,32): 0.3578352928161621	 ([duchovny][probably])
I(2,9): -0.3569644093513489	 ([1997][best])
I(20,26): 0.35336124897003174	 ([tentatives][cannot])
I(36,40): 0.3530433177947998	 ([eternal][talent])
I(31,37): 0.352286696434021	 ([actor,][role])
I(10,20): -0.3490198254585266	 ([sci - fi][tentatives])
I(25,38): 0.34877681732177734	 ([miserably.][takes])
I(38,40): 0.3478720486164093	 ([takes][talent])
I(30,36): 0.34747302532196045	 ([fair][eternal])
I(14,53): 0.3471798896789551	 ([glory.][' playing])
I(2,31): 0.3470468521118164	 ([1997][actor,])
I(58,60): 0.3469480276107788	 ([fortunately][' the])
I(19,35): 0.3466852903366089	 ([forgotten,][cast])
I(31,41): 0.34288525581359863	 ([actor,][break])
I(10,45): 0.3428623676300049	 ([sci - fi][jolie])
I(7,14): 0.3423269987106323	 ([x - files,][glory.])
I(21,38): -0.34161269664764404	 ([make][takes])
I(14,50): 0.3401813507080078	 ([glory.][lucky])
I(35,45): 0.33923232555389404	 ([cast][jolie])
I(51,52): -0.3387787342071533	 ([film][like])
I(45,57): 0.3375648260116577	 ([jolie][dead - end.])
I(10,57): -0.3352097272872925	 ([sci - fi][dead - end.])
I(7,8): -0.3337370753288269	 ([x - files,][one])
I(34,58): 0.33357036113739014	 ([fame][fortunately])
I(6,16): 0.33264589309692383	 ([fame,][years])
I(50,56): -0.33228105306625366	 ([lucky][career])
I(1,36): 0.3310685157775879	 ([believe][eternal])
I(23,31): -0.3308224678039551	 ([screen][actor,])
I(19,37): 0.3282027840614319	 ([forgotten,][role])
I(36,42): 0.3272865116596222	 ([eternal][from.])
I(30,53): 0.32619941234588623	 ([fair][' playing])
I(58,59): 0.32461243867874146	 ([fortunately][her,])
I(13,16): -0.3242766261100769	 ([top][years])
I(54,58): 0.3233513832092285	 ([god '][fortunately])
I(32,33): 0.32247936725616455	 ([probably][moment])
I(35,50): 0.32126712799072266	 ([cast][lucky])
I(2,19): -0.320644736289978	 ([1997][forgotten,])
I(1,25): 0.31940221786499023	 ([believe][miserably.])
I(13,21): 0.3180999755859375	 ([top][make])
I(1,6): 0.31799954175949097	 ([believe][fame,])
I(6,32): 0.31711989641189575	 ([fame,][probably])
I(25,30): 0.3150123357772827	 ([miserably.][fair])
I(4,9): 0.3139849305152893	 ([duchovny][best])
I(10,50): -0.31385087966918945	 ([sci - fi][lucky])
I(37,50): 0.31375062465667725	 ([role][lucky])
I(42): -0.3107631504535675	 ([from.])
I(41,42): 0.3106686472892761	 ([break][from.])
I(24,29): -0.3078652620315552	 ([failed][why,])
I(34,40): 0.30760908126831055	 ([fame][talent])
I(35,38): 0.30739259719848633	 ([cast][takes])
I(54,60): -0.3060488700866699	 ([god '][' the])
I(1,24): 0.3056979179382324	 ([believe][failed])
I(7,55): 0.3055993914604187	 ([x - files,][led])
I(31,56): 0.30509674549102783	 ([actor,][career])
I(0,35): 0.30469202995300293	 ([hard][cast])
I(6,19): 0.30316275358200073	 ([fame,][forgotten,])
I(34,54): 0.3030315637588501	 ([fame][god '])
I(2,21): -0.30295729637145996	 ([1997][make])
I(15,24): -0.30196452140808105	 ([nine][failed])
I(45,58): 0.3017171621322632	 ([jolie][fortunately])
I(24,62): -0.3016684055328369	 ([failed][collector '])
I(35,56): 0.29914218187332153	 ([cast][career])
I(45,53): 0.2966512441635132	 ([jolie][' playing])
I(7,19): 0.2960060238838196	 ([x - files,][forgotten,])
I(20,24): 0.29557132720947266	 ([tentatives][failed])
I(6,50): 0.2947078347206116	 ([fame,][lucky])
I(6,10): -0.2937198281288147	 ([fame,][sci - fi])
I(56,57): -0.2934284210205078	 ([career][dead - end.])
I(50,60): 0.28892457485198975	 ([lucky][' the])
I(31,42): 0.2845292091369629	 ([actor,][from.])
I(19,31): 0.28431153297424316	 ([forgotten,][actor,])
I(10,58): -0.2838881015777588	 ([sci - fi][fortunately])
I(14,54): 0.28382939100265503	 ([glory.][god '])
I(19,57): -0.2823783755302429	 ([forgotten,][dead - end.])
I(24,45): 0.2823132276535034	 ([failed][jolie])
I(14,17): 0.2817206382751465	 ([glory.][later])
I(0,21): -0.2816024422645569	 ([hard][make])
I(57,62): 0.28157490491867065	 ([dead - end.][collector '])
I(29): 0.2813016176223755	 ([why,])
I(56,61): -0.2805629372596741	 ([career][bone])
I(55,62): 0.2798975110054016	 ([led][collector '])
I(25,44): -0.27863872051239014	 ([miserably.][angelina])
I(4,60): 0.27796268463134766	 ([duchovny][' the])
I(53,54): -0.277149498462677	 ([' playing][god '])
I(20,30): 0.2763127088546753	 ([tentatives][fair])
I(5,21): 0.27619609236717224	 ([top][make])
I(4,54): 0.2756592631340027	 ([duchovny][god '])
I(33,37): 0.27428585290908813	 ([moment][role])
I(24,59): 0.27396368980407715	 ([failed][her,])
I(40,50): 0.2738301753997803	 ([talent][lucky])
I(6,37): 0.2728363871574402	 ([fame,][role])
I(7,24): 0.2728230953216553	 ([x - files,][failed])
I(36,41): 0.27271130681037903	 ([eternal][break])
I(4,15): 0.27189207077026367	 ([duchovny][nine])
I(5,36): 0.27151596546173096	 ([top][eternal])
I(7,35): 0.2706722021102905	 ([x - files,][cast])
I(30,33): -0.2702348828315735	 ([fair][moment])
I(26,61): -0.2696315050125122	 ([cannot][bone])
I(16,20): 0.2694052457809448	 ([years][tentatives])
I(8,24): 0.2689666748046875	 ([one][failed])
I(57): 0.2673458456993103	 ([dead - end.])
I(24,36): -0.26681947708129883	 ([failed][eternal])
I(37,56): 0.2667151689529419	 ([role][career])
I(50,54): 0.2659171223640442	 ([lucky][god '])
I(0,4): -0.2655792236328125	 ([hard][duchovny])
I(53,55): 0.26419562101364136	 ([' playing][led])
I(33,34): 0.2630586624145508	 ([moment][fame])
I(23,45): 0.2627221345901489	 ([screen][jolie])
I(9,35): 0.26171010732650757	 ([best][cast])
I(48,55): 0.26139312982559204	 ([known,][led])
I(34,41): 0.26121488213539124	 ([fame][break])
I(34,48): 0.2604832649230957	 ([fame][known,])
I(25,49): -0.2597808837890625	 ([miserably.][really])
I(9,25): 0.2581353187561035	 ([best][miserably.])
I(51,54): 0.2574182152748108	 ([film][god '])
I(32,35): 0.2571556568145752	 ([probably][cast])
I(20,34): 0.2563544511795044	 ([tentatives][fame])
I(14,32): 0.2559243440628052	 ([glory.][probably])
I(3,45): 0.25537359714508057	 ([david][jolie])
I(23,26): 0.25458014011383057	 ([screen][cannot])
I(45,47): -0.2540942430496216	 ([jolie][less])
I(26,34): 0.2531931400299072	 ([cannot][fame])
I(31,40): -0.25216007232666016	 ([actor,][talent])
I(22,23): 0.25166940689086914	 ([big][screen])
I(48,54): 0.25129032135009766	 ([known,][god '])
I(24,47): -0.24878430366516113	 ([failed][less])
I(14,51): 0.24875152111053467	 ([glory.][film])
I(17,21): 0.247378408908844	 ([later][make])
I(31,32): -0.2466038465499878	 ([actor,][probably])
I(32,50): 0.24618828296661377	 ([probably][lucky])
I(25,54): 0.2456045150756836	 ([miserably.][god '])
I(23,30): 0.24527394771575928	 ([screen][fair])
I(15): -0.2446821630001068	 ([nine])
I(20,32): 0.24423620104789734	 ([tentatives][probably])
I(24,44): -0.24373245239257812	 ([failed][angelina])
I(37,58): -0.2435464859008789	 ([role][fortunately])
I(30): -0.24264466762542725	 ([fair])
I(9,20): -0.24192488193511963	 ([best][tentatives])
I(1,34): 0.24172663688659668	 ([believe][fame])
I(12,16): 0.24017971754074097	 ([ever,][years])
I(24,61): -0.24016976356506348	 ([failed][bone])
I(7,59): 0.2397870421409607	 ([x - files,][her,])
I(37,45): 0.23950093984603882	 ([role][jolie])
I(32,41): 0.2394958734512329	 ([probably][break])
I(3,31): 0.23946022987365723	 ([david][actor,])
I(1): -0.2393985390663147	 ([believe])
I(15,17): -0.23893991112709045	 ([nine][later])
I(2,30): 0.23859012126922607	 ([1997][fair])
I(6,58): 0.23704886436462402	 ([fame,][fortunately])
I(2,34): -0.23650550842285156	 ([1997][fame])
I(16,30): 0.2364356517791748	 ([years][fair])
I(1,30): 0.23640307784080505	 ([believe][fair])
I(1,29): -0.23591360449790955	 ([believe][why,])
I(6,20): 0.23552322387695312	 ([fame,][tentatives])
I(8,10): 0.23428583145141602	 ([one][sci - fi])
I(24,51): -0.2341899871826172	 ([failed][film])
I(6,57): 0.2335975170135498	 ([fame,][dead - end.])
I(16,19): 0.23313236236572266	 ([years][forgotten,])
I(19,53): 0.23262953758239746	 ([forgotten,][' playing])
I(55,60): 0.2315637171268463	 ([led][' the])
I(25,39): -0.23109865188598633	 ([miserably.][big])
I(24,32): -0.2308177947998047	 ([failed][probably])
I(5,16): -0.22921150922775269	 ([top][years])
I(28,30): 0.2278936505317688	 ([explain][fair])
I(26,36): -0.22762250900268555	 ([cannot][eternal])
I(26,27): 0.22761905193328857	 ([cannot][even])
I(16,48): 0.22714084386825562	 ([years][known,])
I(38,39): 0.22703242301940918	 ([takes][big])
I(16,53): 0.22653824090957642	 ([years][' playing])
I(26,49): -0.22439563274383545	 ([cannot][really])
I(2,50): -0.22386038303375244	 ([1997][lucky])
I(33,56): -0.22325992584228516	 ([moment][career])
I(21,55): -0.22098004817962646	 ([make][led])
I(4,42): 0.22039678692817688	 ([duchovny][from.])
I(56,60): 0.22029799222946167	 ([career][' the])
I(33,53): 0.2198616862297058	 ([moment][' playing])
I(23,25): 0.21953201293945312	 ([screen][miserably.])
I(13,26): -0.21952909231185913	 ([top][cannot])
I(37,38): -0.21895331144332886	 ([role][takes])
I(12,13): -0.21835124492645264	 ([ever,][top])
I(19,40): 0.21799302101135254	 ([forgotten,][talent])
I(36,49): 0.21604609489440918	 ([eternal][really])
I(48,58): 0.21501374244689941	 ([known,][fortunately])
I(25,48): 0.21464157104492188	 ([miserably.][known,])
I(19,34): 0.21432971954345703	 ([forgotten,][fame])
I(6,48): 0.21418893337249756	 ([fame,][known,])
I(7,16): 0.21351271867752075	 ([x - files,][years])
I(20,23): -0.21271532773971558	 ([tentatives][screen])
I(2,53): -0.21270346641540527	 ([1997][' playing])
I(0,36): -0.2123246192932129	 ([hard][eternal])
I(50,62): 0.21231865882873535	 ([lucky][collector '])
I(40,58): 0.21159017086029053	 ([talent][fortunately])
I(16,54): 0.21123206615447998	 ([years][god '])
I(33,55): -0.21117103099822998	 ([moment][led])
I(24,34): 0.21036338806152344	 ([failed][fame])
I(12,50): 0.2101077437400818	 ([ever,][lucky])
I(13,25): -0.20978659391403198	 ([top][miserably.])
