Execution time: 2025-07-03 19:57:34
prompt: [CLS] this wasn't really a very good movie. there were lots of implausible and predictable things that happened during the course of the film... but i think that most of the reviewers are missing the point of why this movie should be enjoyed by a wide audience. this movie was produced by magic johnson! isn't that enough to inspire us all to check out this film? a film produced by a former nba star doesn't come along every day, you know. beautifully stupid kids in a big house getting slashed by an axe wielding psycho. every clich trotted out for us to groan over. teen sex. and it was all produced by magic johnson! i can't say [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2023 decoded_text: this
idx:2 input_id:2347 decoded_text: wasn
idx:3 input_id:1005 decoded_text: '
idx:4 input_id:1056 decoded_text: t
idx:5 input_id:2428 decoded_text: really
idx:6 input_id:1037 decoded_text: a
idx:7 input_id:2200 decoded_text: very
idx:8 input_id:2204 decoded_text: good
idx:9 input_id:3185 decoded_text: movie
idx:10 input_id:1012 decoded_text: .
idx:11 input_id:2045 decoded_text: there
idx:12 input_id:2020 decoded_text: were
idx:13 input_id:7167 decoded_text: lots
idx:14 input_id:1997 decoded_text: of
idx:15 input_id:17727 decoded_text: imp
idx:16 input_id:28128 decoded_text: ##laus
idx:17 input_id:7028 decoded_text: ##ible
idx:18 input_id:1998 decoded_text: and
idx:19 input_id:21425 decoded_text: predictable
idx:20 input_id:2477 decoded_text: things
idx:21 input_id:2008 decoded_text: that
idx:22 input_id:3047 decoded_text: happened
idx:23 input_id:2076 decoded_text: during
idx:24 input_id:1996 decoded_text: the
idx:25 input_id:2607 decoded_text: course
idx:26 input_id:1997 decoded_text: of
idx:27 input_id:1996 decoded_text: the
idx:28 input_id:2143 decoded_text: film
idx:29 input_id:1012 decoded_text: .
idx:30 input_id:1012 decoded_text: .
idx:31 input_id:1012 decoded_text: .
idx:32 input_id:2021 decoded_text: but
idx:33 input_id:1045 decoded_text: i
idx:34 input_id:2228 decoded_text: think
idx:35 input_id:2008 decoded_text: that
idx:36 input_id:2087 decoded_text: most
idx:37 input_id:1997 decoded_text: of
idx:38 input_id:1996 decoded_text: the
idx:39 input_id:15814 decoded_text: reviewers
idx:40 input_id:2024 decoded_text: are
idx:41 input_id:4394 decoded_text: missing
idx:42 input_id:1996 decoded_text: the
idx:43 input_id:2391 decoded_text: point
idx:44 input_id:1997 decoded_text: of
idx:45 input_id:2339 decoded_text: why
idx:46 input_id:2023 decoded_text: this
idx:47 input_id:3185 decoded_text: movie
idx:48 input_id:2323 decoded_text: should
idx:49 input_id:2022 decoded_text: be
idx:50 input_id:5632 decoded_text: enjoyed
idx:51 input_id:2011 decoded_text: by
idx:52 input_id:1037 decoded_text: a
idx:53 input_id:2898 decoded_text: wide
idx:54 input_id:4378 decoded_text: audience
idx:55 input_id:1012 decoded_text: .
idx:56 input_id:2023 decoded_text: this
idx:57 input_id:3185 decoded_text: movie
idx:58 input_id:2001 decoded_text: was
idx:59 input_id:2550 decoded_text: produced
idx:60 input_id:2011 decoded_text: by
idx:61 input_id:3894 decoded_text: magic
idx:62 input_id:3779 decoded_text: johnson
idx:63 input_id:999 decoded_text: !
idx:64 input_id:3475 decoded_text: isn
idx:65 input_id:1005 decoded_text: '
idx:66 input_id:1056 decoded_text: t
idx:67 input_id:2008 decoded_text: that
idx:68 input_id:2438 decoded_text: enough
idx:69 input_id:2000 decoded_text: to
idx:70 input_id:18708 decoded_text: inspire
idx:71 input_id:2149 decoded_text: us
idx:72 input_id:2035 decoded_text: all
idx:73 input_id:2000 decoded_text: to
idx:74 input_id:4638 decoded_text: check
idx:75 input_id:2041 decoded_text: out
idx:76 input_id:2023 decoded_text: this
idx:77 input_id:2143 decoded_text: film
idx:78 input_id:1029 decoded_text: ?
idx:79 input_id:1037 decoded_text: a
idx:80 input_id:2143 decoded_text: film
idx:81 input_id:2550 decoded_text: produced
idx:82 input_id:2011 decoded_text: by
idx:83 input_id:1037 decoded_text: a
idx:84 input_id:2280 decoded_text: former
idx:85 input_id:6452 decoded_text: nba
idx:86 input_id:2732 decoded_text: star
idx:87 input_id:2987 decoded_text: doesn
idx:88 input_id:1005 decoded_text: '
idx:89 input_id:1056 decoded_text: t
idx:90 input_id:2272 decoded_text: come
idx:91 input_id:2247 decoded_text: along
idx:92 input_id:2296 decoded_text: every
idx:93 input_id:2154 decoded_text: day
idx:94 input_id:1010 decoded_text: ,
idx:95 input_id:2017 decoded_text: you
idx:96 input_id:2113 decoded_text: know
idx:97 input_id:1012 decoded_text: .
idx:98 input_id:17950 decoded_text: beautifully
idx:99 input_id:5236 decoded_text: stupid
idx:100 input_id:4268 decoded_text: kids
idx:101 input_id:1999 decoded_text: in
idx:102 input_id:1037 decoded_text: a
idx:103 input_id:2502 decoded_text: big
idx:104 input_id:2160 decoded_text: house
idx:105 input_id:2893 decoded_text: getting
idx:106 input_id:23587 decoded_text: slashed
idx:107 input_id:2011 decoded_text: by
idx:108 input_id:2019 decoded_text: an
idx:109 input_id:12946 decoded_text: axe
idx:110 input_id:26974 decoded_text: wielding
idx:111 input_id:18224 decoded_text: psycho
idx:112 input_id:1012 decoded_text: .
idx:113 input_id:2296 decoded_text: every
idx:114 input_id:18856 decoded_text: cl
idx:115 input_id:7033 decoded_text: ##ich
idx:116 input_id:19817 decoded_text: tr
idx:117 input_id:26174 decoded_text: ##otted
idx:118 input_id:2041 decoded_text: out
idx:119 input_id:2005 decoded_text: for
idx:120 input_id:2149 decoded_text: us
idx:121 input_id:2000 decoded_text: to
idx:122 input_id:13001 decoded_text: groan
idx:123 input_id:2058 decoded_text: over
idx:124 input_id:1012 decoded_text: .
idx:125 input_id:9458 decoded_text: teen
idx:126 input_id:3348 decoded_text: sex
idx:127 input_id:1012 decoded_text: .
idx:128 input_id:1998 decoded_text: and
idx:129 input_id:2009 decoded_text: it
idx:130 input_id:2001 decoded_text: was
idx:131 input_id:2035 decoded_text: all
idx:132 input_id:2550 decoded_text: produced
idx:133 input_id:2011 decoded_text: by
idx:134 input_id:3894 decoded_text: magic
idx:135 input_id:3779 decoded_text: johnson
idx:136 input_id:999 decoded_text: !
idx:137 input_id:1045 decoded_text: i
idx:138 input_id:2064 decoded_text: can
idx:139 input_id:1005 decoded_text: '
idx:140 input_id:1056 decoded_text: t
idx:141 input_id:2360 decoded_text: say
idx:142 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:0
pred_scores:[[4.343348979949951, -3.913386583328247]]
decoded_pred_text (only for generation task): [PAD]
==================================================
