---------- Players ----------
Player A: good
Player B: film.
Player C: very
Player D: funny.
Player E: Yet
Player F: after
Player G: film
Player H: no
Player I: good
Player J: Ernest
Player K: films!
---------- AND Interactions (Pairwise Only) ----------
I(AK): 9.444108009338379	 ([good][films!])
I(AB): 9.418502807617188	 ([good][film.])
I(AG): 9.28492546081543	 ([good][film])
I(AI): 9.273651123046875	 ([good][good])
I(AC): 9.237015724182129	 ([good][very])
I(AD): 9.189767837524414	 ([good][funny.])
I(AJ): 9.149726867675781	 ([good][Ernest])
I(AH): 9.138866424560547	 ([good][no])
I(CD): 8.964214324951172	 ([very][funny.])
I(AF): 8.89490795135498	 ([good][after])
I(DG): 8.664109230041504	 ([funny.][film])
I(BD): 8.41493034362793	 ([film.][funny.])
I(DK): 8.037181854248047	 ([funny.][films!])
I(DI): 7.956450939178467	 ([funny.][good])
I(AE): 7.893861770629883	 ([good][Yet])
I(DJ): 7.598712921142578	 ([funny.][Ernest])
I(DH): 7.345424652099609	 ([funny.][no])
I(GI): 6.938662528991699	 ([film][good])
I(DF): 6.83376407623291	 ([funny.][after])
I(DE): 3.7958803176879883	 ([funny.][Yet])
I(IK): 2.748115062713623	 ([good][films!])
I(BI): 2.3692898750305176	 ([film.][good])
I(CI): 1.9806389808654785	 ([very][good])
I(CK): 1.5573911666870117	 ([very][films!])
I(CG): 1.4375057220458984	 ([very][film])
I(HI): -1.2599468231201172	 ([no][good])
I(IJ): 1.1792922019958496	 ([good][Ernest])
I(GK): 1.1340880393981934	 ([film][films!])
I(BC): 1.0723614692687988	 ([film.][very])
I(BK): 1.0649080276489258	 ([film.][films!])
I(JK): 1.0202291011810303	 ([Ernest][films!])
I(EI): 0.953970193862915	 ([Yet][good])
I(FI): 0.9294261932373047	 ([after][good])
I(GH): 0.7499604225158691	 ([film][no])
I(CJ): 0.7256174087524414	 ([very][Ernest])
I(HK): 0.6469082832336426	 ([no][films!])
I(BH): 0.6198935508728027	 ([film.][no])
I(BG): 0.590416431427002	 ([film.][film])
I(BJ): 0.5662150382995605	 ([film.][Ernest])
I(CH): -0.39252185821533203	 ([very][no])
I(GJ): 0.36362361907958984	 ([film][Ernest])
I(EK): 0.2963390350341797	 ([Yet][films!])
I(HJ): 0.2924461364746094	 ([no][Ernest])
Sum: 204.42599868774414
==================================================
