---------- Players ----------
Player 0: set
Player 1: sitcom
Player 2: world
Player 3: alight
Player 4: ' father
Player 5: ted '
Player 6: arthur
Player 7: matthews
Player 8: graham
Player 9: linehan's
Player 10: next
Player 11: creation
Player 12: forgotten
Player 13: gem
Player 14: bbc
Player 15: called
Player 16: ' hippies '
Player 17: although
Player 18: created
Player 19: pair -
Player 20: six
Player 21: scripts
Player 22: written
Player 23: arthur
Player 24: matthews
Player 25: alone.
Player 26: set
Player 27: london
Player 28: 1969 -
Player 29: ray
Player 30: purbs,
Player 31: hippy,
Player 32: editor
Player 33: anarchist
Player 34: magazine.
Player 35: friends
Player 36: flat - mate,
Player 37: laid
Player 38: back
Player 39: cannabis
Player 40: smoking
Player 41: alex,
Player 42: ' girlfriend '
Player 43: feminist
Player 44: jill
Player 45: none
Player 46: bright
Player 47: hugo.
Player 48: simon
Player 49: pegg
Player 50: superb
Player 51: ray,
Player 52: superb
Player 53: everything
Player 54: in.
Player 55: sitcom
Player 56: feel
Player 57: ' citizen
Player 58: smith '
Player 59: it.
Player 60: ray
Player 61: much
Player 62: like
Player 63: wolfie
Player 64: smith,
Player 65: trying
Player 66: beat
Player 67: society,
---------- Rewards ----------
v(): 0.25644800066947937	 ([])
v(0): 0.1827138364315033	 ([set])
v(1): -0.3741448223590851	 ([sitcom])
v(2): 1.0610569715499878	 ([world])
v(3): 0.12172889709472656	 ([alight])
v(4): 0.6127960085868835	 ([' father])
v(5): 0.26281309127807617	 ([ted '])
v(6): 0.9250909686088562	 ([arthur])
v(7): 0.4604951739311218	 ([matthews])
v(8): 0.060979604721069336	 ([graham])
v(9): 0.7069088220596313	 ([linehan's])
v(10): 0.06502312421798706	 ([next])
v(11): 0.018915683031082153	 ([creation])
v(12): 0.5043492913246155	 ([forgotten])
v(13): 1.0309250354766846	 ([gem])
v(14): -0.2397109568119049	 ([bbc])
v(15): 0.1739395558834076	 ([called])
v(16): -0.06064113974571228	 ([' hippies '])
v(17): 0.3678227663040161	 ([although])
v(18): 0.27324801683425903	 ([created])
v(19): 0.5382769107818604	 ([pair -])
v(20): 0.32093125581741333	 ([six])
v(21): 0.49458515644073486	 ([scripts])
v(22): 0.409282922744751	 ([written])
v(23): 1.2641414403915405	 ([arthur])
v(24): 0.2372950315475464	 ([matthews])
v(25): 0.4877943992614746	 ([alone.])
v(26): 0.3975129723548889	 ([set])
v(27): 0.923052191734314	 ([london])
v(28): -1.0358108282089233	 ([1969 -])
v(29): 0.07942849397659302	 ([ray])
v(30): 0.27885404229164124	 ([purbs,])
v(31): 0.0007506906986236572	 ([hippy,])
v(32): 0.347966730594635	 ([editor])
v(33): 0.12660735845565796	 ([anarchist])
v(34): 0.6140433549880981	 ([magazine.])
v(35): 0.6766759753227234	 ([friends])
v(36): 0.38704127073287964	 ([flat - mate,])
v(37): 0.4848012328147888	 ([laid])
v(38): 0.22447100281715393	 ([back])
v(39): 0.09242469072341919	 ([cannabis])
v(40): -0.23930907249450684	 ([smoking])
v(41): 0.4429304003715515	 ([alex,])
v(42): -0.00461617112159729	 ([' girlfriend '])
v(43): 0.15628185868263245	 ([feminist])
v(44): 0.5128792524337769	 ([jill])
v(45): 0.19694188237190247	 ([none])
v(46): -0.13398435711860657	 ([bright])
v(47): 0.5173879861831665	 ([hugo.])
v(48): 0.20597663521766663	 ([simon])
v(49): 0.1884257197380066	 ([pegg])
v(50): 0.7249356508255005	 ([superb])
v(51): 0.15800213813781738	 ([ray,])
v(52): 1.7686294317245483	 ([superb])
v(53): 0.9235978126525879	 ([everything])
v(54): 0.42231976985931396	 ([in.])
v(55): 0.8759604096412659	 ([sitcom])
v(56): 1.4865772724151611	 ([feel])
v(57): 0.060311704874038696	 ([' citizen])
v(58): -0.7031220197677612	 ([smith '])
v(59): 0.9086657166481018	 ([it.])
v(60): -0.04911869764328003	 ([ray])
v(61): 0.4495964050292969	 ([much])
v(62): 0.23468852043151855	 ([like])
v(63): -0.620315432548523	 ([wolfie])
v(64): 0.288536936044693	 ([smith,])
v(65): -2.833951711654663	 ([trying])
v(66): -0.24269694089889526	 ([beat])
v(67): 1.6956722736358643	 ([society,])
v(0,1): 0.414081871509552	 ([set][sitcom])
v(0,2): 0.8118879795074463	 ([set][world])
v(0,3): 0.08895125985145569	 ([set][alight])
v(0,4): 0.3785381019115448	 ([set][' father])
v(0,5): 0.20148196816444397	 ([set][ted '])
v(0,6): 0.9289805889129639	 ([set][arthur])
v(0,7): 0.31486958265304565	 ([set][matthews])
v(0,8): -0.0871153473854065	 ([set][graham])
v(0,9): 0.5709471702575684	 ([set][linehan's])
v(0,10): 0.02499184012413025	 ([set][next])
v(0,11): -0.14761954545974731	 ([set][creation])
v(0,12): 0.5382645130157471	 ([set][forgotten])
v(0,13): 0.6553458571434021	 ([set][gem])
v(0,14): -0.49777430295944214	 ([set][bbc])
v(0,15): 0.10029333829879761	 ([set][called])
v(0,16): -0.16059225797653198	 ([set][' hippies '])
v(0,17): 0.34478533267974854	 ([set][although])
v(0,18): 0.2727322280406952	 ([set][created])
v(0,19): 0.49289387464523315	 ([set][pair -])
v(0,20): 0.29391980171203613	 ([set][six])
v(0,21): 0.37446320056915283	 ([set][scripts])
v(0,22): 0.26904046535491943	 ([set][written])
v(0,23): 1.3860857486724854	 ([set][arthur])
v(0,24): 0.19015604257583618	 ([set][matthews])
v(0,25): 0.4306463599205017	 ([set][alone.])
v(0,26): 0.43121230602264404	 ([set][set])
v(0,27): 0.9319329857826233	 ([set][london])
v(0,28): -1.0660284757614136	 ([set][1969 -])
v(0,29): 0.012413471937179565	 ([set][ray])
