Execution time: 2025-07-03 18:32:20
prompt: [CLS] i watched this film a long time ago ( aprox 10 years or so ) and liked it then. i remembered it the other day and decided to watch it again. the second time around was not pleasant. the acting is'so, so ', the plot is illogical, unreasonable and predictable. the acting... i'm sure it wasn't a stretch for those actresses to play those characters. the plot... there's no way in hell those women would have gotten away with the first robbery much less the 2nd. ( side note : why did tt not realise that even if she came up with a load of money for her court date they would ask where she got it and she would have no [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1045 decoded_text: i
idx:2 input_id:3427 decoded_text: watched
idx:3 input_id:2023 decoded_text: this
idx:4 input_id:2143 decoded_text: film
idx:5 input_id:1037 decoded_text: a
idx:6 input_id:2146 decoded_text: long
idx:7 input_id:2051 decoded_text: time
idx:8 input_id:3283 decoded_text: ago
idx:9 input_id:1006 decoded_text: (
idx:10 input_id:19804 decoded_text: apr
idx:11 input_id:11636 decoded_text: ##ox
idx:12 input_id:2184 decoded_text: 10
idx:13 input_id:2086 decoded_text: years
idx:14 input_id:2030 decoded_text: or
idx:15 input_id:2061 decoded_text: so
idx:16 input_id:1007 decoded_text: )
idx:17 input_id:1998 decoded_text: and
idx:18 input_id:4669 decoded_text: liked
idx:19 input_id:2009 decoded_text: it
idx:20 input_id:2059 decoded_text: then
idx:21 input_id:1012 decoded_text: .
idx:22 input_id:1045 decoded_text: i
idx:23 input_id:4622 decoded_text: remembered
idx:24 input_id:2009 decoded_text: it
idx:25 input_id:1996 decoded_text: the
idx:26 input_id:2060 decoded_text: other
idx:27 input_id:2154 decoded_text: day
idx:28 input_id:1998 decoded_text: and
idx:29 input_id:2787 decoded_text: decided
idx:30 input_id:2000 decoded_text: to
idx:31 input_id:3422 decoded_text: watch
idx:32 input_id:2009 decoded_text: it
idx:33 input_id:2153 decoded_text: again
idx:34 input_id:1012 decoded_text: .
idx:35 input_id:1996 decoded_text: the
idx:36 input_id:2117 decoded_text: second
idx:37 input_id:2051 decoded_text: time
idx:38 input_id:2105 decoded_text: around
idx:39 input_id:2001 decoded_text: was
idx:40 input_id:2025 decoded_text: not
idx:41 input_id:8242 decoded_text: pleasant
idx:42 input_id:1012 decoded_text: .
idx:43 input_id:1996 decoded_text: the
idx:44 input_id:3772 decoded_text: acting
idx:45 input_id:2003 decoded_text: is
idx:46 input_id:1005 decoded_text: '
idx:47 input_id:2061 decoded_text: so
idx:48 input_id:1010 decoded_text: ,
idx:49 input_id:2061 decoded_text: so
idx:50 input_id:1005 decoded_text: '
idx:51 input_id:1010 decoded_text: ,
idx:52 input_id:1996 decoded_text: the
idx:53 input_id:5436 decoded_text: plot
idx:54 input_id:2003 decoded_text: is
idx:55 input_id:5665 decoded_text: ill
idx:56 input_id:20734 decoded_text: ##ogical
idx:57 input_id:1010 decoded_text: ,
idx:58 input_id:29205 decoded_text: unreasonable
idx:59 input_id:1998 decoded_text: and
idx:60 input_id:21425 decoded_text: predictable
idx:61 input_id:1012 decoded_text: .
idx:62 input_id:1996 decoded_text: the
idx:63 input_id:3772 decoded_text: acting
idx:64 input_id:1012 decoded_text: .
idx:65 input_id:1012 decoded_text: .
idx:66 input_id:1012 decoded_text: .
idx:67 input_id:1045 decoded_text: i
idx:68 input_id:1005 decoded_text: '
idx:69 input_id:1049 decoded_text: m
idx:70 input_id:2469 decoded_text: sure
idx:71 input_id:2009 decoded_text: it
idx:72 input_id:2347 decoded_text: wasn
idx:73 input_id:1005 decoded_text: '
idx:74 input_id:1056 decoded_text: t
idx:75 input_id:1037 decoded_text: a
idx:76 input_id:7683 decoded_text: stretch
idx:77 input_id:2005 decoded_text: for
idx:78 input_id:2216 decoded_text: those
idx:79 input_id:19910 decoded_text: actresses
idx:80 input_id:2000 decoded_text: to
idx:81 input_id:2377 decoded_text: play
idx:82 input_id:2216 decoded_text: those
idx:83 input_id:3494 decoded_text: characters
idx:84 input_id:1012 decoded_text: .
idx:85 input_id:1996 decoded_text: the
idx:86 input_id:5436 decoded_text: plot
idx:87 input_id:1012 decoded_text: .
idx:88 input_id:1012 decoded_text: .
idx:89 input_id:1012 decoded_text: .
idx:90 input_id:2045 decoded_text: there
idx:91 input_id:1005 decoded_text: '
idx:92 input_id:1055 decoded_text: s
idx:93 input_id:2053 decoded_text: no
idx:94 input_id:2126 decoded_text: way
idx:95 input_id:1999 decoded_text: in
idx:96 input_id:3109 decoded_text: hell
idx:97 input_id:2216 decoded_text: those
idx:98 input_id:2308 decoded_text: women
idx:99 input_id:2052 decoded_text: would
idx:100 input_id:2031 decoded_text: have
idx:101 input_id:5407 decoded_text: gotten
idx:102 input_id:2185 decoded_text: away
idx:103 input_id:2007 decoded_text: with
idx:104 input_id:1996 decoded_text: the
idx:105 input_id:2034 decoded_text: first
idx:106 input_id:13742 decoded_text: robbery
idx:107 input_id:2172 decoded_text: much
idx:108 input_id:2625 decoded_text: less
idx:109 input_id:1996 decoded_text: the
idx:110 input_id:3416 decoded_text: 2nd
idx:111 input_id:1012 decoded_text: .
idx:112 input_id:1006 decoded_text: (
idx:113 input_id:2217 decoded_text: side
idx:114 input_id:3602 decoded_text: note
idx:115 input_id:1024 decoded_text: :
idx:116 input_id:2339 decoded_text: why
idx:117 input_id:2106 decoded_text: did
idx:118 input_id:23746 decoded_text: tt
idx:119 input_id:2025 decoded_text: not
idx:120 input_id:19148 decoded_text: realise
idx:121 input_id:2008 decoded_text: that
idx:122 input_id:2130 decoded_text: even
idx:123 input_id:2065 decoded_text: if
idx:124 input_id:2016 decoded_text: she
idx:125 input_id:2234 decoded_text: came
idx:126 input_id:2039 decoded_text: up
idx:127 input_id:2007 decoded_text: with
