---------- AND Interactions ----------
I(1): 4.0743207931518555	 ([classic])
I(57): 2.6781861782073975	 ([charming])
I(15,16): 2.2216546535491943	 ([jimmy][stewart])
I(1,8): 1.9837881326675415	 ([classic][actors])
I(7): 1.9334204196929932	 ([wonderful])
I(46): 1.6097476482391357	 ([sweet])
I(43,57): -1.5752813816070557	 ([beautiful,][charming])
I(6,7): 1.572796106338501	 ([presentation.][wonderful])
I(1,57): -1.5000569820404053	 ([classic][charming])
I(20): 1.3604261875152588	 ([life])
I(1,13): 1.3166214227676392	 ([classic][miss])
I(43,46): -1.2728712558746338	 ([beautiful,][sweet])
I(60): 1.2669451236724854	 ([magical])
I(4,7): 1.2436482906341553	 ([acting,][wonderful])
I(17): 1.2299001216888428	 ([foremost])
I(13): -1.1760650873184204	 ([miss])
I(46,57): -1.154207468032837	 ([sweet][charming])
I(0,2): 1.1403758525848389	 ([truly][movie])
I(13,14): 1.1369174718856812	 ([miss][sullivan,])
I(9,10): 1.1295855045318604	 ([replete][throughout])
I(57,61): 1.1168525218963623	 ([charming][entertainment.])
I(0,6): 1.1095659732818604	 ([truly][presentation.])
I(13,57): 1.0927263498306274	 ([miss][charming])
I(46,47): 1.0504298210144043	 ([sweet][personality])
I(22): 1.0452091693878174	 ([admired,])
I(13,15): 1.0188242197036743	 ([miss][jimmy])
I(41,42): 1.016272783279419	 ([enjoyable][behold.])
I(7,57): -1.0140984058380127	 ([wonderful][charming])
I(57,58): -1.010535717010498	 ([charming][watch,])
I(61,62): 1.00295090675354	 ([entertainment.][heart])
I(8): -0.9960933923721313	 ([actors])
I(1,7): -0.9954884052276611	 ([classic][wonderful])
I(13,46): 0.9811999797821045	 ([miss][sweet])
I(0): 0.9670279026031494	 ([truly])
I(43): 0.9597370624542236	 ([beautiful,])
I(10,13): -0.9256023168563843	 ([throughout][miss])
I(31): 0.9206535816192627	 ([helped])
I(2,61): -0.9197701215744019	 ([movie][entertainment.])
I(22,23): -0.9144227504730225	 ([admired,][liked])
I(1,46): -0.9103505611419678	 ([classic][sweet])
I(11,13): -0.9090620279312134	 ([whole][miss])
I(49): 0.8961889743804932	 ([story])
I(48,57): -0.8950889110565186	 ([portrayals.][charming])
I(13,43): 0.8765350580215454	 ([miss][beautiful,])
I(30,31): 0.8696615695953369	 ([roles,][helped])
I(57,60): -0.8632662296295166	 ([charming][magical])
I(49,57): 0.8444423675537109	 ([story][charming])
I(40,41): 0.8105447292327881	 ([warm][enjoyable])
I(1,30): 0.8101246356964111	 ([classic][roles,])
I(0,7): 0.8043797016143799	 ([truly][wonderful])
I(30,46): 0.8020761013031006	 ([roles,][sweet])
I(7,22): -0.7907001972198486	 ([wonderful][admired,])
I(1,60): -0.7824728488922119	 ([classic][magical])
I(55): 0.7727830410003662	 ([together])
I(3,49): -0.7685248851776123	 ([story,][story])
I(13,42): 0.7678402662277222	 ([miss][behold.])
