Execution time: 2025-07-03 21:36:54
prompt: [CLS] this is one to watch a few times. the excellent writing shows they had to have lived this story or know someone whom did because they nailed it. freebird made me relive and laugh at my misspent youth. the title was a great choice. great film, setting, story, soundtrack and characters. it's a biker flick but would be a shame to pigeon hole it that way. funny to the bone, kinda like trailer park boys in the u. k. if you've never seen tpb, make a point to if you like this film. you will thank me. i hope to see more of these characters in other films. sequel? could be done. there's a whole lot [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2023 decoded_text: this
idx:2 input_id:2003 decoded_text: is
idx:3 input_id:2028 decoded_text: one
idx:4 input_id:2000 decoded_text: to
idx:5 input_id:3422 decoded_text: watch
idx:6 input_id:1037 decoded_text: a
idx:7 input_id:2261 decoded_text: few
idx:8 input_id:2335 decoded_text: times
idx:9 input_id:1012 decoded_text: .
idx:10 input_id:1996 decoded_text: the
idx:11 input_id:6581 decoded_text: excellent
idx:12 input_id:3015 decoded_text: writing
idx:13 input_id:3065 decoded_text: shows
idx:14 input_id:2027 decoded_text: they
idx:15 input_id:2018 decoded_text: had
idx:16 input_id:2000 decoded_text: to
idx:17 input_id:2031 decoded_text: have
idx:18 input_id:2973 decoded_text: lived
idx:19 input_id:2023 decoded_text: this
idx:20 input_id:2466 decoded_text: story
idx:21 input_id:2030 decoded_text: or
idx:22 input_id:2113 decoded_text: know
idx:23 input_id:2619 decoded_text: someone
idx:24 input_id:3183 decoded_text: whom
idx:25 input_id:2106 decoded_text: did
idx:26 input_id:2138 decoded_text: because
idx:27 input_id:2027 decoded_text: they
idx:28 input_id:26304 decoded_text: nailed
idx:29 input_id:2009 decoded_text: it
idx:30 input_id:1012 decoded_text: .
idx:31 input_id:2489 decoded_text: free
idx:32 input_id:9001 decoded_text: ##bird
idx:33 input_id:2081 decoded_text: made
idx:34 input_id:2033 decoded_text: me
idx:35 input_id:2128 decoded_text: re
idx:36 input_id:3669 decoded_text: ##li
idx:37 input_id:3726 decoded_text: ##ve
idx:38 input_id:1998 decoded_text: and
idx:39 input_id:4756 decoded_text: laugh
idx:40 input_id:2012 decoded_text: at
idx:41 input_id:2026 decoded_text: my
idx:42 input_id:3335 decoded_text: miss
idx:43 input_id:11837 decoded_text: ##pen
idx:44 input_id:2102 decoded_text: ##t
idx:45 input_id:3360 decoded_text: youth
idx:46 input_id:1012 decoded_text: .
idx:47 input_id:1996 decoded_text: the
idx:48 input_id:2516 decoded_text: title
idx:49 input_id:2001 decoded_text: was
idx:50 input_id:1037 decoded_text: a
idx:51 input_id:2307 decoded_text: great
idx:52 input_id:3601 decoded_text: choice
idx:53 input_id:1012 decoded_text: .
idx:54 input_id:2307 decoded_text: great
idx:55 input_id:2143 decoded_text: film
idx:56 input_id:1010 decoded_text: ,
idx:57 input_id:4292 decoded_text: setting
idx:58 input_id:1010 decoded_text: ,
idx:59 input_id:2466 decoded_text: story
idx:60 input_id:1010 decoded_text: ,
idx:61 input_id:6050 decoded_text: soundtrack
idx:62 input_id:1998 decoded_text: and
idx:63 input_id:3494 decoded_text: characters
idx:64 input_id:1012 decoded_text: .
idx:65 input_id:2009 decoded_text: it
idx:66 input_id:1005 decoded_text: '
idx:67 input_id:1055 decoded_text: s
idx:68 input_id:1037 decoded_text: a
idx:69 input_id:28988 decoded_text: biker
idx:70 input_id:17312 decoded_text: flick
idx:71 input_id:2021 decoded_text: but
idx:72 input_id:2052 decoded_text: would
idx:73 input_id:2022 decoded_text: be
idx:74 input_id:1037 decoded_text: a
idx:75 input_id:9467 decoded_text: shame
idx:76 input_id:2000 decoded_text: to
idx:77 input_id:16516 decoded_text: pigeon
idx:78 input_id:4920 decoded_text: hole
idx:79 input_id:2009 decoded_text: it
idx:80 input_id:2008 decoded_text: that
idx:81 input_id:2126 decoded_text: way
idx:82 input_id:1012 decoded_text: .
idx:83 input_id:6057 decoded_text: funny
idx:84 input_id:2000 decoded_text: to
idx:85 input_id:1996 decoded_text: the
idx:86 input_id:5923 decoded_text: bone
idx:87 input_id:1010 decoded_text: ,
idx:88 input_id:17704 decoded_text: kinda
idx:89 input_id:2066 decoded_text: like
idx:90 input_id:9117 decoded_text: trailer
idx:91 input_id:2380 decoded_text: park
idx:92 input_id:3337 decoded_text: boys
idx:93 input_id:1999 decoded_text: in
idx:94 input_id:1996 decoded_text: the
idx:95 input_id:1057 decoded_text: u
idx:96 input_id:1012 decoded_text: .
idx:97 input_id:1047 decoded_text: k
idx:98 input_id:1012 decoded_text: .
idx:99 input_id:2065 decoded_text: if
idx:100 input_id:2017 decoded_text: you
idx:101 input_id:1005 decoded_text: '
idx:102 input_id:2310 decoded_text: ve
idx:103 input_id:2196 decoded_text: never
idx:104 input_id:2464 decoded_text: seen
idx:105 input_id:1056 decoded_text: t
idx:106 input_id:2361 decoded_text: ##p
idx:107 input_id:2497 decoded_text: ##b
idx:108 input_id:1010 decoded_text: ,
idx:109 input_id:2191 decoded_text: make
idx:110 input_id:1037 decoded_text: a
idx:111 input_id:2391 decoded_text: point
idx:112 input_id:2000 decoded_text: to
idx:113 input_id:2065 decoded_text: if
idx:114 input_id:2017 decoded_text: you
idx:115 input_id:2066 decoded_text: like
idx:116 input_id:2023 decoded_text: this
idx:117 input_id:2143 decoded_text: film
idx:118 input_id:1012 decoded_text: .
idx:119 input_id:2017 decoded_text: you
idx:120 input_id:2097 decoded_text: will
idx:121 input_id:4067 decoded_text: thank
idx:122 input_id:2033 decoded_text: me
idx:123 input_id:1012 decoded_text: .
idx:124 input_id:1045 decoded_text: i
idx:125 input_id:3246 decoded_text: hope
idx:126 input_id:2000 decoded_text: to
idx:127 input_id:2156 decoded_text: see
idx:128 input_id:2062 decoded_text: more
idx:129 input_id:1997 decoded_text: of
idx:130 input_id:2122 decoded_text: these
idx:131 input_id:3494 decoded_text: characters
idx:132 input_id:1999 decoded_text: in
idx:133 input_id:2060 decoded_text: other
idx:134 input_id:3152 decoded_text: films
idx:135 input_id:1012 decoded_text: .
idx:136 input_id:8297 decoded_text: sequel
idx:137 input_id:1029 decoded_text: ?
idx:138 input_id:2071 decoded_text: could
idx:139 input_id:2022 decoded_text: be
idx:140 input_id:2589 decoded_text: done
idx:141 input_id:1012 decoded_text: .
idx:142 input_id:2045 decoded_text: there
idx:143 input_id:1005 decoded_text: '
idx:144 input_id:1055 decoded_text: s
idx:145 input_id:1037 decoded_text: a
idx:146 input_id:2878 decoded_text: whole
idx:147 input_id:2843 decoded_text: lot
idx:148 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:1
pred_scores:[[-3.719264507293701, 4.207505702972412]]
decoded_pred_text (only for generation task): [unused0]
==================================================
