---------- AND Interactions ----------
I(5): 6.410028457641602	 ([brilliant])
I(7,9): 2.7758588790893555	 ([huge][factor.])
I(7,8): 2.2288870811462402	 ([huge][entertainment])
I(6): 1.4124706983566284	 ([film])
I(2,5): -1.3311609029769897	 ([park][brilliant])
I(5,6): -1.218263030052185	 ([brilliant][film])
I(18,19): 1.1867642402648926	 ([love][this.])
I(2): 1.1103819608688354	 ([park])
I(14): 1.0855704545974731	 ([young])
I(18): 1.0472944974899292	 ([love])
I(17): 1.0013784170150757	 ([humor,])
I(6,9): 0.8913012742996216	 ([film][factor.])
I(3,8): -0.872663140296936	 ([film][entertainment])
I(15): 0.821353554725647	 ([mature])
I(5,12): 0.7907214760780334	 ([brilliant][gun])
I(6,13): -0.7891085147857666	 ([film][films])
I(1,5): -0.7686161994934082	 ([south][brilliant])
I(0,8): -0.7522906064987183	 ([creators][entertainment])
I(2,8): -0.7515081167221069	 ([park][entertainment])
I(3): 0.7307292222976685	 ([film])
I(5,11): 0.7082967758178711	 ([brilliant][naked])
I(1): 0.7004749774932861	 ([south])
I(3,13): -0.6898815631866455	 ([film][films])
I(14,15): -0.6891597509384155	 ([young][mature])
I(11,13): -0.672118067741394	 ([naked][films])
I(0,11): -0.6686850190162659	 ([creators][naked])
I(0,6): -0.6646595001220703	 ([creators][film])
I(11,15): -0.6578523516654968	 ([naked][mature])
I(3,14): -0.650901198387146	 ([film][young])
I(4,6): -0.641525387763977	 ([here,][film])
I(6,8): -0.6394230127334595	 ([film][entertainment])
I(8): 0.6385170221328735	 ([entertainment])
I(5,14): -0.6348668336868286	 ([brilliant][young])
I(5,18): -0.6001356840133667	 ([brilliant][love])
I(17,18): -0.5905736684799194	 ([humor,][love])
I(3,6): -0.5878010988235474	 ([film][film])
I(0,3): -0.5381245613098145	 ([creators][film])
I(3,17): -0.5298398733139038	 ([film][humor,])
I(3,15): -0.529265284538269	 ([film][mature])
I(6,16): 0.5190719366073608	 ([film][serious])
I(5,17): -0.5067286491394043	 ([brilliant][humor,])
I(4,18): -0.5012995004653931	 ([here,][love])
I(9,17): 0.4998701810836792	 ([factor.][humor,])
I(12): -0.49686199426651	 ([gun])
I(13): 0.4946002960205078	 ([films])
I(5,15): -0.4820117950439453	 ([brilliant][mature])
I(12,13): -0.4783094525337219	 ([gun][films])
I(7,13): 0.4713495969772339	 ([huge][films])
I(0,13): -0.4618750810623169	 ([creators][films])
I(3,9): -0.45233428478240967	 ([film][factor.])
I(2,6): 0.44606995582580566	 ([park][film])
I(15,16): -0.439180850982666	 ([mature][serious])
I(4): -0.43498694896698	 ([here,])
I(10,18): -0.42849886417388916	 ([like][love])
I(4,17): -0.41768717765808105	 ([here,][humor,])
I(19): -0.4079352021217346	 ([this.])
I(2,17): -0.3882402181625366	 ([park][humor,])
I(3,5): -0.3794898986816406	 ([film][brilliant])
I(0,9): 0.37678253650665283	 ([creators][factor.])
I(2,3): -0.37097060680389404	 ([park][film])
I(6,7): 0.36892271041870117	 ([film][huge])
I(2,11): -0.36658817529678345	 ([park][naked])
I(8,13): -0.3626372814178467	 ([entertainment][films])
I(4,14): -0.35772526264190674	 ([here,][young])
I(11): -0.3547632098197937	 ([naked])
I(2,16): -0.3382422924041748	 ([park][serious])
I(1,3): 0.33532238006591797	 ([south][film])
I(2,14): -0.3325759172439575	 ([park][young])
I(9): 0.33125102519989014	 ([factor.])
I(2,15): -0.31901228427886963	 ([park][mature])
I(0,16): -0.30199313163757324	 ([creators][serious])
I(11,12): 0.29175978899002075	 ([naked][gun])
I(16,19): -0.28002816438674927	 ([serious][this.])
I(16,17): -0.27797746658325195	 ([serious][humor,])
I(0,17): -0.2751336097717285	 ([creators][humor,])
I(8,9): 0.26779234409332275	 ([entertainment][factor.])
I(5,19): 0.2653064727783203	 ([brilliant][this.])
I(1,6): 0.264093279838562	 ([south][film])
I(0,10): 0.2625424861907959	 ([creators][like])
I(15,17): -0.2568155527114868	 ([mature][humor,])
I(3,16): -0.25429344177246094	 ([film][serious])
I(9,16): 0.2520862817764282	 ([factor.][serious])
I(15,18): -0.2432485818862915	 ([mature][love])
I(12,15): -0.24187630414962769	 ([gun][mature])
I(4,8): -0.2407529354095459	 ([here,][entertainment])
I(8,11): 0.2375512719154358	 ([entertainment][naked])
I(1,12): 0.2360972762107849	 ([south][gun])
I(13,19): 0.2316001057624817	 ([films][this.])
I(10,16): 0.2297682762145996	 ([like][serious])
I(5,9): 0.2280254364013672	 ([brilliant][factor.])
I(6,11): -0.22443902492523193	 ([film][naked])
I(10,14): -0.22281134128570557	 ([like][young])
I(3,19): 0.22202259302139282	 ([film][this.])
I(13,17): -0.2219865322113037	 ([films][humor,])
I(3,10): -0.22159826755523682	 ([film][like])
I(10,11): -0.21785986423492432	 ([like][naked])
I(16): 0.21263432502746582	 ([serious])
I(4,16): -0.21183621883392334	 ([here,][serious])
I(4,15): -0.2106386423110962	 ([here,][mature])
I(0,1): 0.20834124088287354	 ([creators][south])
I(8,15): -0.20240724086761475	 ([entertainment][mature])
I(5,16): 0.20090460777282715	 ([brilliant][serious])
I(10): 0.19956839084625244	 ([like])
I(6,18): 0.19945454597473145	 ([film][love])
I(14,16): 0.19819974899291992	 ([young][serious])
I(0,2): -0.19208407402038574	 ([creators][park])
I(3,18): -0.19076788425445557	 ([film][love])
I(3,7): -0.18804490566253662	 ([film][huge])
I(4,13): -0.188010573387146	 ([here,][films])
I(0,5): -0.1876087188720703	 ([creators][brilliant])
I(3,4): -0.18339574337005615	 ([film][here,])
I(9,10): 0.17895281314849854	 ([factor.][like])
I(8,10): 0.1753469705581665	 ([entertainment][like])
I(5,10): -0.1707521677017212	 ([brilliant][like])
I(0,7): 0.16416609287261963	 ([creators][huge])
I(11,16): -0.16143375635147095	 ([naked][serious])
Sum: 0.9953114986419678
==================================================
