---------- Players ----------
Player 0: arg.
Player 1: shuffling
Player 2: dinosaurs
Player 3: back
Player 4: take
Player 5: another
Player 6: bite
Player 7: sanity
Player 8: all - awful
Player 9: third
Player 10: film.
Player 11: time,
Player 12: european
Player 13: terrorists ( irish
Player 14: i'd
Player 15: say )
Player 16: hi - jack
Player 17: army
Player 18: convoy
Player 19: supposed
Player 20: transporting
Player 21: uranium.
Player 22: pull
Player 23: shipyard,
Player 24: open
Player 25: truck
Player 26: discover
Player 27: old
Player 28: friends
Player 29: carnosaurs.
Player 30: pandemonium
Player 31: comes
Player 32: visiting
Player 33: rubber
Player 34: dinos
Player 35: chomp
Player 36: terrorists,
Player 37: cops
Player 38: marines.
Player 39: whole
Player 40: film
Player 41: seems
Player 42: ( again )
Player 43: largely
Player 44: inspired
Player 45: alien ( as
Player 46: carnosaur
Player 47: 2
Player 48: was )
Player 49: pathetic
Player 50: marines
Player 51: going
Player 52: claustrophobic
Player 53: "
Player 54: shipyard?
Player 55: guns
Player 56: ready.
Player 57: third
Player 58: opus
Player 59: probably
Player 60: driest
Player 61: ungoriest
Player 62: film
Player 63: lot,
Player 64: one
Player 65: spurt
Player 66: blood
Player 67: rubber
---------- Rewards ----------
v(): 2.4561243057250977	 ([])
v(0): 2.283176898956299	 ([arg.])
v(1): 1.8402929306030273	 ([shuffling])
v(2): 3.0083229541778564	 ([dinosaurs])
v(3): 2.51755952835083	 ([back])
v(4): 2.546487331390381	 ([take])
v(5): 2.5647754669189453	 ([another])
v(6): 3.332615852355957	 ([bite])
v(7): 3.195666551589966	 ([sanity])
v(8): 6.815546035766602	 ([all - awful])
v(9): 2.558290958404541	 ([third])
v(10): 3.9862189292907715	 ([film.])
v(11): 2.4314076900482178	 ([time,])
v(12): 2.2190003395080566	 ([european])
v(13): 2.225482702255249	 ([terrorists ( irish])
v(14): 2.6254897117614746	 ([i'd])
v(15): 2.2754087448120117	 ([say )])
v(16): 2.231071949005127	 ([hi - jack])
v(17): 2.2922306060791016	 ([army])
v(18): 2.884106159210205	 ([convoy])
v(19): 3.2146992683410645	 ([supposed])
v(20): 3.0257227420806885	 ([transporting])
v(21): 3.433271884918213	 ([uranium.])
v(22): 1.0692164897918701	 ([pull])
v(23): 2.3123080730438232	 ([shipyard,])
v(24): 2.1273865699768066	 ([open])
v(25): 3.0191586017608643	 ([truck])
v(26): 0.7103949785232544	 ([discover])
v(27): 1.7069504261016846	 ([old])
v(28): 1.9269647598266602	 ([friends])
v(29): 2.791116237640381	 ([carnosaurs.])
v(30): 6.165853500366211	 ([pandemonium])
v(31): 2.4447078704833984	 ([comes])
v(32): 1.856794834136963	 ([visiting])
v(33): 2.709608554840088	 ([rubber])
v(34): 2.366600275039673	 ([dinos])
v(35): 3.0372989177703857	 ([chomp])
v(36): 2.485433578491211	 ([terrorists,])
v(37): 3.2943990230560303	 ([cops])
v(38): 0.9400835037231445	 ([marines.])
v(39): 2.2608916759490967	 ([whole])
v(40): 2.8523330688476562	 ([film])
v(41): 2.5828723907470703	 ([seems])
v(42): 2.1765146255493164	 ([( again )])
v(43): 2.5878162384033203	 ([largely])
v(44): 2.1961402893066406	 ([inspired])
v(45): 3.1354966163635254	 ([alien ( as])
v(46): 3.055466890335083	 ([carnosaur])
v(47): 2.6074514389038086	 ([2])
v(48): 2.5383381843566895	 ([was )])
v(49): 5.049264907836914	 ([pathetic])
v(50): 1.6117489337921143	 ([marines])
v(51): 2.240692615509033	 ([going])
v(52): 2.594676971435547	 ([claustrophobic])
v(53): 2.566598892211914	 (["])
v(54): 3.1694424152374268	 ([shipyard?])
v(55): 2.9447004795074463	 ([guns])
v(56): 2.190570831298828	 ([ready.])
v(57): 2.4138717651367188	 ([third])
v(58): 0.47468459606170654	 ([opus])
v(59): 1.7180709838867188	 ([probably])
v(60): 1.559438705444336	 ([driest])
v(61): 0.8327058553695679	 ([ungoriest])
v(62): 2.9839320182800293	 ([film])
v(63): 1.1178553104400635	 ([lot,])
v(64): 2.4264297485351562	 ([one])
v(65): 2.395854949951172	 ([spurt])
v(66): 2.951676845550537	 ([blood])
v(67): 3.017651081085205	 ([rubber])
v(0,1): 1.5117520093917847	 ([arg.][shuffling])
v(0,2): 2.7872939109802246	 ([arg.][dinosaurs])
v(0,3): 2.48058819770813	 ([arg.][back])
v(0,4): 2.320283889770508	 ([arg.][take])
v(0,5): 2.407899856567383	 ([arg.][another])
v(0,6): 3.1517138481140137	 ([arg.][bite])
v(0,7): 3.2527928352355957	 ([arg.][sanity])
v(0,8): 7.501441478729248	 ([arg.][all - awful])
v(0,9): 2.427274703979492	 ([arg.][third])
v(0,10): 3.737185001373291	 ([arg.][film.])
v(0,11): 2.258655309677124	 ([arg.][time,])
v(0,12): 2.1914758682250977	 ([arg.][european])
v(0,13): 2.9106216430664062	 ([arg.][terrorists ( irish])
v(0,14): 2.5557265281677246	 ([arg.][i'd])
v(0,15): 2.0631375312805176	 ([arg.][say )])
v(0,16): 2.121805429458618	 ([arg.][hi - jack])
v(0,17): 2.172473430633545	 ([arg.][army])
v(0,18): 2.8046393394470215	 ([arg.][convoy])
v(0,19): 3.1461503505706787	 ([arg.][supposed])
v(0,20): 2.9324874877929688	 ([arg.][transporting])
v(0,21): 3.08791446685791	 ([arg.][uranium.])
v(0,22): 1.1904503107070923	 ([arg.][pull])
v(0,23): 2.2379682064056396	 ([arg.][shipyard,])
v(0,24): 1.9171425104141235	 ([arg.][open])
v(0,25): 2.901132345199585	 ([arg.][truck])
v(0,26): 0.9525905847549438	 ([arg.][discover])
v(0,27): 1.6831010580062866	 ([arg.][old])
v(0,28): 1.9528874158859253	 ([arg.][friends])
