---------- Players ----------
Player A: arg.
Player B: shuffling
Player C: dinosaurs
Player D: back
Player E: take
Player F: another
Player G: bite
Player H: sanity
Player I: all - awful
Player J: third
Player K: film.
Player L: time,
Player M: european
Player N: terrorists ( irish
Player O: i'd
Player P: say )
Player Q: hi - jack
Player R: army
Player S: convoy
Player T: supposed
Player U: transporting
Player V: uranium.
Player W: pull
Player X: shipyard,
Player Y: open
Player Z: truck
Player [: discover
Player \: old
Player ]: friends
Player ^: carnosaurs.
Player _: pandemonium
Player `: comes
Player a: visiting
Player b: rubber
Player c: dinos
Player d: chomp
Player e: terrorists,
Player f: cops
Player g: marines.
Player h: whole
Player i: film
Player j: seems
Player k: ( again )
Player l: largely
Player m: inspired
Player n: alien ( as
Player o: carnosaur
Player p: 2
Player q: was )
Player r: pathetic
Player s: marines
Player t: going
Player u: claustrophobic
Player v: "
Player w: shipyard?
Player x: guns
Player y: ready.
Player z: third
Player {: opus
Player |: probably
Player }: driest
Player ~: ungoriest
Player : film
Player : lot,
Player : one
Player : spurt
Player : blood
Player : rubber
---------- AND Interactions (Pairwise Only) ----------
I(N_): -3.057844400405884	 ([terrorists ( irish][pandemonium])
I(I_): -3.0000147819519043	 ([all - awful][pandemonium])
I(~): -2.9918622970581055	 ([ungoriest][film])
I(I{): 2.4952383041381836	 ([all - awful][opus])
I(_e): -2.45039701461792	 ([pandemonium][terrorists,])
I(Ir): -2.4432125091552734	 ([all - awful][pathetic])
I(V_): -2.2807765007019043	 ([uranium.][pandemonium])
I({}): 2.2628743648529053	 ([opus][driest])
I(_r): -2.087470054626465	 ([pandemonium][pathetic])
I(HK): 1.8616249561309814	 ([sanity][film.])
I(^_): -1.840766429901123	 ([carnosaurs.][pandemonium])
I(}~): 1.7670880556106567	 ([driest][ungoriest])
I(C_): -1.7625939846038818	 ([dinosaurs][pandemonium])
I(mn): 1.720435619354248	 ([inspired][alien ( as])
I(_f): -1.624535322189331	 ([pandemonium][cops])
I(X_): -1.59071946144104	 ([shipyard,][pandemonium])
I(rs): 1.5135133266448975	 ([pathetic][marines])
I(_o): -1.4960932731628418	 ([pandemonium][carnosaur])
I(^g): 1.4841232299804688	 ([carnosaurs.][marines.])
I(CN): 1.4747610092163086	 ([dinosaurs][terrorists ( irish])
I(K): -1.467308521270752	 ([film.][film])
