Execution time: 2025-07-03 03:54:57
prompt: [CLS] the eight jean rollin film i have watched is also possibly the weirdest ; the intriguing plot ( such as it is ) seems initially to be too flimsy to sustain even its trim 84 minutes but it somehow contrives to get inordinately muddled as it goes along! a would - be female vampire ( scantily - clad, as promised by the title ) is held in captivity inside a remote ch teau and emerges only to'feast'on the blood of willing victims ( who are apparently members of a suicide club ) as if unsure where all of this would lead him, the writer - director ultimately has the human villain actually the blank - faced hero's kinky father ludicrously revealed as a mutant (?! ) from the future! the [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1996 decoded_text: the
idx:2 input_id:2809 decoded_text: eight
idx:3 input_id:3744 decoded_text: jean
idx:4 input_id:4897 decoded_text: roll
idx:5 input_id:2378 decoded_text: ##in
idx:6 input_id:2143 decoded_text: film
idx:7 input_id:1045 decoded_text: i
idx:8 input_id:2031 decoded_text: have
idx:9 input_id:3427 decoded_text: watched
idx:10 input_id:2003 decoded_text: is
idx:11 input_id:2036 decoded_text: also
idx:12 input_id:4298 decoded_text: possibly
idx:13 input_id:1996 decoded_text: the
idx:14 input_id:6881 decoded_text: weird
idx:15 input_id:4355 decoded_text: ##est
idx:16 input_id:1025 decoded_text: ;
idx:17 input_id:1996 decoded_text: the
idx:18 input_id:23824 decoded_text: intriguing
idx:19 input_id:5436 decoded_text: plot
idx:20 input_id:1006 decoded_text: (
idx:21 input_id:2107 decoded_text: such
idx:22 input_id:2004 decoded_text: as
idx:23 input_id:2009 decoded_text: it
idx:24 input_id:2003 decoded_text: is
idx:25 input_id:1007 decoded_text: )
idx:26 input_id:3849 decoded_text: seems
idx:27 input_id:3322 decoded_text: initially
idx:28 input_id:2000 decoded_text: to
idx:29 input_id:2022 decoded_text: be
idx:30 input_id:2205 decoded_text: too
idx:31 input_id:13109 decoded_text: fl
idx:32 input_id:5714 decoded_text: ##im
idx:33 input_id:6508 decoded_text: ##sy
idx:34 input_id:2000 decoded_text: to
idx:35 input_id:15770 decoded_text: sustain
idx:36 input_id:2130 decoded_text: even
idx:37 input_id:2049 decoded_text: its
idx:38 input_id:12241 decoded_text: trim
idx:39 input_id:6391 decoded_text: 84
idx:40 input_id:2781 decoded_text: minutes
idx:41 input_id:2021 decoded_text: but
idx:42 input_id:2009 decoded_text: it
idx:43 input_id:5064 decoded_text: somehow
idx:44 input_id:9530 decoded_text: con
idx:45 input_id:18886 decoded_text: ##tri
idx:46 input_id:6961 decoded_text: ##ves
idx:47 input_id:2000 decoded_text: to
idx:48 input_id:2131 decoded_text: get
idx:49 input_id:1999 decoded_text: in
idx:50 input_id:8551 decoded_text: ##ord
idx:51 input_id:14776 decoded_text: ##inate
idx:52 input_id:2135 decoded_text: ##ly
idx:53 input_id:8494 decoded_text: mud
idx:54 input_id:20043 decoded_text: ##dled
idx:55 input_id:2004 decoded_text: as
idx:56 input_id:2009 decoded_text: it
idx:57 input_id:3632 decoded_text: goes
idx:58 input_id:2247 decoded_text: along
idx:59 input_id:999 decoded_text: !
idx:60 input_id:1037 decoded_text: a
idx:61 input_id:2052 decoded_text: would
idx:62 input_id:1011 decoded_text: -
idx:63 input_id:2022 decoded_text: be
idx:64 input_id:2931 decoded_text: female
idx:65 input_id:4393 decoded_text: vampire
idx:66 input_id:1006 decoded_text: (
idx:67 input_id:13594 decoded_text: scan
idx:68 input_id:3775 decoded_text: ##ti
idx:69 input_id:2135 decoded_text: ##ly
idx:70 input_id:1011 decoded_text: -
idx:71 input_id:13681 decoded_text: clad
idx:72 input_id:1010 decoded_text: ,
idx:73 input_id:2004 decoded_text: as
idx:74 input_id:5763 decoded_text: promised
idx:75 input_id:2011 decoded_text: by
idx:76 input_id:1996 decoded_text: the
idx:77 input_id:2516 decoded_text: title
idx:78 input_id:1007 decoded_text: )
idx:79 input_id:2003 decoded_text: is
idx:80 input_id:2218 decoded_text: held
idx:81 input_id:1999 decoded_text: in
idx:82 input_id:16187 decoded_text: captivity
idx:83 input_id:2503 decoded_text: inside
idx:84 input_id:1037 decoded_text: a
idx:85 input_id:6556 decoded_text: remote
idx:86 input_id:10381 decoded_text: ch
idx:87 input_id:5572 decoded_text: tea
idx:88 input_id:2226 decoded_text: ##u
idx:89 input_id:1998 decoded_text: and
idx:90 input_id:19391 decoded_text: emerges
