---------- Players ----------
Player 0: eight
Player 1: jean
Player 2: rollin
Player 3: film
Player 4: watched
Player 5: also
Player 6: possibly
Player 7: weirdest ;
Player 8: intriguing
Player 9: plot
Player 10: ( such
Player 11: is )
Player 12: seems
Player 13: initially
Player 14: flimsy
Player 15: sustain
Player 16: even
Player 17: trim
Player 18: 84
Player 19: minutes
Player 20: somehow
Player 21: contrives
Player 22: get
Player 23: inordinately
Player 24: muddled
Player 25: goes
Player 26: along!
Player 27: would - be
Player 28: female
Player 29: vampire
Player 30: ( scantily - clad,
Player 31: promised
Player 32: title )
Player 33: held
Player 34: captivity
Player 35: inside
Player 36: remote
Player 37: ch
Player 38: teau
Player 39: emerges
Player 40: ' feast '
Player 41: blood
Player 42: willing
Player 43: victims
Player 44: ( who
Player 45: apparently
Player 46: members
Player 47: suicide
Player 48: club )
Player 49: unsure
Player 50: would
Player 51: lead
Player 52: him,
Player 53: writer - director
Player 54: ultimately
Player 55: human
Player 56: villain
Player 57: actually
Player 58: blank - faced
Player 59: hero's
Player 60: kinky
Player 61: father
Player 62: ludicrously
Player 63: revealed
Player 64: mutant (?! )
Player 65: future!
---------- AND Interactions (Pairwise Only) ----------
I(47,62): -2.3092522621154785	 ([suicide][ludicrously])
I(14,15): 2.048560619354248	 ([flimsy][sustain])
I(7,56): -1.990675687789917	 ([weirdest ;][villain])
I(43,47): -1.958121418952942	 ([victims][suicide])
I(24,62): -1.8741874694824219	 ([muddled][ludicrously])
I(24,47): -1.8559892177581787	 ([muddled][suicide])
I(62,64): -1.8128623962402344	 ([ludicrously][mutant (?! )])
I(40,41): 1.7290949821472168	 ([' feast '][blood])
I(47,56): -1.710279941558838	 ([suicide][villain])
I(23,24): 1.6817095279693604	 ([inordinately][muddled])
I(7,11): 1.5861893892288208	 ([weirdest ;][is )])
I(53,54): 1.5726597309112549	 ([writer - director][ultimately])
I(24,31): 1.5154603719711304	 ([muddled][promised])
I(44,47): -1.5134507417678833	 ([( who][suicide])
I(8,9): -1.4687647819519043	 ([intriguing][plot])
I(56,62): -1.4396750926971436	 ([villain][ludicrously])
I(7,24): -1.390061855316162	 ([weirdest ;][muddled])
I(7,62): -1.3880112171173096	 ([weirdest ;][ludicrously])
I(22,23): 1.3827661275863647	 ([get][inordinately])
I(14,64): -1.3090945482254028	 ([flimsy][mutant (?! )])
I(34,62): -1.3037657737731934	 ([captivity][ludicrously])
I(7,53): -1.3030943870544434	 ([weirdest ;][writer - director])
