---------- AND Interactions ----------
I(51): -3.8730998039245605	 ([recommend])
I(2): 3.5146803855895996	 ([invigorating])
I(28): 3.4802327156066895	 ([sucks])
I(28,35): -3.0433928966522217	 ([sucks][cried...... but])
I(41): -2.9008917808532715	 ([wonderful])
I(50,51): -2.616072177886963	 ([highly][recommend])
I(28,41): 2.5764079093933105	 ([sucks][wonderful])
I(21): -2.449096918106079	 ([wishes,])
I(2,28): -2.3386645317077637	 ([invigorating][sucks])
I(23,28): -2.32245135307312	 ([wastes][sucks])
I(2,58): 2.270782947540283	 ([invigorating][beers])
I(2,3): 2.2041921615600586	 ([invigorating][movie])
I(61,62): -2.1682326793670654	 ([serious][need])
I(24): -2.1559717655181885	 ([wishes])
I(13,14): -2.150238275527954	 ([ghetto][boom])
I(2,41): 2.1024274826049805	 ([invigorating][wonderful])
I(21,24): 2.0776755809783936	 ([wishes,][wishes])
I(61): 2.0255320072174072	 ([serious])
I(25,26): -2.024860143661499	 ([forget][what,])
I(23,35): -2.024773597717285	 ([wastes][cried...... but])
I(34,35): 2.016615629196167	 ([laughed,][cried...... but])
I(2,51): 1.7529196739196777	 ([invigorating][recommend])
I(35,36): -1.7090520858764648	 ([cried...... but][mainly])
I(2,24): 1.6858532428741455	 ([invigorating][wishes])
I(2,8): 1.6789650917053223	 ([invigorating][life])
I(21,51): 1.6475653648376465	 ([wishes,][recommend])
I(25,35): -1.6079037189483643	 ([forget][cried...... but])
I(4): 1.5344772338867188	 ([wasting])
I(28,61): -1.5260813236236572	 ([sucks][serious])
I(1,2): 1.5192222595214844	 ([watching][invigorating])
I(40,41): 1.5116876363754272	 ([came][wonderful])
I(35,41): 1.417776346206665	 ([cried...... but][wonderful])
I(41,44): 1.4128973484039307	 ([wonderful][nba])
I(22,23): 1.4005413055419922	 ([kid][wastes])
I(17): 1.3745174407958984	 ([kid])
I(21,35): 1.3257477283477783	 ([wishes,][cried...... but])
I(8): -1.3050198554992676	 ([life])
I(2,23): -1.2966680526733398	 ([invigorating][wastes])
I(21,41): 1.2855186462402344	 ([wishes,][wonderful])
I(41,43): 1.2755917310714722	 ([wonderful][skills])
I(51,54): -1.2677528858184814	 ([recommend][kids])
I(39,41): 1.255401611328125	 ([comedy][wonderful])
I(1): 1.2538681030273438	 ([watching])
I(29,35): 1.250911831855774	 ([rapping,][cried...... but])
I(1,4): 1.2504658699035645	 ([watching][wasting])
I(24,35): 1.2453808784484863	 ([wishes][cried...... but])
I(2,61): -1.2250540256500244	 ([invigorating][serious])
I(41,51): 1.214468002319336	 ([wonderful][recommend])
I(2,64): 1.1873276233673096	 ([invigorating][laugh.])
I(4,28): -1.1865243911743164	 ([wasting][sucks])
I(28,51): 1.1861166954040527	 ([sucks][recommend])
I(35,58): 1.1764779090881348	 ([cried...... but][beers])
I(13): 1.145404577255249	 ([ghetto])
I(53): 1.1370244026184082	 ([college])
I(6,7): 1.1180486679077148	 ([many][minutes])
I(9,10): 1.1108458042144775	 ([basic][summary :])
I(2,15): 1.1078031063079834	 ([invigorating][box,])
I(39,51): -1.095564842224121	 ([comedy][recommend])
I(34): -1.0955052375793457	 ([laughed,])
I(3,4): 1.0952324867248535	 ([movie][wasting])
I(37,41): 1.0915080308914185	 ([laughed][wonderful])
I(61,63): -1.084991216659546	 ([serious][good])
I(13,51): -1.0816776752471924	 ([ghetto][recommend])
I(34,64): 1.0484260320663452	 ([laughed,][laugh.])
I(41,61): 1.0393884181976318	 ([wonderful][serious])
I(7,8): 1.0320483446121216	 ([minutes][life])
I(23,58): 1.0260556936264038	 ([wastes][beers])
I(51,52): -1.0188605785369873	 ([recommend][movie])
I(28,58): 1.016242504119873	 ([sucks][beers])
I(23): 1.0092666149139404	 ([wastes])
I(25,28): -0.998145580291748	 ([forget][sucks])
I(29): -0.9969391822814941	 ([rapping,])
I(37,61): -0.991628885269165	 ([laughed][serious])
I(2,34): 0.989530086517334	 ([invigorating][laughed,])
I(39,42): 0.9883967638015747	 ([comedy][acting])
I(51,64): 0.9768929481506348	 ([recommend][laugh.])
I(57,58): 0.9761432409286499	 ([drinking][beers])
I(64): -0.9712340235710144	 ([laugh.])
I(33,34): -0.9695906639099121	 ([mainly][laughed,])
I(2,5): 0.9633669853210449	 ([invigorating][hour])
I(35,39): 0.9592927694320679	 ([cried...... but][comedy])
I(12,13): 0.9520063400268555	 ([comes][ghetto])
I(58): -0.9466501474380493	 ([beers])
I(23,61): -0.9461121559143066	 ([wastes][serious])
I(28,37): -0.9455037117004395	 ([sucks][laughed])
I(9): -0.9323992729187012	 ([basic])
I(13,61): -0.932213306427002	 ([ghetto][serious])
I(13,54): -0.9299001693725586	 ([ghetto][kids])
I(26,28): -0.9279639720916748	 ([what,][sucks])
I(22,35): 0.9240806102752686	 ([kid][cried...... but])
I(1,3): -0.9099721908569336	 ([watching][movie])
I(9,51): 0.908240795135498	 ([basic][recommend])
I(37,43): 0.906834602355957	 ([laughed][skills])
I(24,51): 0.8933238983154297	 ([wishes][recommend])
I(23,51): 0.8862147331237793	 ([wastes][recommend])
I(58,60): 0.883855938911438	 ([beers][friends])
I(2,21): 0.8836643695831299	 ([invigorating][wishes,])
I(10,51): 0.8819680213928223	 ([summary :][recommend])
I(60,63): -0.8730424046516418	 ([friends][good])
I(9,17): -0.8683096170425415	 ([basic][kid])
I(13,37): -0.8626813888549805	 ([ghetto][laughed])
I(19): 0.8548581600189209	 ([hair])
I(44,46): 0.8381547927856445	 ([nba][rapper])
I(4,61): -0.8380324840545654	 ([wasting][serious])
I(35): -0.8346908092498779	 ([cried...... but])
I(25,37): -0.8325762748718262	 ([forget][laughed])
I(33,35): -0.8211367130279541	 ([mainly][cried...... but])
I(51,53): 0.8167524337768555	 ([recommend][college])
I(8,51): 0.8148560523986816	 ([life][recommend])
I(52,53): 0.8142673969268799	 ([movie][college])
I(18,21): 0.8117212057113647	 ([shaggy][wishes,])
I(8,29): 0.8093725442886353	 ([life][rapping,])
I(13,25): -0.8076670169830322	 ([ghetto][forget])
I(13,28): -0.7908523082733154	 ([ghetto][sucks])
I(30,51): 0.7884126901626587	 ([guess][recommend])
I(16,35): 0.7840409278869629	 ([gives][cried...... but])
I(21,29): 0.782747745513916	 ([wishes,][rapping,])
I(17,61): -0.7807643413543701	 ([kid][serious])
I(37,58): 0.7752996683120728	 ([laughed][beers])
I(24,29): 0.7752354145050049	 ([wishes][rapping,])
I(23,24): 0.7746758460998535	 ([wastes][wishes])
I(29,41): 0.7737603187561035	 ([rapping,][wonderful])
I(29,58): 0.7632384300231934	 ([rapping,][beers])
I(1,51): -0.7605235576629639	 ([watching][recommend])
I(8,13): -0.7599502205848694	 ([life][ghetto])
I(13,15): -0.758942723274231	 ([ghetto][box,])
I(35,46): 0.7553527355194092	 ([cried...... but][rapper])
I(35,64): 0.75115567445755	 ([cried...... but][laugh.])
I(25,58): 0.7503923177719116	 ([forget][beers])
I(17,23): 0.7499544620513916	 ([kid][wastes])
I(18,19): 0.7476793527603149	 ([shaggy][hair])
I(38,58): 0.7471481561660767	 ([shear][beers])
I(2,25): -0.7457160949707031	 ([invigorating][forget])
I(44,47): 0.7425692081451416	 ([nba][boy])
I(51,60): -0.7410874366760254	 ([recommend][friends])
I(28,30): -0.7402609586715698	 ([sucks][guess])
I(5,6): 0.7373783588409424	 ([hour][many])
I(17,54): -0.7278149127960205	 ([kid][kids])
I(19,28): -0.7272403240203857	 ([hair][sucks])
I(52): 0.7211000919342041	 ([movie])
I(11,41): 0.7206151485443115	 ([genie][wonderful])
I(59): -0.7157526612281799	 ([close])
I(15): -0.714801549911499	 ([box,])
I(24,41): 0.7065184116363525	 ([wishes][wonderful])
I(38,51): 0.7050638198852539	 ([shear][recommend])
I(25): 0.7048530578613281	 ([forget])
I(2,46): 0.7047889232635498	 ([invigorating][rapper])
I(2,54): 0.690415620803833	 ([invigorating][kids])
I(16,17): -0.6894839406013489	 ([gives][kid])
I(21,34): 0.6872670650482178	 ([wishes,][laughed,])
I(37): 0.6840453147888184	 ([laughed])
I(8,39): 0.6823477745056152	 ([life][comedy])
I(61,66): -0.6780455112457275	 ([serious][going])
I(17,30): -0.6720904111862183	 ([kid][guess])
I(34,51): 0.6680116653442383	 ([laughed,][recommend])
I(9,53): -0.6680014133453369	 ([basic][college])
I(25,41): 0.6678173542022705	 ([forget][wonderful])
I(41,42): 0.6633464097976685	 ([wonderful][acting])
I(61,64): -0.6590638160705566	 ([serious][laugh.])
I(54,65): -0.6577422618865967	 ([kids][i'm])
I(8,17): 0.6567142009735107	 ([life][kid])
I(4,23): -0.6552975177764893	 ([wasting][wastes])
I(23,41): 0.6547894477844238	 ([wastes][wonderful])
I(28,38): -0.6544308662414551	 ([sucks][shear])
I(13,60): -0.6538853645324707	 ([ghetto][friends])
I(2,44): 0.65317702293396	 ([invigorating][nba])
I(42): 0.6528558731079102	 ([acting])
I(2,63): 0.652475118637085	 ([invigorating][good])
I(13,17): -0.6461174488067627	 ([ghetto][kid])
I(17,22): -0.6443402767181396	 ([kid][kid])
I(4,13): -0.6423962116241455	 ([wasting][ghetto])
I(18,35): 0.6410836577415466	 ([shaggy][cried...... but])
I(8,12): -0.6396632194519043	 ([life][comes])
I(15,17): -0.6377048492431641	 ([box,][kid])
I(30,35): 0.6362812519073486	 ([guess][cried...... but])
I(2,39): 0.6344995498657227	 ([invigorating][comedy])
I(3,51): -0.6317391395568848	 ([movie][recommend])
I(2,9): 0.6285881996154785	 ([invigorating][basic])
I(9,41): 0.6270146369934082	 ([basic][wonderful])
I(2,29): 0.6234898567199707	 ([invigorating][rapping,])
I(51,65): 0.6214950084686279	 ([recommend][i'm])
I(63,64): -0.6175240874290466	 ([good][laugh.])
I(21,22): 0.6164214611053467	 ([wishes,][kid])
I(49,58): 0.616041898727417	 ([hair.][beers])
I(8,43): 0.6152805685997009	 ([life][skills])
I(21,37): 0.6149929761886597	 ([wishes,][laughed])
I(17,18): -0.6130510568618774	 ([kid][shaggy])
I(35,44): 0.6116414070129395	 ([cried...... but][nba])
I(25,61): -0.610436201095581	 ([forget][serious])
I(2,42): -0.6083950996398926	 ([invigorating][acting])
I(16): -0.6057111620903015	 ([gives])
I(13,62): -0.6034529209136963	 ([ghetto][need])
I(51,62): -0.5998702049255371	 ([recommend][need])
I(1,16): -0.595283567905426	 ([watching][gives])
I(62,63): 0.5906481742858887	 ([need][good])
I(13,23): -0.5902488231658936	 ([ghetto][wastes])
I(24,62): -0.5896618366241455	 ([wishes][need])
I(28,64): 0.5858397483825684	 ([sucks][laugh.])
I(21,64): 0.5841359496116638	 ([wishes,][laugh.])
I(23,37): -0.58205246925354	 ([wastes][laughed])
I(28,34): 0.5800390243530273	 ([sucks][laughed,])
I(11,58): 0.5792922973632812	 ([genie][beers])
I(9,35): 0.5771633386611938	 ([basic][cried...... but])
I(9,64): 0.5761505961418152	 ([basic][laugh.])
I(24,43): 0.5746338367462158	 ([wishes][skills])
I(59,60): 0.5731075406074524	 ([close][friends])
I(41,64): 0.5730226039886475	 ([wonderful][laugh.])
I(39,44): 0.5729373693466187	 ([comedy][nba])
I(58,64): 0.5725236535072327	 ([beers][laugh.])
