Execution time: 2025-07-02 22:09:27
prompt: [CLS] this is an action western. james steart leads an all star cast in the scenic northwest, which is filmed in great splendor. the scenery and costumes are great. there is action and adventure. stewart plays a wealthy cattleman who runs afoul of a crooked government in the old nothwest. the main drawback is the stereotypical cynic that hollywood has always made into a hero. even when this movie was made, the cynic was the stereotypical hero, and the one stewart portrays really has few saving graces. he is kind to his two partners, and that does give him an extra dimension of credibility and likability. however, he is so piggish to everyone else, it is [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2023 decoded_text: this
idx:2 input_id:2003 decoded_text: is
idx:3 input_id:2019 decoded_text: an
idx:4 input_id:2895 decoded_text: action
idx:5 input_id:2530 decoded_text: western
idx:6 input_id:1012 decoded_text: .
idx:7 input_id:2508 decoded_text: james
idx:8 input_id:26261 decoded_text: ste
idx:9 input_id:8445 decoded_text: ##art
idx:10 input_id:5260 decoded_text: leads
idx:11 input_id:2019 decoded_text: an
idx:12 input_id:2035 decoded_text: all
idx:13 input_id:2732 decoded_text: star
idx:14 input_id:3459 decoded_text: cast
idx:15 input_id:1999 decoded_text: in
idx:16 input_id:1996 decoded_text: the
idx:17 input_id:12916 decoded_text: scenic
idx:18 input_id:4514 decoded_text: northwest
idx:19 input_id:1010 decoded_text: ,
idx:20 input_id:2029 decoded_text: which
idx:21 input_id:2003 decoded_text: is
idx:22 input_id:6361 decoded_text: filmed
idx:23 input_id:1999 decoded_text: in
idx:24 input_id:2307 decoded_text: great
idx:25 input_id:11867 decoded_text: sp
idx:26 input_id:7770 decoded_text: ##len
idx:27 input_id:7983 decoded_text: ##dor
idx:28 input_id:1012 decoded_text: .
idx:29 input_id:1996 decoded_text: the
idx:30 input_id:17363 decoded_text: scenery
idx:31 input_id:1998 decoded_text: and
idx:32 input_id:12703 decoded_text: costumes
idx:33 input_id:2024 decoded_text: are
idx:34 input_id:2307 decoded_text: great
idx:35 input_id:1012 decoded_text: .
idx:36 input_id:2045 decoded_text: there
idx:37 input_id:2003 decoded_text: is
idx:38 input_id:2895 decoded_text: action
idx:39 input_id:1998 decoded_text: and
idx:40 input_id:6172 decoded_text: adventure
idx:41 input_id:1012 decoded_text: .
idx:42 input_id:5954 decoded_text: stewart
idx:43 input_id:3248 decoded_text: plays
idx:44 input_id:1037 decoded_text: a
idx:45 input_id:7272 decoded_text: wealthy
idx:46 input_id:7125 decoded_text: cattle
idx:47 input_id:2386 decoded_text: ##man
idx:48 input_id:2040 decoded_text: who
idx:49 input_id:3216 decoded_text: runs
idx:50 input_id:21358 decoded_text: af
idx:51 input_id:7140 decoded_text: ##ou
idx:52 input_id:2140 decoded_text: ##l
idx:53 input_id:1997 decoded_text: of
idx:54 input_id:1037 decoded_text: a
idx:55 input_id:15274 decoded_text: crooked
idx:56 input_id:2231 decoded_text: government
idx:57 input_id:1999 decoded_text: in
idx:58 input_id:1996 decoded_text: the
idx:59 input_id:2214 decoded_text: old
idx:60 input_id:2025 decoded_text: not
idx:61 input_id:2232 decoded_text: ##h
idx:62 input_id:19650 decoded_text: ##west
idx:63 input_id:1012 decoded_text: .
