---------- Players ----------
Player 0: boasting
Player 1: all - star
Player 2: cast
Player 3: impressive
Player 4: almost
Player 5: seems
Player 6: like
Player 7: mad
Player 8: mad
Player 9: mad
Player 10: mad
Player 11: world
Player 12: "
Player 13: horror
Player 14: pictures,
Player 15: " the
Player 16: sentinel
Player 17: "
Player 18: ( 1977 )
Player 19: nevertheless
Player 20: effectively
Player 21: creepy
Player 22: film
Player 23: centering
Player 24: relatively
Player 25: unknown
Player 26: actress
Player 27: cristina
Player 28: raines.
Player 29: one,
Player 30: plays
Player 31: fashion
Player 32: model,
Player 33: alison
Player 34: parker,
Player 35: moves
Player 36: brooklyn
Player 37: heights
Player 38: brownstone
Player 39: ( and
Player 40: think
Player 41: i'm
Player 42: giving
Player 43: away
Player 44: much
Player 45: late
Player 46: date )
Player 47: close
Player 48: gateway
Player 49: hell.
Player 50: tenant
Player 51: building,
Player 52: suffers
Player 53: far
Player 54: worse
Player 55: conditions
Player 56: leaky
Player 57: plumbing
Player 58: occasional
Player 59: water
Player 60: bug,
Player 61: put
Player 62: mildly!
Player 63: indeed,
Player 64: scene
Player 65: alison
Player 66: encounters
Player 67: noisy
Player 68: upstairs
Player 69: neighbor
Player 70: truly
---------- Rewards ----------
v(): -1.4265936613082886	 ([])
v(0): -3.0439865589141846	 ([boasting])
v(1): -0.5731809735298157	 ([all - star])
v(2): -3.1071269512176514	 ([cast])
v(3): 4.003529071807861	 ([impressive])
v(4): -1.5941128730773926	 ([almost])
v(5): -1.2091461420059204	 ([seems])
v(6): -1.4389054775238037	 ([like])
v(7): -3.2496118545532227	 ([mad])
v(8): -2.6997926235198975	 ([mad])
v(9): -3.0616369247436523	 ([mad])
v(10): -3.2081708908081055	 ([mad])
v(11): 0.31292152404785156	 ([world])
v(12): -1.1732664108276367	 (["])
v(13): -4.496882438659668	 ([horror])
v(14): -0.8191179037094116	 ([pictures,])
v(15): -1.6022425889968872	 ([" the])
v(16): -1.2938759326934814	 ([sentinel])
v(17): -1.722886323928833	 (["])
v(18): -1.0115022659301758	 ([( 1977 )])
v(19): -1.4096723794937134	 ([nevertheless])
v(20): -1.5519027709960938	 ([effectively])
v(21): -3.1604995727539062	 ([creepy])
v(22): -1.7428348064422607	 ([film])
v(23): -1.1092276573181152	 ([centering])
v(24): -1.4901319742202759	 ([relatively])
v(25): -1.2523183822631836	 ([unknown])
v(26): -2.2404160499572754	 ([actress])
v(27): -1.6034313440322876	 ([cristina])
v(28): -0.1809478998184204	 ([raines.])
v(29): -1.0731090307235718	 ([one,])
v(30): -2.3589015007019043	 ([plays])
v(31): -0.6337084770202637	 ([fashion])
v(32): -1.4842860698699951	 ([model,])
v(33): -1.5819506645202637	 ([alison])
v(34): -1.4049804210662842	 ([parker,])
v(35): -0.6518054604530334	 ([moves])
v(36): 0.149918332695961	 ([brooklyn])
v(37): -0.6614428758621216	 ([heights])
v(38): -0.8294841051101685	 ([brownstone])
v(39): -0.441753625869751	 ([( and])
v(40): -0.982089638710022	 ([think])
v(41): -1.0835281610488892	 ([i'm])
v(42): -1.5677963495254517	 ([giving])
v(43): -0.6604994535446167	 ([away])
v(44): -2.7579472064971924	 ([much])
v(45): -2.1548075675964355	 ([late])
v(46): -0.7054144740104675	 ([date )])
v(47): -1.4716545343399048	 ([close])
v(48): -0.7836868166923523	 ([gateway])
v(49): -1.8960459232330322	 ([hell.])
v(50): -0.5247775316238403	 ([tenant])
v(51): -1.3643757104873657	 ([building,])
v(52): -3.0171728134155273	 ([suffers])
v(53): -1.4369316101074219	 ([far])
v(54): -3.7064199447631836	 ([worse])
v(55): -0.9465110301971436	 ([conditions])
v(56): -2.7896769046783447	 ([leaky])
v(57): -1.906933069229126	 ([plumbing])
v(58): -1.6014304161071777	 ([occasional])
v(59): -1.2239922285079956	 ([water])
v(60): -2.692674160003662	 ([bug,])
v(61): -1.690584659576416	 ([put])
v(62): -2.031647205352783	 ([mildly!])
v(63): -1.080177664756775	 ([indeed,])
v(64): -1.6941869258880615	 ([scene])
v(65): -1.663880467414856	 ([alison])
v(66): -0.7578204274177551	 ([encounters])
v(67): -1.6907591819763184	 ([noisy])
v(68): -1.4661378860473633	 ([upstairs])
v(69): -1.0382781028747559	 ([neighbor])
v(70): -0.4310818016529083	 ([truly])
v(0,1): -2.8448643684387207	 ([boasting][all - star])
v(0,2): -5.770030498504639	 ([boasting][cast])
v(0,3): 0.6564094424247742	 ([boasting][impressive])
v(0,4): -3.2479805946350098	 ([boasting][almost])
v(0,5): -2.914856195449829	 ([boasting][seems])
v(0,6): -2.9314475059509277	 ([boasting][like])
v(0,7): -3.8546547889709473	 ([boasting][mad])
v(0,8): -3.6089015007019043	 ([boasting][mad])
v(0,9): -3.840911865234375	 ([boasting][mad])
v(0,10): -3.913883924484253	 ([boasting][mad])
v(0,11): -1.7927966117858887	 ([boasting][world])
v(0,12): -3.093721389770508	 ([boasting]["])
v(0,13): -5.304479122161865	 ([boasting][horror])
v(0,14): -2.4483633041381836	 ([boasting][pictures,])
v(0,15): -2.976027250289917	 ([boasting][" the])
v(0,16): -3.009976625442505	 ([boasting][sentinel])
v(0,17): -3.374964714050293	 ([boasting]["])
