Execution time: 2025-07-02 19:21:14
prompt: [CLS] new york - newly optimistic investors sent stocks sharply higher friday, propelling the dow jones industrials up more than 100 points, after economic data showed strength in manufacturing and construction. wall street greeted the departure of peoplesoft inc.'s chief executive by buying up technology shares... [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2047 decoded_text: new
idx:2 input_id:2259 decoded_text: york
idx:3 input_id:1011 decoded_text: -
idx:4 input_id:4397 decoded_text: newly
idx:5 input_id:21931 decoded_text: optimistic
idx:6 input_id:9387 decoded_text: investors
idx:7 input_id:2741 decoded_text: sent
idx:8 input_id:15768 decoded_text: stocks
idx:9 input_id:9249 decoded_text: sharply
idx:10 input_id:3020 decoded_text: higher
idx:11 input_id:5958 decoded_text: friday
idx:12 input_id:1010 decoded_text: ,
idx:13 input_id:17678 decoded_text: prop
idx:14 input_id:23918 decoded_text: ##elling
idx:15 input_id:1996 decoded_text: the
idx:16 input_id:23268 decoded_text: dow
idx:17 input_id:3557 decoded_text: jones
idx:18 input_id:3919 decoded_text: industrial
idx:19 input_id:2015 decoded_text: ##s
idx:20 input_id:2039 decoded_text: up
idx:21 input_id:2062 decoded_text: more
idx:22 input_id:2084 decoded_text: than
idx:23 input_id:2531 decoded_text: 100
idx:24 input_id:2685 decoded_text: points
idx:25 input_id:1010 decoded_text: ,
idx:26 input_id:2044 decoded_text: after
idx:27 input_id:3171 decoded_text: economic
idx:28 input_id:2951 decoded_text: data
idx:29 input_id:3662 decoded_text: showed
idx:30 input_id:3997 decoded_text: strength
idx:31 input_id:1999 decoded_text: in
idx:32 input_id:5814 decoded_text: manufacturing
idx:33 input_id:1998 decoded_text: and
idx:34 input_id:2810 decoded_text: construction
idx:35 input_id:1012 decoded_text: .
idx:36 input_id:2813 decoded_text: wall
idx:37 input_id:2395 decoded_text: street
idx:38 input_id:11188 decoded_text: greeted
idx:39 input_id:1996 decoded_text: the
idx:40 input_id:6712 decoded_text: departure
idx:41 input_id:1997 decoded_text: of
idx:42 input_id:7243 decoded_text: peoples
idx:43 input_id:15794 decoded_text: ##oft
idx:44 input_id:4297 decoded_text: inc
idx:45 input_id:1012 decoded_text: .
idx:46 input_id:1005 decoded_text: '
idx:47 input_id:1055 decoded_text: s
idx:48 input_id:2708 decoded_text: chief
idx:49 input_id:3237 decoded_text: executive
idx:50 input_id:2011 decoded_text: by
idx:51 input_id:9343 decoded_text: buying
idx:52 input_id:2039 decoded_text: up
idx:53 input_id:2974 decoded_text: technology
idx:54 input_id:6661 decoded_text: shares
idx:55 input_id:1012 decoded_text: .
idx:56 input_id:1012 decoded_text: .
idx:57 input_id:1012 decoded_text: .
idx:58 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:0
pred_scores:[[7.326054096221924, -1.8669044971466064, -2.2508084774017334, -2.813606023788452]]
decoded_pred_text (only for generation task): [PAD]
==================================================
