---------- Players ----------
Player 0: smokey
Player 1: bandit
Player 2: "
Player 3: exactly
Player 4: shakespeare,
Player 5: nobody
Player 6: wanted
Player 7: be.
Player 8: lowdown
Player 9: slapstick,
Player 10: brains.
Player 11: smart
Player 12: script
Player 13: definable
Player 14: characters
Player 15: fun
Player 16: wrap - up.
Player 17: people
Player 18: came
Player 19: theater
Player 20: smiling.
Player 21: " hooper
Player 22: "
Player 23: provides
Player 24: none
Player 25: this.
Player 26: reason
Player 27: smile.
Player 28: supposed
Player 29: tribute
Player 30: hollywood
Player 31: stuntman,
Player 32: makes
Player 33: look
Player 34: awfully
Player 35: lazy
Player 36: providing
Player 37: nothing
Player 38: badly - choreographed
Player 39: fight
Player 40: scenes
Player 41: one
Player 42: unconvincing
Player 43: car - jumps
Player 44: i've
Player 45: ever
Player 46: seen.
Player 47: looks
Player 48: phony,
Player 49: badly - filmed
Player 50: almost
Player 51: purpose.
Player 52: poor
Player 53: sally
Player 54: field
Player 55: ( as
Player 56: girlfriend
Player 57: wrings
Player 58: hands
Player 59: sidelines )
Player 60: given
Player 61: weakest
---------- Rewards ----------
v(): 0.7285876274108887	 ([])
v(0): 1.150451898574829	 ([smokey])
v(1): 1.773720622062683	 ([bandit])
v(2): 0.8501940965652466	 (["])
v(3): 0.7941361665725708	 ([exactly])
v(4): 0.6957451105117798	 ([shakespeare,])
v(5): 1.99151611328125	 ([nobody])
v(6): 0.7452368140220642	 ([wanted])
v(7): 1.0630369186401367	 ([be.])
v(8): 1.7931877374649048	 ([lowdown])
v(9): 1.5629889965057373	 ([slapstick,])
v(10): 1.7663764953613281	 ([brains.])
v(11): -2.605403184890747	 ([smart])
v(12): 0.655935525894165	 ([script])
v(13): 1.2840512990951538	 ([definable])
v(14): 0.6860278844833374	 ([characters])
v(15): 0.18924276530742645	 ([fun])
v(16): 1.025684118270874	 ([wrap - up.])
v(17): 0.8895381093025208	 ([people])
v(18): 0.6022449731826782	 ([came])
v(19): 2.048905849456787	 ([theater])
v(20): 0.33407747745513916	 ([smiling.])
v(21): 1.6295232772827148	 ([" hooper])
v(22): 0.9767311811447144	 (["])
v(23): 0.39896512031555176	 ([provides])
v(24): 2.460367202758789	 ([none])
v(25): 0.8730677366256714	 ([this.])
v(26): 1.5103017091751099	 ([reason])
v(27): 1.3224159479141235	 ([smile.])
v(28): 1.0367732048034668	 ([supposed])
v(29): 0.17997416853904724	 ([tribute])
v(30): 1.2056550979614258	 ([hollywood])
v(31): 1.655667781829834	 ([stuntman,])
v(32): 0.33329635858535767	 ([makes])
v(33): 1.0115991830825806	 ([look])
v(34): 5.687520503997803	 ([awfully])
v(35): 2.7542243003845215	 ([lazy])
v(36): 0.4436131715774536	 ([providing])
v(37): 0.9706604480743408	 ([nothing])
v(38): 5.619743347167969	 ([badly - choreographed])
v(39): 1.0639034509658813	 ([fight])
v(40): 0.5481812953948975	 ([scenes])
v(41): -0.09025236964225769	 ([one])
v(42): 1.9425528049468994	 ([unconvincing])
v(43): 2.1046175956726074	 ([car - jumps])
v(44): 0.35041481256484985	 ([i've])
v(45): -0.08521836996078491	 ([ever])
v(46): 0.6724951863288879	 ([seen.])
v(47): 1.9959867000579834	 ([looks])
v(48): 3.393001079559326	 ([phony,])
v(49): 6.674534320831299	 ([badly - filmed])
v(50): 0.6952500939369202	 ([almost])
v(51): 1.3001710176467896	 ([purpose.])
v(52): 1.8168258666992188	 ([poor])
v(53): 1.2702735662460327	 ([sally])
v(54): 0.6199170351028442	 ([field])
v(55): 1.1052459478378296	 ([( as])
v(56): 1.8888192176818848	 ([girlfriend])
v(57): 0.9512279629707336	 ([wrings])
v(58): 0.22172081470489502	 ([hands])
v(59): 0.7470951080322266	 ([sidelines )])
v(60): 0.1672431230545044	 ([given])
v(61): 1.8127164840698242	 ([weakest])
v(0,1): 0.7073468565940857	 ([smokey][bandit])
v(0,2): 0.9470779299736023	 ([smokey]["])
v(0,3): 1.2068893909454346	 ([smokey][exactly])
v(0,4): 0.6664637923240662	 ([smokey][shakespeare,])
v(0,5): 2.398240089416504	 ([smokey][nobody])
v(0,6): 1.1731042861938477	 ([smokey][wanted])
v(0,7): 1.4841969013214111	 ([smokey][be.])
v(0,8): 2.4786064624786377	 ([smokey][lowdown])
v(0,9): 1.7407233715057373	 ([smokey][slapstick,])
v(0,10): 2.1259405612945557	 ([smokey][brains.])
v(0,11): -2.8989622592926025	 ([smokey][smart])
v(0,12): 1.1710178852081299	 ([smokey][script])
v(0,13): 1.8031272888183594	 ([smokey][definable])
v(0,14): 1.1450042724609375	 ([smokey][characters])
v(0,15): 0.4102805554866791	 ([smokey][fun])
v(0,16): 1.6725571155548096	 ([smokey][wrap - up.])
v(0,17): 1.1361351013183594	 ([smokey][people])
v(0,18): 1.026816964149475	 ([smokey][came])
v(0,19): 2.4372777938842773	 ([smokey][theater])
v(0,20): 0.8579787611961365	 ([smokey][smiling.])
v(0,21): 2.0186843872070312	 ([smokey][" hooper])
v(0,22): 1.413728952407837	 ([smokey]["])
v(0,23): 0.8159840106964111	 ([smokey][provides])
v(0,24): 2.9757819175720215	 ([smokey][none])
v(0,25): 1.503631830215454	 ([smokey][this.])
v(0,26): 2.165520191192627	 ([smokey][reason])
v(0,27): 1.7106680870056152	 ([smokey][smile.])
v(0,28): 1.5231778621673584	 ([smokey][supposed])
v(0,29): 0.5419018864631653	 ([smokey][tribute])
v(0,30): 1.5720925331115723	 ([smokey][hollywood])
v(0,31): 2.217770576477051	 ([smokey][stuntman,])
v(0,32): 0.7115824818611145	 ([smokey][makes])
v(0,33): 1.493215560913086	 ([smokey][look])
v(0,34): 5.908249855041504	 ([smokey][awfully])
v(0,35): 2.8929617404937744	 ([smokey][lazy])
v(0,36): 0.8014758229255676	 ([smokey][providing])
v(0,37): 1.420189380645752	 ([smokey][nothing])
v(0,38): 6.165230751037598	 ([smokey][badly - choreographed])
v(0,39): 1.3935024738311768	 ([smokey][fight])
v(0,40): 1.078796148300171	 ([smokey][scenes])
v(0,41): 0.1342962384223938	 ([smokey][one])
v(0,42): 2.536073684692383	 ([smokey][unconvincing])
v(0,43): 2.399754524230957	 ([smokey][car - jumps])
v(0,44): 0.725997269153595	 ([smokey][i've])
v(0,45): 0.20457065105438232	 ([smokey][ever])
v(0,46): 1.1064598560333252	 ([smokey][seen.])
v(0,47): 2.558687925338745	 ([smokey][looks])
v(0,48): 4.0092644691467285	 ([smokey][phony,])
v(0,49): 6.883074760437012	 ([smokey][badly - filmed])
v(0,50): 1.0928407907485962	 ([smokey][almost])
v(0,51): 1.777870535850525	 ([smokey][purpose.])
v(0,52): 2.0036678314208984	 ([smokey][poor])
v(0,53): 1.4431265592575073	 ([smokey][sally])
v(0,54): 1.016281247138977	 ([smokey][field])
v(0,55): 1.5505445003509521	 ([smokey][( as])
v(0,56): 2.6199519634246826	 ([smokey][girlfriend])
v(0,57): 1.4089694023132324	 ([smokey][wrings])
v(0,58): 0.645574152469635	 ([smokey][hands])
