---------- Players ----------
Player 0: seattle
Player 1: receiver
Player 2: koren
Player 3: robinson
Player 4: suspended
Player 5: without
Player 6: pay
Player 7: monday
Player 8: next
Player 9: four
Player 10: games
Player 11: violating
Player 12: nfl
Player 13: # 39 ; s
Player 14: substance - abuse
Player 15: policy.
---------- Rewards ----------
v(): -3.4989123344421387	 ([])
v(0 3 12): 9.650269508361816	 ([seattle][robinson][nfl])
v(8 9 10 13): 9.41240119934082	 ([next][four][games][# 39 ; s])
v(1 5 6): -3.122447967529297	 ([receiver][without][pay])
v(2 4 7 11 14 15): -7.719295978546143	 ([koren][suspended][monday][violating][substance - abuse][policy.])
v(0 3 8 9 10 12 13): 9.690692901611328	 ([seattle][robinson][next][four][games][nfl][# 39 ; s])
v(0 1 3 5 6 12): 9.459836959838867	 ([seattle][receiver][robinson][without][pay][nfl])
v(0 2 3 4 7 11 12 14 15): 9.549851417541504	 ([seattle][koren][robinson][suspended][monday][violating][nfl][substance - abuse][policy.])
v(1 5 6 8 9 10 13): 8.328226089477539	 ([receiver][without][pay][next][four][games][# 39 ; s])
v(2 4 7 8 9 10 11 13 14 15): 8.606654167175293	 ([koren][suspended][monday][next][four][games][violating][# 39 ; s][substance - abuse][policy.])
v(1 2 4 5 6 7 11 14 15): 0.7626888751983643	 ([receiver][koren][suspended][without][pay][monday][violating][substance - abuse][policy.])
v(0 1 3 5 6 8 9 10 12 13): 9.708264350891113	 ([seattle][receiver][robinson][without][pay][next][four][games][nfl][# 39 ; s])
v(0 2 3 4 7 8 9 10 11 12 13 14 15): 9.69762897491455	 ([seattle][koren][robinson][suspended][monday][next][four][games][violating][nfl][# 39 ; s][substance - abuse][policy.])
v(0 1 2 3 4 5 6 7 11 12 14 15): 9.441951751708984	 ([seattle][receiver][koren][robinson][suspended][without][pay][monday][violating][nfl][substance - abuse][policy.])
v(1 2 4 5 6 7 8 9 10 11 13 14 15): 9.174985885620117	 ([receiver][koren][suspended][without][pay][monday][next][four][games][violating][# 39 ; s][substance - abuse][policy.])
v(0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15): 9.736756324768066	 ([seattle][receiver][koren][robinson][suspended][without][pay][monday][next][four][games][violating][nfl][# 39 ; s][substance - abuse][policy.])
---------- Rewards-v() ----------
v(0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15): 13.235668182373047, EP: 1.0	 ([seattle][receiver][koren][robinson][suspended][without][pay][monday][next][four][games][violating][nfl][# 39 ; s][substance - abuse][policy.])
v(0 1 3 5 6 8 9 10 12 13): 13.207176208496094, EP: 0.997847318649292	 ([seattle][receiver][robinson][without][pay][next][four][games][nfl][# 39 ; s])
v(0 2 3 4 7 8 9 10 11 12 13 14 15): 13.196540832519531, EP: 0.997043788433075	 ([seattle][koren][robinson][suspended][monday][next][four][games][violating][nfl][# 39 ; s][substance - abuse][policy.])
v(0 3 8 9 10 12 13): 13.189605712890625, EP: 0.9965198040008545	 ([seattle][robinson][next][four][games][nfl][# 39 ; s])
v(0 3 12): 13.149181365966797, EP: 0.9934656023979187	 ([seattle][robinson][nfl])
v(0 2 3 4 7 11 12 14 15): 13.048763275146484, EP: 0.9858787059783936	 ([seattle][koren][robinson][suspended][monday][violating][nfl][substance - abuse][policy.])
v(0 1 3 5 6 12): 12.958749771118164, EP: 0.9790778756141663	 ([seattle][receiver][robinson][without][pay][nfl])
v(0 1 2 3 4 5 6 7 11 12 14 15): 12.940864562988281, EP: 0.9777265787124634	 ([seattle][receiver][koren][robinson][suspended][without][pay][monday][violating][nfl][substance - abuse][policy.])
v(8 9 10 13): 12.911314010620117, EP: 0.9754939079284668	 ([next][four][games][# 39 ; s])
v(1 2 4 5 6 7 8 9 10 11 13 14 15): 12.673898696899414, EP: 0.9575563669204712	 ([receiver][koren][suspended][without][pay][monday][next][four][games][violating][# 39 ; s][substance - abuse][policy.])
v(2 4 7 8 9 10 11 13 14 15): 12.105566024780273, EP: 0.9146169424057007	 ([koren][suspended][monday][next][four][games][violating][# 39 ; s][substance - abuse][policy.])
v(1 5 6 8 9 10 13): 11.827138900756836, EP: 0.8935807943344116	 ([receiver][without][pay][next][four][games][# 39 ; s])
v(1 2 4 5 6 7 11 14 15): 4.261601448059082, EP: 0.3219785690307617	 ([receiver][koren][suspended][without][pay][monday][violating][substance - abuse][policy.])
v(2 4 7 11 14 15): -4.220383644104004, EP: -0.3188644051551819	 ([koren][suspended][monday][violating][substance - abuse][policy.])
v(1 5 6): 0.3764643669128418, EP: 0.028443170711398125	 ([receiver][without][pay])
v(): 0.0, EP: 0.0	 ([])
==================================================
