Execution time: 2025-07-03 19:57:54
prompt: [CLS] both my friend and i thought this movie was well done. we expected a light hearted comedy but got a full blown action movie with comic thrusts. we both thought that this movie may have not done so well at the box office as the previews lead us to believe it was a comedy. i was impressed with the supporting actors and of course dave morse always puts in a terrific acting job. most of the supporting cast are veterans not first timers and they were solid. we both felt that the writing and direction were first rate and made comments to each other about buying this movie. if you don't buy rent it for [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2119 decoded_text: both
idx:2 input_id:2026 decoded_text: my
idx:3 input_id:2767 decoded_text: friend
idx:4 input_id:1998 decoded_text: and
idx:5 input_id:1045 decoded_text: i
idx:6 input_id:2245 decoded_text: thought
idx:7 input_id:2023 decoded_text: this
idx:8 input_id:3185 decoded_text: movie
idx:9 input_id:2001 decoded_text: was
idx:10 input_id:2092 decoded_text: well
idx:11 input_id:2589 decoded_text: done
idx:12 input_id:1012 decoded_text: .
idx:13 input_id:2057 decoded_text: we
idx:14 input_id:3517 decoded_text: expected
idx:15 input_id:1037 decoded_text: a
idx:16 input_id:2422 decoded_text: light
idx:17 input_id:18627 decoded_text: hearted
idx:18 input_id:4038 decoded_text: comedy
idx:19 input_id:2021 decoded_text: but
idx:20 input_id:2288 decoded_text: got
idx:21 input_id:1037 decoded_text: a
idx:22 input_id:2440 decoded_text: full
idx:23 input_id:10676 decoded_text: blown
idx:24 input_id:2895 decoded_text: action
idx:25 input_id:3185 decoded_text: movie
idx:26 input_id:2007 decoded_text: with
idx:27 input_id:5021 decoded_text: comic
idx:28 input_id:25842 decoded_text: thrusts
idx:29 input_id:1012 decoded_text: .
idx:30 input_id:2057 decoded_text: we
idx:31 input_id:2119 decoded_text: both
idx:32 input_id:2245 decoded_text: thought
idx:33 input_id:2008 decoded_text: that
idx:34 input_id:2023 decoded_text: this
idx:35 input_id:3185 decoded_text: movie
idx:36 input_id:2089 decoded_text: may
idx:37 input_id:2031 decoded_text: have
idx:38 input_id:2025 decoded_text: not
idx:39 input_id:2589 decoded_text: done
idx:40 input_id:2061 decoded_text: so
idx:41 input_id:2092 decoded_text: well
idx:42 input_id:2012 decoded_text: at
idx:43 input_id:1996 decoded_text: the
idx:44 input_id:3482 decoded_text: box
idx:45 input_id:2436 decoded_text: office
idx:46 input_id:2004 decoded_text: as
idx:47 input_id:1996 decoded_text: the
idx:48 input_id:19236 decoded_text: preview
idx:49 input_id:2015 decoded_text: ##s
idx:50 input_id:2599 decoded_text: lead
idx:51 input_id:2149 decoded_text: us
idx:52 input_id:2000 decoded_text: to
idx:53 input_id:2903 decoded_text: believe
idx:54 input_id:2009 decoded_text: it
idx:55 input_id:2001 decoded_text: was
idx:56 input_id:1037 decoded_text: a
idx:57 input_id:4038 decoded_text: comedy
idx:58 input_id:1012 decoded_text: .
idx:59 input_id:1045 decoded_text: i
idx:60 input_id:2001 decoded_text: was
idx:61 input_id:7622 decoded_text: impressed
idx:62 input_id:2007 decoded_text: with
idx:63 input_id:1996 decoded_text: the
idx:64 input_id:4637 decoded_text: supporting
idx:65 input_id:5889 decoded_text: actors
idx:66 input_id:1998 decoded_text: and
idx:67 input_id:1997 decoded_text: of
idx:68 input_id:2607 decoded_text: course
idx:69 input_id:4913 decoded_text: dave
idx:70 input_id:17107 decoded_text: morse
idx:71 input_id:2467 decoded_text: always
idx:72 input_id:8509 decoded_text: puts
idx:73 input_id:1999 decoded_text: in
idx:74 input_id:1037 decoded_text: a
idx:75 input_id:27547 decoded_text: terrific
idx:76 input_id:3772 decoded_text: acting
idx:77 input_id:3105 decoded_text: job
idx:78 input_id:1012 decoded_text: .
idx:79 input_id:2087 decoded_text: most
idx:80 input_id:1997 decoded_text: of
idx:81 input_id:1996 decoded_text: the
idx:82 input_id:4637 decoded_text: supporting
idx:83 input_id:3459 decoded_text: cast
idx:84 input_id:2024 decoded_text: are
idx:85 input_id:8244 decoded_text: veterans
idx:86 input_id:2025 decoded_text: not
idx:87 input_id:2034 decoded_text: first
idx:88 input_id:25309 decoded_text: timer
idx:89 input_id:2015 decoded_text: ##s
idx:90 input_id:1998 decoded_text: and
idx:91 input_id:2027 decoded_text: they
idx:92 input_id:2020 decoded_text: were
idx:93 input_id:5024 decoded_text: solid
idx:94 input_id:1012 decoded_text: .
idx:95 input_id:2057 decoded_text: we
idx:96 input_id:2119 decoded_text: both
idx:97 input_id:2371 decoded_text: felt
idx:98 input_id:2008 decoded_text: that
idx:99 input_id:1996 decoded_text: the
idx:100 input_id:3015 decoded_text: writing
idx:101 input_id:1998 decoded_text: and
idx:102 input_id:3257 decoded_text: direction
idx:103 input_id:2020 decoded_text: were
idx:104 input_id:2034 decoded_text: first
idx:105 input_id:3446 decoded_text: rate
idx:106 input_id:1998 decoded_text: and
