---------- AND Interactions ----------
I(U): 2.6582605838775635	 ([entirety.])
I(`b): 1.9176521301269531	 ([first][episode])
I(x): -1.8543715476989746	 ([actors])
I(`d): 1.7118568420410156	 ([first][series.])
I(G): -1.5902714729309082	 ([attempting])
I(ef): 1.5527400970458984	 ([watched][shows,])
I(N): 1.537276268005371	 ([season])
I(de): 1.5357294082641602	 ([series.][watched])
I(x|): -1.4802796840667725	 ([actors][fit])
I(Ux): 1.457960605621338	 ([entirety.][actors])
I(X): 1.2216808795928955	 ([greatest])
I(x{): -1.1834793090820312	 ([actors][like])
I(e): -1.1416287422180176	 ([watched])
I(ep): 1.1195495128631592	 ([watched][season])
I(b): 1.0974538326263428	 ([episode])
I(fh): 1.0693812370300293	 ([shows,][fresh])
I(z): -1.0526231527328491	 ([silly,])
I(]): 1.0324466228485107	 ([shades])
I(Bx): 1.0279607772827148	 ([series][actors])
I(`x): 1.0234284400939941	 ([first][actors])
I(Xx): 1.0211060047149658	 ([greatest][actors])
I(ny): 0.9881393909454346	 ([looked][looked])
I(y): -0.975715160369873	 ([looked])
I(`e): 0.9682149887084961	 ([first][watched])
I({|): -0.9444074630737305	 ([like][fit])
I(Ue): 0.939511775970459	 ([entirety.][watched])
I(X\): 0.9332735538482666	 ([greatest][achieved.])
I(Ne): 0.9222128391265869	 ([season][watched])
I(NW): -0.9197499752044678	 ([season][trek])
I(eg): 0.9041476249694824	 ([watched][clips])
I(Nx): 0.9027774333953857	 ([season][actors])
I({): -0.8998527526855469	 ([like])
I(mn): -0.8882898092269897	 ([film][looked])
I(eh): 0.8800797462463379	 ([watched][fresh])
I(Np): -0.8783934116363525	 ([season][season])
I(n): -0.8666843175888062	 ([looked])
I(`): 0.8637471199035645	 ([first])
I(fx): 0.8194774389266968	 ([shows,][actors])
I(yz): 0.800434947013855	 ([looked][silly,])
I(Gl): -0.8002128601074219	 ([attempting][re - shot])
I(\e): 0.7951450347900391	 ([achieved.][watched])
I(XZ): 0.7881855964660645	 ([greatest][phenomenon])
I(AE): -0.7849395275115967	 ([watching][fast])
I(mo): 0.7616236209869385	 ([film][better.])
I(fl): 0.7384934425354004	 ([shows,][re - shot])
I(]x): 0.7140464782714844	 ([shades][actors])
I(ej): 0.6970005035400391	 ([watched][noticed])
I(Ae): 0.6939678192138672	 ([watching][watched])
I(UX): -0.6923487186431885	 ([entirety.][greatest])
I(We): 0.6808412075042725	 ([trek][watched])
I(Ix): 0.6799960136413574	 ([things][actors])
I(RU): -0.6785004138946533	 ([gone][entirety.])
I(`f): 0.6764931678771973	 ([first][shows,])
I(st): 0.6701513528823853	 ([seemed][real])
I(X[): 0.66843581199646	 ([greatest][ever])
I(QU): -0.6680948734283447	 ([already][entirety.])
I(JK): 0.6678204536437988	 ([star][trek.])
I(Bl): 0.6509191989898682	 ([series][re - shot])
I(Yb): -0.6504795551300049	 ([television][episode])
I(uv): 0.6498420238494873	 ([dark][ugly])
I(GP): -0.6497359275817871	 ([attempting][tng])
I(`l): 0.6468925476074219	 ([first][re - shot])
I(Xe): 0.6393296718597412	 ([greatest][watched])
I(\): 0.638251543045044	 ([achieved.])
I(W): 0.6374719142913818	 ([trek])
I(]e): 0.6317834854125977	 ([shades][watched])
I(KU): 0.6307957172393799	 ([trek.][entirety.])
I(XY): 0.6281828880310059	 ([greatest][television])
I(Nb): -0.6244339942932129	 ([season][episode])
I(ex): 0.6187934875488281	 ([watched][actors])
I(I): 0.60996413230896	 ([things])
I(IU): -0.6085870265960693	 ([things][entirety.])
I(GJ): -0.6030499935150146	 ([attempting][star])
I(]f): 0.6001379489898682	 ([shades][shows,])
I(WX): 0.590099573135376	 ([trek][greatest])
I(Mx): 0.5875053405761719	 ([3][actors])
I(]l): 0.5852577686309814	 ([shades][re - shot])
I(l{): -0.5775198936462402	 ([re - shot][like])
I(LN): -0.5763263702392578	 ([month][season])
I(CU): -0.5748915672302246	 ([back][entirety.])
I(A): 0.5706610679626465	 ([watching])
I(`i): 0.568544864654541	 ([first][mind,])
I(Xf): 0.5627362728118896	 ([greatest][shows,])
I(rx): 0.5560109615325928	 ([always][actors])
I(AD): -0.5553319454193115	 ([watching][back])
I(fp): 0.5525116920471191	 ([shows,][season])
I(Nz): 0.5507326126098633	 ([season][silly,])
I(AG): -0.5445601940155029	 ([watching][attempting])
I(UZ): 0.542210578918457	 ([entirety.][phenomenon])
