---------- AND Interactions ----------
I(20): 2.6582605838775635	 ([entirety.])
I(31,33): 1.9176521301269531	 ([first][episode])
I(55): -1.8543715476989746	 ([actors])
I(31,35): 1.7118568420410156	 ([first][series.])
I(6): -1.5902714729309082	 ([attempting])
I(36,37): 1.5527400970458984	 ([watched][shows,])
I(13): 1.537276268005371	 ([season])
I(35,36): 1.5357294082641602	 ([series.][watched])
I(55,59): -1.4802796840667725	 ([actors][fit])
I(20,55): 1.457960605621338	 ([entirety.][actors])
I(23): 1.2216808795928955	 ([greatest])
I(55,58): -1.1834793090820312	 ([actors][like])
I(36): -1.1416287422180176	 ([watched])
I(36,47): 1.1195495128631592	 ([watched][season])
I(33): 1.0974538326263428	 ([episode])
I(37,39): 1.0693812370300293	 ([shows,][fresh])
I(57): -1.0526231527328491	 ([silly,])
I(28): 1.0324466228485107	 ([shades])
I(1,55): 1.0279607772827148	 ([series][actors])
I(31,55): 1.0234284400939941	 ([first][actors])
I(23,55): 1.0211060047149658	 ([greatest][actors])
I(45,56): 0.9881393909454346	 ([looked][looked])
I(56): -0.975715160369873	 ([looked])
I(31,36): 0.9682149887084961	 ([first][watched])
I(58,59): -0.9444074630737305	 ([like][fit])
I(20,36): 0.939511775970459	 ([entirety.][watched])
I(23,27): 0.9332735538482666	 ([greatest][achieved.])
I(13,36): 0.9222128391265869	 ([season][watched])
I(13,22): -0.9197499752044678	 ([season][trek])
I(36,38): 0.9041476249694824	 ([watched][clips])
I(13,55): 0.9027774333953857	 ([season][actors])
I(58): -0.8998527526855469	 ([like])
I(44,45): -0.8882898092269897	 ([film][looked])
I(36,39): 0.8800797462463379	 ([watched][fresh])
I(13,47): -0.8783934116363525	 ([season][season])
I(45): -0.8666843175888062	 ([looked])
I(31): 0.8637471199035645	 ([first])
I(37,55): 0.8194774389266968	 ([shows,][actors])
I(56,57): 0.800434947013855	 ([looked][silly,])
I(6,43): -0.8002128601074219	 ([attempting][re - shot])
I(27,36): 0.7951450347900391	 ([achieved.][watched])
I(23,25): 0.7881855964660645	 ([greatest][phenomenon])
I(0,4): -0.7849395275115967	 ([watching][fast])
I(44,46): 0.7616236209869385	 ([film][better.])
I(37,43): 0.7384934425354004	 ([shows,][re - shot])
I(28,55): 0.7140464782714844	 ([shades][actors])
I(36,41): 0.6970005035400391	 ([watched][noticed])
I(0,36): 0.6939678192138672	 ([watching][watched])
I(20,23): -0.6923487186431885	 ([entirety.][greatest])
I(22,36): 0.6808412075042725	 ([trek][watched])
I(8,55): 0.6799960136413574	 ([things][actors])
I(17,20): -0.6785004138946533	 ([gone][entirety.])
I(31,37): 0.6764931678771973	 ([first][shows,])
I(50,51): 0.6701513528823853	 ([seemed][real])
I(23,26): 0.66843581199646	 ([greatest][ever])
I(16,20): -0.6680948734283447	 ([already][entirety.])
I(9,10): 0.6678204536437988	 ([star][trek.])
I(1,43): 0.6509191989898682	 ([series][re - shot])
I(24,33): -0.6504795551300049	 ([television][episode])
I(52,53): 0.6498420238494873	 ([dark][ugly])
I(6,15): -0.6497359275817871	 ([attempting][tng])
I(31,43): 0.6468925476074219	 ([first][re - shot])
I(23,36): 0.6393296718597412	 ([greatest][watched])
I(27): 0.638251543045044	 ([achieved.])
I(22): 0.6374719142913818	 ([trek])
I(28,36): 0.6317834854125977	 ([shades][watched])
I(10,20): 0.6307957172393799	 ([trek.][entirety.])
I(23,24): 0.6281828880310059	 ([greatest][television])
I(13,33): -0.6244339942932129	 ([season][episode])
I(36,55): 0.6187934875488281	 ([watched][actors])
I(8): 0.60996413230896	 ([things])
I(8,20): -0.6085870265960693	 ([things][entirety.])
I(6,9): -0.6030499935150146	 ([attempting][star])
I(28,37): 0.6001379489898682	 ([shades][shows,])
I(22,23): 0.590099573135376	 ([trek][greatest])
I(12,55): 0.5875053405761719	 ([3][actors])
I(28,43): 0.5852577686309814	 ([shades][re - shot])
I(43,58): -0.5775198936462402	 ([re - shot][like])
I(11,13): -0.5763263702392578	 ([month][season])
I(2,20): -0.5748915672302246	 ([back][entirety.])
I(0): 0.5706610679626465	 ([watching])
I(31,40): 0.568544864654541	 ([first][mind,])
I(23,37): 0.5627362728118896	 ([greatest][shows,])
I(49,55): 0.5560109615325928	 ([always][actors])
I(0,3): -0.5553319454193115	 ([watching][back])
I(37,47): 0.5525116920471191	 ([shows,][season])
I(13,57): 0.5507326126098633	 ([season][silly,])
I(0,6): -0.5445601940155029	 ([watching][attempting])
I(20,25): 0.542210578918457	 ([entirety.][phenomenon])
I(16): -0.540729284286499	 ([already])
I(22,24): -0.5340132713317871	 ([trek][television])
I(10,13): -0.5297894477844238	 ([trek.][season])
I(38,55): 0.5285841226577759	 ([clips][actors])
I(1,36): 0.5267486572265625	 ([series][watched])
I(53,55): -0.525946855545044	 ([ugly][actors])
I(20,35): -0.5253298282623291	 ([entirety.][series.])
I(4,10): -0.5225381851196289	 ([fast][trek.])
I(40,55): 0.5181390047073364	 ([mind,][actors])
I(7,36): 0.5162868499755859	 ([watch][watched])
I(4,13): -0.5115435123443604	 ([fast][season])
I(37,38): 0.5113871097564697	 ([shows,][clips])
I(43,55): 0.509074330329895	 ([re - shot][actors])
I(1,20): -0.508795976638794	 ([series][entirety.])
I(6,31): 0.5083801746368408	 ([attempting][first])
I(43,56): -0.5041135549545288	 ([re - shot][looked])
I(37,40): 0.5011723041534424	 ([shows,][mind,])
