---------- Players ----------
Player 0: richmond,
Player 1: va.
Player 2: jeremy
Player 3: mayfield
Player 4: first
Player 5: race
Player 6: four
Player 7: years,
Player 8: taking
Player 9: chevrolet
Player 10: 400
Player 11: richmond
Player 12: international
Player 13: raceway
Player 14: leader
Player 15: kurt
Player 16: busch
Player 17: ran
Player 18: gas
Player 19: eight
Player 20: laps
Player 21: finish.
---------- Rewards ----------
v(): 1.497957706451416	 ([])
v(0): 2.2535033226013184	 ([richmond,])
v(1): 1.3864820003509521	 ([va.])
v(2): 1.6522667407989502	 ([jeremy])
v(3): 2.4430251121520996	 ([mayfield])
v(4): 0.020350933074951172	 ([first])
v(5): 2.802368640899658	 ([race])
v(6): 1.561177134513855	 ([four])
v(7): -0.32466572523117065	 ([years,])
v(8): 1.1227281093597412	 ([taking])
v(9): -5.327214241027832	 ([chevrolet])
v(10): -0.4109416604042053	 ([400])
v(11): 0.7138690948486328	 ([richmond])
v(12): -1.1331777572631836	 ([international])
v(13): 4.707205772399902	 ([raceway])
v(14): -0.738817036151886	 ([leader])
v(15): 1.4054479598999023	 ([kurt])
v(16): 3.3846864700317383	 ([busch])
v(17): 0.5920330286026001	 ([ran])
v(18): 1.8464161157608032	 ([gas])
v(19): 1.2442550659179688	 ([eight])
v(20): 1.1999754905700684	 ([laps])
v(21): 3.7030189037323	 ([finish.])
v(0 1): 3.9295687675476074	 ([richmond,][va.])
v(0 2): 2.7538809776306152	 ([richmond,][jeremy])
v(0 3): 3.362330436706543	 ([richmond,][mayfield])
v(0 4): 1.2631441354751587	 ([richmond,][first])
v(0 5): 3.515402317047119	 ([richmond,][race])
v(0 6): 2.3407793045043945	 ([richmond,][four])
v(0 7): 1.5684378147125244	 ([richmond,][years,])
v(0 8): 1.9573601484298706	 ([richmond,][taking])
v(0 9): -5.0582475662231445	 ([richmond,][chevrolet])
v(0 10): 0.9341357946395874	 ([richmond,][400])
v(0 11): 1.3986594676971436	 ([richmond,][richmond])
v(0 12): 0.39366966485977173	 ([richmond,][international])
v(0 13): 6.280330657958984	 ([richmond,][raceway])
v(0 14): -2.6914477348327637	 ([richmond,][leader])
v(0 15): 2.711935043334961	 ([richmond,][kurt])
v(0 16): 5.475729942321777	 ([richmond,][busch])
v(0 17): 1.8436036109924316	 ([richmond,][ran])
v(0 18): 3.0364503860473633	 ([richmond,][gas])
v(0 19): 2.060790538787842	 ([richmond,][eight])
v(0 20): 1.913975477218628	 ([richmond,][laps])
v(0 21): 5.0833024978637695	 ([richmond,][finish.])
v(1 2): 1.8121910095214844	 ([va.][jeremy])
v(1 3): 2.1946144104003906	 ([va.][mayfield])
v(1 4): 0.45425665378570557	 ([va.][first])
v(1 5): 3.043557643890381	 ([va.][race])
v(1 6): 1.374011754989624	 ([va.][four])
v(1 7): -0.33686596155166626	 ([va.][years,])
v(1 8): 0.7813483476638794	 ([va.][taking])
v(1 9): -6.653422832489014	 ([va.][chevrolet])
v(1 10): -0.33120304346084595	 ([va.][400])
v(1 11): 1.3480379581451416	 ([va.][richmond])
v(1 12): -1.2756240367889404	 ([va.][international])
v(1 13): 4.368880271911621	 ([va.][raceway])
v(1 14): -1.3429090976715088	 ([va.][leader])
v(1 15): 1.080747365951538	 ([va.][kurt])
v(1 16): 2.975442409515381	 ([va.][busch])
v(1 17): 0.5588270425796509	 ([va.][ran])
v(1 18): 1.4135243892669678	 ([va.][gas])
v(1 19): 1.265355110168457	 ([va.][eight])
v(1 20): 0.777486264705658	 ([va.][laps])
v(1 21): 3.9745774269104004	 ([va.][finish.])
v(2 3): 3.5500645637512207	 ([jeremy][mayfield])
v(2 4): -0.1925448179244995	 ([jeremy][first])
v(2 5): 2.9094724655151367	 ([jeremy][race])
v(2 6): 1.9228706359863281	 ([jeremy][four])
v(2 7): -0.5982561707496643	 ([jeremy][years,])
v(2 8): 1.192052960395813	 ([jeremy][taking])
v(2 9): -5.850454330444336	 ([jeremy][chevrolet])
v(2 10): -0.27729445695877075	 ([jeremy][400])
v(2 11): 0.9558144807815552	 ([jeremy][richmond])
v(2 12): -1.1564574241638184	 ([jeremy][international])
v(2 13): 4.728442668914795	 ([jeremy][raceway])
v(2 14): -1.4641932249069214	 ([jeremy][leader])
v(2 15): 1.9482240676879883	 ([jeremy][kurt])
v(2 16): 3.9888455867767334	 ([jeremy][busch])
v(2 17): 0.6353284120559692	 ([jeremy][ran])
v(2 18): 2.502086639404297	 ([jeremy][gas])
v(2 19): 1.2356085777282715	 ([jeremy][eight])
v(2 20): 1.68107271194458	 ([jeremy][laps])
v(2 21): 3.6747682094573975	 ([jeremy][finish.])
v(3 4): 0.9679492712020874	 ([mayfield][first])
v(3 5): 4.045923709869385	 ([mayfield][race])
v(3 6): 2.44010591506958	 ([mayfield][four])
v(3 7): -0.013301491737365723	 ([mayfield][years,])
v(3 8): 1.3940715789794922	 ([mayfield][taking])
v(3 9): -5.057694435119629	 ([mayfield][chevrolet])
v(3 10): -0.04437756538391113	 ([mayfield][400])
v(3 11): 3.1181461811065674	 ([mayfield][richmond])
v(3 12): -0.153900146484375	 ([mayfield][international])
v(3 13): 5.05517053604126	 ([mayfield][raceway])
