---------- AND Interactions ----------
I(65): 2.0156302452087402	 ([movie])
I(25): 1.8260316848754883	 ([jackass])
I(53): 1.7923588752746582	 ([eat])
I(30): 1.7891345024108887	 ([fecal])
I(4): 1.509448766708374	 ([skits,])
I(11): 1.4825472831726074	 ([joke])
I(14,15): 1.3800430297851562	 ([fast - forward][fest])
I(63,64): 1.337125539779663	 ([despite][heard,])
I(20): 1.295729160308838	 ([uber - stupid])
I(63): 1.232008457183838	 ([despite])
I(21): 1.2185473442077637	 ([frat])
I(52,53): -1.121042013168335	 ([times][eat])
I(61): -1.1137412786483765	 ([express])
I(34): 0.971312940120697	 ([sex])
I(42): 0.8936641812324524	 ([basically])
I(61,64): 0.834743320941925	 ([express][heard,])
I(0): 0.83213871717453	 ([two])
I(31): -0.8199853897094727	 ([matter])
I(21,25): -0.816338062286377	 ([frat][jackass])
I(15): 0.8115331530570984	 ([fest])
I(11,25): -0.7978682518005371	 ([joke][jackass])
I(12): -0.7872344255447388	 ([free,])
I(62,63): -0.7678784132003784	 ([that,][despite])
I(11,30): -0.754216194152832	 ([joke][fecal])
I(25,26): -0.7522836327552795	 ([jackass][tom])
I(58): -0.750446617603302	 ([power])
I(23): -0.7432683706283569	 ([still])
I(25,30): -0.7283639907836914	 ([jackass][fecal])
I(38,39): 0.7168968319892883	 ([give][details,])
I(12,13): 0.70618736743927	 ([free,][start])
I(11,53): -0.6902284622192383	 ([joke][eat])
I(6): -0.6899385452270508	 ([brother])
I(53,63): -0.6857194900512695	 ([eat][despite])
I(9): -0.6818604469299316	 ([coming])
I(44): 0.6759912371635437	 ([clown])
I(39,53): 0.6569854617118835	 ([details,][eat])
I(53,54): 0.6528180241584778	 ([eat][like])
I(17,18): 0.6322994232177734	 ([tube][proper.])
I(20,25): -0.6110846996307373	 ([uber - stupid][jackass])
I(58,59): -0.605959415435791	 ([power][you.])
I(54): 0.602153480052948	 ([like])
I(57,58): -0.5951821208000183	 ([well,][power])
I(30,56): -0.5916776657104492	 ([fecal][beetles :])
I(53,56): -0.5890170931816101	 ([eat][beetles :])
I(23,25): 0.5831016302108765	 ([still][jackass])
I(56): 0.5819029211997986	 ([beetles :])
I(11,21): -0.5776691436767578	 ([joke][frat])
I(64,65): -0.5672566890716553	 ([heard,][movie])
I(4,25): -0.5644385814666748	 ([skits,][jackass])
I(4,56): -0.5584031939506531	 ([skits,][beetles :])
I(17,33): -0.5503162741661072	 ([tube][tube,])
I(11,61): 0.5487123131752014	 ([joke][express])
I(4,11): -0.5480010509490967	 ([skits,][joke])
I(30,34): -0.5445022583007812	 ([fecal][sex])
I(24,25): -0.5415821075439453	 ([mainline][jackass])
I(41,44): -0.5415465235710144	 ([clown][clown])
I(33,34): -0.5402560830116272	 ([tube,][sex])
I(11,63): -0.5377235412597656	 ([joke][despite])
I(43,44): 0.5270329117774963	 ([endearing][clown])
I(33): 0.5186478495597839	 ([tube,])
I(4,30): -0.5175292491912842	 ([skits,][fecal])
I(25,56): -0.5136754512786865	 ([jackass][beetles :])
I(12,14): 0.5095438957214355	 ([free,][fast - forward])
I(4,64): -0.5070386528968811	 ([skits,][heard,])
I(53,61): 0.504240870475769	 ([eat][express])
I(53,64): 0.5014493465423584	 ([eat][heard,])
I(28): 0.5006012320518494	 ([find])
I(56,58): 0.4971984028816223	 ([beetles :][power])
I(11,20): -0.49401283264160156	 ([joke][uber - stupid])
I(37,38): 0.4874512553215027	 ([need][give])
I(11,34): -0.4793124198913574	 ([joke][sex])
I(29,53): 0.46945542097091675	 ([idea][eat])
I(10,11): -0.4598112106323242	 ([totally][joke])
