---------- AND Interactions ----------
I(8,9): 5.1333441734313965	 ([liked][it.])
I(56,65): -3.9402027130126953	 ([horror][story.])
I(2): -3.3502438068389893	 ([horror])
I(51): -3.2789695262908936	 ([horrifying])
I(56,57): -2.725792169570923	 ([horror][films,])
I(56,66): -2.6107470989227295	 ([horror][movie])
I(55): -2.4397270679473877	 ([low - budget])
I(55,56): -2.426553964614868	 ([low - budget][horror])
I(55,57): 2.310913324356079	 ([low - budget][films,])
I(66): -2.282381296157837	 ([movie])
I(38,66): 2.189823627471924	 ([delves][movie])
I(38,51): 2.1886277198791504	 ([delves][horrifying])
I(45): 2.1460464000701904	 ([freedom.])
I(40): 2.120328664779663	 ([arts])
I(25): -1.9207932949066162	 ([killer])
I(0,1): -1.9154142141342163	 ([watched][french])
I(54,56): -1.7941378355026245	 ([like][horror])
I(2,51): 1.7279376983642578	 ([horror][horrifying])
I(25,51): 1.675037145614624	 ([killer][horrifying])
I(38): 1.6526445150375366	 ([delves])
I(0,2): -1.5640857219696045	 ([watched][horror])
I(36): 1.5447221994400024	 ([diary,])
I(2,66): 1.4963698387145996	 ([horror][movie])
I(18,51): 1.471190094947815	 ([prisoners][horrifying])
I(53,54): 1.4703021049499512	 ([least.][like])
I(52,53): -1.4691011905670166	 ([say][least.])
I(1,2): 1.4602904319763184	 ([french][horror])
I(29): 1.4301034212112427	 ([years])
I(1,66): 1.3917292356491089	 ([french][movie])
I(57,66): 1.3901710510253906	 ([films,][movie])
I(27,51): 1.3127431869506836	 ([prison][horrifying])
I(37): 1.286198616027832	 ([discover])
I(64,65): 1.2465667724609375	 ([good][story.])
I(49,50): 1.225783348083496	 ([completely][different,])
I(32,33): 1.1812649965286255	 ([without][leaving])
I(5,6): 1.1775922775268555	 ([night][pretty])
I(11,56): -1.1718636751174927	 ([movie][horror])
I(51,63): 1.1646144390106201	 ([horrifying][tell])
I(13): 1.1588298082351685	 ([place])
I(2,36): -1.1570178270339966	 ([horror][diary,])
