---------- Players ----------
Player 0: spoilers
Player 1: seething
Player 2: hatred
Player 3: revenge
Player 4: half
Player 5: breed
Player 6: zach
Player 7: provo,
Player 8: james
Player 9: coburn,
Player 10: spent
Player 11: last
Player 12: 11
Player 13: years
Player 14: chain
Player 15: gang
Player 16: planing
Player 17: escape.
Player 18: provo
Player 19: want's
Player 20: freedom
Player 21: even
Player 22: score
Player 23: man
Player 24: captured
Player 25: process,
Player 26: wild
Player 27: shootout,
Player 28: killed
Player 29: navajo
Player 30: wife :
Player 31: former
Player 32: pima
Player 33: county
Player 34: sheriff
Player 35: sam
Player 36: burgade,
Player 37: charlton
Player 38: heston.
Player 39: making
Player 40: escape
Player 41: killing
Player 42: two
Player 43: prison
Player 44: guards
Player 45: provo
Player 46: makes
Player 47: way
Player 48: towards
Player 49: yuma
Player 50: knowing
Player 51: that's
Player 52: burgade
Player 53: lives
Player 54: young
Player 55: daughter
Player 56: susan,
Player 57: barbara
Player 58: hershey, resides
Player 59: well.
Player 60: using
Player 61: fellow
Player 62: escaped
Player 63: convicts
Player 64: lure
Player 65: burgade
Player 66: vast
Player 67: arizona
Player 68: desert,
Player 69: promising
Player 70: 30, 000. 00
Player 71: gold
---------- Rewards ----------
v(): -1.550990104675293	 ([])
v(0): -1.9956047534942627	 ([spoilers])
v(1): -1.0718852281570435	 ([seething])
v(2): -1.9280060529708862	 ([hatred])
v(3): -2.349515676498413	 ([revenge])
v(4): -1.850160837173462	 ([half])
v(5): -1.3324488401412964	 ([breed])
v(6): -1.616288661956787	 ([zach])
v(7): -1.331870675086975	 ([provo,])
v(8): -1.4786651134490967	 ([james])
v(9): -2.0773351192474365	 ([coburn,])
v(10): -1.3130334615707397	 ([spent])
v(11): -1.292789101600647	 ([last])
v(12): -1.3942729234695435	 ([11])
v(13): -0.34897512197494507	 ([years])
v(14): -1.2299590110778809	 ([chain])
v(15): -0.9145200252532959	 ([gang])
v(16): -1.6588518619537354	 ([planing])
v(17): -0.05308479070663452	 ([escape.])
v(18): -1.3571697473526	 ([provo])
v(19): -1.0672458410263062	 ([want's])
v(20): 0.8920405507087708	 ([freedom])
v(21): -1.0369211435317993	 ([even])
v(22): -1.1613874435424805	 ([score])
v(23): -1.20626962184906	 ([man])
v(24): -1.1919585466384888	 ([captured])
v(25): -1.6806087493896484	 ([process,])
v(26): -1.8565590381622314	 ([wild])
v(27): -2.427321434020996	 ([shootout,])
v(28): -2.016049861907959	 ([killed])
v(29): -2.089620351791382	 ([navajo])
v(30): -1.4238805770874023	 ([wife :])
v(31): -1.5688841342926025	 ([former])
v(32): -1.3067008256912231	 ([pima])
v(33): -1.4476423263549805	 ([county])
v(34): -2.2266225814819336	 ([sheriff])
v(35): -1.417479157447815	 ([sam])
v(36): -1.3023648262023926	 ([burgade,])
v(37): -1.8060427904129028	 ([charlton])
v(38): -1.747797966003418	 ([heston.])
v(39): -1.5096622705459595	 ([making])
v(40): -0.7887730598449707	 ([escape])
v(41): -2.3747849464416504	 ([killing])
v(42): -1.8055400848388672	 ([two])
v(43): -1.547454833984375	 ([prison])
v(44): -1.6476420164108276	 ([guards])
v(45): -1.6530282497406006	 ([provo])
v(46): -1.2121416330337524	 ([makes])
v(47): -0.7747182250022888	 ([way])
v(48): -1.4466729164123535	 ([towards])
v(49): -1.4365681409835815	 ([yuma])
v(50): -0.31957992911338806	 ([knowing])
v(51): -0.9962542057037354	 ([that's])
v(52): -1.7395634651184082	 ([burgade])
v(53): -0.45671018958091736	 ([lives])
v(54): -0.8116301894187927	 ([young])
v(55): -0.8573841452598572	 ([daughter])
