---------- Players ----------
Player 0: maybe
Player 1: i've
Player 2: seen
Player 3: one
Player 4: many
Player 5: crime
Player 6: flick,
Player 7: maybe
Player 8: take
Player 9: right
Player 10: drugs.
Player 11: clich
Player 12: ridden,
Player 13: plot
Player 14: deficient,
Player 15: plot - absurd,
Player 16: plain
Player 17: stupid
Player 18: movie
Player 19: seen
Player 20: long
Player 21: time.
Player 22: direction,
Player 23: looks
Player 24: like
Player 25: took
Player 26: less
Player 27: time
Player 28: show
Player 29: put
Player 30: together.
Player 31: fact
Player 32: looks
Player 33: like
Player 34: made
Player 35: straight
Player 36: video
Player 37: completed.
Player 38: bad
Player 39: rip
Player 40: "
Player 41: classic
Player 42: fritz
Player 43: lang
Player 44: film
Player 45: starring
Player 46: peter
Player 47: lorre.
Player 48: much
Player 49: better
Player 50: renting
Player 51: instead. "
---------- AND Interactions (Pairwise Only) ----------
I(19,21): 2.3168718814849854	 ([seen][time.])
I(38,41): 2.249204635620117	 ([bad][classic])
I(15,38): -1.79878568649292	 ([plot - absurd,][bad])
I(15,21): 1.5219271183013916	 ([plot - absurd,][time.])
I(14,15): -1.5003066062927246	 ([deficient,][plot - absurd,])
I(17,21): 1.4916865825653076	 ([stupid][time.])
I(38,39): -1.4423151016235352	 ([bad][rip])
I(15,17): -1.4410572052001953	 ([plot - absurd,][stupid])
I(10,14): -1.4342713356018066	 ([drugs.][deficient,])
I(17,38): -1.4029121398925781	 ([stupid][bad])
I(10,38): -1.394345760345459	 ([drugs.][bad])
I(11,12): 1.3904292583465576	 ([clich][ridden,])
I(13,15): -1.3741469383239746	 ([plot][plot - absurd,])
I(46,47): -1.304564118385315	 ([peter][lorre.])
I(15,41): 1.2981457710266113	 ([plot - absurd,][classic])
I(21,38): 1.2397277355194092	 ([time.][bad])
I(13,14): 1.1577355861663818	 ([plot][deficient,])
I(12,14): -1.1392831802368164	 ([ridden,][deficient,])
I(5,14): -1.1240849494934082	 ([crime][deficient,])
I(24,25): 1.1052508354187012	 ([like][took])
I(5,10): -1.1045327186584473	 ([crime][drugs.])
I(11,21): 1.0758092403411865	 ([clich][time.])
I(9,10): 1.0402584075927734	 ([right][drugs.])
I(39,41): 1.0016006231307983	 ([rip][classic])
I(14,21): 0.9962143898010254	 ([deficient,][time.])
I(23,32): -0.9742040634155273	 ([looks][looks])
I(15,39): -0.9598174095153809	 ([plot - absurd,][rip])
I(5,17): -0.9056904315948486	 ([crime][stupid])
I(21,39): 0.8970201015472412	 ([time.][rip])
I(20,21): 0.893795371055603	 ([long][time.])
I(12,15): -0.8925049304962158	 ([ridden,][plot - absurd,])
I(8,9): 0.8803775310516357	 ([take][right])
I(17,41): 0.8600610494613647	 ([stupid][classic])
I(6,36): -0.8488826751708984	 ([flick,][video])
I(14,38): -0.8465719223022461	 ([deficient,][bad])
I(14,17): -0.8458642959594727	 ([deficient,][stupid])
I(36,44): -0.8036549091339111	 ([video][film])
I(18,21): 0.8003795146942139	 ([movie][time.])
I(26,27): 0.7945122718811035	 ([less][time])
I(40,41): -0.792080283164978	 (["][classic])
I(21,22): 0.7848217487335205	 ([time.][direction,])
I(41,47): -0.7831400632858276	 ([classic][lorre.])
I(45,46): 0.774324893951416	 ([starring][peter])
I(6,18): -0.7697725296020508	 ([flick,][movie])
I(11,19): 0.7638473510742188	 ([clich][seen])
I(15,36): -0.7594103813171387	 ([plot - absurd,][video])
I(15,23): -0.7593050003051758	 ([plot - absurd,][looks])
I(6,15): -0.7530112266540527	 ([flick,][plot - absurd,])
I(10,39): -0.7381887435913086	 ([drugs.][rip])
I(10,15): -0.7318382263183594	 ([drugs.][plot - absurd,])
I(45,47): 0.7301623821258545	 ([starring][lorre.])
I(35,36): 0.7276105880737305	 ([straight][video])
I(11,13): 0.7256033420562744	 ([clich][plot])
I(15,18): -0.719080924987793	 ([plot - absurd,][movie])
I(17,39): -0.7044601440429688	 ([stupid][rip])
I(25,27): 0.7042903900146484	 ([took][time])
I(10,19): 0.704226016998291	 ([drugs.][seen])
I(23,24): 0.7031335830688477	 ([looks][like])
I(6,12): -0.6892497539520264	 ([flick,][ridden,])
I(5,6): 0.6790237426757812	 ([crime][flick,])
I(24,36): -0.6315875053405762	 ([like][video])
I(18,22): 0.6286683082580566	 ([movie][direction,])
I(17,30): 0.6138966083526611	 ([stupid][together.])
I(18,36): -0.6090364456176758	 ([movie][video])
I(10,11): 0.5796055793762207	 ([drugs.][clich])
I(42,43): -0.5696918964385986	 ([fritz][lang])
I(5,15): -0.5644373893737793	 ([crime][plot - absurd,])
I(14,39): -0.5537362098693848	 ([deficient,][rip])
I(15,32): -0.5406002998352051	 ([plot - absurd,][looks])
I(17,22): 0.5329189300537109	 ([stupid][direction,])
I(9,12): 0.5268170833587646	 ([right][ridden,])
I(10,21): 0.5257892608642578	 ([drugs.][time.])
I(37,39): 0.5255727767944336	 ([completed.][rip])
I(38,50): -0.5248622894287109	 ([bad][renting])
I(7,9): -0.5098724365234375	 ([maybe][right])
I(7,15): 0.507861852645874	 ([maybe][plot - absurd,])
I(18,44): -0.506617546081543	 ([movie][film])
I(6,11): 0.49790382385253906	 ([flick,][clich])
I(12,38): -0.4964182376861572	 ([ridden,][bad])
I(6,44): -0.4881749153137207	 ([flick,][film])
I(16,18): 0.48634862899780273	 ([plain][movie])
I(5,12): -0.48624110221862793	 ([crime][ridden,])
I(6,21): 0.484119176864624	 ([flick,][time.])
I(17,23): -0.4708895683288574	 ([stupid][looks])
I(21,24): 0.4676569700241089	 ([time.][like])
I(15,24): 0.464308500289917	 ([plot - absurd,][like])
I(17,36): -0.4640641212463379	 ([stupid][video])
I(0,15): -0.4488976001739502	 ([maybe][plot - absurd,])
I(19,30): 0.44636082649230957	 ([seen][together.])
I(14,41): 0.441811203956604	 ([deficient,][classic])
I(21,30): -0.44141221046447754	 ([time.][together.])
I(37,45): 0.43893885612487793	 ([completed.][starring])
I(22,45): 0.4375755786895752	 ([direction,][starring])
I(23,38): -0.43721628189086914	 ([looks][bad])
I(6,19): 0.4371662139892578	 ([flick,][seen])
I(2,6): -0.43474316596984863	 ([seen][flick,])
I(21,50): 0.4340364933013916	 ([time.][renting])
I(21,51): 0.4327460527420044	 ([time.][instead. "])
I(22,44): 0.4271879196166992	 ([direction,][film])
I(38,51): -0.42395472526550293	 ([bad][instead. "])
I(32,36): -0.4222879409790039	 ([looks][video])
I(27,37): 0.4208846092224121	 ([time][completed.])
I(44,45): 0.4205186367034912	 ([film][starring])
I(15,48): -0.420285701751709	 ([plot - absurd,][much])
I(8,21): 0.41659998893737793	 ([take][time.])
I(6,38): -0.4129314422607422	 ([flick,][bad])
I(10,41): 0.40936529636383057	 ([drugs.][classic])
I(7,17): 0.40856289863586426	 ([maybe][stupid])
I(15,27): 0.40787601470947266	 ([plot - absurd,][time])
I(11,41): 0.4032399654388428	 ([clich][classic])
I(24,30): 0.39884090423583984	 ([like][together.])
I(14,22): 0.39881467819213867	 ([deficient,][direction,])
I(10,17): -0.39735841751098633	 ([drugs.][stupid])
I(21,36): 0.3969857692718506	 ([time.][video])
I(32,38): -0.3961343765258789	 ([looks][bad])
I(12,41): 0.3945273160934448	 ([ridden,][classic])
I(22,36): 0.39305686950683594	 ([direction,][video])
I(45,51): 0.3892397880554199	 ([starring][instead. "])
I(22,27): 0.38809680938720703	 ([direction,][time])
I(42,45): 0.3856663703918457	 ([fritz][starring])
I(12,17): -0.383746862411499	 ([ridden,][stupid])
I(24,44): -0.38361382484436035	 ([like][film])
I(41,43): -0.38150012493133545	 ([classic][lang])
I(15,44): -0.3806142807006836	 ([plot - absurd,][film])
I(30,45): 0.37774229049682617	 ([together.][starring])
I(2,4): -0.37349748611450195	 ([seen][many])
I(16,19): 0.36714792251586914	 ([plain][seen])
I(14,18): -0.36695384979248047	 ([deficient,][movie])
I(1,10): 0.3651304244995117	 ([i've][drugs.])
I(7,10): 0.3641030788421631	 ([maybe][drugs.])
I(41,51): 0.36351919174194336	 ([classic][instead. "])
I(0,17): 0.3616354465484619	 ([maybe][stupid])
I(38,48): -0.3607919216156006	 ([bad][much])
I(21,23): 0.3594706058502197	 ([time.][looks])
I(14,50): -0.35718441009521484	 ([deficient,][renting])
I(11,15): -0.3565673828125	 ([clich][plot - absurd,])
I(23,36): -0.3561387062072754	 ([looks][video])
I(41,42): 0.3505154848098755	 ([classic][fritz])
I(17,32): -0.34570932388305664	 ([stupid][looks])
I(37,41): -0.3432157039642334	 ([completed.][classic])
