Execution time: 2025-07-03 05:57:01
prompt: [CLS] this is the first film of the horrorfest i have watched and after im almost thinking i don't need to see any of the others. i was told its a thinking mans horror movie " and have to say that if this was supposed to make me think i shutter to think what the splatter gore films in the collection will be like. don't get me wrong not even the gore in this film is worth sitting through. the plot is very washed out with way too much art for arts sake. the camera effects and music are out of place most of the time and the characters are banal to say the least. several [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2023 decoded_text: this
idx:2 input_id:2003 decoded_text: is
idx:3 input_id:1996 decoded_text: the
idx:4 input_id:2034 decoded_text: first
idx:5 input_id:2143 decoded_text: film
idx:6 input_id:1997 decoded_text: of
idx:7 input_id:1996 decoded_text: the
idx:8 input_id:5469 decoded_text: horror
idx:9 input_id:14081 decoded_text: ##fest
idx:10 input_id:1045 decoded_text: i
idx:11 input_id:2031 decoded_text: have
idx:12 input_id:3427 decoded_text: watched
idx:13 input_id:1998 decoded_text: and
idx:14 input_id:2044 decoded_text: after
idx:15 input_id:10047 decoded_text: im
idx:16 input_id:2471 decoded_text: almost
idx:17 input_id:3241 decoded_text: thinking
idx:18 input_id:1045 decoded_text: i
idx:19 input_id:2123 decoded_text: don
idx:20 input_id:1005 decoded_text: '
idx:21 input_id:1056 decoded_text: t
idx:22 input_id:2342 decoded_text: need
idx:23 input_id:2000 decoded_text: to
idx:24 input_id:2156 decoded_text: see
idx:25 input_id:2151 decoded_text: any
idx:26 input_id:1997 decoded_text: of
idx:27 input_id:1996 decoded_text: the
idx:28 input_id:2500 decoded_text: others
idx:29 input_id:1012 decoded_text: .
idx:30 input_id:1045 decoded_text: i
idx:31 input_id:2001 decoded_text: was
idx:32 input_id:2409 decoded_text: told
idx:33 input_id:2049 decoded_text: its
idx:34 input_id:1037 decoded_text: a
idx:35 input_id:3241 decoded_text: thinking
idx:36 input_id:16042 decoded_text: mans
idx:37 input_id:5469 decoded_text: horror
idx:38 input_id:3185 decoded_text: movie
idx:39 input_id:1000 decoded_text: "
idx:40 input_id:1998 decoded_text: and
idx:41 input_id:2031 decoded_text: have
idx:42 input_id:2000 decoded_text: to
idx:43 input_id:2360 decoded_text: say
idx:44 input_id:2008 decoded_text: that
idx:45 input_id:2065 decoded_text: if
idx:46 input_id:2023 decoded_text: this
idx:47 input_id:2001 decoded_text: was
idx:48 input_id:4011 decoded_text: supposed
idx:49 input_id:2000 decoded_text: to
idx:50 input_id:2191 decoded_text: make
idx:51 input_id:2033 decoded_text: me
idx:52 input_id:2228 decoded_text: think
idx:53 input_id:1045 decoded_text: i
idx:54 input_id:28180 decoded_text: shutter
idx:55 input_id:2000 decoded_text: to
idx:56 input_id:2228 decoded_text: think
idx:57 input_id:2054 decoded_text: what
idx:58 input_id:1996 decoded_text: the
idx:59 input_id:11867 decoded_text: sp
idx:60 input_id:20051 decoded_text: ##lat
idx:61 input_id:3334 decoded_text: ##ter
idx:62 input_id:13638 decoded_text: gore
idx:63 input_id:3152 decoded_text: films
idx:64 input_id:1999 decoded_text: in
idx:65 input_id:1996 decoded_text: the
idx:66 input_id:3074 decoded_text: collection
idx:67 input_id:2097 decoded_text: will
idx:68 input_id:2022 decoded_text: be
idx:69 input_id:2066 decoded_text: like
idx:70 input_id:1012 decoded_text: .
idx:71 input_id:2123 decoded_text: don
idx:72 input_id:1005 decoded_text: '
idx:73 input_id:1056 decoded_text: t
idx:74 input_id:2131 decoded_text: get
idx:75 input_id:2033 decoded_text: me
idx:76 input_id:3308 decoded_text: wrong
idx:77 input_id:2025 decoded_text: not
idx:78 input_id:2130 decoded_text: even
idx:79 input_id:1996 decoded_text: the
idx:80 input_id:13638 decoded_text: gore
idx:81 input_id:1999 decoded_text: in
idx:82 input_id:2023 decoded_text: this
idx:83 input_id:2143 decoded_text: film
idx:84 input_id:2003 decoded_text: is
idx:85 input_id:4276 decoded_text: worth
idx:86 input_id:3564 decoded_text: sitting
idx:87 input_id:2083 decoded_text: through
idx:88 input_id:1012 decoded_text: .
idx:89 input_id:1996 decoded_text: the
idx:90 input_id:5436 decoded_text: plot
idx:91 input_id:2003 decoded_text: is
idx:92 input_id:2200 decoded_text: very
idx:93 input_id:8871 decoded_text: washed
idx:94 input_id:2041 decoded_text: out
idx:95 input_id:2007 decoded_text: with
idx:96 input_id:2126 decoded_text: way
idx:97 input_id:2205 decoded_text: too
idx:98 input_id:2172 decoded_text: much
idx:99 input_id:2396 decoded_text: art
idx:100 input_id:2005 decoded_text: for
idx:101 input_id:2840 decoded_text: arts
idx:102 input_id:8739 decoded_text: sake
idx:103 input_id:1012 decoded_text: .
idx:104 input_id:1996 decoded_text: the
idx:105 input_id:4950 decoded_text: camera
idx:106 input_id:3896 decoded_text: effects
idx:107 input_id:1998 decoded_text: and
idx:108 input_id:2189 decoded_text: music
idx:109 input_id:2024 decoded_text: are
idx:110 input_id:2041 decoded_text: out
idx:111 input_id:1997 decoded_text: of
idx:112 input_id:2173 decoded_text: place
idx:113 input_id:2087 decoded_text: most
idx:114 input_id:1997 decoded_text: of
idx:115 input_id:1996 decoded_text: the
idx:116 input_id:2051 decoded_text: time
idx:117 input_id:1998 decoded_text: and
idx:118 input_id:1996 decoded_text: the
idx:119 input_id:3494 decoded_text: characters
idx:120 input_id:2024 decoded_text: are
idx:121 input_id:7221 decoded_text: ban
idx:122 input_id:2389 decoded_text: ##al
idx:123 input_id:2000 decoded_text: to
idx:124 input_id:2360 decoded_text: say
idx:125 input_id:1996 decoded_text: the
idx:126 input_id:2560 decoded_text: least
idx:127 input_id:1012 decoded_text: .
idx:128 input_id:2195 decoded_text: several
idx:129 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:0
pred_scores:[[4.545036315917969, -4.2786383628845215]]
decoded_pred_text (only for generation task): [PAD]
==================================================
