Execution time: 2025-07-02 19:55:56
prompt: [CLS] after having seen marrying mafia ", i'd nearly lost my faith in korean movie business. but this one brought my faith back. leading female character who is university student forced to teach the spoiled, rich but charistmatic high school student guy. he is actually female character's age. through some hilarious quarrells, these two end up being great friends. i was pleasantly surprised that newcomer kwan sang woo did his job with excellency. he was such a revelation!! actress kim ha nul was also charming as usual. this movie tried hard to avoid any cliches that can be seen in typical romantic comedies. and it didn't show us any unnecessary nude, sex scenes. it was brilliant, [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2044 decoded_text: after
idx:2 input_id:2383 decoded_text: having
idx:3 input_id:2464 decoded_text: seen
idx:4 input_id:13516 decoded_text: marrying
idx:5 input_id:13897 decoded_text: mafia
idx:6 input_id:1000 decoded_text: "
idx:7 input_id:1010 decoded_text: ,
idx:8 input_id:1045 decoded_text: i
idx:9 input_id:1005 decoded_text: '
idx:10 input_id:1040 decoded_text: d
idx:11 input_id:3053 decoded_text: nearly
idx:12 input_id:2439 decoded_text: lost
idx:13 input_id:2026 decoded_text: my
idx:14 input_id:4752 decoded_text: faith
idx:15 input_id:1999 decoded_text: in
idx:16 input_id:4759 decoded_text: korean
idx:17 input_id:3185 decoded_text: movie
idx:18 input_id:2449 decoded_text: business
idx:19 input_id:1012 decoded_text: .
idx:20 input_id:2021 decoded_text: but
idx:21 input_id:2023 decoded_text: this
idx:22 input_id:2028 decoded_text: one
idx:23 input_id:2716 decoded_text: brought
idx:24 input_id:2026 decoded_text: my
idx:25 input_id:4752 decoded_text: faith
idx:26 input_id:2067 decoded_text: back
idx:27 input_id:1012 decoded_text: .
idx:28 input_id:2877 decoded_text: leading
idx:29 input_id:2931 decoded_text: female
idx:30 input_id:2839 decoded_text: character
idx:31 input_id:2040 decoded_text: who
idx:32 input_id:2003 decoded_text: is
idx:33 input_id:2118 decoded_text: university
idx:34 input_id:3076 decoded_text: student
idx:35 input_id:3140 decoded_text: forced
idx:36 input_id:2000 decoded_text: to
idx:37 input_id:6570 decoded_text: teach
idx:38 input_id:1996 decoded_text: the
idx:39 input_id:19582 decoded_text: spoiled
idx:40 input_id:1010 decoded_text: ,
idx:41 input_id:4138 decoded_text: rich
idx:42 input_id:2021 decoded_text: but
idx:43 input_id:25869 decoded_text: char
idx:44 input_id:2923 decoded_text: ##ist
idx:45 input_id:12644 decoded_text: ##matic
idx:46 input_id:2152 decoded_text: high
idx:47 input_id:2082 decoded_text: school
idx:48 input_id:3076 decoded_text: student
idx:49 input_id:3124 decoded_text: guy
idx:50 input_id:1012 decoded_text: .
idx:51 input_id:2002 decoded_text: he
idx:52 input_id:2003 decoded_text: is
idx:53 input_id:2941 decoded_text: actually
idx:54 input_id:2931 decoded_text: female
idx:55 input_id:2839 decoded_text: character
idx:56 input_id:1005 decoded_text: '
idx:57 input_id:1055 decoded_text: s
idx:58 input_id:2287 decoded_text: age
idx:59 input_id:1012 decoded_text: .
idx:60 input_id:2083 decoded_text: through
idx:61 input_id:2070 decoded_text: some
idx:62 input_id:26316 decoded_text: hilarious
idx:63 input_id:26260 decoded_text: quarrel
idx:64 input_id:4877 decoded_text: ##ls
idx:65 input_id:1010 decoded_text: ,
idx:66 input_id:2122 decoded_text: these
idx:67 input_id:2048 decoded_text: two
idx:68 input_id:2203 decoded_text: end
idx:69 input_id:2039 decoded_text: up
idx:70 input_id:2108 decoded_text: being
idx:71 input_id:2307 decoded_text: great
idx:72 input_id:2814 decoded_text: friends
idx:73 input_id:1012 decoded_text: .
idx:74 input_id:1045 decoded_text: i
idx:75 input_id:2001 decoded_text: was
idx:76 input_id:27726 decoded_text: pleasantly
idx:77 input_id:4527 decoded_text: surprised
idx:78 input_id:2008 decoded_text: that
idx:79 input_id:16866 decoded_text: newcomer
idx:80 input_id:27741 decoded_text: kwan
idx:81 input_id:6369 decoded_text: sang
idx:82 input_id:15854 decoded_text: woo
idx:83 input_id:2106 decoded_text: did
idx:84 input_id:2010 decoded_text: his
idx:85 input_id:3105 decoded_text: job
idx:86 input_id:2007 decoded_text: with
idx:87 input_id:24970 decoded_text: excel
idx:88 input_id:7770 decoded_text: ##len
idx:89 input_id:5666 decoded_text: ##cy
idx:90 input_id:1012 decoded_text: .
idx:91 input_id:2002 decoded_text: he
idx:92 input_id:2001 decoded_text: was
idx:93 input_id:2107 decoded_text: such
idx:94 input_id:1037 decoded_text: a
idx:95 input_id:11449 decoded_text: revelation
idx:96 input_id:999 decoded_text: !
idx:97 input_id:999 decoded_text: !
idx:98 input_id:3883 decoded_text: actress
idx:99 input_id:5035 decoded_text: kim
idx:100 input_id:5292 decoded_text: ha
idx:101 input_id:16371 decoded_text: nu
idx:102 input_id:2140 decoded_text: ##l
idx:103 input_id:2001 decoded_text: was
idx:104 input_id:2036 decoded_text: also
idx:105 input_id:11951 decoded_text: charming
idx:106 input_id:2004 decoded_text: as
idx:107 input_id:5156 decoded_text: usual
idx:108 input_id:1012 decoded_text: .
idx:109 input_id:2023 decoded_text: this
idx:110 input_id:3185 decoded_text: movie
idx:111 input_id:2699 decoded_text: tried
idx:112 input_id:2524 decoded_text: hard
idx:113 input_id:2000 decoded_text: to
idx:114 input_id:4468 decoded_text: avoid
idx:115 input_id:2151 decoded_text: any
idx:116 input_id:18856 decoded_text: cl
idx:117 input_id:17322 decoded_text: ##iche
idx:118 input_id:2015 decoded_text: ##s
idx:119 input_id:2008 decoded_text: that
idx:120 input_id:2064 decoded_text: can
idx:121 input_id:2022 decoded_text: be
idx:122 input_id:2464 decoded_text: seen
idx:123 input_id:1999 decoded_text: in
idx:124 input_id:5171 decoded_text: typical
idx:125 input_id:6298 decoded_text: romantic
idx:126 input_id:22092 decoded_text: comedies
idx:127 input_id:1012 decoded_text: .
idx:128 input_id:1998 decoded_text: and
idx:129 input_id:2009 decoded_text: it
idx:130 input_id:2134 decoded_text: didn
idx:131 input_id:1005 decoded_text: '
idx:132 input_id:1056 decoded_text: t
idx:133 input_id:2265 decoded_text: show
idx:134 input_id:2149 decoded_text: us
idx:135 input_id:2151 decoded_text: any
idx:136 input_id:14203 decoded_text: unnecessary
idx:137 input_id:15287 decoded_text: nude
idx:138 input_id:1010 decoded_text: ,
idx:139 input_id:3348 decoded_text: sex
idx:140 input_id:5019 decoded_text: scenes
idx:141 input_id:1012 decoded_text: .
idx:142 input_id:2009 decoded_text: it
idx:143 input_id:2001 decoded_text: was
idx:144 input_id:8235 decoded_text: brilliant
idx:145 input_id:1010 decoded_text: ,
idx:146 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:1
pred_scores:[[-3.8329672813415527, 4.248128890991211]]
decoded_pred_text (only for generation task): [unused0]
==================================================
