---------- Players ----------
Player 0: union
Player 1: officials
Player 2: representing
Player 3: 7, 500
Player 4: pilots
Player 5: delta
Player 6: air
Player 7: lines
Player 8: said
Player 9: wednesday
Player 10: night
Player 11: reached
Player 12: cost - cutting
Player 13: agreement
Player 14: management,
Player 15: presumably
Player 16: could
Player 17: halt,
Player 18: least
---------- Rewards ----------
v(): -5.960455894470215	 ([])
v(0): -3.186600685119629	 ([union])
v(1): -6.326217174530029	 ([officials])
v(2): -6.23992919921875	 ([representing])
v(3): -4.003661155700684	 ([7, 500])
v(4): -2.648416519165039	 ([pilots])
v(5): 0.8478406667709351	 ([delta])
v(6): -3.8648407459259033	 ([air])
v(7): -4.281392574310303	 ([lines])
v(8): -5.152682781219482	 ([said])
v(9): -3.867582082748413	 ([wednesday])
v(10): -5.003726482391357	 ([night])
v(11): -6.225653648376465	 ([reached])
v(12): -4.995453834533691	 ([cost - cutting])
v(13): -4.802060127258301	 ([agreement])
v(14): -1.1252371072769165	 ([management,])
v(15): -8.348152160644531	 ([presumably])
v(16): -7.132260322570801	 ([could])
v(17): -6.24930477142334	 ([halt,])
v(18): -7.952693939208984	 ([least])
v(0 1): 1.9382864236831665	 ([union][officials])
v(0 2): -4.183499336242676	 ([union][representing])
v(0 3): -0.44277048110961914	 ([union][7, 500])
v(0 4): -0.6082778573036194	 ([union][pilots])
v(0 5): 1.775375485420227	 ([union][delta])
v(0 6): -0.2141185998916626	 ([union][air])
v(0 7): -2.299278497695923	 ([union][lines])
v(0 8): -3.030555009841919	 ([union][said])
v(0 9): -1.0336744785308838	 ([union][wednesday])
v(0 10): -2.1969733238220215	 ([union][night])
v(0 11): -0.5946049690246582	 ([union][reached])
v(0 12): 0.07342755794525146	 ([union][cost - cutting])
v(0 13): -0.24540197849273682	 ([union][agreement])
v(0 14): 3.563257932662964	 ([union][management,])
v(0 15): -5.61654806137085	 ([union][presumably])
v(0 16): -4.188764572143555	 ([union][could])
v(0 17): -1.929189920425415	 ([union][halt,])
