---------- AND Interactions ----------
I(0): 5.147855758666992	 ([dreary])
I(49): 4.751641273498535	 ([inept.])
I(0,49): -4.094508171081543	 ([dreary][inept.])
I(0,7): -2.8125786781311035	 ([dreary][badly])
I(9,11): 2.7030763626098633	 ([inane][dialogue.])
I(7): 2.7016654014587402	 ([badly])
I(48): 2.666245222091675	 ([boring])
I(7,49): -2.5232110023498535	 ([badly][inept.])
I(9,10): 2.4591176509857178	 ([inane][wooden])
I(0,48): -2.4410433769226074	 ([dreary][boring])
I(16): 2.2172505855560303	 ([actors])
I(4): 1.8114527463912964	 ([( bloody])
I(1,2): 1.7771073579788208	 ([pointless][bit])
I(7,19): -1.7450625896453857	 ([badly][die.])
I(44): 1.7350355386734009	 ([distracting,])
I(0,3): -1.6503121852874756	 ([dreary][fluff])
I(0,1): 1.6480368375778198	 ([dreary][pointless])
I(38): -1.600081443786621	 ([way])
I(7,11): 1.5901458263397217	 ([badly][dialogue.])
I(0,44): -1.491361141204834	 ([dreary][distracting,])
I(44,49): -1.4643635749816895	 ([distracting,][inept.])
I(7,48): -1.4309651851654053	 ([badly][boring])
I(0,11): 1.4252145290374756	 ([dreary][dialogue.])
I(40): -1.3650074005126953	 ([lived.])
I(9,12): 1.350843071937561	 ([inane][care])
I(21): -1.3454160690307617	 ([grace])
I(3,5): -1.3314459323883057	 ([fluff][fluff,])
I(0,19): -1.298738956451416	 ([dreary][die.])
I(5,9): 1.2853697538375854	 ([fluff,][inane])
I(47,49): 1.2473251819610596	 ([character][inept.])
I(3): 1.2452890872955322	 ([fluff])
I(39): -1.2450731992721558	 ([life])
I(47,48): 1.2303102016448975	 ([character][boring])
I(48,49): -1.1646549701690674	 ([boring][inept.])
I(22): -1.1459276676177979	 ([charm,])
I(4,49): -1.1271343231201172	 ([( bloody][inept.])
I(8,9): 1.1194312572479248	 ([scripted,][inane])
I(0,8): 1.1166949272155762	 ([dreary][scripted,])
I(21,22): 1.1042518615722656	 ([grace][charm,])
I(6,49): -1.0910937786102295	 ([fluff ).][inept.])
I(22,49): 1.0808966159820557	 ([charm,][inept.])
I(43,48): 1.0609118938446045	 ([unnecessary][boring])
I(0,22): 1.0570135116577148	 ([dreary][charm,])
I(0,6): -1.053217887878418	 ([dreary][fluff ).])
I(16,19): -1.0507198572158813	 ([actors][die.])
I(16,38): -1.0377352237701416	 ([actors][way])
I(5,6): -1.0284838676452637	 ([fluff,][fluff ).])
I(0,4): -1.025641918182373	 ([dreary][( bloody])
I(0,21): 1.0096306800842285	 ([dreary][grace])
I(5,16): 1.0028541088104248	 ([fluff,][actors])
I(0,5): -0.9741239547729492	 ([dreary][fluff,])
I(44,48): -0.9596107006072998	 ([distracting,][boring])
I(3,7): -0.9490296840667725	 ([fluff][badly])
I(7,44): -0.9462505578994751	 ([badly][distracting,])
I(10,11): 0.9412904381752014	 ([wooden][dialogue.])
I(0,38): 0.9380183219909668	 ([dreary][way])
I(46,47): -0.9379131197929382	 ([cassidy][character])
I(6,11): 0.9350028038024902	 ([fluff ).][dialogue.])
I(18,40): 0.9161945581436157	 ([live][lived.])
I(40,49): 0.90997314453125	 ([lived.][inept.])
I(3,9): 0.8923259973526001	 ([fluff][inane])
I(6): 0.8816783428192139	 ([fluff ).])
I(6,48): -0.8552193641662598	 ([fluff ).][boring])
I(8,49): 0.8274435997009277	 ([scripted,][inept.])
I(16,17): -0.822182297706604	 ([actors][themselves )])
I(0,34): 0.8154573440551758	 ([dreary][boards])
I(0,40): 0.808070182800293	 ([dreary][lived.])
I(34): -0.8058654069900513	 ([boards])
I(18,19): 0.8044140934944153	 ([live][die.])
I(37): -0.8027302026748657	 ([true])
I(4,7): -0.789150595664978	 ([( bloody][badly])
I(6,9): 0.7788366079330444	 ([fluff ).][inane])
I(9,35): 0.7756072878837585	 ([inane][buildings])
I(34,39): 0.7754441499710083	 ([boards][life])
I(32): 0.7752176523208618	 ([interest - - those])
I(11): 0.7691795825958252	 ([dialogue.])
I(5): 0.7587184906005859	 ([fluff,])
I(19,48): -0.7390346527099609	 ([die.][boring])
I(0,37): 0.7346206903457642	 ([dreary][true])
I(41,42): -0.7344750165939331	 ([framework][encounter])
I(16,45): -0.7329646348953247	 ([actors][hoppalong])
I(7,28): -0.7313632965087891	 ([badly][thing.])
I(9,26): 0.7291710376739502	 ([inane][point])
I(40,44): -0.7273730039596558	 ([lived.][distracting,])
I(3,49): -0.7260303497314453	 ([fluff][inept.])
I(11,48): 0.7249350547790527	 ([dialogue.][boring])
I(45): -0.7194068431854248	 ([hoppalong])
I(0,12): 0.7075967788696289	 ([dreary][care])
I(6,12): 0.6941295862197876	 ([fluff ).][care])
I(4,44): -0.6857218742370605	 ([( bloody][distracting,])
I(10): 0.6831514239311218	 ([wooden])
I(31): -0.681830883026123	 ([setting])
I(2,48): 0.6818163394927979	 ([bit][boring])
I(18): -0.6792823076248169	 ([live])
I(21,39): 0.6786341667175293	 ([grace][life])
I(28,49): -0.6750783920288086	 ([thing.][inept.])
I(16,39): -0.6739435195922852	 ([actors][life])
I(3,6): -0.6728969812393188	 ([fluff][fluff ).])
I(19,49): -0.6651253700256348	 ([die.][inept.])
I(2,49): 0.6639378070831299	 ([bit][inept.])
I(9,16): -0.6618479490280151	 ([inane][actors])
I(4,10): -0.6524722576141357	 ([( bloody][wooden])
I(0,45): 0.6393024921417236	 ([dreary][hoppalong])
I(5,8): -0.6338337659835815	 ([fluff,][scripted,])
I(16,22): -0.6294146776199341	 ([actors][charm,])
I(0,31): 0.6257548332214355	 ([dreary][setting])
I(3,35): 0.625503659248352	 ([fluff][buildings])
I(5,10): -0.6182520389556885	 ([fluff,][wooden])
I(1,11): 0.6073187589645386	 ([pointless][dialogue.])
I(4,48): -0.602421760559082	 ([( bloody][boring])
I(22,39): 0.6011606454849243	 ([charm,][life])
I(9,24): 0.6004526615142822	 ([inane][action,])
I(3,10): -0.5987687706947327	 ([fluff][wooden])
I(0,39): 0.5981334447860718	 ([dreary][life])
I(38,48): 0.5950958728790283	 ([way][boring])
I(31,49): 0.5944952964782715	 ([setting][inept.])
I(7,18): -0.5929994583129883	 ([badly][live])
I(19,21): 0.5906180143356323	 ([die.][grace])
I(22,48): 0.5851285457611084	 ([charm,][boring])
I(2,9): 0.5710122585296631	 ([bit][inane])
I(6,7): -0.5645656585693359	 ([fluff ).][badly])
I(21,34): 0.5610412359237671	 ([grace][boards])
I(22,26): 0.5576257705688477	 ([charm,][point])
I(26,38): 0.5434263944625854	 ([point][way])
I(6,44): -0.5430794954299927	 ([fluff ).][distracting,])
I(3,44): -0.5419727563858032	 ([fluff][distracting,])
I(0,16): -0.5399127006530762	 ([dreary][actors])
I(42,44): -0.5386227369308472	 ([encounter][distracting,])
I(7,9): -0.5351912975311279	 ([badly][inane])
I(21,49): 0.5313501358032227	 ([grace][inept.])
I(8,48): 0.5305211544036865	 ([scripted,][boring])
I(3,21): 0.5283344984054565	 ([fluff][grace])
I(16,24): -0.5280990600585938	 ([actors][action,])
I(22,40): 0.5237586498260498	 ([charm,][lived.])
I(24): 0.5225974321365356	 ([action,])
I(5,7): -0.5181620121002197	 ([fluff,][badly])
I(9,42): -0.515404462814331	 ([inane][encounter])
I(18,24): 0.5128992795944214	 ([live][action,])
I(15): -0.5104291439056396	 ([even])
I(16,49): -0.5099306106567383	 ([actors][inept.])
I(19,22): 0.5094115734100342	 ([die.][charm,])
I(10,34): 0.5057146549224854	 ([wooden][boards])
I(11,12): 0.5012798309326172	 ([dialogue.][care])
I(42,48): 0.49939146637916565	 ([encounter][boring])
I(38,49): 0.4971342086791992	 ([way][inept.])
I(5,22): -0.49688398838043213	 ([fluff,][charm,])
I(32,44): -0.4953796863555908	 ([interest - - those][distracting,])
I(33,49): -0.49309730529785156	 ([gaps][inept.])
I(5,37): 0.492877721786499	 ([fluff,][true])
I(3,48): -0.49106931686401367	 ([fluff][boring])
I(12,24): 0.4887775182723999	 ([care][action,])
I(18,26): 0.47959721088409424	 ([live][point])
I(4,12): 0.4783649444580078	 ([( bloody][care])
I(15,32): 0.47724390029907227	 ([even][interest - - those])
I(22,38): 0.4750840663909912	 ([charm,][way])
I(34,40): 0.4721304178237915	 ([boards][lived.])
I(36,37): -0.4706721305847168	 ([may][true])
I(0,13): 0.4704940617084503	 ([dreary][characters])
I(0,2): 0.46751976013183594	 ([dreary][bit])
I(21,48): 0.4653632640838623	 ([grace][boring])
I(1,38): 0.46360957622528076	 ([pointless][way])
I(37,49): 0.461733341217041	 ([true][inept.])
I(38,45): 0.4599440097808838	 ([way][hoppalong])
I(13,49): 0.45404911041259766	 ([characters][inept.])
I(24,28): -0.45364102721214294	 ([action,][thing.])
I(10,22): 0.449765682220459	 ([wooden][charm,])
I(4,19): -0.4485248029232025	 ([( bloody][die.])
I(1): -0.44073376059532166	 ([pointless])
I(29,48): 0.437488317489624	 ([perhaps][boring])
I(39,45): 0.43443405628204346	 ([life][hoppalong])
I(1,22): 0.4332464933395386	 ([pointless][charm,])
I(0,47): 0.4306547939777374	 ([dreary][character])
I(11,16): -0.429776668548584	 ([dialogue.][actors])
I(16,46): 0.42908143997192383	 ([actors][cassidy])
I(1,3): 0.4280526638031006	 ([pointless][fluff])
I(9,34): 0.42310768365859985	 ([inane][boards])
I(39,47): 0.4221210479736328	 ([life][character])
I(1,39): 0.4217268228530884	 ([pointless][life])
I(3,18): 0.42165708541870117	 ([fluff][live])
I(7,29): 0.4190964698791504	 ([badly][perhaps])
I(16,28): -0.4157416820526123	 ([actors][thing.])
I(3,37): 0.40969693660736084	 ([fluff][true])
I(0,41): 0.4083527624607086	 ([dreary][framework])
I(33,34): 0.40658941864967346	 ([gaps][boards])
I(1,16): -0.4050251245498657	 ([pointless][actors])
I(43,44): 0.4048546850681305	 ([unnecessary][distracting,])
I(42): -0.40476194024086	 ([encounter])
I(12,44): 0.4019293785095215	 ([care][distracting,])
I(24,38): -0.40120112895965576	 ([action,][way])
I(19,47): 0.3972305953502655	 ([die.][character])
I(0,15): 0.39670681953430176	 ([dreary][even])
I(35,40): 0.39455923438072205	 ([buildings][lived.])
I(12,48): 0.39199137687683105	 ([care][boring])
I(46,48): -0.39171624183654785	 ([cassidy][boring])
I(22,34): 0.3912874460220337	 ([charm,][boards])
I(21,38): 0.39057302474975586	 ([grace][way])
I(4,32): -0.38683605194091797	 ([( bloody][interest - - those])
I(7,8): 0.38649892807006836	 ([badly][scripted,])
I(4,9): 0.38582608103752136	 ([( bloody][inane])
I(9,47): 0.3851909339427948	 ([inane][character])
I(0,33): -0.38473808765411377	 ([dreary][gaps])
I(18,39): 0.38399672508239746	 ([live][life])
I(18,34): 0.38380002975463867	 ([live][boards])
I(22,37): 0.3826645612716675	 ([charm,][true])
I(10,45): -0.38263294100761414	 ([wooden][hoppalong])
I(7,24): -0.3825511932373047	 ([badly][action,])
I(45,48): -0.382521390914917	 ([hoppalong][boring])
I(4,23): -0.3792918026447296	 ([( bloody][little])
I(9,45): 0.37897470593452454	 ([inane][hoppalong])
I(34,38): 0.37635552883148193	 ([boards][way])
I(5,35): 0.37632834911346436	 ([fluff,][buildings])
I(9,22): 0.375937819480896	 ([inane][charm,])
I(10,32): -0.3748491406440735	 ([wooden][interest - - those])
I(4,6): -0.37410831451416016	 ([( bloody][fluff ).])
I(19,39): 0.3726944923400879	 ([die.][life])
I(14,15): 0.3661789894104004	 ([( indeed,][even])
I(1,21): 0.3654571771621704	 ([pointless][grace])
I(9,21): -0.36468493938446045	 ([inane][grace])
I(7,42): -0.36449408531188965	 ([badly][encounter])
I(30): -0.36341026425361633	 ([set])
I(21,44): 0.36129939556121826	 ([grace][distracting,])
I(7,39): -0.35862529277801514	 ([badly][life])
I(3,16): 0.35625147819519043	 ([fluff][actors])
I(41,48): 0.35526084899902344	 ([framework][boring])
I(45,46): 0.3550500273704529	 ([hoppalong][cassidy])
I(16,32): -0.354201078414917	 ([actors][interest - - those])
I(21,47): 0.3538092374801636	 ([grace][character])
I(13,40): 0.3524646759033203	 ([characters][lived.])
I(9,13): 0.35041293501853943	 ([inane][characters])
I(19,31): 0.3501908779144287	 ([die.][setting])
I(19,40): 0.3497540056705475	 ([die.][lived.])
I(7,22): -0.34946632385253906	 ([badly][charm,])
I(43): 0.3476056754589081	 ([unnecessary])
I(1,44): -0.34728920459747314	 ([pointless][distracting,])
I(3,39): 0.34586361050605774	 ([fluff][life])
I(19,34): 0.3417476713657379	 ([die.][boards])
I(28,32): -0.3415157198905945	 ([thing.][interest - - those])
I(39,49): -0.339546799659729	 ([life][inept.])
I(9,43): 0.33880162239074707	 ([inane][unnecessary])
I(21,40): 0.3358426094055176	 ([grace][lived.])
I(3,46): 0.33396100997924805	 ([fluff][cassidy])
I(1,5): 0.3325755298137665	 ([pointless][fluff,])
I(7,43): -0.3320283591747284	 ([badly][unnecessary])
I(13,39): 0.3316776752471924	 ([characters][life])
I(19,38): 0.3303978741168976	 ([die.][way])
I(46): 0.33001846075057983	 ([cassidy])
I(20,21): 0.3280884027481079	 ([little][grace])
I(6,19): -0.3273904323577881	 ([fluff ).][die.])
I(11,32): -0.3265042304992676	 ([dialogue.][interest - - those])
I(1,14): 0.3263454735279083	 ([pointless][( indeed,])
I(12,16): 0.32569122314453125	 ([care][actors])
I(5,18): 0.3248608708381653	 ([fluff,][live])
I(22,47): 0.3240612745285034	 ([charm,][character])
I(40,43): 0.32206442952156067	 ([lived.][unnecessary])
I(4,28): -0.3187217712402344	 ([( bloody][thing.])
I(10,24): -0.3181912302970886	 ([wooden][action,])
I(13,18): 0.31817665696144104	 ([characters][live])
I(21,45): 0.31795334815979004	 ([grace][hoppalong])
I(7,13): -0.31726908683776855	 ([badly][characters])
I(24,32): -0.3166102170944214	 ([action,][interest - - those])
I(5,44): -0.31594550609588623	 ([fluff,][distracting,])
I(31,47): 0.31198015809059143	 ([setting][character])
I(7,16): 0.3106553554534912	 ([badly][actors])
I(1,31): 0.31050336360931396	 ([pointless][setting])
I(13,47): 0.3102075755596161	 ([characters][character])
I(32,47): -0.3098028600215912	 ([interest - - those][character])
I(0,30): 0.3095736503601074	 ([dreary][set])
I(18,22): 0.30924904346466064	 ([live][charm,])
I(34,49): -0.3084942102432251	 ([boards][inept.])
I(31,38): 0.30773448944091797	 ([setting][way])
I(5,46): 0.3076329827308655	 ([fluff,][cassidy])
I(40,45): 0.3042604923248291	 ([lived.][hoppalong])
I(19,32): -0.30245932936668396	 ([die.][interest - - those])
I(16,48): -0.30200862884521484	 ([actors][boring])
I(13,21): 0.30071043968200684	 ([characters][grace])
I(3,28): -0.300703227519989	 ([fluff][thing.])
I(30,49): 0.30030277371406555	 ([set][inept.])
I(31,44): -0.30028486251831055	 ([setting][distracting,])
I(21,37): 0.30023717880249023	 ([grace][true])
I(7,21): -0.29868483543395996	 ([badly][grace])
I(26,40): 0.2980990707874298	 ([point][lived.])
I(31,39): 0.297831654548645	 ([setting][life])
I(44,45): -0.2977644205093384	 ([distracting,][hoppalong])
I(7,30): -0.29584193229675293	 ([badly][set])
I(38,46): -0.29552245140075684	 ([way][cassidy])
I(19,26): 0.2953103482723236	 ([die.][point])
I(28): 0.2950562834739685	 ([thing.])
I(38,47): 0.29297971725463867	 ([way][character])
I(9,27): 0.2920326292514801	 ([inane][whole])
I(11,21): 0.2918339967727661	 ([dialogue.][grace])
I(6,47): -0.2917684316635132	 ([fluff ).][character])
I(11,22): 0.2915360927581787	 ([dialogue.][charm,])
I(6,43): -0.2913171052932739	 ([fluff ).][unnecessary])
I(5,26): -0.2902257740497589	 ([fluff,][point])
I(16,33): 0.28988754749298096	 ([actors][gaps])
I(37,47): 0.28819262981414795	 ([true][character])
I(14,18): 0.28764307498931885	 ([( indeed,][live])
I(3,12): 0.28736090660095215	 ([fluff][care])
I(38,42): -0.2873551845550537	 ([way][encounter])
I(41,49): 0.2871370315551758	 ([framework][inept.])
I(16,43): 0.286880761384964	 ([actors][unnecessary])
I(0,29): 0.28638431429862976	 ([dreary][perhaps])
I(28,34): 0.28581932187080383	 ([thing.][boards])
I(33,37): 0.2837248146533966	 ([gaps][true])
I(18,47): 0.28267529606819153	 ([live][character])
I(10,40): 0.28150349855422974	 ([wooden][lived.])
I(9,32): 0.28077518939971924	 ([inane][interest - - those])
I(32,45): -0.2804713249206543	 ([interest - - those][hoppalong])
I(30,31): 0.27659574151039124	 ([set][setting])
I(1,45): 0.2759206295013428	 ([pointless][hoppalong])
I(5,39): 0.27579978108406067	 ([fluff,][life])
I(4,20): -0.27566421031951904	 ([( bloody][little])
I(34,41): 0.27499938011169434	 ([boards][framework])
I(16,47): -0.27473971247673035	 ([actors][character])
I(37,45): 0.27439939975738525	 ([true][hoppalong])
I(5,32): -0.274173378944397	 ([fluff,][interest - - those])
I(13,48): 0.27348852157592773	 ([characters][boring])
I(36,44): -0.27217531204223633	 ([may][distracting,])
I(40,48): 0.27116334438323975	 ([lived.][boring])
I(8,12): 0.270857572555542	 ([scripted,][care])
I(1,40): 0.2702251672744751	 ([pointless][lived.])
I(28,48): -0.2694971561431885	 ([thing.][boring])
I(0,32): -0.2687373161315918	 ([dreary][interest - - those])
I(30,39): 0.26854613423347473	 ([set][life])
I(4,16): -0.2683839797973633	 ([( bloody][actors])
I(44,47): 0.26837602257728577	 ([distracting,][character])
I(32,49): -0.26740360260009766	 ([interest - - those][inept.])
I(1,10): -0.2669502794742584	 ([pointless][wooden])
I(11,13): 0.2667951285839081	 ([dialogue.][characters])
I(33,38): -0.2654019594192505	 ([gaps][way])
I(3,8): -0.26411759853363037	 ([fluff][scripted,])
I(12,49): 0.2635059356689453	 ([care][inept.])
I(2,5): -0.2617909014225006	 ([bit][fluff,])
I(23,49): -0.26161256432533264	 ([little][inept.])
I(1,37): 0.26124048233032227	 ([pointless][true])
I(3,42): 0.26073527336120605	 ([fluff][encounter])
I(20,22): 0.2606985569000244	 ([little][charm,])
I(5,21): 0.26013484597206116	 ([fluff,][grace])
I(29): -0.26010677218437195	 ([perhaps])
I(19): -0.25995758175849915	 ([die.])
I(9,33): 0.25865229964256287	 ([inane][gaps])
I(2,3): -0.25680121779441833	 ([bit][fluff])
I(21,24): -0.25504791736602783	 ([grace][action,])
I(31,45): 0.2542533874511719	 ([setting][hoppalong])
I(4,11): -0.25352466106414795	 ([( bloody][dialogue.])
I(33): 0.25237858295440674	 ([gaps])
I(21,26): 0.25234249234199524	 ([grace][point])
I(13): -0.25200822949409485	 ([characters])
I(7,36): 0.25116705894470215	 ([badly][may])
I(3,22): -0.2504798173904419	 ([fluff][charm,])
I(26,39): 0.25036242604255676	 ([point][life])
I(1,9): 0.24959364533424377	 ([pointless][inane])
I(35,45): 0.24897858500480652	 ([buildings][hoppalong])
I(20,23): -0.24812114238739014	 ([little][little])
I(28,45): 0.24795463681221008	 ([thing.][hoppalong])
I(0,46): -0.24737262725830078	 ([dreary][cassidy])
I(27,28): -0.24713465571403503	 ([whole][thing.])
I(3,31): 0.2471136450767517	 ([fluff][setting])
I(5,12): 0.2465825378894806	 ([fluff,][care])
I(5,48): -0.2459266185760498	 ([fluff,][boring])
I(26,44): -0.245895117521286	 ([point][distracting,])
I(16,37): -0.24193692207336426	 ([actors][true])
I(45,47): -0.24169647693634033	 ([hoppalong][character])
I(41,44): -0.24121785163879395	 ([framework][distracting,])
I(6,22): -0.24069547653198242	 ([fluff ).][charm,])
I(4,25): -0.23956263065338135	 ([( bloody][little])
I(11,18): -0.23839044570922852	 ([dialogue.][live])
I(22,44): -0.2379995584487915	 ([charm,][distracting,])
I(21,32): 0.23759019374847412	 ([grace][interest - - those])
I(36,43): 0.23730680346488953	 ([may][unnecessary])
I(18,49): 0.2369328737258911	 ([live][inept.])
I(5,49): -0.2368779182434082	 ([fluff,][inept.])
I(35,48): 0.2363816201686859	 ([buildings][boring])
I(30,47): 0.23614737391471863	 ([set][character])
I(15,37): 0.23601627349853516	 ([even][true])
I(10,44): -0.2358439564704895	 ([wooden][distracting,])
I(19,41): 0.23478135466575623	 ([die.][framework])
I(13,38): 0.23290514945983887	 ([characters][way])
I(2): -0.2324860394001007	 ([bit])
I(16,40): -0.2311435341835022	 ([actors][lived.])
I(9,18): -0.2305142879486084	 ([inane][live])
I(6,32): -0.22884654998779297	 ([fluff ).][interest - - those])
I(22,28): 0.2286784052848816	 ([charm,][thing.])
I(7,35): 0.2286296784877777	 ([badly][buildings])
I(19,28): -0.22663909196853638	 ([die.][thing.])
I(11,19): -0.2265811562538147	 ([dialogue.][die.])
I(6,16): 0.2264401912689209	 ([fluff ).][actors])
I(39,48): -0.22440457344055176	 ([life][boring])
I(6,14): -0.2238037884235382	 ([fluff ).][( indeed,])
I(15,39): 0.22364580631256104	 ([even][life])
I(24,44): -0.22292685508728027	 ([action,][distracting,])
I(22,31): 0.22276520729064941	 ([charm,][setting])
I(1,33): -0.22270464897155762	 ([pointless][gaps])
I(8,34): 0.22262108325958252	 ([scripted,][boards])
I(8,31): 0.2221466600894928	 ([scripted,][setting])
I(8,47): 0.2216397523880005	 ([scripted,][character])
I(1,32): -0.22095197439193726	 ([pointless][interest - - those])
I(19,24): 0.2207413911819458	 ([die.][action,])
I(28,29): -0.2206903100013733	 ([thing.][perhaps])
I(12,38): -0.22013747692108154	 ([care][way])
I(47): -0.22012928128242493	 ([character])
I(14,16): -0.21964001655578613	 ([( indeed,][actors])
I(0,28): -0.2194232940673828	 ([dreary][thing.])
I(15,22): 0.2185204029083252	 ([even][charm,])
I(3,11): 0.21842241287231445	 ([fluff][dialogue.])
I(10,18): 0.21597807109355927	 ([wooden][live])
I(17,48): -0.2154238224029541	 ([themselves )][boring])
