---------- Players ----------
Player 0: god,
Player 1: long
Player 2: time
Player 3: since
Player 4: saw
Player 5: this.
Player 6: probably
Player 7: 18
Player 8: years
Player 9: ago?
Player 10: movie
Player 11: tells
Player 12: us
Player 13: ( kids )
Player 14: human
Player 15: blood
Player 16: circulatory
Player 17: system.
Player 18: professionally
Player 19: put
Player 20: together - - disney - style
Player 21: animation,
Player 22: plus
Player 23: human
Player 24: actors - - it
Player 25: directed
Player 26: frank
Player 27: capra,
Player 28: pete's
Player 29: sake!
Player 30: kind
Player 31: overkill.
Player 32: wonder
Player 33: high
Player 34: production
Player 35: value
Player 36: worth
Player 37: amounts
Player 38: film - strip's
Player 39: worth
Player 40: information
Player 41: human
Player 42: body?
Player 43: boy
Player 44: kids
Player 45: watching
Player 46: learn :
Player 47: even
Player 48: clearly
Player 49: remember
Player 50: dr.
Player 51: baxter
Player 52: challenged
Player 53: hemo
Player 54: name
Player 55: common
Player 56: material
Player 57: resembles
Player 58: human
Player 59: blood,
Player 60: doctor
Player 61: immediately
Player 62: answers
Player 63: sea
Player 64: water.
Player 65: " "
---------- Rewards ----------
v(): -0.47010207176208496	 ([])
v(0): 0.1168045848608017	 ([god,])
v(1): -0.009855896234512329	 ([long])
v(2): 0.5067970156669617	 ([time])
v(3): 0.08039736747741699	 ([since])
v(4): -0.2919562757015228	 ([saw])
v(5): -0.8623296618461609	 ([this.])
v(6): -0.5469831228256226	 ([probably])
v(7): -0.4809190034866333	 ([18])
v(8): 0.22050341963768005	 ([years])
v(9): -0.7987498641014099	 ([ago?])
v(10): -0.8548596501350403	 ([movie])
v(11): 0.02108946442604065	 ([tells])
v(12): -0.2979530692100525	 ([us])
v(13): -0.27423542737960815	 ([( kids )])
v(14): -0.3448334336280823	 ([human])
v(15): -0.8871283531188965	 ([blood])
v(16): -0.8338155746459961	 ([circulatory])
v(17): 0.22815139591693878	 ([system.])
v(18): -0.40504980087280273	 ([professionally])
v(19): -0.7531382441520691	 ([put])
v(20): 2.140813112258911	 ([together - - disney - style])
v(21): 0.018183499574661255	 ([animation,])
v(22): -0.3709670603275299	 ([plus])
v(23): -0.8260250091552734	 ([human])
v(24): -1.5958402156829834	 ([actors - - it])
v(25): -2.3313121795654297	 ([directed])
v(26): -0.3132709860801697	 ([frank])
v(27): 0.9850181937217712	 ([capra,])
v(28): -0.8992502689361572	 ([pete's])
v(29): -0.381475031375885	 ([sake!])
v(30): -0.43248987197875977	 ([kind])
v(31): -0.8136131763458252	 ([overkill.])
v(32): 0.129982590675354	 ([wonder])
v(33): -0.2526232898235321	 ([high])
v(34): -1.3633877038955688	 ([production])
v(35): -0.3094135820865631	 ([value])
v(36): -0.3157394230365753	 ([worth])
v(37): -0.7182392477989197	 ([amounts])
v(38): -0.9817082285881042	 ([film - strip's])
v(39): -0.47374626994132996	 ([worth])
v(40): -0.40964382886886597	 ([information])
v(41): -0.7836650609970093	 ([human])
v(42): -0.6654596328735352	 ([body?])
v(43): 0.24354586005210876	 ([boy])
v(44): -0.1697027087211609	 ([kids])
v(45): -0.3382303714752197	 ([watching])
v(46): -0.1829930543899536	 ([learn :])
v(47): -0.3726447820663452	 ([even])
v(48): -0.47031357884407043	 ([clearly])
v(49): 1.122984766960144	 ([remember])
v(50): -0.9821481108665466	 ([dr.])
v(51): -0.5216634273529053	 ([baxter])
v(52): -1.6209204196929932	 ([challenged])
v(53): 0.056838005781173706	 ([hemo])
v(54): -0.15776553750038147	 ([name])
v(55): -0.3777327239513397	 ([common])
v(56): -0.5136231184005737	 ([material])
v(57): -0.28763800859451294	 ([resembles])
v(58): -0.5564347505569458	 ([human])
v(59): -0.6847653985023499	 ([blood,])
v(60): -0.4573577046394348	 ([doctor])
v(61): -0.7478910684585571	 ([immediately])
v(62): -0.24746984243392944	 ([answers])
v(63): 0.22590088844299316	 ([sea])
v(64): -0.2808917760848999	 ([water.])
v(65): -0.26559922099113464	 ([" "])
v(0,1): 0.35448575019836426	 ([god,][long])
v(0,2): 1.0771082639694214	 ([god,][time])
v(0,3): 0.2672322988510132	 ([god,][since])
v(0,4): 0.09369552135467529	 ([god,][saw])
v(0,5): -1.0067479610443115	 ([god,][this.])
v(0,6): -0.20248734951019287	 ([god,][probably])
v(0,7): 0.09359803795814514	 ([god,][18])
v(0,8): 0.4837127923965454	 ([god,][years])
v(0,9): -1.189732551574707	 ([god,][ago?])
v(0,10): -0.37949419021606445	 ([god,][movie])
v(0,11): 0.7030353546142578	 ([god,][tells])
v(0,12): 0.3514384925365448	 ([god,][us])
v(0,13): 0.5721481442451477	 ([god,][( kids )])
v(0,14): 0.46659696102142334	 ([god,][human])
v(0,15): -0.41039133071899414	 ([god,][blood])
v(0,16): -0.31597355008125305	 ([god,][circulatory])
v(0,17): 0.8340764045715332	 ([god,][system.])
v(0,18): 0.20880694687366486	 ([god,][professionally])
v(0,19): -0.21077561378479004	 ([god,][put])
v(0,20): 2.4806759357452393	 ([god,][together - - disney - style])
v(0,21): 0.6250689625740051	 ([god,][animation,])
v(0,22): 0.18302278220653534	 ([god,][plus])
v(0,23): -0.15260088443756104	 ([god,][human])
v(0,24): -0.8963776230812073	 ([god,][actors - - it])
v(0,25): -1.6613880395889282	 ([god,][directed])
v(0,26): 0.3115417957305908	 ([god,][frank])
v(0,27): 1.390478491783142	 ([god,][capra,])
v(0,28): -0.27176207304000854	 ([god,][pete's])
v(0,29): 0.11798796057701111	 ([god,][sake!])
v(0,30): 0.08559668064117432	 ([god,][kind])
v(0,31): -0.28831857442855835	 ([god,][overkill.])
v(0,32): 0.5864961743354797	 ([god,][wonder])
v(0,33): 0.37054184079170227	 ([god,][high])
v(0,34): -0.9259955286979675	 ([god,][production])
v(0,35): 0.2764609158039093	 ([god,][value])
v(0,36): 0.4011150598526001	 ([god,][worth])
v(0,37): -0.13855475187301636	 ([god,][amounts])
v(0,38): -0.6099596619606018	 ([god,][film - strip's])
v(0,39): 0.04118117690086365	 ([god,][worth])
v(0,40): 0.14300432801246643	 ([god,][information])
v(0,41): -0.1587759256362915	 ([god,][human])
v(0,42): -0.10569208860397339	 ([god,][body?])
v(0,43): 0.7364960312843323	 ([god,][boy])
v(0,44): 0.3599775433540344	 ([god,][kids])
v(0,45): 0.22304001450538635	 ([god,][watching])
v(0,46): 0.3085021376609802	 ([god,][learn :])
v(0,47): 0.22208067774772644	 ([god,][even])
v(0,48): 0.06672906875610352	 ([god,][clearly])
v(0,49): 1.7739949226379395	 ([god,][remember])
v(0,50): -0.2376779317855835	 ([god,][dr.])
v(0,51): -0.06243474781513214	 ([god,][baxter])
v(0,52): -0.9840914011001587	 ([god,][challenged])
v(0,53): 0.5397789478302002	 ([god,][hemo])
v(0,54): 0.2661598324775696	 ([god,][name])
v(0,55): 0.016780227422714233	 ([god,][common])
v(0,56): 0.24074634909629822	 ([god,][material])
v(0,57): 0.2932373881340027	 ([god,][resembles])
v(0,58): 0.02903115749359131	 ([god,][human])
v(0,59): -0.10034045577049255	 ([god,][blood,])
v(0,60): 0.4055437445640564	 ([god,][doctor])
v(0,61): -0.10683727264404297	 ([god,][immediately])
v(0,62): 0.4249364733695984	 ([god,][answers])
v(0,63): 0.800967276096344	 ([god,][sea])
v(0,64): 0.22889965772628784	 ([god,][water.])
v(0,65): 0.2138054072856903	 ([god,][" "])
v(1,2): 0.5492750406265259	 ([long][time])
v(1,3): 0.8262011408805847	 ([long][since])
v(1,4): 0.08691638708114624	 ([long][saw])
v(1,5): -0.4595651626586914	 ([long][this.])
v(1,6): -0.13934293389320374	 ([long][probably])
v(1,7): -0.24864569306373596	 ([long][18])
v(1,8): 0.5032938122749329	 ([long][years])
v(1,9): -0.39378464221954346	 ([long][ago?])
v(1,10): -0.37088409066200256	 ([long][movie])
v(1,11): 0.5144513845443726	 ([long][tells])
v(1,12): 0.15698868036270142	 ([long][us])
v(1,13): 0.3061964511871338	 ([long][( kids )])
v(1,14): 0.2484288513660431	 ([long][human])
v(1,15): -0.3892422914505005	 ([long][blood])
v(1,16): -0.48516374826431274	 ([long][circulatory])
v(1,17): 0.8859802484512329	 ([long][system.])
v(1,18): 0.10236337780952454	 ([long][professionally])
v(1,19): -0.28635895252227783	 ([long][put])
v(1,20): 2.7421445846557617	 ([long][together - - disney - style])
v(1,21): 0.5875937342643738	 ([long][animation,])
v(1,22): 0.06895849108695984	 ([long][plus])
v(1,23): -0.3187715411186218	 ([long][human])
v(1,24): -1.2066692113876343	 ([long][actors - - it])
v(1,25): -1.9637880325317383	 ([long][directed])
v(1,26): 0.2375008761882782	 ([long][frank])
v(1,27): 1.4543330669403076	 ([long][capra,])
v(1,28): -0.4495741128921509	 ([long][pete's])
v(1,29): 0.059327512979507446	 ([long][sake!])
v(1,30): -0.02020472288131714	 ([long][kind])
v(1,31): -0.49422532320022583	 ([long][overkill.])
v(1,32): 0.5678996443748474	 ([long][wonder])
v(1,33): 0.17911207675933838	 ([long][high])
v(1,34): -0.9678637981414795	 ([long][production])
v(1,35): 0.22202229499816895	 ([long][value])
v(1,36): 0.18713721632957458	 ([long][worth])
v(1,37): -0.25517037510871887	 ([long][amounts])
v(1,38): -0.49197372794151306	 ([long][film - strip's])
v(1,39): -0.060711950063705444	 ([long][worth])
v(1,40): 0.06270211935043335	 ([long][information])
v(1,41): -0.35421353578567505	 ([long][human])
v(1,42): -0.2566968500614166	 ([long][body?])
v(1,43): 0.7772068381309509	 ([long][boy])
v(1,44): 0.3531770706176758	 ([long][kids])
v(1,45): 0.12541726231575012	 ([long][watching])
v(1,46): 0.25608259439468384	 ([long][learn :])
v(1,47): 0.0147743821144104	 ([long][even])
v(1,48): -0.10773584246635437	 ([long][clearly])
v(1,49): 1.5148600339889526	 ([long][remember])
v(1,50): -0.576491117477417	 ([long][dr.])
v(1,51): -0.14407750964164734	 ([long][baxter])
v(1,52): -1.1258350610733032	 ([long][challenged])
v(1,53): 0.4752836525440216	 ([long][hemo])
v(1,54): 0.27180445194244385	 ([long][name])
v(1,55): 0.015780925750732422	 ([long][common])
v(1,56): -0.04213985800743103	 ([long][material])
v(1,57): 0.2223418951034546	 ([long][resembles])
v(1,58): -0.10445666313171387	 ([long][human])
v(1,59): -0.2858145534992218	 ([long][blood,])
v(1,60): 0.005983918905258179	 ([long][doctor])
v(1,61): -0.30119723081588745	 ([long][immediately])
v(1,62): 0.2576475739479065	 ([long][answers])
v(1,63): 0.7195568680763245	 ([long][sea])
v(1,64): 0.1648905873298645	 ([long][water.])
v(1,65): 0.20868559181690216	 ([long][" "])
v(2,3): 0.8850395679473877	 ([time][since])
v(2,4): 0.30721354484558105	 ([time][saw])
v(2,5): 0.04750367999076843	 ([time][this.])
v(2,6): 0.16689014434814453	 ([time][probably])
v(2,7): 0.4483758211135864	 ([time][18])
v(2,8): 0.9873168468475342	 ([time][years])
v(2,9): -0.19450092315673828	 ([time][ago?])
v(2,10): 0.1403663456439972	 ([time][movie])
v(2,11): 0.8434644937515259	 ([time][tells])
v(2,12): 0.680889368057251	 ([time][us])
v(2,13): 0.8080448508262634	 ([time][( kids )])
v(2,14): 0.6810184121131897	 ([time][human])
v(2,15): 0.2197900116443634	 ([time][blood])
v(2,16): -0.08205854892730713	 ([time][circulatory])
v(2,17): 1.3983709812164307	 ([time][system.])
v(2,18): 0.5772305727005005	 ([time][professionally])
v(2,19): 0.1805155873298645	 ([time][put])
v(2,20): 3.1589550971984863	 ([time][together - - disney - style])
v(2,21): 1.0519342422485352	 ([time][animation,])
v(2,22): 0.5832530856132507	 ([time][plus])
v(2,23): 0.15996778011322021	 ([time][human])
