---------- Players ----------
Player 0: red
Player 1: overwhelming
Player 2: reviews
Player 3: film
Player 4: got
Player 5: country,
Player 6: wanted
Player 7: see
Player 8: it.
Player 9: -
Player 10: disappointment!
Player 11: see
Player 12: bunch
Player 13: one - dimensional
Player 14: characters
Player 15: plot
Player 16: lacks
Player 17: originality
Player 18: worth
Player 19: money
Player 20: time
Player 21: spend.
Player 22: sometimes
Player 23: wonder
Player 24: filmcritics
Player 25: switzerland.
---------- Rewards ----------
v(): 0.6623227000236511	 ([])
v(15,16): 3.255612373352051	 ([plot][lacks])
v(1,4,9,11,12,17): 2.25980806350708	 ([overwhelming][got][-][see][bunch][originality])
v(18,19,20): 3.1498398780822754	 ([worth][money][time])
v(3,13,22,23,24): -1.0260796546936035	 ([film][one - dimensional][sometimes][wonder][filmcritics])
v(14,21,25): 1.7867279052734375	 ([characters][spend.][switzerland.])
v(5,6,7,8,10): 7.4954118728637695	 ([country,][wanted][see][it.][disappointment!])
v(0,2): 1.7208528518676758	 ([red][reviews])
v(1,4,9,11,12,15,16,17): 6.332743167877197	 ([overwhelming][got][-][see][bunch][plot][lacks][originality])
v(15,16,18,19,20): 5.513453006744385	 ([plot][lacks][worth][money][time])
v(3,13,15,16,22,23,24): 2.0952422618865967	 ([film][one - dimensional][plot][lacks][sometimes][wonder][filmcritics])
v(14,15,16,21,25): 5.002423286437988	 ([characters][plot][lacks][spend.][switzerland.])
v(5,6,7,8,10,15,16): 8.043951034545898	 ([country,][wanted][see][it.][disappointment!][plot][lacks])
v(0,2,15,16): 3.6262450218200684	 ([red][reviews][plot][lacks])
v(1,4,9,11,12,17,18,19,20): 5.345726490020752	 ([overwhelming][got][-][see][bunch][originality][worth][money][time])
v(1,3,4,9,11,12,13,17,22,23,24): 0.2405024915933609	 ([overwhelming][film][got][-][see][bunch][one - dimensional][originality][sometimes][wonder][filmcritics])
