---------- AND Interactions ----------
I(17): 4.529646873474121	 ([funny.])
I(2): 2.470451831817627	 ([sucked,])
I(37,38): -2.43698787689209	 ([amy][poehler])
I(4): 2.3624515533447266	 ([even])
I(32,33): -2.286015510559082	 ([elmer][fudd])
I(2,17): -2.266714572906494	 ([sucked,][funny.])
I(47): 2.2628560066223145	 ([funny])
I(17,47): -2.24302339553833	 ([funny.][funny])
I(45,48): -2.001925468444824	 ([snl][snl])
I(4,17): -1.9248981475830078	 ([even][funny.])
I(26): 1.8298163414001465	 ([whoring])
I(48): 1.6913719177246094	 ([snl])
I(0,2): -1.6492984294891357	 ([say][sucked,])
I(22): 1.6027264595031738	 ([snl])
I(7,8): -1.5947396755218506	 ([martin's][eccentric])
I(45): 1.5912394523620605	 ([snl])
I(21): 1.5799469947814941	 ([slew])
I(17,35): -1.5650420188903809	 ([funny.][funny])
I(35): 1.5373072624206543	 ([funny])
I(35,47): -1.5195422172546387	 ([funny][funny])
I(21,29): 1.4876034259796143	 ([slew][movie.])
I(14): 1.4853811264038086	 ([falls])
I(14,17): -1.4636974334716797	 ([falls][funny.])
I(17,26): -1.4341545104980469	 ([funny.][whoring])
I(3): 1.4339451789855957	 ([netflix])
I(2,47): -1.3925118446350098	 ([sucked,][funny])
I(22,23): -1.3723809719085693	 ([snl][rejects])
I(17,48): -1.265512466430664	 ([funny.][snl])
I(33,34): -1.259009838104248	 ([fudd][lisp])
I(21,22): -1.241431713104248	 ([slew][snl])
I(17,45): -1.2271881103515625	 ([funny.][snl])
I(17,22): -1.2107200622558594	 ([funny.][snl])
I(4,47): -1.2086448669433594	 ([even][funny])
I(50): 1.1597163677215576	 ([thing])
I(2,35): -1.1582388877868652	 ([sucked,][funny])
I(28,45): -1.1435773372650146	 ([snl][snl])
I(9,22): -1.1332554817199707	 ([president][snl])
I(17,21): -1.1287164688110352	 ([funny.][slew])
I(46): 1.1271259784698486	 ([skit])
I(10,11): -1.1261836290359497	 ([chain][health])
I(31): 1.1134910583496094	 ([coach])
I(10,17): 1.094862461090088	 ([chain][funny.])
I(43,44): 1.0692530870437622	 ([7][minute])
I(40): 1.0666413307189941	 ([goes])
I(28,48): -1.034447431564331	 ([snl][snl])
I(17,23): -1.0327215194702148	 ([funny.][rejects])
I(23): 1.0255851745605469	 ([rejects])
I(17,34): -1.023454189300537	 ([funny.][lisp])
I(28): 1.0067088603973389	 ([snl])
I(21,26): -0.996849536895752	 ([slew][whoring])
I(5,14): 0.9853696823120117	 ([house.][falls])
I(2,4): -0.9772405624389648	 ([sucked,][even])
I(23,26): -0.9462275505065918	 ([rejects][whoring])
I(44,45): 0.9400784969329834	 ([minute][snl])
I(12): 0.9386544227600098	 ([food])
I(26,47): -0.9066710472106934	 ([whoring][funny])
I(14,21): -0.9051108360290527	 ([falls][slew])
I(14,47): -0.8973193168640137	 ([falls][funny])
I(22,45): -0.896540641784668	 ([snl][snl])
I(32): 0.8849740028381348	 ([elmer])
I(3,17): -0.8848133087158203	 ([netflix][funny.])
I(4,35): -0.8847780227661133	 ([even][funny])
I(17,31): -0.8829178810119629	 ([funny.][coach])
I(38,39): -0.8666049242019653	 ([poehler][simply])
I(12,21): -0.8560409545898438	 ([food][slew])
I(22,31): -0.8549022674560547	 ([snl][coach])
I(4,14): -0.8499221801757812	 ([even][falls])
I(2,14): -0.8449783325195312	 ([sucked,][falls])
I(4,50): -0.8445942401885986	 ([even][thing])
I(34): 0.840343713760376	 ([lisp])
I(22,28): -0.8213756084442139	 ([snl][snl])
I(24,25): -0.8155769109725952	 ([find][work])
I(3,22): -0.8112397193908691	 ([netflix][snl])
I(22,48): -0.7972888946533203	 ([snl][snl])
I(52): 0.7949481010437012	 ([movie])
I(55,56): -0.7865179777145386	 ([easy][eyes.])
I(26,29): 0.7819678783416748	 ([whoring][movie.])
I(17,50): -0.7809009552001953	 ([funny.][thing])
I(16,29): 0.7807201147079468	 ([he's][movie.])
I(10): -0.7682695388793945	 ([chain])
I(17,46): -0.7638595104217529	 ([funny.][skit])
I(10,23): 0.7637014389038086	 ([chain][rejects])
I(56): 0.7578511238098145	 ([eyes.])
I(17,40): -0.7469072341918945	 ([funny.][goes])
I(10,13): 0.7461264133453369	 ([chain][stores])
I(11): 0.7433946132659912	 ([health])
I(15): -0.7230815887451172	 ([flat.])
I(17,32): -0.7186412811279297	 ([funny.][elmer])
I(4,48): -0.7178034782409668	 ([even][snl])
I(53): 0.7176904678344727	 ([tina])
I(3,10): 0.7174220085144043	 ([netflix][chain])
I(2,48): -0.7169904708862305	 ([sucked,][snl])
I(14,15): 0.7162995338439941	 ([falls][flat.])
I(34,47): -0.7112705707550049	 ([lisp][funny])
I(2,26): -0.706789493560791	 ([sucked,][whoring])
I(35,36): 0.705866813659668	 ([funny][original.])
I(5,16): 0.7034674882888794	 ([house.][he's])
I(14,35): -0.695530891418457	 ([falls][funny])
I(21,47): -0.6903524398803711	 ([slew][funny])
I(4,21): -0.6828179359436035	 ([even][slew])
I(2,45): -0.6795573234558105	 ([sucked,][snl])
I(54,56): 0.6758434772491455	 ([fey][eyes.])
I(26,35): -0.6746711730957031	 ([whoring][funny])
I(4,26): -0.6670103073120117	 ([even][whoring])
I(2,21): -0.6637372970581055	 ([sucked,][slew])
I(3,48): -0.6634550094604492	 ([netflix][snl])
I(10,22): 0.6601276397705078	 ([chain][snl])
I(17,28): -0.6592838764190674	 ([funny.][snl])
I(3,29): -0.65852952003479	 ([netflix][movie.])
I(3,45): -0.6553382873535156	 ([netflix][snl])
I(26,40): -0.6542983055114746	 ([whoring][goes])
I(36,37): 0.6382830142974854	 ([original.][amy])
I(29,52): -0.6366474628448486	 ([movie.][movie])
I(4,45): -0.6321892738342285	 ([even][snl])
I(26,31): -0.6316089630126953	 ([whoring][coach])
I(30,32): -0.6285536289215088	 ([birthing][elmer])
I(2,22): -0.6285061836242676	 ([sucked,][snl])
I(12,17): -0.6271767616271973	 ([food][funny.])
I(41): 0.6238574981689453	 ([motions])
I(16,18): -0.620998740196228	 ([he's][he's])
I(14,26): -0.6153459548950195	 ([falls][whoring])
I(7,17): -0.6150751113891602	 ([martin's][funny.])
I(4,22): -0.6143064498901367	 ([even][snl])
I(22,26): -0.6020026206970215	 ([snl][whoring])
I(2,10): 0.6010875701904297	 ([sucked,][chain])
I(23,47): -0.5986928939819336	 ([rejects][funny])
I(10,47): 0.5986714363098145	 ([chain][funny])
I(1,2): -0.5953631401062012	 ([totally][sucked,])
I(5,50): 0.5935690402984619	 ([house.][thing])
I(45,47): -0.5901083946228027	 ([snl][funny])
I(31,40): -0.589820384979248	 ([coach][goes])
I(23,28): -0.5875613689422607	 ([rejects][snl])
I(31,48): -0.5824179649353027	 ([coach][snl])
I(28,40): -0.5810797214508057	 ([snl][goes])
I(19): -0.5807209014892578	 ([another])
I(9,13): -0.5745327472686768	 ([president][stores])
I(13): 0.5721540451049805	 ([stores])
I(31,33): -0.5657451152801514	 ([coach][fudd])
I(27,29): 0.5618364810943604	 ([next][movie.])
I(3,50): 0.5607335567474365	 ([netflix][thing])
I(11,17): -0.5603625774383545	 ([health][funny.])
I(21,23): -0.5586681365966797	 ([slew][rejects])
I(14,23): -0.5584206581115723	 ([falls][rejects])
I(24,29): -0.5560425519943237	 ([find][movie.])
I(32,47): -0.5533671379089355	 ([elmer][funny])
I(9,26): -0.5505948066711426	 ([president][whoring])
I(33,45): -0.5505318641662598	 ([fudd][snl])
I(21,35): -0.5495762825012207	 ([slew][funny])
I(30,34): 0.5469992160797119	 ([birthing][lisp])
I(51): 0.5469722747802734	 ([going])
I(31,36): 0.5411615371704102	 ([coach][original.])
I(22,47): -0.540316104888916	 ([snl][funny])
I(0,5): 0.5382177829742432	 ([say][house.])
I(18,29): 0.5379946231842041	 ([he's][movie.])
I(31,32): -0.5347895622253418	 ([coach][elmer])
I(47,49): -0.5343465805053711	 ([funny][lately.])
I(2,34): -0.5343449115753174	 ([sucked,][lisp])
I(29,50): 0.5326251983642578	 ([movie.][thing])
I(10,34): 0.5315859317779541	 ([chain][lisp])
I(47,48): -0.5314102172851562	 ([funny][snl])
I(31,47): -0.5248956680297852	 ([coach][funny])
I(23,35): -0.5241141319274902	 ([rejects][funny])
I(1): 0.5224218368530273	 ([totally])
I(17,19): 0.517549991607666	 ([funny.][another])
I(33): 0.5175371170043945	 ([fudd])
I(29,33): -0.5172908306121826	 ([movie.][fudd])
I(27,28): 0.517235517501831	 ([next][snl])
I(21,28): -0.5171053409576416	 ([slew][snl])
I(23,45): -0.5138444900512695	 ([rejects][snl])
I(37): 0.5119738578796387	 ([amy])
I(2,49): -0.5110073089599609	 ([sucked,][lately.])
I(35,45): -0.5086255073547363	 ([funny][snl])
I(31,45): -0.5014219284057617	 ([coach][snl])
I(29,35): -0.5009305477142334	 ([movie.][funny])
I(25,29): 0.49846982955932617	 ([work][movie.])
I(25): 0.49846386909484863	 ([work])
I(16): -0.49600040912628174	 ([he's])
I(8,21): 0.4910776615142822	 ([eccentric][slew])
I(53,54): -0.4903688430786133	 ([tina][fey])
I(33,48): -0.48997926712036133	 ([fudd][snl])
