---------- Players ----------
Player 0: rating :
Player 1: 4
Player 2: 10
Player 3: mini - series
Player 4: approached,
Player 5: well
Player 6: aware
Player 7: last
Player 8: six
Player 9: months
Player 10: sci - fi
Player 11: channel
Player 12: continued
Player 13: pepper
Player 14: shows
Player 15: bg
Player 16: ads,
Player 17: confess
Player 18: felt
Player 19: growing
Player 20: unease
Player 21: learned
Player 22: more.
Player 23: work
Player 24: cinematic
Player 25: art
Player 26: stood
Player 27: test
Player 28: time,
Player 29: different
Player 30: people
Player 31: go
Player 32: see
Player 33: different
Player 34: things.
Player 35: regard,
Player 36: people
Player 37: think
Player 38: battlestar
Player 39: galactica,
Player 40: remember
Player 41: different
Player 42: things.
Player 43: chromium
Player 44: warriors
Player 45: oscillating
Player 46: red
Player 47: light
Player 48: visor.
Player 49: others,
Player 50: fondness
Player 51: held
Player 52: special
Player 53: effects
Player 54: quite
Player 55: evolutionary
---------- AND Interactions (Pairwise Only) ----------
I(54,55): -2.2477707862854004	 ([quite][evolutionary])
I(18,19): -1.7819318771362305	 ([felt][growing])
I(52,53): 1.6086734533309937	 ([special][effects])
I(3,4): -1.4810057878494263	 ([mini - series][approached,])
I(10,20): 1.4574849605560303	 ([sci - fi][unease])
I(16,17): 1.4513698816299438	 ([ads,][confess])
I(20,21): 1.2857465744018555	 ([unease][learned])
I(40,50): 1.196497917175293	 ([remember][fondness])
I(4,10): 1.0942628383636475	 ([approached,][sci - fi])
I(0,1): 1.0656410455703735	 ([rating :][4])
I(43,50): 1.0459898710250854	 ([chromium][fondness])
I(40,41): 1.030974268913269	 ([remember][different])
I(4,16): 1.0269839763641357	 ([approached,][ads,])
I(23,26): -1.015174388885498	 ([work][stood])
I(0,40): 1.0121588706970215	 ([rating :][remember])
I(20,23): 1.0064318180084229	 ([unease][work])
I(4,20): -0.9628510475158691	 ([approached,][unease])
I(14,18): -0.9292355179786682	 ([shows][felt])
I(14,40): -0.9259861707687378	 ([shows][remember])
I(4,35): 0.9090237617492676	 ([approached,][regard,])
I(14,23): -0.8880429267883301	 ([shows][work])
I(7,9): 0.8850383758544922	 ([last][months])
I(14,16): -0.8602157831192017	 ([shows][ads,])
I(21,40): 0.847790002822876	 ([learned][remember])
I(39,40): 0.8319900035858154	 ([galactica,][remember])
I(16,20): 0.8144662380218506	 ([ads,][unease])
I(18,22): -0.8140841722488403	 ([felt][more.])
I(14,20): 0.8135601282119751	 ([shows][unease])
I(3,36): 0.7950534224510193	 ([mini - series][people])
I(2,4): 0.7884252071380615	 ([10][approached,])
I(3,14): -0.7865457534790039	 ([mini - series][shows])
I(14,26): -0.7810620069503784	 ([shows][stood])
I(17,40): 0.7622997760772705	 ([confess][remember])
I(37,38): 0.7565858960151672	 ([think][battlestar])
I(20,26): 0.753856897354126	 ([unease][stood])
I(44,50): 0.7521604895591736	 ([warriors][fondness])
I(17,21): 0.7458224296569824	 ([confess][learned])
I(0,18): 0.7331907749176025	 ([rating :][felt])
I(21,50): 0.7236580848693848	 ([learned][fondness])
I(40,43): 0.7212322950363159	 ([remember][chromium])
I(20,25): 0.7110599279403687	 ([unease][art])
I(3,9): -0.704909086227417	 ([mini - series][months])
I(0,50): 0.702028751373291	 ([rating :][fondness])
I(43,45): 0.6969324350357056	 ([chromium][oscillating])
I(0,26): 0.6938319206237793	 ([rating :][stood])
I(14,21): -0.6878598928451538	 ([shows][learned])
I(3,10): -0.6819330453872681	 ([mini - series][sci - fi])
I(36,43): 0.6783879399299622	 ([people][chromium])
I(25,50): 0.6638084650039673	 ([art][fondness])
I(14,19): -0.6629403829574585	 ([shows][growing])
I(0,2): 0.6523914337158203	 ([rating :][10])
I(25,40): 0.6511082649230957	 ([art][remember])
I(43,44): 0.6488622426986694	 ([chromium][warriors])
I(52,55): 0.6426658630371094	 ([special][evolutionary])
I(23,43): 0.6406965255737305	 ([work][chromium])
I(15,16): -0.6385390758514404	 ([bg][ads,])
I(19,43): 0.6289918422698975	 ([growing][chromium])
I(0,19): 0.6216602325439453	 ([rating :][growing])
I(3,30): 0.6201595067977905	 ([mini - series][people])
I(14,50): -0.6179312467575073	 ([shows][fondness])
I(3,20): 0.6135441064834595	 ([mini - series][unease])
I(23,24): -0.6119991540908813	 ([work][cinematic])
I(30,43): 0.6101853847503662	 ([people][chromium])
I(25,39): 0.6086886525154114	 ([art][galactica,])
I(3,25): 0.6001722812652588	 ([mini - series][art])
I(17,55): 0.5971628427505493	 ([confess][evolutionary])
I(36,50): 0.5924139022827148	 ([people][fondness])
I(25,38): 0.5921423435211182	 ([art][battlestar])
I(0,4): 0.5910820960998535	 ([rating :][approached,])
I(32,34): -0.5876805186271667	 ([see][things.])
I(0,38): -0.5801548957824707	 ([rating :][battlestar])
I(37,39): 0.5758364200592041	 ([think][galactica,])
I(50,52): 0.56742262840271	 ([fondness][special])
I(43,51): 0.5614995956420898	 ([chromium][held])
I(21,23): 0.5535943508148193	 ([learned][work])
I(43,52): 0.5505125522613525	 ([chromium][special])
I(17,50): 0.5393147468566895	 ([confess][fondness])
I(28,50): 0.5350947380065918	 ([time,][fondness])
I(0,17): 0.5348401069641113	 ([rating :][confess])
I(19,50): 0.5304474830627441	 ([growing][fondness])
I(36,40): 0.5197741985321045	 ([people][remember])
I(18,20): 0.5124433040618896	 ([felt][unease])
I(46,47): 0.511381208896637	 ([red][light])
I(47,53): 0.5021755695343018	 ([light][effects])
I(3,55): 0.501410722732544	 ([mini - series][evolutionary])
I(20,52): 0.49810075759887695	 ([unease][special])
I(6,40): 0.49710988998413086	 ([aware][remember])
I(23,50): 0.49532556533813477	 ([work][fondness])
I(23,25): 0.4944174289703369	 ([work][art])
I(36,51): 0.4928092956542969	 ([people][held])
I(10,16): -0.49218034744262695	 ([sci - fi][ads,])
I(23,38): 0.49108123779296875	 ([work][battlestar])
I(38,44): 0.49053484201431274	 ([battlestar][warriors])
I(36,38): 0.4900336265563965	 ([people][battlestar])
I(14,28): -0.4812079668045044	 ([shows][time,])
I(17,35): 0.4808042049407959	 ([confess][regard,])
I(43,47): 0.4751155376434326	 ([chromium][light])
I(23,36): 0.4731123447418213	 ([work][people])
I(45,50): 0.4730262756347656	 ([oscillating][fondness])
I(17,53): 0.4698448181152344	 ([confess][effects])
I(0,47): 0.4685574769973755	 ([rating :][light])
I(37,40): 0.4682736396789551	 ([think][remember])
I(17,27): 0.46755343675613403	 ([confess][test])
I(42,50): 0.464957058429718	 ([things.][fondness])
I(47,48): 0.46446001529693604	 ([light][visor.])
I(40,55): 0.4619574546813965	 ([remember][evolutionary])
I(45,48): 0.46102607250213623	 ([oscillating][visor.])
I(26,39): 0.4589079022407532	 ([stood][galactica,])
I(0,14): 0.45876801013946533	 ([rating :][shows])
I(21,25): 0.4583745002746582	 ([learned][art])
I(44,51): 0.45379167795181274	 ([warriors][held])
I(23,39): 0.451379656791687	 ([work][galactica,])
I(0,51): 0.449237585067749	 ([rating :][held])
I(40,53): 0.44744205474853516	 ([remember][effects])
I(4,18): -0.44710683822631836	 ([approached,][felt])
I(18,26): -0.4445837736129761	 ([felt][stood])
I(14,17): -0.44420433044433594	 ([shows][confess])
I(21,51): 0.44319868087768555	 ([learned][held])
I(4,23): -0.4402456283569336	 ([approached,][work])
I(19,39): 0.4381428360939026	 ([growing][galactica,])
I(3,43): 0.43761587142944336	 ([mini - series][chromium])
I(0,21): 0.4368124008178711	 ([rating :][learned])
I(30,40): 0.4354809522628784	 ([people][remember])
I(16,26): 0.4344923496246338	 ([ads,][stood])
I(28,40): 0.433884859085083	 ([time,][remember])
