---------- Players ----------
Player 0: fine
Player 1: western,
Player 2: following
Player 3: fate
Player 4: possess
Player 5: prize
Player 6: winning
Player 7: gun,
Player 8: winchester
Player 9: ' 73.
Player 10: great
Player 11: cast
Player 12: give
Player 13: superb
Player 14: cliche
Player 15: characterisations
Player 16: help
Player 17: usual
Player 18: effective
Player 19: story
Player 20: telling
Player 21: direction
Player 22: mann.
---------- Rewards ----------
v(): 0.8122387528419495	 ([])
v(0): 5.925739288330078	 ([fine])
v(1): 1.8380398750305176	 ([western,])
v(2): 0.07793495059013367	 ([following])
v(3): 0.503332793712616	 ([fate])
v(4): 1.489619255065918	 ([possess])
v(5): 1.6450940370559692	 ([prize])
v(6): 0.6974378228187561	 ([winning])
v(7): 1.5194437503814697	 ([gun,])
v(8): 0.5732063055038452	 ([winchester])
v(9): 1.5403236150741577	 ([' 73.])
v(10): 4.89216423034668	 ([great])
v(11): -1.130476474761963	 ([cast])
v(12): 1.5004315376281738	 ([give])
v(13): 0.8704842925071716	 ([superb])
v(14): -0.08356636762619019	 ([cliche])
v(15): 2.0356600284576416	 ([characterisations])
v(16): 1.536360502243042	 ([help])
v(17): -0.2387184202671051	 ([usual])
v(18): 0.42893457412719727	 ([effective])
v(19): 1.4733812808990479	 ([story])
v(20): 1.2177817821502686	 ([telling])
v(21): 0.9921658039093018	 ([direction])
v(22): 2.3640174865722656	 ([mann.])
v(0,1): 8.052194595336914	 ([fine][western,])
v(0,2): 6.232824802398682	 ([fine][following])
v(0,3): 7.5733418464660645	 ([fine][fate])
v(0,4): 4.834076881408691	 ([fine][possess])
v(0,5): 5.851293563842773	 ([fine][prize])
v(0,6): 6.830414772033691	 ([fine][winning])
v(0,7): 6.503503322601318	 ([fine][gun,])
v(0,8): 5.258732795715332	 ([fine][winchester])
v(0,9): 6.477903366088867	 ([fine][' 73.])
v(0,10): 6.657443046569824	 ([fine][great])
v(0,11): 7.924911975860596	 ([fine][cast])
v(0,12): 4.98081636428833	 ([fine][give])
v(0,13): 6.358761310577393	 ([fine][superb])
v(0,14): 7.54255485534668	 ([fine][cliche])
v(0,15): 7.4605231285095215	 ([fine][characterisations])
v(0,16): 5.859547138214111	 ([fine][help])
v(0,17): 5.7492218017578125	 ([fine][usual])
v(0,18): 5.878798007965088	 ([fine][effective])
v(0,19): 7.149805068969727	 ([fine][story])
v(0,20): 6.306143283843994	 ([fine][telling])
v(0,21): 6.579327583312988	 ([fine][direction])
v(0,22): 6.340529441833496	 ([fine][mann.])
v(1,2): 1.8604581356048584	 ([western,][following])
v(1,3): 0.5232642292976379	 ([western,][fate])
v(1,4): 1.3096843957901	 ([western,][possess])
v(1,5): 2.168436288833618	 ([western,][prize])
v(1,6): 1.8267078399658203	 ([western,][winning])
v(1,7): 2.172710418701172	 ([western,][gun,])
v(1,8): 1.6587119102478027	 ([western,][winchester])
v(1,9): 2.1800572872161865	 ([western,][' 73.])
v(1,10): 5.556327819824219	 ([western,][great])
v(1,11): -0.6200012564659119	 ([western,][cast])
v(1,12): 2.1812169551849365	 ([western,][give])
v(1,13): 1.6303596496582031	 ([western,][superb])
v(1,14): 0.8483275175094604	 ([western,][cliche])
v(1,15): 1.7641454935073853	 ([western,][characterisations])
v(1,16): 2.318648338317871	 ([western,][help])
v(1,17): 0.6572909951210022	 ([western,][usual])
v(1,18): 1.235463261604309	 ([western,][effective])
v(1,19): 2.40266752243042	 ([western,][story])
v(1,20): 2.4030773639678955	 ([western,][telling])
v(1,21): 1.647376537322998	 ([western,][direction])
v(1,22): 2.8223180770874023	 ([western,][mann.])
v(2,3): -0.058920666575431824	 ([following][fate])
v(2,4): 0.624861478805542	 ([following][possess])
v(2,5): 0.4897157847881317	 ([following][prize])
v(2,6): -0.07004106044769287	 ([following][winning])
v(2,7): 0.4457581043243408	 ([following][gun,])
v(2,8): 0.45345205068588257	 ([following][winchester])
v(2,9): 0.24588462710380554	 ([following][' 73.])
v(2,10): 5.4940266609191895	 ([following][great])
v(2,11): -1.9900264739990234	 ([following][cast])
v(2,12): 0.6752945184707642	 ([following][give])
v(2,13): -0.014388695359230042	 ([following][superb])
v(2,14): -1.0675537586212158	 ([following][cliche])
v(2,15): 0.6865985989570618	 ([following][characterisations])
v(2,16): 0.9597068428993225	 ([following][help])
v(2,17): -0.7200341820716858	 ([following][usual])
v(2,18): -0.15919490158557892	 ([following][effective])
v(2,19): 0.5186808109283447	 ([following][story])
v(2,20): 0.2431023120880127	 ([following][telling])
v(2,21): 0.2989698648452759	 ([following][direction])
v(2,22): 1.2266709804534912	 ([following][mann.])
v(3,4): 0.6766310930252075	 ([fate][possess])
v(3,5): 0.31492453813552856	 ([fate][prize])
v(3,6): -0.10707597434520721	 ([fate][winning])
v(3,7): 0.7049016952514648	 ([fate][gun,])
v(3,8): 0.3687591254711151	 ([fate][winchester])
v(3,9): 0.6918697953224182	 ([fate][' 73.])
v(3,10): 3.940563678741455	 ([fate][great])
v(3,11): -1.860680103302002	 ([fate][cast])
v(3,12): 1.2520663738250732	 ([fate][give])
v(3,13): 0.39926275610923767	 ([fate][superb])
v(3,14): -0.5950980186462402	 ([fate][cliche])
v(3,15): 1.640849232673645	 ([fate][characterisations])
v(3,16): 1.0146629810333252	 ([fate][help])
v(3,17): -0.4726340174674988	 ([fate][usual])
v(3,18): -0.10913020372390747	 ([fate][effective])
v(3,19): 0.6873594522476196	 ([fate][story])
v(3,20): 0.7208778262138367	 ([fate][telling])
v(3,21): 0.6257704496383667	 ([fate][direction])
v(3,22): 1.9222577810287476	 ([fate][mann.])
v(4,5): 0.9020175337791443	 ([possess][prize])
v(4,6): 0.8623356819152832	 ([possess][winning])
v(4,7): 0.837324321269989	 ([possess][gun,])
v(4,8): 0.7973661422729492	 ([possess][winchester])
v(4,9): 0.740715742111206	 ([possess][' 73.])
v(4,10): 3.4783968925476074	 ([possess][great])
v(4,11): 0.05533197522163391	 ([possess][cast])
v(4,12): 1.5671498775482178	 ([possess][give])
v(4,13): 1.2427661418914795	 ([possess][superb])
v(4,14): 0.917396068572998	 ([possess][cliche])
v(4,15): 1.92654287815094	 ([possess][characterisations])
v(4,16): 1.5834726095199585	 ([possess][help])
v(4,17): 0.6518653631210327	 ([possess][usual])
v(4,18): 1.1514040231704712	 ([possess][effective])
v(4,19): 1.8847534656524658	 ([possess][story])
v(4,20): 1.290601134300232	 ([possess][telling])
v(4,21): 1.3780425786972046	 ([possess][direction])
v(4,22): 1.9423437118530273	 ([possess][mann.])
v(5,6): 1.271966814994812	 ([prize][winning])
v(5,7): 2.156933069229126	 ([prize][gun,])
v(5,8): 1.2111144065856934	 ([prize][winchester])
v(5,9): 2.559504270553589	 ([prize][' 73.])
v(5,10): 5.410720348358154	 ([prize][great])
v(5,11): -0.09471417963504791	 ([prize][cast])
v(5,12): 2.2676312923431396	 ([prize][give])
v(5,13): 1.244120717048645	 ([prize][superb])
v(5,14): -0.014139026403427124	 ([prize][cliche])
v(5,15): 2.229672908782959	 ([prize][characterisations])
v(5,16): 1.7233362197875977	 ([prize][help])
v(5,17): 0.27656030654907227	 ([prize][usual])
v(5,18): 1.1081416606903076	 ([prize][effective])
v(5,19): 1.8031070232391357	 ([prize][story])
v(5,20): 1.574769139289856	 ([prize][telling])
v(5,21): 1.062915325164795	 ([prize][direction])
v(5,22): 2.9751744270324707	 ([prize][mann.])
v(6,7): 1.7393256425857544	 ([winning][gun,])
v(6,8): 0.5945916771888733	 ([winning][winchester])
v(6,9): 1.9133496284484863	 ([winning][' 73.])
v(6,10): 4.800609588623047	 ([winning][great])
v(6,11): -1.2852989435195923	 ([winning][cast])
v(6,12): 1.936078667640686	 ([winning][give])
v(6,13): 0.6276918053627014	 ([winning][superb])
v(6,14): -0.28458312153816223	 ([winning][cliche])
v(6,15): 1.9924917221069336	 ([winning][characterisations])
v(6,16): 1.165113925933838	 ([winning][help])
v(6,17): -0.35642924904823303	 ([winning][usual])
v(6,18): 0.31571096181869507	 ([winning][effective])
v(6,19): 1.053871512413025	 ([winning][story])
v(6,20): 0.878539502620697	 ([winning][telling])
v(6,21): 0.6159113645553589	 ([winning][direction])
v(6,22): 2.5451107025146484	 ([winning][mann.])
v(7,8): 2.1206347942352295	 ([gun,][winchester])
v(7,9): 1.9111716747283936	 ([gun,][' 73.])
v(7,10): 4.429938793182373	 ([gun,][great])
v(7,11): -0.8798677921295166	 ([gun,][cast])
v(7,12): 1.349401831626892	 ([gun,][give])
v(7,13): 1.3357882499694824	 ([gun,][superb])
v(7,14): 0.08371922373771667	 ([gun,][cliche])
v(7,15): 1.6629575490951538	 ([gun,][characterisations])
v(7,16): 2.059235095977783	 ([gun,][help])
v(7,17): 0.27851957082748413	 ([gun,][usual])
v(7,18): 1.059923768043518	 ([gun,][effective])
v(7,19): 1.767317295074463	 ([gun,][story])
v(7,20): 2.071866035461426	 ([gun,][telling])
v(7,21): 1.3990504741668701	 ([gun,][direction])
v(7,22): 2.201298236846924	 ([gun,][mann.])
v(8,9): 1.9734206199645996	 ([winchester][' 73.])
v(8,10): 3.818002223968506	 ([winchester][great])
v(8,11): -0.7542968392372131	 ([winchester][cast])
v(8,12): 0.9765011072158813	 ([winchester][give])
v(8,13): 0.6932971477508545	 ([winchester][superb])
v(8,14): -0.003675222396850586	 ([winchester][cliche])
v(8,15): 1.6150848865509033	 ([winchester][characterisations])
v(8,16): 0.9201369881629944	 ([winchester][help])
v(8,17): -0.34779980778694153	 ([winchester][usual])
v(8,18): 0.40277358889579773	 ([winchester][effective])
v(8,19): 0.8697468638420105	 ([winchester][story])
v(8,20): 0.6199174523353577	 ([winchester][telling])
v(8,21): 0.5294058918952942	 ([winchester][direction])
v(8,22): 1.4869601726531982	 ([winchester][mann.])
v(9,10): 5.324346542358398	 ([' 73.][great])
v(9,11): -0.7253994941711426	 ([' 73.][cast])
v(9,12): 1.4704419374465942	 ([' 73.][give])
v(9,13): 1.6379694938659668	 ([' 73.][superb])
v(9,14): 0.7942314147949219	 ([' 73.][cliche])
v(9,15): 2.542076826095581	 ([' 73.][characterisations])
v(9,16): 2.1034488677978516	 ([' 73.][help])
v(9,17): 0.4838372766971588	 ([' 73.][usual])
v(9,18): 0.8608866930007935	 ([' 73.][effective])
v(9,19): 2.1641829013824463	 ([' 73.][story])
v(9,20): 2.1779370307922363	 ([' 73.][telling])
v(9,21): 1.7075767517089844	 ([' 73.][direction])
v(9,22): 2.989149808883667	 ([' 73.][mann.])
v(10,11): 6.160269737243652	 ([great][cast])
v(10,12): 3.252314567565918	 ([great][give])
v(10,13): 5.110215663909912	 ([great][superb])
v(10,14): 5.014460563659668	 ([great][cliche])
v(10,15): 7.019556999206543	 ([great][characterisations])
v(10,16): 4.839817523956299	 ([great][help])
v(10,17): 3.801682472229004	 ([great][usual])
v(10,18): 3.7290072441101074	 ([great][effective])
v(10,19): 5.671476364135742	 ([great][story])
v(10,20): 4.329401969909668	 ([great][telling])
v(10,21): 4.7505035400390625	 ([great][direction])
v(10,22): 5.525906562805176	 ([great][mann.])
v(11,12): 0.2669450640678406	 ([cast][give])
v(11,13): -0.9730576276779175	 ([cast][superb])
v(11,14): -2.96370267868042	 ([cast][cliche])
v(11,15): 0.12195205688476562	 ([cast][characterisations])
v(11,16): -0.8887425065040588	 ([cast][help])
v(11,17): -2.540971040725708	 ([cast][usual])
v(11,18): -1.8454790115356445	 ([cast][effective])
v(11,19): -0.5101986527442932	 ([cast][story])
v(11,20): -1.2598682641983032	 ([cast][telling])
v(11,21): -1.318019986152649	 ([cast][direction])
v(11,22): 0.7281843423843384	 ([cast][mann.])
v(12,13): 1.9475061893463135	 ([give][superb])
v(12,14): 0.215395987033844	 ([give][cliche])
v(12,15): 1.9568533897399902	 ([give][characterisations])
v(12,16): 1.8962512016296387	 ([give][help])
v(12,17): 0.3194081783294678	 ([give][usual])
v(12,18): 1.1347873210906982	 ([give][effective])
v(12,19): 2.1797404289245605	 ([give][story])
v(12,20): 1.6648448705673218	 ([give][telling])
v(12,21): 1.2733484506607056	 ([give][direction])
v(12,22): 1.9614150524139404	 ([give][mann.])
v(13,14): 2.8636796474456787	 ([superb][cliche])
v(13,15): 1.8271398544311523	 ([superb][characterisations])
v(13,16): 1.2389347553253174	 ([superb][help])
v(13,17): -0.1747244894504547	 ([superb][usual])
v(13,18): 0.4437795877456665	 ([superb][effective])
v(13,19): 1.4884226322174072	 ([superb][story])
v(13,20): 1.0554194450378418	 ([superb][telling])
v(13,21): 0.937717080116272	 ([superb][direction])
v(13,22): 2.4633748531341553	 ([superb][mann.])
v(14,15): 0.5316261053085327	 ([cliche][characterisations])
v(14,16): 0.7158329486846924	 ([cliche][help])
v(14,17): -0.5572425127029419	 ([cliche][usual])
v(14,18): -0.19562706351280212	 ([cliche][effective])
v(14,19): 1.0843766927719116	 ([cliche][story])
v(14,20): 0.059538647532463074	 ([cliche][telling])
v(14,21): -0.03494870662689209	 ([cliche][direction])
v(14,22): 1.8620867729187012	 ([cliche][mann.])
v(15,16): 2.0856428146362305	 ([characterisations][help])
v(15,17): 1.2835369110107422	 ([characterisations][usual])
v(15,18): 1.8307521343231201	 ([characterisations][effective])
v(15,19): 2.3111000061035156	 ([characterisations][story])
v(15,20): 2.234358787536621	 ([characterisations][telling])
v(15,21): 2.0617198944091797	 ([characterisations][direction])
v(15,22): 2.9468231201171875	 ([characterisations][mann.])
v(16,17): -0.567903995513916	 ([help][usual])
v(16,18): 0.9615544676780701	 ([help][effective])
v(16,19): 1.8178982734680176	 ([help][story])
v(16,20): 2.0502490997314453	 ([help][telling])
v(16,21): 1.7973227500915527	 ([help][direction])
v(16,22): 2.6799511909484863	 ([help][mann.])
v(17,18): -0.17920076847076416	 ([usual][effective])
v(17,19): -0.03971943259239197	 ([usual][story])
v(17,20): -0.16083663702011108	 ([usual][telling])
