---------- Players ----------
Player 0: mulva
Player 1: put
Player 2: sugercoma
Player 3: teen
Player 4: ape.
Player 5: awakens
Player 6: considerably
Player 7: hotter
Player 8: ( the
Player 9: parts
Player 10: played
Player 11: debbie
Player 12: rochon
Player 13: sequel ),
Player 14: revenge
Player 15: wrong.
Player 16: sub - title
Player 17: box
Player 18: art
Player 19: implies
Player 20: indeed
Player 21: take
Player 22: kill
Player 23: bill
Player 24: "
Player 25: films,
Player 26: chris
Player 27: seaver's
Player 28: film,
Player 29: wildly
Player 30: incompetent
Player 31: satire
Player 32: ( and
Player 33: use
Player 34: last
Player 35: term
Player 36: extremely
Player 37: loosely )
Player 38: i'd
Player 39: love
Player 40: say
Player 41: better
Player 42: first
Player 43: film,
Player 44: truth
Player 45: told
Player 46: impossibly
Player 47: drunk
Player 48: ass
Player 49: saw
Player 50: previous
Player 51: film
Player 52: can't
Player 53: even
Player 54: hope
Player 55: compare
Player 56: two
Player 57: point
---------- Rewards ----------
v(): 0.13629114627838135	 ([])
v(0): 0.7447559833526611	 ([mulva])
v(1): 0.6057956218719482	 ([put])
v(2): 0.43219009041786194	 ([sugercoma])
v(3): 0.13820111751556396	 ([teen])
v(4): 1.2376525402069092	 ([ape.])
v(5): -0.07315656542778015	 ([awakens])
v(6): 0.16628548502922058	 ([considerably])
v(7): 0.9702317714691162	 ([hotter])
v(8): 0.021916747093200684	 ([( the])
v(9): 0.287432461977005	 ([parts])
v(10): 0.08331799507141113	 ([played])
v(11): 1.0769779682159424	 ([debbie])
v(12): -0.3536565899848938	 ([rochon])
v(13): 0.9320599436759949	 ([sequel ),])
v(14): 2.475302219390869	 ([revenge])
v(15): -0.06643611192703247	 ([wrong.])
v(16): 0.5141083598136902	 ([sub - title])
v(17): 0.13323044776916504	 ([box])
v(18): -0.040843665599823	 ([art])
v(19): 0.25908324122428894	 ([implies])
v(20): 0.24901142716407776	 ([indeed])
v(21): -0.9005110859870911	 ([take])
v(22): 0.8877127170562744	 ([kill])
v(23): 1.1908971071243286	 ([bill])
v(24): 0.255437970161438	 (["])
v(25): 0.570599377155304	 ([films,])
v(26): 0.3691244423389435	 ([chris])
v(27): 0.05974617600440979	 ([seaver's])
v(28): 0.9134016633033752	 ([film,])
v(29): 0.4355907440185547	 ([wildly])
v(30): 4.387186050415039	 ([incompetent])
v(31): 0.9821426868438721	 ([satire])
v(32): 0.2568304240703583	 ([( and])
v(33): 0.04039093852043152	 ([use])
v(34): 0.29800575971603394	 ([last])
v(35): 1.0157707929611206	 ([term])
v(36): 0.6474428772926331	 ([extremely])
v(37): 0.3134996294975281	 ([loosely )])
v(38): 0.3630349636077881	 ([i'd])
v(39): -2.00704288482666	 ([love])
v(40): -0.007943719625473022	 ([say])
v(41): 0.46233415603637695	 ([better])
v(42): 0.41386252641677856	 ([first])
v(43): 0.5383224487304688	 ([film,])
v(44): 0.13895872235298157	 ([truth])
v(45): 0.07769981026649475	 ([told])
v(46): 4.230279922485352	 ([impossibly])
v(47): 0.9838792085647583	 ([drunk])
v(48): 1.6484878063201904	 ([ass])
v(49): 0.19559472799301147	 ([saw])
v(50): 0.2007540762424469	 ([previous])
v(51): 0.23447337746620178	 ([film])
v(52): 1.2523903846740723	 ([can't])
v(53): 0.22831232845783234	 ([even])
v(54): -1.6861324310302734	 ([hope])
v(55): 0.2894749939441681	 ([compare])
v(56): -0.45660895109176636	 ([two])
v(57): 0.243617981672287	 ([point])
v(0,1): 1.4668550491333008	 ([mulva][put])
v(0,2): 1.3014907836914062	 ([mulva][sugercoma])
v(0,3): 0.681607723236084	 ([mulva][teen])
v(0,4): 1.8490715026855469	 ([mulva][ape.])
v(0,5): 0.45989611744880676	 ([mulva][awakens])
v(0,6): 0.7640537023544312	 ([mulva][considerably])
v(0,7): 1.4719244241714478	 ([mulva][hotter])
v(0,8): 0.5945258140563965	 ([mulva][( the])
v(0,9): 0.8819453716278076	 ([mulva][parts])
v(0,10): 0.730769157409668	 ([mulva][played])
v(0,11): 1.5716924667358398	 ([mulva][debbie])
v(0,12): 0.4919286370277405	 ([mulva][rochon])
v(0,13): 1.6609523296356201	 ([mulva][sequel ),])
v(0,14): 3.0295488834381104	 ([mulva][revenge])
v(0,15): 0.4999483823776245	 ([mulva][wrong.])
v(0,16): 1.063272476196289	 ([mulva][sub - title])
v(0,17): 0.7313036322593689	 ([mulva][box])
v(0,18): 0.6335987448692322	 ([mulva][art])
v(0,19): 0.8855068683624268	 ([mulva][implies])
v(0,20): 0.857098400592804	 ([mulva][indeed])
v(0,21): -0.3464308977127075	 ([mulva][take])
v(0,22): 1.3102284669876099	 ([mulva][kill])
v(0,23): 1.7175267934799194	 ([mulva][bill])
v(0,24): 0.8635534048080444	 ([mulva]["])
v(0,25): 1.1358720064163208	 ([mulva][films,])
v(0,26): 0.9419676661491394	 ([mulva][chris])
v(0,27): 0.6344674229621887	 ([mulva][seaver's])
v(0,28): 1.516504168510437	 ([mulva][film,])
