---------- Players ----------
Player 0: saw
Player 1: trailers
Player 2: see
Player 3: film.
Player 4: had,
Player 5: kinda
Player 6: feeling
Player 7: felt
Player 8: like
Player 9: unsatisfied.
Player 10: great
Player 11: movie,
Player 12: get
Player 13: wrong,
Player 14: think
Player 15: great
Player 16: parts
Player 17: already
Player 18: trailers,
Player 19: catch
Player 20: drift.
Player 21: went
Player 22: fast
Player 23: rolled
Player 24: on,
Player 25: never
Player 26: bored,
Player 27: enjoyed
Player 28: watching
Player 29: it.
Player 30: humor
Player 31: absolutely
Player 32: great.
Player 33: first
Player 34: contact
Player 35: sloth
Player 36: (.. or
Player 37: something
Player 38: like
Player 39: it ).
---------- Rewards ----------
v(): -0.3672230839729309	 ([])
v(0): 0.12577271461486816	 ([saw])
v(1): -0.5709622502326965	 ([trailers])
v(2): -0.1727837324142456	 ([see])
v(3): -0.7873646020889282	 ([film.])
v(4): 0.14104869961738586	 ([had,])
v(5): -0.6311923861503601	 ([kinda])
v(6): 0.22472327947616577	 ([feeling])
v(7): -0.0979713499546051	 ([felt])
v(8): -0.6199857592582703	 ([like])
v(9): -0.8940401673316956	 ([unsatisfied.])
v(10): 2.4307820796966553	 ([great])
v(11): -0.8492233753204346	 ([movie,])
v(12): -0.6761546730995178	 ([get])
v(13): -0.06843537092208862	 ([wrong,])
v(14): -0.2230384647846222	 ([think])
v(15): 2.5965256690979004	 ([great])
v(16): -0.5085382461547852	 ([parts])
v(17): -0.41951462626457214	 ([already])
v(18): -1.014235019683838	 ([trailers,])
v(19): 0.08457222580909729	 ([catch])
v(20): 1.675255537033081	 ([drift.])
v(21): -0.5133777260780334	 ([went])
v(22): 0.36466914415359497	 ([fast])
v(23): -0.21837109327316284	 ([rolled])
v(24): 0.3128602206707001	 ([on,])
v(25): -1.7764647006988525	 ([never])
v(26): -5.112692832946777	 ([bored,])
v(27): 3.712665557861328	 ([enjoyed])
v(28): -0.19685402512550354	 ([watching])
v(29): -0.1798948049545288	 ([it.])
v(30): 0.0631064772605896	 ([humor])
v(31): 0.05121585726737976	 ([absolutely])
v(32): 4.539349555969238	 ([great.])
v(33): 1.023810625076294	 ([first])
v(34): -0.2946201264858246	 ([contact])
v(35): -1.1700693368911743	 ([sloth])
v(36): -0.31407400965690613	 ([(.. or])
v(37): -0.7196451425552368	 ([something])
v(38): -0.8518601655960083	 ([like])
v(39): -0.6677501201629639	 ([it ).])
v(0,1): -0.26534077525138855	 ([saw][trailers])
v(0,2): 0.24055561423301697	 ([saw][see])
v(0,3): -0.18921411037445068	 ([saw][film.])
v(0,4): 0.4487079381942749	 ([saw][had,])
v(0,5): -0.1657525897026062	 ([saw][kinda])
v(0,6): 0.5591252446174622	 ([saw][feeling])
v(0,7): 0.44572800397872925	 ([saw][felt])
v(0,8): -0.1325283646583557	 ([saw][like])
v(0,9): -0.38647210597991943	 ([saw][unsatisfied.])
v(0,10): 2.2389087677001953	 ([saw][great])
v(0,11): -0.23013487458229065	 ([saw][movie,])
v(0,12): -0.12209787964820862	 ([saw][get])
v(0,13): 0.4031944274902344	 ([saw][wrong,])
v(0,14): 0.17166128754615784	 ([saw][think])
v(0,15): 2.6966025829315186	 ([saw][great])
v(0,16): 0.03805646300315857	 ([saw][parts])
v(0,17): 0.10641476511955261	 ([saw][already])
v(0,18): 0.12613630294799805	 ([saw][trailers,])
v(0,19): 0.4598371982574463	 ([saw][catch])
v(0,20): 1.8519200086593628	 ([saw][drift.])
v(0,21): 0.12232935428619385	 ([saw][went])
v(0,22): 0.7330431938171387	 ([saw][fast])
v(0,23): 0.2664782702922821	 ([saw][rolled])
v(0,24): 0.5963735580444336	 ([saw][on,])
v(0,25): -1.511866569519043	 ([saw][never])
v(0,26): -4.660935401916504	 ([saw][bored,])
v(0,27): 3.9815919399261475	 ([saw][enjoyed])
v(0,28): 0.45979195833206177	 ([saw][watching])
v(0,29): 0.2393900454044342	 ([saw][it.])
v(0,30): 0.609165370464325	 ([saw][humor])
v(0,31): 0.4603586196899414	 ([saw][absolutely])
v(0,32): 4.988536834716797	 ([saw][great.])
v(0,33): 1.4463307857513428	 ([saw][first])
v(0,34): 0.11003002524375916	 ([saw][contact])
v(0,35): -0.7271096706390381	 ([saw][sloth])
v(0,36): 0.08372578024864197	 ([saw][(.. or])
v(0,37): -0.2356555163860321	 ([saw][something])
v(0,38): -0.37389761209487915	 ([saw][like])
v(0,39): -0.241123765707016	 ([saw][it ).])
v(1,2): -0.5185768008232117	 ([trailers][see])
v(1,3): -0.3058376908302307	 ([trailers][film.])
v(1,4): -0.19393020868301392	 ([trailers][had,])
v(1,5): -0.5961927175521851	 ([trailers][kinda])
v(1,6): 0.1470789611339569	 ([trailers][feeling])
v(1,7): -0.14772546291351318	 ([trailers][felt])
v(1,8): -0.7587696313858032	 ([trailers][like])
v(1,9): -0.8581697344779968	 ([trailers][unsatisfied.])
v(1,10): 2.9398903846740723	 ([trailers][great])
v(1,11): -0.6836063265800476	 ([trailers][movie,])
v(1,12): -0.906615674495697	 ([trailers][get])
v(1,13): -0.1638103425502777	 ([trailers][wrong,])
v(1,14): -0.45615947246551514	 ([trailers][think])
v(1,15): 3.046046018600464	 ([trailers][great])
v(1,16): -0.6038455367088318	 ([trailers][parts])
v(1,17): -0.8580222725868225	 ([trailers][already])
v(1,18): 0.041075170040130615	 ([trailers][trailers,])
v(1,19): -0.020871013402938843	 ([trailers][catch])
v(1,20): 1.7856287956237793	 ([trailers][drift.])
v(1,21): -0.7019104957580566	 ([trailers][went])
v(1,22): 0.8127461075782776	 ([trailers][fast])
v(1,23): -0.29690393805503845	 ([trailers][rolled])
v(1,24): 0.27355074882507324	 ([trailers][on,])
v(1,25): -2.7952826023101807	 ([trailers][never])
v(1,26): -5.54067850112915	 ([trailers][bored,])
v(1,27): 3.871239185333252	 ([trailers][enjoyed])
v(1,28): -0.09577473998069763	 ([trailers][watching])
v(1,29): -0.2103140950202942	 ([trailers][it.])
v(1,30): -0.08664196729660034	 ([trailers][humor])
v(1,31): -0.24204972386360168	 ([trailers][absolutely])
v(1,32): 5.133324146270752	 ([trailers][great.])
v(1,33): 1.5118329524993896	 ([trailers][first])
v(1,34): -0.6627641320228577	 ([trailers][contact])
v(1,35): -2.162801742553711	 ([trailers][sloth])
v(1,36): -0.6631178259849548	 ([trailers][(.. or])
v(1,37): -0.8613993525505066	 ([trailers][something])
v(1,38): -1.0560574531555176	 ([trailers][like])
v(1,39): -0.7064149975776672	 ([trailers][it ).])
v(2,3): -0.08549579977989197	 ([see][film.])
v(2,4): 0.25731363892555237	 ([see][had,])
v(2,5): -0.5336149334907532	 ([see][kinda])
v(2,6): 0.2988967299461365	 ([see][feeling])
v(2,7): 0.06373053789138794	 ([see][felt])
v(2,8): -0.43995559215545654	 ([see][like])
v(2,9): -0.7752482295036316	 ([see][unsatisfied.])
v(2,10): 2.067133665084839	 ([see][great])
v(2,11): -0.5411551594734192	 ([see][movie,])
v(2,12): -0.5262064933776855	 ([see][get])
