---------- AND Interactions ----------
I(15): -4.043238639831543	 ([awful,])
I(49): -3.7414512634277344	 ([dysfunctional])
I(39): -3.654980182647705	 ([sick])
I(9): -3.542942523956299	 ([nasty])
I(49,50): 3.3084828853607178	 ([dysfunctional][family])
I(23): -3.183140754699707	 ([trash])
I(15,49): 3.056260585784912	 ([awful,][dysfunctional])
I(56): -2.688084125518799	 ([shot])
I(9,15): 2.668788433074951	 ([nasty][awful,])
I(39,41): 2.6192245483398438	 ([sick][sexploitation.])
I(7,15): 2.5411252975463867	 ([banned][awful,])
I(15,39): 2.4267053604125977	 ([awful,][sick])
I(15,23): 2.4175734519958496	 ([awful,][trash])
I(37,39): 2.4016616344451904	 ([adequate][sick])
I(39,49): 2.303983688354492	 ([sick][dysfunctional])
I(23,24): 2.1962532997131348	 ([trash][director])
I(9,49): 2.184433937072754	 ([nasty][dysfunctional])
I(9,23): 2.177382469177246	 ([nasty][trash])
I(25,26): 2.1750597953796387	 ([andy][milligan])
I(39,40): 2.1440165042877197	 ([sick][sixties])
I(23,49): 2.1210732460021973	 ([trash][dysfunctional])
I(60,61): 2.090665817260742	 ([feel][reminded])
I(49,53): 2.0857315063476562	 ([dysfunctional][inheritance])
I(24): -2.061905860900879	 ([director])
I(23,39): 1.9616851806640625	 ([trash][sick])
I(29): 1.9033986330032349	 ([seeds])
I(9,10): 1.8822407722473145	 ([nasty][' blood])
I(41): -1.8297580480575562	 ([sexploitation.])
I(9,39): 1.7556443214416504	 ([nasty][sick])
I(59,61): 1.6912561655044556	 ([look][reminded])
I(35,36): 1.6349568367004395	 ([stands][tall])
I(40): -1.6080830097198486	 ([sixties])
I(7,9): 1.591485857963562	 ([banned][nasty])
I(37): -1.4871141910552979	 ([adequate])
I(38,49): -1.4562406539916992	 ([slice][dysfunctional])
I(6,9): 1.422286033630371	 ([previously][nasty])
I(7,23): 1.3738555908203125	 ([banned][trash])
I(41,49): 1.3553546667099	 ([sexploitation.][dysfunctional])
I(49,61): -1.3507628440856934	 ([dysfunctional][reminded])
I(55,56): 1.3432608842849731	 ([film][shot])
I(23,41): 1.341400146484375	 ([trash][sexploitation.])
I(38,41): -1.3314539194107056	 ([slice][sexploitation.])
I(41,55): -1.3152594566345215	 ([sexploitation.][film])
I(15,53): 1.3001164197921753	 ([awful,][inheritance])
I(41,42): -1.2872458696365356	 ([sexploitation.][plot])
I(8,56): 1.2796928882598877	 ([video][shot])
I(26,27): 1.2601118087768555	 ([milligan][outdone])
I(7,49): 1.2286262512207031	 ([banned][dysfunctional])
I(15,27): 1.2176623344421387	 ([awful,][outdone])
I(53): 1.2086488008499146	 ([inheritance])
I(50): 1.2060405015945435	 ([family])
I(60): 1.189025640487671	 ([feel])
I(19,49): -1.1844820976257324	 ([film ;][dysfunctional])
I(23,27): 1.1642138957977295	 ([trash][outdone])
I(34): 1.1632434129714966	 ([style])
I(8): -1.148655652999878	 ([video])
I(34,49): -1.1432685852050781	 ([style][dysfunctional])
I(15,37): 1.141066074371338	 ([awful,][adequate])
I(40,42): -1.139955759048462	 ([sixties][plot])
I(7): -1.1186970472335815	 ([banned])
I(42,49): -1.0557775497436523	 ([plot][dysfunctional])
