---------- Players ----------
Player 0: ap
Player 1: -
Player 2: lindsay
Player 3: davenport
Player 4: rallied
Player 5: 3 - 6,
Player 6: 7 - 5,
Player 7: 6 - 1
Player 8: victory
Player 9: serena
Player 10: williams
Player 11: wta
Player 12: championships
Player 13: saturday,
Player 14: although
Player 15: no.
Player 16: 1
Player 17: ranking
Player 18: remained
Player 19: peril.
---------- Rewards ----------
v(): -1.805736780166626	 ([])
v(0): -2.1544313430786133	 ([ap])
v(1): -1.7628741264343262	 ([-])
v(2): -1.4532256126403809	 ([lindsay])
v(3): -2.6127328872680664	 ([davenport])
v(4): -1.6235015392303467	 ([rallied])
v(5): -1.2755701541900635	 ([3 - 6,])
v(6): -1.6563321352005005	 ([7 - 5,])
v(7): -0.7004549503326416	 ([6 - 1])
v(8): 1.8318208456039429	 ([victory])
v(9): -1.3840447664260864	 ([serena])
v(10): -0.3921995759010315	 ([williams])
v(11): -1.2872779369354248	 ([wta])
v(12): 0.7924189567565918	 ([championships])
v(13): -0.6860329508781433	 ([saturday,])
v(14): -1.8397611379623413	 ([although])
v(15): -1.5284534692764282	 ([no.])
v(16): -1.462381362915039	 ([1])
v(17): 1.0502421855926514	 ([ranking])
v(18): -1.6521797180175781	 ([remained])
v(19): -2.080483913421631	 ([peril.])
v(0 1): -2.392453908920288	 ([ap][-])
v(0 2): -1.1007943153381348	 ([ap][lindsay])
v(0 3): -4.454218864440918	 ([ap][davenport])
v(0 4): -1.4501404762268066	 ([ap][rallied])
v(0 5): -0.6551253199577332	 ([ap][3 - 6,])
v(0 6): -1.4850411415100098	 ([ap][7 - 5,])
v(0 7): -0.5284352898597717	 ([ap][6 - 1])
v(0 8): 2.629646062850952	 ([ap][victory])
v(0 9): -1.234926462173462	 ([ap][serena])
v(0 10): 1.337157964706421	 ([ap][williams])
v(0 11): 1.6661696434020996	 ([ap][wta])
v(0 12): 2.6791493892669678	 ([ap][championships])
v(0 13): 0.34607309103012085	 ([ap][saturday,])
v(0 14): -2.509953022003174	 ([ap][although])
v(0 15): -1.882697343826294	 ([ap][no.])
v(0 16): -1.5495306253433228	 ([ap][1])
v(0 17): 2.4471535682678223	 ([ap][ranking])
v(0 18): -1.7301198244094849	 ([ap][remained])
v(0 19): -1.3382022380828857	 ([ap][peril.])
v(1 2): -0.9957193732261658	 ([-][lindsay])
v(1 3): -3.272562026977539	 ([-][davenport])
v(1 4): -1.905130386352539	 ([-][rallied])
v(1 5): -1.304716944694519	 ([-][3 - 6,])
v(1 6): -1.7176623344421387	 ([-][7 - 5,])
v(1 7): -0.7208137512207031	 ([-][6 - 1])
v(1 8): 2.004030466079712	 ([-][victory])
v(1 9): -1.3364830017089844	 ([-][serena])
v(1 10): -0.35105329751968384	 ([-][williams])
v(1 11): -1.5002309083938599	 ([-][wta])
v(1 12): 0.8234397172927856	 ([-][championships])
v(1 13): -0.48933273553848267	 ([-][saturday,])
v(1 14): -1.81252121925354	 ([-][although])
v(1 15): -1.46047043800354	 ([-][no.])
v(1 16): -1.4523111581802368	 ([-][1])
v(1 17): 1.0399991273880005	 ([-][ranking])
v(1 18): -1.6234692335128784	 ([-][remained])
v(1 19): -2.0194084644317627	 ([-][peril.])
v(2 3): 1.345742106437683	 ([lindsay][davenport])
v(2 4): -1.274723768234253	 ([lindsay][rallied])
v(2 5): 0.28242480754852295	 ([lindsay][3 - 6,])
v(2 6): -0.761457085609436	 ([lindsay][7 - 5,])
v(2 7): 1.114588737487793	 ([lindsay][6 - 1])
v(2 8): 2.7900524139404297	 ([lindsay][victory])
v(2 9): -0.7356630563735962	 ([lindsay][serena])
v(2 10): 0.7964006066322327	 ([lindsay][williams])
v(2 11): 0.5821332931518555	 ([lindsay][wta])
v(2 12): 2.6657238006591797	 ([lindsay][championships])
v(2 13): -0.0977562665939331	 ([lindsay][saturday,])
v(2 14): -1.0890978574752808	 ([lindsay][although])
v(2 15): -1.0908315181732178	 ([lindsay][no.])
v(2 16): -1.1232653856277466	 ([lindsay][1])
v(2 17): 1.9295775890350342	 ([lindsay][ranking])
v(2 18): -1.0464816093444824	 ([lindsay][remained])
v(2 19): -1.249648094177246	 ([lindsay][peril.])
v(3 4): -1.0595371723175049	 ([davenport][rallied])
v(3 5): -1.7499644756317139	 ([davenport][3 - 6,])
v(3 6): -2.252476692199707	 ([davenport][7 - 5,])
v(3 7): -1.5533863306045532	 ([davenport][6 - 1])
v(3 8): 1.5736136436462402	 ([davenport][victory])
v(3 9): -0.9511838555335999	 ([davenport][serena])
v(3 10): 0.4948989152908325	 ([davenport][williams])
v(3 11): 0.6848757266998291	 ([davenport][wta])
v(3 12): 1.5705374479293823	 ([davenport][championships])
v(3 13): -1.0814200639724731	 ([davenport][saturday,])
v(3 14): -2.0867583751678467	 ([davenport][although])
v(3 15): -2.3971140384674072	 ([davenport][no.])
v(3 16): -2.1753225326538086	 ([davenport][1])
v(3 17): 0.04537278413772583	 ([davenport][ranking])
v(3 18): -1.7705535888671875	 ([davenport][remained])
v(3 19): -1.8166804313659668	 ([davenport][peril.])
v(4 5): -0.3434915542602539	 ([rallied][3 - 6,])
v(4 6): -1.5960488319396973	 ([rallied][7 - 5,])
v(4 7): -0.288658082485199	 ([rallied][6 - 1])
v(4 8): 1.551458716392517	 ([rallied][victory])
v(4 9): 0.14454132318496704	 ([rallied][serena])
v(4 10): 0.967612624168396	 ([rallied][williams])
v(4 11): -0.5643050670623779	 ([rallied][wta])
v(4 12): 1.6082193851470947	 ([rallied][championships])
v(4 13): -1.1490920782089233	 ([rallied][saturday,])
v(4 14): -1.4612853527069092	 ([rallied][although])
v(4 15): -1.3987882137298584	 ([rallied][no.])
v(4 16): -1.1993699073791504	 ([rallied][1])
v(4 17): 1.2951149940490723	 ([rallied][ranking])
v(4 18): -1.5730584859848022	 ([rallied][remained])
v(4 19): -2.3944644927978516	 ([rallied][peril.])
v(5 6): -1.656935691833496	 ([3 - 6,][7 - 5,])
v(5 7): -0.5237416625022888	 ([3 - 6,][6 - 1])
v(5 8): 2.4627785682678223	 ([3 - 6,][victory])
v(5 9): 0.5846574306488037	 ([3 - 6,][serena])
v(5 10): 1.141350269317627	 ([3 - 6,][williams])
v(5 11): -0.42706942558288574	 ([3 - 6,][wta])
v(5 12): 1.4710050821304321	 ([3 - 6,][championships])
v(5 13): 0.11733865737915039	 ([3 - 6,][saturday,])
v(5 14): -1.246336579322815	 ([3 - 6,][although])
v(5 15): -0.9301522374153137	 ([3 - 6,][no.])
v(5 16): -0.9213303923606873	 ([3 - 6,][1])
v(5 17): 0.603635311126709	 ([3 - 6,][ranking])
v(5 18): -0.9710373282432556	 ([3 - 6,][remained])
v(5 19): -1.6063498258590698	 ([3 - 6,][peril.])
v(6 7): -1.742919683456421	 ([7 - 5,][6 - 1])
v(6 8): 2.3441505432128906	 ([7 - 5,][victory])
v(6 9): 0.05893760919570923	 ([7 - 5,][serena])
v(6 10): 0.7161751985549927	 ([7 - 5,][williams])
v(6 11): -1.7045130729675293	 ([7 - 5,][wta])
v(6 12): 1.1963846683502197	 ([7 - 5,][championships])
