---------- AND Interactions ----------
I(9 10): 7.083615779876709	 ([serena][williams])
I(10 11): 5.069443702697754	 ([williams][wta])
I(11 12): 4.834256172180176	 ([wta][championships])
I(9 11): 3.9768757820129395	 ([serena][wta])
I(8): 3.6375575065612793	 ([victory])
I(2 3): 3.605963706970215	 ([lindsay][davenport])
I(8 9): 3.473906993865967	 ([victory][serena])
I(0 11): 3.3021421432495117	 ([ap][wta])
I(11 13): 3.160214900970459	 ([wta][saturday,])
I(8 12): -2.888902187347412	 ([victory][championships])
I(17): 2.8559789657592773	 ([ranking])
I(3 11): 2.7791497707366943	 ([davenport][wta])
I(12): 2.5981557369232178	 ([championships])
I(8 10): 2.353666305541992	 ([victory][williams])
I(0 12): 2.2354252338409424	 ([ap][championships])
I(7 9): 2.0913095474243164	 ([6 - 1][serena])
I(0 10): 2.078052043914795	 ([ap][williams])
I(12 17): -2.062363386154175	 ([championships][ranking])
I(7 10): 1.9272096157073975	 ([6 - 1][williams])
I(11 14): 1.7553414106369019	 ([wta][although])
I(0 17): 1.7456061840057373	 ([ap][ranking])
I(3 10): 1.6940946578979492	 ([davenport][williams])
I(8 17): -1.6733665466308594	 ([victory][ranking])
I(3 12): 1.5851144790649414	 ([davenport][championships])
I(12 19): 1.5548202991485596	 ([championships][peril.])
I(17 18): -1.540408730506897	 ([ranking][remained])
I(2 12): 1.5207934379577637	 ([lindsay][championships])
I(2 11): 1.5169000625610352	 ([lindsay][wta])
I(0 3): -1.4927914142608643	 ([ap][davenport])
I(7 11): -1.4667994976043701	 ([6 - 1][wta])
I(2 7): 1.4625325202941895	 ([lindsay][6 - 1])
I(5 9): 1.4385355710983276	 ([3 - 6,][serena])
I(10): 1.4135372638702393	 ([williams])
I(0 13): 1.380800724029541	 ([ap][saturday,])
I(3 4): 1.3709604740142822	 ([davenport][rallied])
I(10 12): 1.3471035957336426	 ([williams][championships])
I(4 9): 1.3463507890701294	 ([rallied][serena])
I(6 9): 1.2935776710510254	 ([7 - 5,][serena])
I(9 12): 1.266289234161377	 ([serena][championships])
I(8 11): -1.2480382919311523	 ([victory][wta])
I(7 17): -1.2446081638336182	 ([6 - 1][ranking])
I(3 9): 1.2398569583892822	 ([davenport][serena])
I(2 5): 1.2054836750030518	 ([lindsay][3 - 6,])
I(6 7): -1.1918693780899048	 ([7 - 5,][6 - 1])
I(10 19): 1.1845049858093262	 ([williams][peril.])
I(4 10): 1.1775767803192139	 ([rallied][williams])
I(11 17): -1.1528401374816895	 ([wta][ranking])
I(0 8): 1.1465201377868652	 ([ap][victory])
I(13): 1.119703769683838	 ([saturday,])
I(7): 1.1052818298339844	 ([6 - 1])
I(11 19): -1.0982518196105957	 ([wta][peril.])
I(0 19): 1.0909762382507324	 ([ap][peril.])
I(8 13): 1.0797109603881836	 ([victory][saturday,])
I(3 19): 1.0707995891571045	 ([davenport][peril.])
I(13 14): 1.017342209815979	 ([saturday,][although])
I(5 10): 1.0033831596374512	 ([3 - 6,][williams])
I(5 17): -0.9767735004425049	 ([3 - 6,][ranking])
