---------- AND Interactions ----------
I(10,11): -2.4500274658203125	 ([silly][trite.])
I(9,10): -2.3091530799865723	 ([become][silly])
I(18,22): 2.216573715209961	 ([found][exciting])
I(22): 2.1262149810791016	 ([exciting])
I(3,4): 1.8636130094528198	 ([claudette][colbert])
I(23,25): 1.7143698930740356	 ([pleasurable][mystery.])
I(2): -1.7013225555419922	 ([actors])
I(22,23): -1.4539939165115356	 ([exciting][pleasurable])
I(39): -1.4430961608886719	 ([plot])
I(56): -1.3697152137756348	 ([claim])
I(25): 1.3380945920944214	 ([mystery.])
I(9,11): -1.2523081302642822	 ([become][trite.])
I(20): -1.2251622676849365	 ([fury])
I(1,2): -1.2038660049438477	 ([lesser][actors])
I(16,22): 1.1765992641448975	 ([leading][exciting])
I(29,56): 1.1714787483215332	 ([claims][claim])
I(8,22): -1.1549861431121826	 ([could][exciting])
I(29): -1.1295607089996338	 ([claims])
I(7,11): -1.0949625968933105	 ([film][trite.])
I(47,56): 1.0835859775543213	 ([claim][claim])
I(19,20): 1.0437148809432983	 ([silent][fury])
I(22,42): 1.019580364227295	 ([exciting][ryan,])
I(22,25): 0.9641634225845337	 ([exciting][mystery.])
I(0,7): 0.9543973803520203	 ([hands][film])
I(7,8): -0.952616810798645	 ([film][could])
I(10): -0.8937668204307556	 ([silly])
I(46): 0.8092221021652222	 ([strangers])
I(6,22): 0.7840287685394287	 ([ryan][exciting])
I(28): 0.7503049373626709	 ([stranger])
I(4,22): 0.7332091331481934	 ([colbert][exciting])
I(2,25): 0.722530722618103	 ([actors][mystery.])
I(3,22): 0.7196977138519287	 ([claudette][exciting])
I(3,11): -0.7040058970451355	 ([claudette][trite.])
I(11): -0.7035102248191833	 ([trite.])
I(2,3): 0.7010404467582703	 ([actors][claudette])
I(2,11): -0.6955776810646057	 ([actors][trite.])
I(0,25): 0.6918832063674927	 ([hands][mystery.])
I(7,42): -0.6700778603553772	 ([film][ryan,])
I(7,30): -0.6639580130577087	 ([film][colbert])
I(6,11): -0.6603930592536926	 ([ryan][trite.])
I(24,25): 0.649246096611023	 ([little][mystery.])
I(5,11): -0.6491007804870605	 ([robert][trite.])
I(0,22): 0.6412758827209473	 ([hands][exciting])
I(7,22): 0.6390571594238281	 ([film][exciting])
I(22,43): 0.6280921101570129	 ([exciting][attorney])
I(2,6): -0.6271672248840332	 ([actors][ryan])
I(2,42): -0.6133847236633301	 ([actors][ryan,])
I(40,41): -0.6073728799819946	 ([work.][colbert,])
I(10,12): 0.5940337777137756	 ([silly][but,])
I(4,25): 0.589077353477478	 ([colbert][mystery.])
I(53): -0.5879586338996887	 ([evidence])
I(4,41): 0.5854456424713135	 ([colbert][colbert,])
I(49): 0.5843824148178101	 ([marriage,])
I(29,30): -0.5679876208305359	 ([claims][colbert])
I(55): -0.5675666928291321	 ([reinforce])
I(11,28): -0.5670720934867859	 ([trite.][stranger])
I(55,56): 0.5666351914405823	 ([reinforce][claim])
I(20,32): 0.5616204738616943	 ([fury][married,])
I(4,30): 0.5592082142829895	 ([colbert][colbert])
I(0,56): -0.5591869354248047	 ([hands][claim])
I(30): -0.5542178750038147	 ([colbert])
I(12,25): -0.5423857569694519	 ([but,][mystery.])
I(8,25): -0.5416487455368042	 ([could][mystery.])
I(0): 0.5347800254821777	 ([hands])
I(7,29): -0.5338106155395508	 ([film][claims])
I(0,29): -0.5326118469238281	 ([hands][claims])
I(25,29): -0.5324392318725586	 ([mystery.][claims])
I(10,42): 0.5275362730026245	 ([silly][ryan,])
I(9,22): 0.521202564239502	 ([become][exciting])
I(41): -0.5211421847343445	 ([colbert,])
I(39,56): 0.5208723545074463	 ([plot][claim])
I(5,8): -0.5147764086723328	 ([robert][could])
I(18): 0.5122286081314087	 ([found])
I(25,53): -0.5033109188079834	 ([mystery.][evidence])
I(50): 0.5009901523590088	 ([met])
I(3,41): -0.4962908625602722	 ([claudette][colbert,])
I(30,41): 0.48643213510513306	 ([colbert][colbert,])
I(26,27): 0.4775826930999756	 ([wedding][interrupted])
I(6,8): -0.47058892250061035	 ([ryan][could])
I(8): -0.4668232798576355	 ([could])
I(32,49): -0.4628228545188904	 ([married,][marriage,])
I(28,46): -0.4620105028152466	 ([stranger][strangers])
I(27,29): 0.46065425872802734	 ([interrupted][claims])
I(11,16): -0.45742249488830566	 ([trite.][leading])
I(4,29): -0.4554307460784912	 ([colbert][claims])
I(29,47): 0.45389533042907715	 ([claims][claim])
I(11,35): -0.45121318101882935	 ([trite.][wedding,])
I(0,6): 0.45054054260253906	 ([hands][ryan])
I(22,45): 0.4467931389808655	 ([exciting][disprove])
I(25,47): -0.4463660717010498	 ([mystery.][claim])
I(54,56): 0.4428761601448059	 ([seems][claim])
I(8,10): 0.43812280893325806	 ([could][silly])
I(2,29): -0.4380824565887451	 ([actors][claims])
I(20,56): 0.4332916736602783	 ([fury][claim])
I(6,25): 0.43309247493743896	 ([ryan][mystery.])
I(25,56): -0.43145543336868286	 ([mystery.][claim])
I(3,30): 0.43135038018226624	 ([claudette][colbert])
I(20,39): 0.43038368225097656	 ([fury][plot])
I(6,12): -0.41733312606811523	 ([ryan][but,])
I(17,18): -0.41110658645629883	 ([way,][found])
I(41,49): 0.40817779302597046	 ([colbert,][marriage,])
I(39,45): 0.4053817391395569	 ([plot][disprove])
I(5,12): -0.404914915561676	 ([robert][but,])
I(50,56): 0.40162181854248047	 ([met][claim])
I(25,28): -0.4000357389450073	 ([mystery.][stranger])
I(3,29): -0.39380943775177	 ([claudette][claims])
I(0,2): 0.3929651379585266	 ([hands][actors])
I(2,28): -0.38550424575805664	 ([actors][stranger])
I(5,22): 0.3841118812561035	 ([robert][exciting])
I(11,23): -0.3840640187263489	 ([trite.][pleasurable])
I(2,10): -0.3805235028266907	 ([actors][silly])
I(18,29): 0.37997424602508545	 ([found][claims])
I(12): -0.37764590978622437	 ([but,])
I(2,5): -0.3776423931121826	 ([actors][robert])
I(20,29): 0.3774545192718506	 ([fury][claims])
I(16,25): 0.37700265645980835	 ([leading][mystery.])
I(32,41): 0.37581148743629456	 ([married,][colbert,])
I(11,26): -0.37169724702835083	 ([trite.][wedding])
I(3,25): 0.36985206604003906	 ([claudette][mystery.])
I(32): 0.3697550892829895	 ([married,])
I(22,29): -0.36701810359954834	 ([exciting][claims])
I(12,20): -0.36675477027893066	 ([but,][fury])
I(23): 0.3656657934188843	 ([pleasurable])
I(11,12): 0.3656424880027771	 ([trite.][but,])
I(27,39): 0.3642231225967407	 ([interrupted][plot])
I(6,18): 0.3622819185256958	 ([ryan][found])
I(25,32): -0.36041831970214844	 ([mystery.][married,])
I(35,41): 0.35606804490089417	 ([wedding,][colbert,])
I(11,33): -0.35600489377975464	 ([trite.][best])
I(7): -0.3544003367424011	 ([film])
I(3): 0.35241976380348206	 ([claudette])
I(22,48): 0.3517751693725586	 ([exciting][prior])
I(47,49): -0.3514374792575836	 ([claim][marriage,])
I(7,20): 0.34957385063171387	 ([film][fury])
I(3,56): -0.3493882417678833	 ([claudette][claim])
I(35,36): -0.3491138219833374	 ([wedding,][one])
I(5,42): 0.347927451133728	 ([robert][ryan,])
I(19,25): 0.3443857431411743	 ([silent][mystery.])
I(28,29): 0.3442675471305847	 ([stranger][claims])
I(4,8): -0.34319114685058594	 ([colbert][could])
I(29,54): 0.3428415060043335	 ([claims][seems])
I(9): 0.34192341566085815	 ([become])
I(6,29): -0.3402221202850342	 ([ryan][claims])
I(39,47): 0.3387782573699951	 ([plot][claim])
I(6,39): -0.33715224266052246	 ([ryan][plot])
I(36,37): -0.33585771918296814	 ([one][sense])
I(6,7): -0.33392179012298584	 ([ryan][film])
I(14,15): 0.33285924792289734	 ([experienced][thespians])
I(25,55): -0.33279407024383545	 ([mystery.][reinforce])
I(42,56): -0.3318474292755127	 ([ryan,][claim])
I(53,56): 0.3271467685699463	 ([evidence][claim])
I(22,47): 0.32665228843688965	 ([exciting][claim])
I(19): -0.3256680965423584	 ([silent])
I(10,16): -0.3253689408302307	 ([silly][leading])
I(5): 0.3228701949119568	 ([robert])
I(4): -0.32152634859085083	 ([colbert])
I(14,17): 0.31889939308166504	 ([experienced][way,])
I(20,26): 0.3183920979499817	 ([fury][wedding])
I(4,39): -0.3178980350494385	 ([colbert][plot])
I(3,7): 0.31698888540267944	 ([claudette][film])
I(7,17): 0.3168115019798279	 ([film][way,])
I(12,16): -0.31645315885543823	 ([but,][leading])
I(18,42): 0.3151891827583313	 ([found][ryan,])
I(53,55): -0.31492364406585693	 ([evidence][reinforce])
I(22,56): -0.3137176036834717	 ([exciting][claim])
I(45,56): 0.3136477470397949	 ([disprove][claim])
I(39,46): 0.3123354911804199	 ([plot][strangers])
I(30,31): -0.3110421299934387	 ([colbert][already])
I(28,32): -0.3101162314414978	 ([stranger][married,])
I(53,54): 0.30918312072753906	 ([evidence][seems])
I(22,38): -0.30870580673217773	 ([exciting][sort])
I(3,10): 0.3085584044456482	 ([claudette][silly])
I(15,22): -0.3064393997192383	 ([thespians][exciting])
I(17,19): -0.3026590645313263	 ([way,][silent])
I(33): 0.3000057339668274	 ([best])
I(29,45): 0.29985618591308594	 ([claims][disprove])
I(7,49): -0.2994081974029541	 ([film][marriage,])
I(26,28): -0.29899832606315613	 ([wedding][stranger])
I(25,42): 0.2983196973800659	 ([mystery.][ryan,])
I(7,26): -0.29765719175338745	 ([film][wedding])
I(6,56): -0.296588659286499	 ([ryan][claim])
I(11,17): -0.29573529958724976	 ([trite.][way,])
I(17,21): 0.2955024242401123	 ([way,]["])
I(20,23): -0.2934011220932007	 ([fury][pleasurable])
I(44): 0.29297956824302673	 ([set])
I(20,30): 0.29294806718826294	 ([fury][colbert])
I(17,22): -0.2929270267486572	 ([way,][exciting])
I(8,42): -0.2929227352142334	 ([could][ryan,])
I(4,5): 0.2927711009979248	 ([colbert][robert])
I(0,1): -0.2910390794277191	 ([hands][lesser])
I(17,23): 0.28933966159820557	 ([way,][pleasurable])
I(11,22): 0.28932780027389526	 ([trite.][exciting])
I(42,46): 0.2861754894256592	 ([ryan,][strangers])
I(2,20): 0.2856764793395996	 ([actors][fury])
I(25,46): -0.28449177742004395	 ([mystery.][strangers])
I(6,17): 0.28410694003105164	 ([ryan][way,])
I(2,26): -0.28407901525497437	 ([actors][wedding])
I(22,35): -0.2824857234954834	 ([exciting][wedding,])
I(30,56): -0.28247755765914917	 ([colbert][claim])
I(12,22): 0.28114598989486694	 ([but,][exciting])
I(25,49): -0.28034520149230957	 ([mystery.][marriage,])
I(43,53): -0.28021395206451416	 ([attorney][evidence])
I(1,6): -0.27970683574676514	 ([lesser][ryan])
I(22,26): -0.2778276801109314	 ([exciting][wedding])
I(0,3): 0.27647435665130615	 ([hands][claudette])
I(38,40): 0.2762063443660736	 ([sort][work.])
I(33,34): -0.27617841958999634	 ([best][man])
I(27,49): 0.2756902277469635	 ([interrupted][marriage,])
I(5,10): 0.27432119846343994	 ([robert][silly])
I(26,49): -0.2743180990219116	 ([wedding][marriage,])
I(23,28): -0.27402716875076294	 ([pleasurable][stranger])
I(10,50): 0.2726649045944214	 ([silly][met])
I(45,50): -0.27075159549713135	 ([disprove][met])
I(2,30): -0.2706066966056824	 ([actors][colbert])
I(3,39): -0.269978404045105	 ([claudette][plot])
I(35,55): -0.2697259783744812	 ([wedding,][reinforce])
I(25,38): -0.2693215608596802	 ([mystery.][sort])
I(20,22): -0.2676715850830078	 ([fury][exciting])
I(20,21): 0.26727235317230225	 ([fury]["])
I(6,28): 0.2670769691467285	 ([ryan][stranger])
I(20,25): 0.26495087146759033	 ([fury][mystery.])
I(17): 0.2648696005344391	 ([way,])
I(7,10): -0.26443445682525635	 ([film][silly])
I(15,25): -0.2627687454223633	 ([thespians][mystery.])
I(6,41): -0.25688302516937256	 ([ryan][colbert,])
I(2,35): -0.25633811950683594	 ([actors][wedding,])
I(42,43): -0.2558133602142334	 ([ryan,][attorney])
I(23,34): -0.2553446292877197	 ([pleasurable][man])
I(4,11): -0.25466299057006836	 ([colbert][trite.])
I(9,12): 0.254629522562027	 ([become][but,])
I(49,56): 0.2545771598815918	 ([marriage,][claim])
I(26): -0.253925621509552	 ([wedding])
I(11,25): -0.25391697883605957	 ([trite.][mystery.])
I(18,27): -0.2537142038345337	 ([found][interrupted])
I(23,24): 0.25338685512542725	 ([pleasurable][little])
I(34): 0.25334545969963074	 ([man])
I(33,53): -0.25306737422943115	 ([best][evidence])
I(35,37): -0.2527279555797577	 ([wedding,][sense])
I(4,50): -0.25134414434432983	 ([colbert][met])
I(30,35): -0.2504817843437195	 ([colbert][wedding,])
I(0,39): -0.24890756607055664	 ([hands][plot])
I(47): 0.24792921543121338	 ([claim])
I(41,50): -0.24753040075302124	 ([colbert,][met])
I(6,46): 0.24432575702667236	 ([ryan][strangers])
I(10,22): 0.2440013289451599	 ([silly][exciting])
I(1,11): 0.24349647760391235	 ([lesser][trite.])
I(22,39): 0.2433011531829834	 ([exciting][plot])
I(4,10): 0.24111729860305786	 ([colbert][silly])
I(0,42): 0.240608811378479	 ([hands][ryan,])
I(1): -0.2403532862663269	 ([lesser])
I(7,18): 0.2395268976688385	 ([film][found])
I(16,19): -0.23843050003051758	 ([leading][silent])
I(25,34): -0.23780512809753418	 ([mystery.][man])
I(3,53): -0.2373865246772766	 ([claudette][evidence])
I(4,42): 0.23728680610656738	 ([colbert][ryan,])
I(11,29): -0.2369985580444336	 ([trite.][claims])
I(8,12): -0.23675072193145752	 ([could][but,])
I(11,32): -0.23636072874069214	 ([trite.][married,])
I(32,39): 0.23625421524047852	 ([married,][plot])
I(17,42): 0.23372894525527954	 ([way,][ryan,])
I(14,25): 0.2335592806339264	 ([experienced][mystery.])
I(25,54): -0.23336362838745117	 ([mystery.][seems])
I(32,35): -0.23325419425964355	 ([married,][wedding,])
I(6,49): 0.23315638303756714	 ([ryan][marriage,])
I(37,56): -0.23295903205871582	 ([sense][claim])
I(7,28): -0.2326589822769165	 ([film][stranger])
I(15,20): -0.2322291135787964	 ([thespians][fury])
I(29,43): 0.2320454716682434	 ([claims][attorney])
I(2,17): 0.23197400569915771	 ([actors][way,])
I(29,39): 0.23174285888671875	 ([claims][plot])
I(17,39): 0.23123329877853394	 ([way,][plot])
I(44,49): -0.2312292754650116	 ([set][marriage,])
I(18,53): 0.23101553320884705	 ([found][evidence])
I(18,23): 0.2309643030166626	 ([found][pleasurable])
I(25,37): 0.23060691356658936	 ([mystery.][sense])
I(2,12): -0.23049384355545044	 ([actors][but,])
I(29,35): 0.22910070419311523	 ([claims][wedding,])
I(0,53): -0.22884249687194824	 ([hands][evidence])
I(43): -0.22825127840042114	 ([attorney])
I(10,30): 0.22775602340698242	 ([silly][colbert])
I(4,20): 0.22647428512573242	 ([colbert][fury])
I(11,13): 0.22610843181610107	 ([trite.][two])
I(25,39): -0.2260833978652954	 ([mystery.][plot])
I(26,34): -0.22585275769233704	 ([wedding][man])
I(29,42): -0.22487401962280273	 ([claims][ryan,])
I(12,27): -0.22327667474746704	 ([but,][interrupted])
I(41,42): -0.222434401512146	 ([colbert,][ryan,])
I(29,50): 0.22151219844818115	 ([claims][met])
I(10,39): 0.22041696310043335	 ([silly][plot])
I(5,9): -0.21931254863739014	 ([robert][become])
I(45): -0.2189047932624817	 ([disprove])
I(48,49): -0.21766772866249084	 ([prior][marriage,])
I(26,55): -0.2174140214920044	 ([wedding][reinforce])
I(2,38): -0.21725010871887207	 ([actors][sort])
I(32,56): 0.21709072589874268	 ([married,][claim])
I(7,39): -0.2168741226196289	 ([film][plot])
I(8,14): -0.2165977656841278	 ([could][experienced])
I(18,35): 0.21648332476615906	 ([found][wedding,])
I(0,11): -0.21643316745758057	 ([hands][trite.])
I(5,25): 0.21639275550842285	 ([robert][mystery.])
I(25,26): 0.21544355154037476	 ([mystery.][wedding])
I(22,30): 0.2148635983467102	 ([exciting][colbert])
I(7,32): -0.214471697807312	 ([film][married,])
I(17,35): 0.21343964338302612	 ([way,][wedding,])
I(2,34): -0.21217560768127441	 ([actors][man])
I(7,35): -0.20990440249443054	 ([film][wedding,])
I(2,49): -0.20965349674224854	 ([actors][marriage,])
I(2,14): -0.20843550562858582	 ([actors][experienced])
I(22,36): -0.20842158794403076	 ([exciting][one])
I(17,27): -0.2079053521156311	 ([way,][interrupted])
I(41,43): -0.207838237285614	 ([colbert,][attorney])
I(11,40): -0.20745116472244263	 ([trite.][work.])
I(12,19): -0.20731735229492188	 ([but,][silent])
I(16,18): -0.20721474289894104	 ([leading][found])
I(6,32): 0.20465588569641113	 ([ryan][married,])
I(18,56): 0.20461249351501465	 ([found][claim])
I(2,4): -0.20460271835327148	 ([actors][colbert])
