---------- AND Interactions ----------
I(KL): -2.4500274658203125	 ([silly][trite.])
I(JK): -2.3091530799865723	 ([become][silly])
I(SW): 2.216573715209961	 ([found][exciting])
I(W): 2.1262149810791016	 ([exciting])
I(DE): 1.8636130094528198	 ([claudette][colbert])
I(XZ): 1.7143698930740356	 ([pleasurable][mystery.])
I(C): -1.7013225555419922	 ([actors])
I(WX): -1.4539939165115356	 ([exciting][pleasurable])
I(h): -1.4430961608886719	 ([plot])
I(y): -1.3697152137756348	 ([claim])
I(Z): 1.3380945920944214	 ([mystery.])
I(JL): -1.2523081302642822	 ([become][trite.])
I(U): -1.2251622676849365	 ([fury])
I(BC): -1.2038660049438477	 ([lesser][actors])
I(QW): 1.1765992641448975	 ([leading][exciting])
I(^y): 1.1714787483215332	 ([claims][claim])
I(IW): -1.1549861431121826	 ([could][exciting])
I(^): -1.1295607089996338	 ([claims])
I(HL): -1.0949625968933105	 ([film][trite.])
I(py): 1.0835859775543213	 ([claim][claim])
I(TU): 1.0437148809432983	 ([silent][fury])
I(Wk): 1.019580364227295	 ([exciting][ryan,])
I(WZ): 0.9641634225845337	 ([exciting][mystery.])
I(AH): 0.9543973803520203	 ([hands][film])
I(HI): -0.952616810798645	 ([film][could])
I(K): -0.8937668204307556	 ([silly])
I(o): 0.8092221021652222	 ([strangers])
I(GW): 0.7840287685394287	 ([ryan][exciting])
I(]): 0.7503049373626709	 ([stranger])
I(EW): 0.7332091331481934	 ([colbert][exciting])
I(CZ): 0.722530722618103	 ([actors][mystery.])
I(DW): 0.7196977138519287	 ([claudette][exciting])
I(DL): -0.7040058970451355	 ([claudette][trite.])
I(L): -0.7035102248191833	 ([trite.])
I(CD): 0.7010404467582703	 ([actors][claudette])
I(CL): -0.6955776810646057	 ([actors][trite.])
I(AZ): 0.6918832063674927	 ([hands][mystery.])
I(Hk): -0.6700778603553772	 ([film][ryan,])
I(H_): -0.6639580130577087	 ([film][colbert])
I(GL): -0.6603930592536926	 ([ryan][trite.])
I(YZ): 0.649246096611023	 ([little][mystery.])
I(FL): -0.6491007804870605	 ([robert][trite.])
I(AW): 0.6412758827209473	 ([hands][exciting])
I(HW): 0.6390571594238281	 ([film][exciting])
I(Wl): 0.6280921101570129	 ([exciting][attorney])
I(CG): -0.6271672248840332	 ([actors][ryan])
I(Ck): -0.6133847236633301	 ([actors][ryan,])
I(ij): -0.6073728799819946	 ([work.][colbert,])
I(KM): 0.5940337777137756	 ([silly][but,])
I(EZ): 0.589077353477478	 ([colbert][mystery.])
I(v): -0.5879586338996887	 ([evidence])
I(Ej): 0.5854456424713135	 ([colbert][colbert,])
I(r): 0.5843824148178101	 ([marriage,])
I(^_): -0.5679876208305359	 ([claims][colbert])
I(x): -0.5675666928291321	 ([reinforce])
I(L]): -0.5670720934867859	 ([trite.][stranger])
I(xy): 0.5666351914405823	 ([reinforce][claim])
I(Ua): 0.5616204738616943	 ([fury][married,])
I(E_): 0.5592082142829895	 ([colbert][colbert])
I(Ay): -0.5591869354248047	 ([hands][claim])
I(_): -0.5542178750038147	 ([colbert])
I(MZ): -0.5423857569694519	 ([but,][mystery.])
I(IZ): -0.5416487455368042	 ([could][mystery.])
I(A): 0.5347800254821777	 ([hands])
I(H^): -0.5338106155395508	 ([film][claims])
I(A^): -0.5326118469238281	 ([hands][claims])
I(Z^): -0.5324392318725586	 ([mystery.][claims])
I(Kk): 0.5275362730026245	 ([silly][ryan,])
I(JW): 0.521202564239502	 ([become][exciting])
I(j): -0.5211421847343445	 ([colbert,])
I(hy): 0.5208723545074463	 ([plot][claim])
I(FI): -0.5147764086723328	 ([robert][could])
I(S): 0.5122286081314087	 ([found])
I(Zv): -0.5033109188079834	 ([mystery.][evidence])
I(s): 0.5009901523590088	 ([met])
I(Dj): -0.4962908625602722	 ([claudette][colbert,])
I(_j): 0.48643213510513306	 ([colbert][colbert,])
I([\): 0.4775826930999756	 ([wedding][interrupted])
I(GI): -0.47058892250061035	 ([ryan][could])
I(I): -0.4668232798576355	 ([could])
I(ar): -0.4628228545188904	 ([married,][marriage,])
I(]o): -0.4620105028152466	 ([stranger][strangers])
I(\^): 0.46065425872802734	 ([interrupted][claims])
I(LQ): -0.45742249488830566	 ([trite.][leading])
I(E^): -0.4554307460784912	 ([colbert][claims])
I(^p): 0.45389533042907715	 ([claims][claim])
I(Ld): -0.45121318101882935	 ([trite.][wedding,])
I(AG): 0.45054054260253906	 ([hands][ryan])
I(Wn): 0.4467931389808655	 ([exciting][disprove])
I(Zp): -0.4463660717010498	 ([mystery.][claim])
I(wy): 0.4428761601448059	 ([seems][claim])
I(IK): 0.43812280893325806	 ([could][silly])
I(C^): -0.4380824565887451	 ([actors][claims])
I(Uy): 0.4332916736602783	 ([fury][claim])
I(GZ): 0.43309247493743896	 ([ryan][mystery.])
I(Zy): -0.43145543336868286	 ([mystery.][claim])
I(D_): 0.43135038018226624	 ([claudette][colbert])
I(Uh): 0.43038368225097656	 ([fury][plot])
I(GM): -0.41733312606811523	 ([ryan][but,])
I(RS): -0.41110658645629883	 ([way,][found])
I(jr): 0.40817779302597046	 ([colbert,][marriage,])
I(hn): 0.4053817391395569	 ([plot][disprove])
I(FM): -0.404914915561676	 ([robert][but,])
I(sy): 0.40162181854248047	 ([met][claim])
I(Z]): -0.4000357389450073	 ([mystery.][stranger])
I(D^): -0.39380943775177	 ([claudette][claims])
I(AC): 0.3929651379585266	 ([hands][actors])
I(C]): -0.38550424575805664	 ([actors][stranger])
I(FW): 0.3841118812561035	 ([robert][exciting])
I(LX): -0.3840640187263489	 ([trite.][pleasurable])
I(CK): -0.3805235028266907	 ([actors][silly])
I(S^): 0.37997424602508545	 ([found][claims])
I(M): -0.37764590978622437	 ([but,])
I(CF): -0.3776423931121826	 ([actors][robert])
I(U^): 0.3774545192718506	 ([fury][claims])
I(QZ): 0.37700265645980835	 ([leading][mystery.])
I(aj): 0.37581148743629456	 ([married,][colbert,])
I(L[): -0.37169724702835083	 ([trite.][wedding])
I(DZ): 0.36985206604003906	 ([claudette][mystery.])
I(a): 0.3697550892829895	 ([married,])
I(W^): -0.36701810359954834	 ([exciting][claims])
I(MU): -0.36675477027893066	 ([but,][fury])
I(X): 0.3656657934188843	 ([pleasurable])
I(LM): 0.3656424880027771	 ([trite.][but,])
I(\h): 0.3642231225967407	 ([interrupted][plot])
I(GS): 0.3622819185256958	 ([ryan][found])
I(Za): -0.36041831970214844	 ([mystery.][married,])
I(dj): 0.35606804490089417	 ([wedding,][colbert,])
I(Lb): -0.35600489377975464	 ([trite.][best])
I(H): -0.3544003367424011	 ([film])
I(D): 0.35241976380348206	 ([claudette])
I(Wq): 0.3517751693725586	 ([exciting][prior])
I(pr): -0.3514374792575836	 ([claim][marriage,])
I(HU): 0.34957385063171387	 ([film][fury])
I(Dy): -0.3493882417678833	 ([claudette][claim])
I(de): -0.3491138219833374	 ([wedding,][one])
I(Fk): 0.347927451133728	 ([robert][ryan,])
I(TZ): 0.3443857431411743	 ([silent][mystery.])
I(]^): 0.3442675471305847	 ([stranger][claims])
I(EI): -0.34319114685058594	 ([colbert][could])
I(^w): 0.3428415060043335	 ([claims][seems])
I(J): 0.34192341566085815	 ([become])
I(G^): -0.3402221202850342	 ([ryan][claims])
I(hp): 0.3387782573699951	 ([plot][claim])
I(Gh): -0.33715224266052246	 ([ryan][plot])
I(ef): -0.33585771918296814	 ([one][sense])
I(GH): -0.33392179012298584	 ([ryan][film])
I(OP): 0.33285924792289734	 ([experienced][thespians])
I(Zx): -0.33279407024383545	 ([mystery.][reinforce])
I(ky): -0.3318474292755127	 ([ryan,][claim])
I(vy): 0.3271467685699463	 ([evidence][claim])
I(Wp): 0.32665228843688965	 ([exciting][claim])
I(T): -0.3256680965423584	 ([silent])
I(KQ): -0.3253689408302307	 ([silly][leading])
I(F): 0.3228701949119568	 ([robert])
I(E): -0.32152634859085083	 ([colbert])
I(OR): 0.31889939308166504	 ([experienced][way,])
I(U[): 0.3183920979499817	 ([fury][wedding])
I(Eh): -0.3178980350494385	 ([colbert][plot])
I(DH): 0.31698888540267944	 ([claudette][film])
I(HR): 0.3168115019798279	 ([film][way,])
I(MQ): -0.31645315885543823	 ([but,][leading])
I(Sk): 0.3151891827583313	 ([found][ryan,])
I(vx): -0.31492364406585693	 ([evidence][reinforce])
I(Wy): -0.3137176036834717	 ([exciting][claim])
I(ny): 0.3136477470397949	 ([disprove][claim])
I(ho): 0.3123354911804199	 ([plot][strangers])
I(_`): -0.3110421299934387	 ([colbert][already])
I(]a): -0.3101162314414978	 ([stranger][married,])
I(vw): 0.30918312072753906	 ([evidence][seems])
I(Wg): -0.30870580673217773	 ([exciting][sort])
I(DK): 0.3085584044456482	 ([claudette][silly])
I(PW): -0.3064393997192383	 ([thespians][exciting])
I(RT): -0.3026590645313263	 ([way,][silent])
I(b): 0.3000057339668274	 ([best])
I(^n): 0.29985618591308594	 ([claims][disprove])
I(Hr): -0.2994081974029541	 ([film][marriage,])
I([]): -0.29899832606315613	 ([wedding][stranger])
I(Zk): 0.2983196973800659	 ([mystery.][ryan,])
I(H[): -0.29765719175338745	 ([film][wedding])
I(Gy): -0.296588659286499	 ([ryan][claim])
I(LR): -0.29573529958724976	 ([trite.][way,])
I(RV): 0.2955024242401123	 ([way,]["])
I(UX): -0.2934011220932007	 ([fury][pleasurable])
I(m): 0.29297956824302673	 ([set])
I(U_): 0.29294806718826294	 ([fury][colbert])
I(RW): -0.2929270267486572	 ([way,][exciting])
I(Ik): -0.2929227352142334	 ([could][ryan,])
I(EF): 0.2927711009979248	 ([colbert][robert])
I(AB): -0.2910390794277191	 ([hands][lesser])
I(RX): 0.28933966159820557	 ([way,][pleasurable])
I(LW): 0.28932780027389526	 ([trite.][exciting])
I(ko): 0.2861754894256592	 ([ryan,][strangers])
I(CU): 0.2856764793395996	 ([actors][fury])
I(Zo): -0.28449177742004395	 ([mystery.][strangers])
I(GR): 0.28410694003105164	 ([ryan][way,])
I(C[): -0.28407901525497437	 ([actors][wedding])
I(Wd): -0.2824857234954834	 ([exciting][wedding,])
I(_y): -0.28247755765914917	 ([colbert][claim])
I(MW): 0.28114598989486694	 ([but,][exciting])
I(Zr): -0.28034520149230957	 ([mystery.][marriage,])
I(lv): -0.28021395206451416	 ([attorney][evidence])
I(BG): -0.27970683574676514	 ([lesser][ryan])
I(W[): -0.2778276801109314	 ([exciting][wedding])
I(AD): 0.27647435665130615	 ([hands][claudette])
I(gi): 0.2762063443660736	 ([sort][work.])
I(bc): -0.27617841958999634	 ([best][man])
I(\r): 0.2756902277469635	 ([interrupted][marriage,])
I(FK): 0.27432119846343994	 ([robert][silly])
I([r): -0.2743180990219116	 ([wedding][marriage,])
I(X]): -0.27402716875076294	 ([pleasurable][stranger])
I(Ks): 0.2726649045944214	 ([silly][met])
I(ns): -0.27075159549713135	 ([disprove][met])
I(C_): -0.2706066966056824	 ([actors][colbert])
I(Dh): -0.269978404045105	 ([claudette][plot])
I(dx): -0.2697259783744812	 ([wedding,][reinforce])
I(Zg): -0.2693215608596802	 ([mystery.][sort])
I(UW): -0.2676715850830078	 ([fury][exciting])
I(UV): 0.26727235317230225	 ([fury]["])
I(G]): 0.2670769691467285	 ([ryan][stranger])
I(UZ): 0.26495087146759033	 ([fury][mystery.])
I(R): 0.2648696005344391	 ([way,])
I(HK): -0.26443445682525635	 ([film][silly])
I(PZ): -0.2627687454223633	 ([thespians][mystery.])
I(Gj): -0.25688302516937256	 ([ryan][colbert,])
I(Cd): -0.25633811950683594	 ([actors][wedding,])
I(kl): -0.2558133602142334	 ([ryan,][attorney])
I(Xc): -0.2553446292877197	 ([pleasurable][man])
I(EL): -0.25466299057006836	 ([colbert][trite.])
I(JM): 0.254629522562027	 ([become][but,])
I(ry): 0.2545771598815918	 ([marriage,][claim])
I([): -0.253925621509552	 ([wedding])
I(LZ): -0.25391697883605957	 ([trite.][mystery.])
I(S\): -0.2537142038345337	 ([found][interrupted])
I(XY): 0.25338685512542725	 ([pleasurable][little])
I(c): 0.25334545969963074	 ([man])
I(bv): -0.25306737422943115	 ([best][evidence])
I(df): -0.2527279555797577	 ([wedding,][sense])
I(Es): -0.25134414434432983	 ([colbert][met])
I(_d): -0.2504817843437195	 ([colbert][wedding,])
I(Ah): -0.24890756607055664	 ([hands][plot])
I(p): 0.24792921543121338	 ([claim])
I(js): -0.24753040075302124	 ([colbert,][met])
I(Go): 0.24432575702667236	 ([ryan][strangers])
I(KW): 0.2440013289451599	 ([silly][exciting])
I(BL): 0.24349647760391235	 ([lesser][trite.])
I(Wh): 0.2433011531829834	 ([exciting][plot])
I(EK): 0.24111729860305786	 ([colbert][silly])
I(Ak): 0.240608811378479	 ([hands][ryan,])
I(B): -0.2403532862663269	 ([lesser])
I(HS): 0.2395268976688385	 ([film][found])
I(QT): -0.23843050003051758	 ([leading][silent])
I(Zc): -0.23780512809753418	 ([mystery.][man])
I(Dv): -0.2373865246772766	 ([claudette][evidence])
I(Ek): 0.23728680610656738	 ([colbert][ryan,])
I(L^): -0.2369985580444336	 ([trite.][claims])
I(IM): -0.23675072193145752	 ([could][but,])
I(La): -0.23636072874069214	 ([trite.][married,])
I(ah): 0.23625421524047852	 ([married,][plot])
I(Rk): 0.23372894525527954	 ([way,][ryan,])
I(OZ): 0.2335592806339264	 ([experienced][mystery.])
I(Zw): -0.23336362838745117	 ([mystery.][seems])
I(ad): -0.23325419425964355	 ([married,][wedding,])
I(Gr): 0.23315638303756714	 ([ryan][marriage,])
I(fy): -0.23295903205871582	 ([sense][claim])
I(H]): -0.2326589822769165	 ([film][stranger])
I(PU): -0.2322291135787964	 ([thespians][fury])
I(^l): 0.2320454716682434	 ([claims][attorney])
I(CR): 0.23197400569915771	 ([actors][way,])
I(^h): 0.23174285888671875	 ([claims][plot])
I(Rh): 0.23123329877853394	 ([way,][plot])
I(mr): -0.2312292754650116	 ([set][marriage,])
I(Sv): 0.23101553320884705	 ([found][evidence])
I(SX): 0.2309643030166626	 ([found][pleasurable])
I(Zf): 0.23060691356658936	 ([mystery.][sense])
I(CM): -0.23049384355545044	 ([actors][but,])
I(^d): 0.22910070419311523	 ([claims][wedding,])
I(Av): -0.22884249687194824	 ([hands][evidence])
I(l): -0.22825127840042114	 ([attorney])
I(K_): 0.22775602340698242	 ([silly][colbert])
I(EU): 0.22647428512573242	 ([colbert][fury])
I(LN): 0.22610843181610107	 ([trite.][two])
I(Zh): -0.2260833978652954	 ([mystery.][plot])
I([c): -0.22585275769233704	 ([wedding][man])
I(^k): -0.22487401962280273	 ([claims][ryan,])
I(M\): -0.22327667474746704	 ([but,][interrupted])
I(jk): -0.222434401512146	 ([colbert,][ryan,])
I(^s): 0.22151219844818115	 ([claims][met])
I(Kh): 0.22041696310043335	 ([silly][plot])
I(FJ): -0.21931254863739014	 ([robert][become])
I(n): -0.2189047932624817	 ([disprove])
I(qr): -0.21766772866249084	 ([prior][marriage,])
I([x): -0.2174140214920044	 ([wedding][reinforce])
I(Cg): -0.21725010871887207	 ([actors][sort])
I(ay): 0.21709072589874268	 ([married,][claim])
I(Hh): -0.2168741226196289	 ([film][plot])
I(IO): -0.2165977656841278	 ([could][experienced])
I(Sd): 0.21648332476615906	 ([found][wedding,])
I(AL): -0.21643316745758057	 ([hands][trite.])
I(FZ): 0.21639275550842285	 ([robert][mystery.])
I(Z[): 0.21544355154037476	 ([mystery.][wedding])
I(W_): 0.2148635983467102	 ([exciting][colbert])
I(Ha): -0.214471697807312	 ([film][married,])
I(Rd): 0.21343964338302612	 ([way,][wedding,])
I(Cc): -0.21217560768127441	 ([actors][man])
I(Hd): -0.20990440249443054	 ([film][wedding,])
I(Cr): -0.20965349674224854	 ([actors][marriage,])
I(CO): -0.20843550562858582	 ([actors][experienced])
I(We): -0.20842158794403076	 ([exciting][one])
I(R\): -0.2079053521156311	 ([way,][interrupted])
I(jl): -0.207838237285614	 ([colbert,][attorney])
I(Li): -0.20745116472244263	 ([trite.][work.])
I(MT): -0.20731735229492188	 ([but,][silent])
I(QS): -0.20721474289894104	 ([leading][found])
I(Ga): 0.20465588569641113	 ([ryan][married,])
I(Sy): 0.20461249351501465	 ([found][claim])
I(CE): -0.20460271835327148	 ([actors][colbert])
I(Wr): 0.203385591506958	 ([exciting][marriage,])
I(Kp): -0.20298510789871216	 ([silly][claim])
I(Xn): 0.20289269089698792	 ([pleasurable][disprove])
I(rx): -0.20285296440124512	 ([marriage,][reinforce])
I(So): -0.2021275758743286	 ([found][strangers])
I(MX): 0.20199215412139893	 ([but,][pleasurable])
I(^r): 0.19929265975952148	 ([claims][marriage,])
I(Rv): 0.19872090220451355	 ([way,][evidence])
I(P): 0.1976117193698883	 ([thespians])
I(Zl): -0.19757628440856934	 ([mystery.][attorney])
I(i): 0.19635191559791565	 ([work.])
I(hk): -0.1942296028137207	 ([plot][ryan,])
I(AI): -0.19302219152450562	 ([hands][could])
I(I\): -0.192545086145401	 ([could][interrupted])
I(R[): 0.19240763783454895	 ([way,][wedding])
I(JO): 0.19131013751029968	 ([become][experienced])
I(LU): -0.18989425897598267	 ([trite.][fury])
I(mx): 0.18976500630378723	 ([set][reinforce])
I(Xb): -0.18968230485916138	 ([pleasurable][best])
I(cg): -0.18940135836601257	 ([man][sort])
I(HM): -0.18846100568771362	 ([film][but,])
I(tv): -0.18807435035705566	 ([every][evidence])
I(W\): 0.1880074441432953	 ([exciting][interrupted])
I(Qa): -0.18795496225357056	 ([leading][married,])
I(_g): -0.1877484917640686	 ([colbert][sort])
I(MR): -0.1877233386039734	 ([but,][way,])
