---------- AND Interactions ----------
I(46): 3.384244918823242	 ([work.])
I(29): -1.6573762893676758	 ([years])
I(52): 1.65595281124115	 ([funny])
I(40,46): -1.487939476966858	 ([said][work.])
I(46,47): 1.462048053741455	 ([work.][starters,])
I(17,25): -1.3533543348312378	 ([clip][clip])
I(48,49): -1.292321801185608	 ([showing][times])
I(33,46): -1.2811760902404785	 ([fallen][work.])
I(12): 1.2200461626052856	 ([scrubs])
I(39,46): -1.1440668106079102	 ([week][work.])
I(17): 1.0844796895980835	 ([clip])
I(46,52): -1.0612854957580566	 ([work.][funny])
I(0): 1.0342425107955933	 ([debated])
I(40): 0.9920402765274048	 ([said])
I(2): 0.9473170042037964	 ([tick])
I(7,46): 0.9442753791809082	 ([show][work.])
I(49): -0.9373468160629272	 ([times])
I(44,46): 0.9114112854003906	 ([stuff.][work.])
I(35): 0.8942617177963257	 ([wonder])
I(25): 0.8823660612106323	 ([clip])
I(34,46): -0.8763318061828613	 ([hole.][work.])
I(25,26): -0.8587288856506348	 ([clip][shows... and])
I(50): -0.7970352172851562	 ([people])
I(7,35): 0.7965395450592041	 ([show][wonder])
I(0,7): 0.7672722339630127	 ([debated][show])
I(12,46): -0.7550725936889648	 ([scrubs][work.])
I(48): 0.7446941137313843	 ([showing])
I(31,33): -0.7286370992660522	 ([they've][fallen])
I(46,53): 0.7248439788818359	 ([work.][taken])
I(7,36): 0.7201286554336548	 ([show][writers])
I(32): -0.6849442720413208	 ([gone])
I(43,46): 0.661201000213623	 ([funny][work.])
I(19): 0.6595011949539185	 ([grrr.])
I(18,19): 0.6575753688812256	 ([shows.][grrr.])
I(51): -0.6555978059768677	 ([fallen])
I(12,13): 0.6322994232177734	 ([scrubs][probably])
I(45,46): 0.6316962242126465	 (["][work.])
I(30): 0.6189302206039429	 ([scrubs])
I(47): 0.6142734289169312	 ([starters,])
I(37,46): -0.6125106811523438	 ([bothered][work.])
I(23,46): -0.6073379516601562	 ([tube][work.])
I(12,52): -0.6040849685668945	 ([scrubs][funny])
I(36,38): 0.5951019525527954	 ([writers][writing])
I(24,29): 0.566666841506958	 ([started][years])
I(21,22): 0.5622226595878601	 ([friends][going])
I(29,32): 0.5475276708602905	 ([years][gone])
I(51,53): 0.5465931296348572	 ([fallen][taken])
I(46,50): 0.5412755012512207	 ([work.][people])
I(40,41): -0.5380004644393921	 ([said][let's])
I(23): 0.5306644439697266	 ([tube])
I(12,30): -0.5294173955917358	 ([scrubs][scrubs])
I(44): 0.5288956165313721	 ([stuff.])
I(24,26): 0.5285927057266235	 ([started][shows... and])
I(41): 0.5260883569717407	 ([let's])
I(16,18): -0.5227466821670532	 ([spoiler.][shows.])
I(38,46): -0.5215287208557129	 ([writing][work.])
I(37,39): -0.5025891065597534	 ([bothered][week])
I(17,18): -0.49279308319091797	 ([clip][shows.])
I(49,50): 0.49124205112457275	 ([times][people])
I(17,35): 0.4802429676055908	 ([clip][wonder])
I(29,30): 0.4744056463241577	 ([years][scrubs])
I(0,17): 0.4731776714324951	 ([debated][clip])
I(16,24): 0.4686009883880615	 ([spoiler.][started])
I(36,42): 0.46819472312927246	 ([writers][show])
I(21,46): 0.46132731437683105	 ([friends][work.])
I(17,19): -0.4607464075088501	 ([clip][grrr.])
I(38): 0.45234596729278564	 ([writing])
I(4,17): -0.4425886869430542	 ([box.][clip])
I(2,46): -0.43915271759033203	 ([tick][work.])
I(21): -0.4306691288948059	 ([friends])
I(29,46): 0.42983007431030273	 ([years][work.])
I(0,2): 0.42717766761779785	 ([debated][tick])
I(28,29): 0.42220449447631836	 ([half][years])
I(22,33): -0.41868698596954346	 ([going][fallen])
I(0,46): -0.4161677360534668	 ([debated][work.])
I(33,34): -0.4132962226867676	 ([fallen][hole.])
I(18): 0.408111572265625	 ([shows.])
I(29,39): 0.40787720680236816	 ([years][week])
I(2,52): -0.4038712978363037	 ([tick][funny])
I(24,36): -0.39191675186157227	 ([started][writers])
I(16,29): -0.38875389099121094	 ([spoiler.][years])
I(50,51): 0.387137770652771	 ([people][fallen])
I(7,52): 0.38228917121887207	 ([show][funny])
I(34): 0.38149845600128174	 ([hole.])
I(53): -0.38081175088882446	 ([taken])
I(30,46): -0.3705563545227051	 ([scrubs][work.])
I(24,28): 0.36735105514526367	 ([started][half])
I(21,24): 0.3604298233985901	 ([friends][started])
I(12,33): -0.3602888584136963	 ([scrubs][fallen])
I(20,22): -0.359352707862854	 ([knew][going])
I(24,32): 0.35924017429351807	 ([started][gone])
I(42,43): -0.35781562328338623	 ([show][funny])
I(33,52): -0.35765743255615234	 ([fallen][funny])
I(7): 0.3549712896347046	 ([show])
I(45): 0.35219037532806396	 (["])
I(7,12): 0.34951865673065186	 ([show][scrubs])
I(0,19): 0.34908390045166016	 ([debated][grrr.])
I(23,24): 0.3486812114715576	 ([tube][started])
I(22,46): -0.3475954532623291	 ([going][work.])
I(35,36): -0.34722900390625	 ([wonder][writers])
I(26,32): 0.3447871804237366	 ([shows... and][gone])
I(2,40): -0.34461939334869385	 ([tick][said])
I(36,46): 0.3429994583129883	 ([writers][work.])
I(11,12): -0.34293389320373535	 ([follower][scrubs])
I(22): 0.3407399654388428	 ([going])
I(37): 0.3358849287033081	 ([bothered])
I(14,18): 0.3352546691894531	 ([come][shows.])
I(33,40): -0.33440566062927246	 ([fallen][said])
I(7,29): -0.33170783519744873	 ([show][years])
I(7,49): -0.3298276662826538	 ([show][times])
I(14,46): 0.32724666595458984	 ([come][work.])
I(33): 0.3266563415527344	 ([fallen])
I(47,52): -0.3253418207168579	 ([starters,][funny])
I(40,52): -0.32219791412353516	 ([said][funny])
I(35,42): -0.3211265802383423	 ([wonder][show])
I(3,4): 0.3210259675979614	 ([spoiler][box.])
I(15,17): 0.31997084617614746	 ([category][clip])
I(21,25): 0.3173419237136841	 ([friends][clip])
I(2,17): -0.3166731595993042	 ([tick][clip])
I(13,14): 0.314896821975708	 ([probably][come])
I(12,53): 0.3100026845932007	 ([scrubs][taken])
I(7,17): -0.3095961809158325	 ([show][clip])
I(30,33): -0.30902576446533203	 ([scrubs][fallen])
I(43): 0.3085966110229492	 ([funny])
I(30,52): -0.3083711862564087	 ([scrubs][funny])
I(0,52): -0.3083689212799072	 ([debated][funny])
I(24,25): 0.308144211769104	 ([started][clip])
I(8,46): 0.3056752681732178	 ([probably][work.])
I(26,27): -0.3029018044471741	 ([shows... and][five])
I(1,35): 0.3019254207611084	 ([whether][wonder])
I(42,52): 0.2998131513595581	 ([show][funny])
I(26,46): -0.298738956451416	 ([shows... and][work.])
I(21,26): 0.2984381318092346	 ([friends][shows... and])
I(14): -0.2979530096054077	 ([come])
I(24,30): 0.29733216762542725	 ([started][scrubs])
I(43,44): -0.2963348627090454	 ([funny][stuff.])
I(15,46): 0.2961912155151367	 ([category][work.])
I(42,46): 0.29447436332702637	 ([show][work.])
I(1,2): 0.2885630130767822	 ([whether][tick])
I(21,52): 0.2870868444442749	 ([friends][funny])
I(18,42): 0.2859863042831421	 ([shows.][show])
I(17,23): -0.28478169441223145	 ([clip][tube])
I(22,34): -0.28349876403808594	 ([going][hole.])
I(6,7): 0.2831127643585205	 ([99][show])
I(0,33): -0.2828183174133301	 ([debated][fallen])
I(3,16): 0.2824617624282837	 ([spoiler][spoiler.])
I(9): 0.27821481227874756	 ([already])
I(1,7): 0.27453362941741943	 ([whether][show])
I(16,21): -0.2704940438270569	 ([spoiler.][friends])
I(2,39): -0.269490122795105	 ([tick][week])
I(17,39): -0.26933085918426514	 ([clip][week])
I(5,6): -0.26914966106414795	 ([since][99])
I(26,35): -0.2686518430709839	 ([shows... and][wonder])
I(0,1): 0.2675440311431885	 ([debated][whether])
I(32,34): 0.2653048038482666	 ([gone][hole.])
I(0,13): -0.2650775909423828	 ([debated][probably])
I(36,49): -0.2634894847869873	 ([writers][times])
I(23,35): 0.2630188465118408	 ([tube][wonder])
I(27): -0.26172947883605957	 ([five])
I(17,29): -0.259971559047699	 ([clip][years])
