Execution time: 2025-07-02 19:33:32
prompt: [CLS] kabul, afghanistan - u. s. - led forces trying to protect landmark afghan elections face a rising wave of violence from about 2, 000 insurgents, including al - qaida militants slipping in from pakistan, an american general said saturday. in the latest bloodshed, afghan police said suspected taliban gunmen killed nine militia soldiers in two attacks on checkpoints in a troubled southern province... [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:21073 decoded_text: kabul
idx:2 input_id:1010 decoded_text: ,
idx:3 input_id:7041 decoded_text: afghanistan
idx:4 input_id:1011 decoded_text: -
idx:5 input_id:1057 decoded_text: u
idx:6 input_id:1012 decoded_text: .
idx:7 input_id:1055 decoded_text: s
idx:8 input_id:1012 decoded_text: .
idx:9 input_id:1011 decoded_text: -
idx:10 input_id:2419 decoded_text: led
idx:11 input_id:2749 decoded_text: forces
idx:12 input_id:2667 decoded_text: trying
idx:13 input_id:2000 decoded_text: to
idx:14 input_id:4047 decoded_text: protect
idx:15 input_id:8637 decoded_text: landmark
idx:16 input_id:12632 decoded_text: afghan
idx:17 input_id:3864 decoded_text: elections
idx:18 input_id:2227 decoded_text: face
idx:19 input_id:1037 decoded_text: a
idx:20 input_id:4803 decoded_text: rising
idx:21 input_id:4400 decoded_text: wave
idx:22 input_id:1997 decoded_text: of
idx:23 input_id:4808 decoded_text: violence
idx:24 input_id:2013 decoded_text: from
idx:25 input_id:2055 decoded_text: about
idx:26 input_id:1016 decoded_text: 2
idx:27 input_id:1010 decoded_text: ,
idx:28 input_id:2199 decoded_text: 000
idx:29 input_id:20541 decoded_text: insurgents
idx:30 input_id:1010 decoded_text: ,
idx:31 input_id:2164 decoded_text: including
idx:32 input_id:2632 decoded_text: al
idx:33 input_id:1011 decoded_text: -
idx:34 input_id:1053 decoded_text: q
idx:35 input_id:14326 decoded_text: ##aid
idx:36 input_id:2050 decoded_text: ##a
idx:37 input_id:17671 decoded_text: militants
idx:38 input_id:11426 decoded_text: slipping
idx:39 input_id:1999 decoded_text: in
idx:40 input_id:2013 decoded_text: from
idx:41 input_id:4501 decoded_text: pakistan
idx:42 input_id:1010 decoded_text: ,
idx:43 input_id:2019 decoded_text: an
idx:44 input_id:2137 decoded_text: american
idx:45 input_id:2236 decoded_text: general
idx:46 input_id:2056 decoded_text: said
idx:47 input_id:5095 decoded_text: saturday
idx:48 input_id:1012 decoded_text: .
idx:49 input_id:1999 decoded_text: in
idx:50 input_id:1996 decoded_text: the
idx:51 input_id:6745 decoded_text: latest
idx:52 input_id:2668 decoded_text: blood
idx:53 input_id:14740 decoded_text: ##shed
idx:54 input_id:1010 decoded_text: ,
idx:55 input_id:12632 decoded_text: afghan
idx:56 input_id:2610 decoded_text: police
idx:57 input_id:2056 decoded_text: said
idx:58 input_id:6878 decoded_text: suspected
idx:59 input_id:16597 decoded_text: taliban
idx:60 input_id:28932 decoded_text: gunmen
idx:61 input_id:2730 decoded_text: killed
idx:62 input_id:3157 decoded_text: nine
idx:63 input_id:8396 decoded_text: militia
idx:64 input_id:3548 decoded_text: soldiers
idx:65 input_id:1999 decoded_text: in
idx:66 input_id:2048 decoded_text: two
idx:67 input_id:4491 decoded_text: attacks
idx:68 input_id:2006 decoded_text: on
idx:69 input_id:26520 decoded_text: checkpoint
idx:70 input_id:2015 decoded_text: ##s
idx:71 input_id:1999 decoded_text: in
idx:72 input_id:1037 decoded_text: a
idx:73 input_id:11587 decoded_text: troubled
idx:74 input_id:2670 decoded_text: southern
idx:75 input_id:2874 decoded_text: province
idx:76 input_id:1012 decoded_text: .
idx:77 input_id:1012 decoded_text: .
idx:78 input_id:1012 decoded_text: .
idx:79 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:0
pred_scores:[[7.324574947357178, -1.8288336992263794, -2.343503475189209, -2.7461228370666504]]
decoded_pred_text (only for generation task): [PAD]
==================================================
