---------- AND Interactions ----------
I(44): 8.056386947631836	 ([rubbish.])
I(4,44): -6.180174350738525	 ([worst][rubbish.])
I(4): 6.105391979217529	 ([worst])
I(4,12): 5.899131774902344	 ([worst][industry])
I(9,12): 4.585484504699707	 ([indictment][industry])
I(12): -4.547543525695801	 ([industry])
I(35,36): 3.938187599182129	 ([film][terrible])
I(8,9): 3.858814239501953	 ([damning][indictment])
I(12,44): 3.757415771484375	 ([industry][rubbish.])
I(0,44): 3.644176483154297	 ([film][rubbish.])
I(0): -3.5970139503479004	 ([film])
I(4,8): -3.5073883533477783	 ([worst][damning])
I(0,4): 3.3801589012145996	 ([film][worst])
I(9): -3.3716354370117188	 ([indictment])
I(4,9): -3.0788769721984863	 ([worst][indictment])
I(4,36): -2.8887434005737305	 ([worst][terrible])
I(0,51): 2.5623698234558105	 ([film][review])
I(36,44): -2.4859256744384766	 ([terrible][rubbish.])
I(54): -2.479428291320801	 ([detail])
I(23,24): 2.3566346168518066	 ([good][cast])
I(44,54): 2.356156826019287	 ([rubbish.][detail])
I(41,42): 2.342329502105713	 ([stay][hell])
I(8): -2.311068058013916	 ([damning])
I(4,42): -2.2906289100646973	 ([worst][hell])
I(8,12): 2.2817788124084473	 ([damning][industry])
I(12,16): 2.2110776901245117	 ([industry][today.])
I(36): 2.1420888900756836	 ([terrible])
I(42): 2.0882511138916016	 ([hell])
I(4,6): 2.0820131301879883	 ([worst][ever])
I(0,35): 2.0625827312469482	 ([film][film])
I(4,7): 2.0578317642211914	 ([worst][made])
I(16): -1.9198150634765625	 ([today.])
I(3,4): 1.918992519378662	 ([one][worst])
I(0,17): 1.9141132831573486	 ([film][film])
I(26,36): 1.9133800268173218	 ([actors,][terrible])
I(0,36): 1.8839298486709595	 ([film][terrible])
I(9,44): 1.8534870147705078	 ([indictment][rubbish.])
I(38,39): 1.8511052131652832	 ([thought][all.])
I(8,26): 1.7991746664047241	 ([damning][actors,])
I(8,44): 1.7382678985595703	 ([damning][rubbish.])
I(0,11): 1.7301169633865356	 ([film][film])
I(38,44): -1.684473991394043	 ([thought][rubbish.])
I(31): 1.6643493175506592	 ([care])
I(15): -1.6625924110412598	 ([work])
I(42,44): -1.6472558975219727	 ([hell][rubbish.])
I(24,36): 1.6419029235839844	 ([cast][terrible])
I(8,42): -1.603217363357544	 ([damning][hell])
I(9,23): 1.5918092727661133	 ([indictment][good])
I(1,2): -1.5098905563354492	 ([quite][simply])
I(13,14): -1.499993085861206	 ([talentless][hacks])
I(10,12): 1.495469331741333	 ([british][industry])
I(31,44): -1.4916036128997803	 ([care][rubbish.])
