Execution time: 2025-07-03 03:26:09
prompt: [CLS] this film is quite simply one of the worst films ever made and is a damning indictment on not only the british film industry but the talentless hacks at work today. not only did the film get mainstream distribution it also features a good cast of british actors, so what went wrong? i don't know and simply i don't care enough to engage with the debate because the film was so terrible it deserves no thought at all. be warned and stay the hell away from this rubbish. but apparently i need to write ten lines of text in this review so i might as well detail the plot. a nob of a man is [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2023 decoded_text: this
idx:2 input_id:2143 decoded_text: film
idx:3 input_id:2003 decoded_text: is
idx:4 input_id:3243 decoded_text: quite
idx:5 input_id:3432 decoded_text: simply
idx:6 input_id:2028 decoded_text: one
idx:7 input_id:1997 decoded_text: of
idx:8 input_id:1996 decoded_text: the
idx:9 input_id:5409 decoded_text: worst
idx:10 input_id:3152 decoded_text: films
idx:11 input_id:2412 decoded_text: ever
idx:12 input_id:2081 decoded_text: made
idx:13 input_id:1998 decoded_text: and
idx:14 input_id:2003 decoded_text: is
idx:15 input_id:1037 decoded_text: a
idx:16 input_id:4365 decoded_text: damn
idx:17 input_id:2075 decoded_text: ##ing
idx:18 input_id:24265 decoded_text: indictment
idx:19 input_id:2006 decoded_text: on
idx:20 input_id:2025 decoded_text: not
idx:21 input_id:2069 decoded_text: only
idx:22 input_id:1996 decoded_text: the
idx:23 input_id:2329 decoded_text: british
idx:24 input_id:2143 decoded_text: film
idx:25 input_id:3068 decoded_text: industry
idx:26 input_id:2021 decoded_text: but
idx:27 input_id:1996 decoded_text: the
idx:28 input_id:5848 decoded_text: talent
idx:29 input_id:3238 decoded_text: ##less
idx:30 input_id:20578 decoded_text: hack
idx:31 input_id:2015 decoded_text: ##s
idx:32 input_id:2012 decoded_text: at
idx:33 input_id:2147 decoded_text: work
idx:34 input_id:2651 decoded_text: today
idx:35 input_id:1012 decoded_text: .
idx:36 input_id:2025 decoded_text: not
idx:37 input_id:2069 decoded_text: only
idx:38 input_id:2106 decoded_text: did
idx:39 input_id:1996 decoded_text: the
idx:40 input_id:2143 decoded_text: film
idx:41 input_id:2131 decoded_text: get
idx:42 input_id:7731 decoded_text: mainstream
idx:43 input_id:4353 decoded_text: distribution
idx:44 input_id:2009 decoded_text: it
idx:45 input_id:2036 decoded_text: also
idx:46 input_id:2838 decoded_text: features
idx:47 input_id:1037 decoded_text: a
idx:48 input_id:2204 decoded_text: good
idx:49 input_id:3459 decoded_text: cast
idx:50 input_id:1997 decoded_text: of
idx:51 input_id:2329 decoded_text: british
idx:52 input_id:5889 decoded_text: actors
idx:53 input_id:1010 decoded_text: ,
idx:54 input_id:2061 decoded_text: so
idx:55 input_id:2054 decoded_text: what
idx:56 input_id:2253 decoded_text: went
idx:57 input_id:3308 decoded_text: wrong
idx:58 input_id:1029 decoded_text: ?
idx:59 input_id:1045 decoded_text: i
idx:60 input_id:2123 decoded_text: don
idx:61 input_id:1005 decoded_text: '
idx:62 input_id:1056 decoded_text: t
idx:63 input_id:2113 decoded_text: know
idx:64 input_id:1998 decoded_text: and
idx:65 input_id:3432 decoded_text: simply
idx:66 input_id:1045 decoded_text: i
idx:67 input_id:2123 decoded_text: don
idx:68 input_id:1005 decoded_text: '
idx:69 input_id:1056 decoded_text: t
idx:70 input_id:2729 decoded_text: care
idx:71 input_id:2438 decoded_text: enough
idx:72 input_id:2000 decoded_text: to
idx:73 input_id:8526 decoded_text: engage
idx:74 input_id:2007 decoded_text: with
idx:75 input_id:1996 decoded_text: the
idx:76 input_id:5981 decoded_text: debate
idx:77 input_id:2138 decoded_text: because
idx:78 input_id:1996 decoded_text: the
idx:79 input_id:2143 decoded_text: film
idx:80 input_id:2001 decoded_text: was
idx:81 input_id:2061 decoded_text: so
idx:82 input_id:6659 decoded_text: terrible
idx:83 input_id:2009 decoded_text: it
idx:84 input_id:17210 decoded_text: deserves
idx:85 input_id:2053 decoded_text: no
idx:86 input_id:2245 decoded_text: thought
idx:87 input_id:2012 decoded_text: at
idx:88 input_id:2035 decoded_text: all
idx:89 input_id:1012 decoded_text: .
idx:90 input_id:2022 decoded_text: be
idx:91 input_id:7420 decoded_text: warned
idx:92 input_id:1998 decoded_text: and
idx:93 input_id:2994 decoded_text: stay
idx:94 input_id:1996 decoded_text: the
idx:95 input_id:3109 decoded_text: hell
idx:96 input_id:2185 decoded_text: away
idx:97 input_id:2013 decoded_text: from
idx:98 input_id:2023 decoded_text: this
idx:99 input_id:29132 decoded_text: rubbish
idx:100 input_id:1012 decoded_text: .
idx:101 input_id:2021 decoded_text: but
