---------- AND Interactions ----------
I(4): 5.439899444580078	 ([babble.])
I(4,53): -4.733190536499023	 ([babble.][plays])
I(3): 3.91915225982666	 ([condescending])
I(2): 3.464320659637451	 ([unbelievable])
I(3,4): -3.282083034515381	 ([condescending][babble.])
I(1,2): 2.183722734451294	 ([pure][unbelievable])
I(2,4): -2.113884925842285	 ([unbelievable][babble.])
I(11,12): -1.4948564767837524	 ([puritanism][views])
I(1,3): 1.472593069076538	 ([pure][condescending])
I(37): 1.4420908689498901	 ([sex])
I(46,47): 1.3817148208618164	 ([world][would])
I(53,54): -1.3549373149871826	 ([plays][vintage])
I(0,2): -1.2852073907852173	 ([yes,][unbelievable])
I(4,21): 1.2377939224243164	 ([babble.][observe])
I(2,18): 1.2246959209442139	 ([unbelievable][france,])
I(4,11): 1.218029499053955	 ([babble.][puritanism])
I(4,18): 1.1741197109222412	 ([babble.][france,])
I(12): 1.173972725868225	 ([views])
I(2,11): 1.1296677589416504	 ([unbelievable][puritanism])
I(21): -1.119401454925537	 ([observe])
I(1,4): 1.115004539489746	 ([pure][babble.])
I(4,17): 1.030590534210205	 ([babble.][lives])
I(45,46): 1.004387617111206	 ([big?][world])
I(4,46): 0.9962700009346008	 ([babble.][world])
I(46): -0.9823749661445618	 ([world])
I(32): 0.9382076263427734	 ([film])
I(3,56): 0.9241640567779541	 ([condescending][town])
I(2,17): 0.9150186777114868	 ([unbelievable][lives])
I(4,56): 0.9092788696289062	 ([babble.][town])
I(2,54): 0.8533270359039307	 ([unbelievable][vintage])
I(15,16): -0.8522396087646484	 ([american][( hoosier )])
I(3,18): 0.8455088138580322	 ([condescending][france,])
I(4,37): -0.8355445861816406	 ([babble.][sex])
I(34): -0.8276792764663696	 ([real.])
I(44): 0.8179857730865479	 ([penis])
I(4,12): -0.8072524070739746	 ([babble.][views])
I(2,3): -0.8059382438659668	 ([unbelievable][condescending])
I(1,11): -0.7631238698959351	 ([pure][puritanism])
I(4,42): 0.7611832618713379	 ([babble.][years])
I(4,36): 0.7589631080627441	 ([babble.][never])
I(4,14): -0.7554975748062134	 ([babble.][sex.])
I(54,56): 0.7394601702690125	 ([vintage][town])
I(2,46): 0.7341344952583313	 ([unbelievable][world])
I(18): -0.7265703082084656	 ([france,])
I(3,21): 0.7183699607849121	 ([condescending][observe])
I(4,23): 0.7142705917358398	 ([babble.][preconceived])
I(12,14): -0.7015641927719116	 ([views][sex.])
I(3,17): 0.6930184364318848	 ([condescending][lives])
I(32,37): 0.6802960634231567	 ([film][sex])
I(3,37): -0.6693671941757202	 ([condescending][sex])
I(24,25): -0.6679410338401794	 ([notions][may])
I(53,56): 0.6619147062301636	 ([plays][town])
I(15): 0.6604487895965576	 ([american])
I(4,45): -0.6405963897705078	 ([babble.][big?])
I(23,24): -0.6284955143928528	 ([preconceived][notions])
I(4,52): -0.6284613609313965	 ([babble.][bar])
I(14,37): -0.614538311958313	 ([sex.][sex])
I(9,11): 0.6102924942970276	 ([idea][puritanism])
I(11): -0.6086605787277222	 ([puritanism])
I(2,20): 0.5954673290252686	 ([unbelievable][opportunity])
I(4,10): 0.5857377052307129	 ([babble.][usa,])
I(3,8): -0.5797562599182129	 ([condescending][skewed])
I(2,10): 0.5773563385009766	 ([unbelievable][usa,])
I(5,12): -0.5759873986244202	 ([know][views])
I(57): 0.5756808519363403	 ([maybe])
I(56): -0.5708730220794678	 ([town])
I(4,26): 0.5688929557800293	 ([babble.][true,])
I(36): -0.5664409399032593	 ([never])
I(23): -0.562737226486206	 ([preconceived])
I(4,34): 0.5609818696975708	 ([babble.][real.])
I(2,29): 0.560091495513916	 ([unbelievable][midwestern])
I(6,12): -0.5590068697929382	 ([french][views])
I(20,22): -0.5567179322242737	 ([opportunity][attitudes.])
I(2,56): 0.5514318943023682	 ([unbelievable][town])
I(46,49): 0.5434825420379639	 ([world][that?])
I(37,44): -0.5401203632354736	 ([sex][penis])
I(4,55): -0.537926197052002	 ([babble.][bluegrass?])
I(48,49): -0.5340754985809326	 ([find][that?])
I(4,44): -0.5333313941955566	 ([babble.][penis])
I(42): -0.5294294357299805	 ([years])
I(37,53): 0.5292220115661621	 ([sex][plays])
I(4,58): -0.5188651084899902	 ([babble.][16])
I(53): 0.5145527124404907	 ([plays])
I(1,32): -0.5109907388687134	 ([pure][film])
I(4,22): 0.5082154273986816	 ([babble.][attitudes.])
I(1,37): -0.5029735565185547	 ([pure][sex])
I(4,16): -0.5025444030761719	 ([babble.][( hoosier )])
I(17,18): 0.49828237295150757	 ([lives][france,])
I(58): 0.49366915225982666	 ([16])
I(3,11): 0.48806464672088623	 ([condescending][puritanism])
I(21,36): -0.48353350162506104	 ([observe][never])
I(31,37): 0.4778984785079956	 ([portrayed][sex])
I(19,21): 0.47567856311798096	 ([ample][observe])
I(2,52): 0.46303653717041016	 ([unbelievable][bar])
I(6,11): 0.45745545625686646	 ([french][puritanism])
I(11,16): 0.4559682011604309	 ([puritanism][( hoosier )])
I(2,36): 0.4542727470397949	 ([unbelievable][never])
I(14): 0.4467364549636841	 ([sex.])
I(3,36): 0.44551992416381836	 ([condescending][never])
I(2,26): 0.4447805881500244	 ([unbelievable][true,])
I(11,14): 0.44447022676467896	 ([puritanism][sex.])
I(45): 0.43795156478881836	 ([big?])
I(42,43): 0.4375549256801605	 ([years][prior])
I(3,55): 0.43692928552627563	 ([condescending][bluegrass?])
I(3,42): 0.43628597259521484	 ([condescending][years])
I(17): -0.43580448627471924	 ([lives])
I(2,21): 0.43186187744140625	 ([unbelievable][observe])
I(5,7): 0.4313410520553589	 ([know][often])
I(7): -0.425493061542511	 ([often])
I(3,31): 0.42456769943237305	 ([condescending][portrayed])
I(53,55): -0.4202759861946106	 ([plays][bluegrass?])
I(11,18): 0.41627681255340576	 ([puritanism][france,])
I(2,22): 0.41550302505493164	 ([unbelievable][attitudes.])
I(16): 0.4149456024169922	 ([( hoosier )])
I(4,20): 0.4139423370361328	 ([babble.][opportunity])
I(4,31): 0.40853118896484375	 ([babble.][portrayed])
I(4,8): -0.4005594253540039	 ([babble.][skewed])
I(2,14): 0.3959707021713257	 ([unbelievable][sex.])
I(26): -0.3956835865974426	 ([true,])
I(11,52): 0.39149150252342224	 ([puritanism][bar])
I(2,38): 0.38773679733276367	 ([unbelievable][told])
I(33,34): -0.3876522183418274	 ([rang][real.])
I(55,56): 0.3875429630279541	 ([bluegrass?][town])
I(22,31): -0.386007696390152	 ([attitudes.][portrayed])
I(52,55): 0.3844833970069885	 ([bar][bluegrass?])
I(14,52): 0.38331031799316406	 ([sex.][bar])
I(3,46): 0.38268595933914185	 ([condescending][world])
I(17,32): 0.381561279296875	 ([lives][film])
