---------- AND Interactions ----------
I(op): 3.6326446533203125	 ([i'm][impressed])
I(LM): 3.1390786170959473	 ([animation][stunning.])
I(E): 2.953556537628174	 ([best])
I([): 2.5580554008483887	 ([beauty])
I(MR): -2.5569703578948975	 ([stunning.][beautiful.])
I(_): 2.4190869331359863	 ([timeless])
I(NR): 2.273364543914795	 ([artwork][beautiful.])
I(M[): -2.2665581703186035	 ([stunning.][beauty])
I(X): 2.238572120666504	 ([amazed.])
I(M): 2.069150447845459	 ([stunning.])
I(n): 1.9097422361373901	 ([stand.])
I(R): 1.7448900938034058	 ([beautiful.])
I(R[): -1.7208670377731323	 ([beautiful.][beauty])
I(EK): 1.6962709426879883	 ([best][time.])
I(MN): 1.693140983581543	 ([stunning.][artwork])
I(]^): 1.641867995262146	 ([immersed][storyline])
I(AE): 1.5969674587249756	 ([voted][best])
I(ER): -1.5392330884933472	 ([best][beautiful.])
I(AF): 1.5116456747055054	 ([voted][animated])
I(CE): 1.491044521331787	 ([10][best])
I(g): 1.4621590375900269	 ([moments])
I(BE): 1.4487009048461914	 ([10][best])
I(BG): 1.4345093965530396	 ([10][story])
I(^): 1.417014241218567	 ([storyline])
I(np): 1.381995439529419	 ([stand.][impressed])
I([\): 1.3450629711151123	 ([beauty][screen,])
I(KM): 1.3322291374206543	 ([time.][stunning.])
I(G): 1.3268359899520874	 ([story])
I(p): 1.2568601369857788	 ([impressed])
I(AC): 1.2163031101226807	 ([voted][10])
I(m): 1.1568523645401	 ([come])
I(BF): 1.1266169548034668	 ([10][animated])
I(G[): -1.0888398885726929	 ([story][beauty])
I(EM): -1.070836067199707	 ([best][stunning.])
I(BC): 1.046795129776001	 ([10][10])
I(E[): -1.029655933380127	 ([best][beauty])
I(EH): -1.0117112398147583	 ([best][able])
I(MW): -1.009036660194397	 ([stunning.][artistry.])
I(AG): 1.0034226179122925	 ([voted][story])
I(Z[): -0.9847124814987183	 ([beyond][beauty])
I(EX): -0.9817905426025391	 ([best][amazed.])
I(AR): 0.9695209264755249	 ([voted][beautiful.])
I(jk): -0.9691482782363892	 ([clue][viewer])
I([_): -0.9486517906188965	 ([beauty][timeless])
I(A^): 0.9402819871902466	 ([voted][storyline])
I(AB): 0.9375444650650024	 ([voted][10])
I(fg): 0.9223872423171997	 ([touchstone][moments])
I(NX): 0.9192795753479004	 ([artwork][amazed.])
I(JM): 0.8968214988708496	 ([quite][stunning.])
I(Ro): 0.8935710191726685	 ([beautiful.][i'm])
I(R_): -0.8820151090621948	 ([beautiful.][timeless])
I(M^): -0.8416091203689575	 ([stunning.][storyline])
I(Z]): 0.8282032012939453	 ([beyond][immersed])
I(LR): 0.8083368539810181	 ([animation][beautiful.])
I(EN): 0.7948269844055176	 ([best][artwork])
I(EF): 0.7846285104751587	 ([best][animated])
I(G_): -0.7828664779663086	 ([story][timeless])
I(f): 0.7552717924118042	 ([touchstone])
I(fp): -0.7536493539810181	 ([touchstone][impressed])
I(Ap): 0.7405861616134644	 ([voted][impressed])
I(BR): 0.7357364892959595	 ([10][beautiful.])
I(GK): 0.7245988845825195	 ([story][time.])
