---------- AND Interactions ----------
I(46,47): 3.6326446533203125	 ([i'm][impressed])
I(11,12): 3.1390786170959473	 ([animation][stunning.])
I(4): 2.953556537628174	 ([best])
I(26): 2.5580554008483887	 ([beauty])
I(12,17): -2.5569703578948975	 ([stunning.][beautiful.])
I(30): 2.4190869331359863	 ([timeless])
I(13,17): 2.273364543914795	 ([artwork][beautiful.])
I(12,26): -2.2665581703186035	 ([stunning.][beauty])
I(23): 2.238572120666504	 ([amazed.])
I(12): 2.069150447845459	 ([stunning.])
I(45): 1.9097422361373901	 ([stand.])
I(17): 1.7448900938034058	 ([beautiful.])
I(17,26): -1.7208670377731323	 ([beautiful.][beauty])
I(4,10): 1.6962709426879883	 ([best][time.])
I(12,13): 1.693140983581543	 ([stunning.][artwork])
I(28,29): 1.641867995262146	 ([immersed][storyline])
I(0,4): 1.5969674587249756	 ([voted][best])
I(4,17): -1.5392330884933472	 ([best][beautiful.])
I(0,5): 1.5116456747055054	 ([voted][animated])
I(2,4): 1.491044521331787	 ([10][best])
I(38): 1.4621590375900269	 ([moments])
I(1,4): 1.4487009048461914	 ([10][best])
I(1,6): 1.4345093965530396	 ([10][story])
I(29): 1.417014241218567	 ([storyline])
I(45,47): 1.381995439529419	 ([stand.][impressed])
I(26,27): 1.3450629711151123	 ([beauty][screen,])
I(10,12): 1.3322291374206543	 ([time.][stunning.])
I(6): 1.3268359899520874	 ([story])
I(47): 1.2568601369857788	 ([impressed])
I(0,2): 1.2163031101226807	 ([voted][10])
I(44): 1.1568523645401	 ([come])
I(1,5): 1.1266169548034668	 ([10][animated])
I(6,26): -1.0888398885726929	 ([story][beauty])
I(4,12): -1.070836067199707	 ([best][stunning.])
I(1,2): 1.046795129776001	 ([10][10])
I(4,26): -1.029655933380127	 ([best][beauty])
I(4,7): -1.0117112398147583	 ([best][able])
I(12,22): -1.009036660194397	 ([stunning.][artistry.])
I(0,6): 1.0034226179122925	 ([voted][story])
I(25,26): -0.9847124814987183	 ([beyond][beauty])
I(4,23): -0.9817905426025391	 ([best][amazed.])
I(0,17): 0.9695209264755249	 ([voted][beautiful.])
I(41,42): -0.9691482782363892	 ([clue][viewer])
I(26,30): -0.9486517906188965	 ([beauty][timeless])
I(0,29): 0.9402819871902466	 ([voted][storyline])
I(0,1): 0.9375444650650024	 ([voted][10])
I(37,38): 0.9223872423171997	 ([touchstone][moments])
I(13,23): 0.9192795753479004	 ([artwork][amazed.])
I(9,12): 0.8968214988708496	 ([quite][stunning.])
I(17,46): 0.8935710191726685	 ([beautiful.][i'm])
I(17,30): -0.8820151090621948	 ([beautiful.][timeless])
I(12,29): -0.8416091203689575	 ([stunning.][storyline])
I(25,28): 0.8282032012939453	 ([beyond][immersed])
I(11,17): 0.8083368539810181	 ([animation][beautiful.])
I(4,13): 0.7948269844055176	 ([best][artwork])
I(4,5): 0.7846285104751587	 ([best][animated])
I(6,30): -0.7828664779663086	 ([story][timeless])
I(37): 0.7552717924118042	 ([touchstone])
I(37,47): -0.7536493539810181	 ([touchstone][impressed])
I(0,47): 0.7405861616134644	 ([voted][impressed])
I(1,17): 0.7357364892959595	 ([10][beautiful.])
I(6,10): 0.7245988845825195	 ([story][time.])
I(42,47): 0.7062239646911621	 ([viewer][impressed])
I(42): 0.6973882913589478	 ([viewer])
I(26,41): -0.6935213804244995	 ([beauty][clue])
I(4,30): -0.6830601692199707	 ([best][timeless])
I(11,23): 0.6656851768493652	 ([animation][amazed.])
I(44,47): 0.6600313186645508	 ([come][impressed])
I(4,45): -0.6498121023178101	 ([best][stand.])
I(12,43): -0.6381275653839111	 ([stunning.][character])
I(13,29): -0.6334148645401001	 ([artwork][storyline])
I(22): 0.6323796510696411	 ([artistry.])
I(6,29): -0.6297483444213867	 ([story][storyline])
I(12,14): 0.6240905523300171	 ([stunning.][behind])
I(26,45): -0.6229633092880249	 ([beauty][stand.])
I(17,43): -0.6185528039932251	 ([beautiful.][character])
I(5): 0.6154497861862183	 ([animated])
I(4,8): 0.6088964939117432	 ([best][see])
I(22,26): -0.5971060991287231	 ([artistry.][beauty])
I(7): 0.5660620927810669	 ([able])
I(5,6): 0.5624701976776123	 ([animated][story])
I(10,26): -0.5510878562927246	 ([time.][beauty])
I(2,17): 0.5467580556869507	 ([10][beautiful.])
I(2,27): -0.5458611249923706	 ([10][screen,])
I(30,45): -0.5398048162460327	 ([timeless][stand.])
I(23,29): 0.5350141525268555	 ([amazed.][storyline])
I(15,16): 0.5349986553192139	 ([every][landscape])
I(23,41): -0.5348211526870728	 ([amazed.][clue])
I(12,34): -0.5307000875473022	 ([stunning.][development])
I(4,47): -0.5278724431991577	 ([best][impressed])
I(43,45): -0.5272763967514038	 ([character][stand.])
I(26,29): -0.5175638198852539	 ([beauty][storyline])
I(12,41): -0.5167816877365112	 ([stunning.][clue])
I(19,22): -0.514498233795166	 ([lighting][artistry.])
I(39): 0.5077975988388062	 ([exactly])
I(4,41): -0.5031728744506836	 ([best][clue])
I(27,42): -0.5025019645690918	 ([screen,][viewer])
I(31,32): 0.5018060207366943	 ([turn][fresh.])
I(12,16): 0.4935121536254883	 ([stunning.][landscape])
I(16,29): -0.4920140504837036	 ([landscape][storyline])
I(4,9): 0.48883163928985596	 ([best][quite])
I(27,29): 0.4881730079650879	 ([screen,][storyline])
I(27,28): 0.4872725009918213	 ([screen,][immersed])
I(41,44): -0.48475468158721924	 ([clue][come])
I(26,43): -0.4805164337158203	 ([beauty][character])
I(2): -0.46990907192230225	 ([10])
I(5,12): -0.46714723110198975	 ([animated][stunning.])
I(17,41): -0.4638979434967041	 ([beautiful.][clue])
I(5,10): 0.4608980417251587	 ([animated][time.])
I(4,24): -0.459348201751709	 ([best][moving])
I(4,27): 0.45755648612976074	 ([best][screen,])
I(32,34): 0.45744478702545166	 ([fresh.][development])
I(12,20): -0.4539988040924072	 ([stunning.][standard])
I(26,47): -0.45218992233276367	 ([beauty][impressed])
I(6,17): 0.44931912422180176	 ([story][beautiful.])
I(26,44): -0.44653046131134033	 ([beauty][come])
I(11,29): -0.4449899196624756	 ([animation][storyline])
I(30,44): -0.44328176975250244	 ([timeless][come])
I(22,23): -0.4421955347061157	 ([artistry.][amazed.])
I(3,6): 0.44160354137420654	 ([simply][story])
I(1,27): -0.44073188304901123	 ([10][screen,])
I(23,35): 0.43920671939849854	 ([amazed.][brief])
I(29,34): -0.43678736686706543	 ([storyline][development])
I(28): 0.4362260103225708	 ([immersed])
I(4,38): -0.43581247329711914	 ([best][moments])
I(11,47): -0.43361949920654297	 ([animation][impressed])
I(0,23): 0.43143725395202637	 ([voted][amazed.])
I(26,42): -0.428314208984375	 ([beauty][viewer])
I(17,19): 0.4276609420776367	 ([beautiful.][lighting])
I(5,26): -0.4264068603515625	 ([animated][beauty])
I(23,43): 0.42617928981781006	 ([amazed.][character])
I(26,32): 0.42140960693359375	 ([beauty][fresh.])
I(34,35): -0.4206693172454834	 ([development][brief])
I(13): -0.4200887680053711	 ([artwork])
I(16,45): -0.41966402530670166	 ([landscape][stand.])
I(10,23): -0.41709578037261963	 ([time.][amazed.])
I(10): 0.4159609079360962	 ([time.])
I(17,44): -0.41486024856567383	 ([beautiful.][come])
I(7,8): -0.4144136905670166	 ([able][see])
I(20,21): 0.4099602699279785	 ([standard][fare])
I(28,47): -0.4034668207168579	 ([immersed][impressed])
I(0,7): -0.39933133125305176	 ([voted][able])
I(34,38): -0.39925169944763184	 ([development][moments])
I(12,27): 0.39760422706604004	 ([stunning.][screen,])
I(6,28): 0.3901371955871582	 ([story][immersed])
I(12,24): 0.3899956941604614	 ([stunning.][moving])
I(30,32): 0.3878746032714844	 ([timeless][fresh.])
I(21,23): 0.38681960105895996	 ([fare][amazed.])
I(35,36): 0.3866935968399048	 ([brief][yet])
I(15,17): 0.3822370767593384	 ([every][beautiful.])
I(17,45): -0.3809621334075928	 ([beautiful.][stand.])
I(10,45): -0.37895357608795166	 ([time.][stand.])
I(4,28): -0.3788461685180664	 ([best][immersed])
I(30,38): -0.3721122741699219	 ([timeless][moments])
I(10,46): 0.3716144561767578	 ([time.][i'm])
I(4,36): 0.3675656318664551	 ([best][yet])
I(21,22): -0.36200404167175293	 ([fare][artistry.])
I(45,46): -0.3569505214691162	 ([stand.][i'm])
I(7,22): -0.3565317392349243	 ([able][artistry.])
I(6,21): 0.35547924041748047	 ([story][fare])
I(17,29): -0.3550429344177246	 ([beautiful.][storyline])
I(4,44): -0.3545651435852051	 ([best][come])
I(29,36): -0.35136258602142334	 ([storyline][yet])
I(23,32): 0.35114002227783203	 ([amazed.][fresh.])
I(29,32): 0.35074687004089355	 ([storyline][fresh.])
I(6,34): -0.35050272941589355	 ([story][development])
I(37,46): 0.34689903259277344	 ([touchstone][i'm])
I(12,30): -0.34626150131225586	 ([stunning.][timeless])
I(2,6): 0.34585607051849365	 ([10][story])
I(26,28): 0.34545981884002686	 ([beauty][immersed])
I(10,30): -0.34508419036865234	 ([time.][timeless])
I(22,29): -0.34304988384246826	 ([artistry.][storyline])
I(29,41): -0.34272122383117676	 ([storyline][clue])
I(4,6): 0.3412013053894043	 ([best][story])
I(20,29): -0.3405853509902954	 ([standard][storyline])
I(23,24): 0.3400888442993164	 ([amazed.][moving])
I(34,46): -0.33779311180114746	 ([development][i'm])
I(17,42): -0.3375821113586426	 ([beautiful.][viewer])
I(17,34): -0.33716559410095215	 ([beautiful.][development])
I(35,47): -0.3309227228164673	 ([brief][impressed])
I(3,5): 0.32719576358795166	 ([simply][animated])
I(23,30): -0.32678985595703125	 ([amazed.][timeless])
I(26,37): -0.32640838623046875	 ([beauty][touchstone])
I(11,26): -0.32146167755126953	 ([animation][beauty])
I(24,28): 0.31949150562286377	 ([moving][immersed])
I(25,29): 0.31944096088409424	 ([beyond][storyline])
I(6,46): 0.3193068504333496	 ([story][i'm])
I(13,47): -0.31845998764038086	 ([artwork][impressed])
I(6,44): -0.31793880462646484	 ([story][come])
I(23,39): 0.3166980743408203	 ([amazed.][exactly])
I(9,17): 0.31608033180236816	 ([quite][beautiful.])
I(35): 0.3150089979171753	 ([brief])
I(12,45): -0.3132694959640503	 ([stunning.][stand.])
I(34,47): -0.31094813346862793	 ([development][impressed])
I(17,27): 0.31067872047424316	 ([beautiful.][screen,])
I(4,34): -0.3103816509246826	 ([best][development])
I(18,28): 0.30748987197875977	 ([colors][immersed])
I(27,35): -0.3069748878479004	 ([screen,][brief])
I(5,29): -0.3068748712539673	 ([animated][storyline])
I(28,32): -0.30644702911376953	 ([immersed][fresh.])
I(5,34): -0.3041430711746216	 ([animated][development])
I(1,43): 0.3031644821166992	 ([10][character])
I(25): 0.30291056632995605	 ([beyond])
I(30,41): -0.3028688430786133	 ([timeless][clue])
I(0,10): 0.30249619483947754	 ([voted][time.])
I(4,37): -0.3016394376754761	 ([best][touchstone])
I(38,47): 0.3006608486175537	 ([moments][impressed])
I(29,35): -0.2988482713699341	 ([storyline][brief])
I(37,39): 0.2973729372024536	 ([touchstone][exactly])
I(5,41): -0.2960699796676636	 ([animated][clue])
I(4,40): -0.29439449310302734	 ([best][needed])
I(41): -0.29268789291381836	 ([clue])
I(6,41): -0.28730249404907227	 ([story][clue])
I(21,30): 0.2859508991241455	 ([fare][timeless])
I(6,45): -0.285876989364624	 ([story][stand.])
I(30,37): -0.2857170104980469	 ([timeless][touchstone])
I(28,45): -0.2854781150817871	 ([immersed][stand.])
I(17,23): -0.2853884696960449	 ([beautiful.][amazed.])
I(24,26): 0.2848672866821289	 ([moving][beauty])
I(38,43): -0.28359782695770264	 ([moments][character])
I(1,42): -0.2772557735443115	 ([10][viewer])
I(23,36): -0.2768113613128662	 ([amazed.][yet])
I(11,45): -0.27359533309936523	 ([animation][stand.])
I(22,41): -0.2729712724685669	 ([artistry.][clue])
I(13,46): 0.2714412212371826	 ([artwork][i'm])
I(17,37): -0.27069926261901855	 ([beautiful.][touchstone])
I(37,45): -0.2692735195159912	 ([touchstone][stand.])
I(2,41): -0.2685626745223999	 ([10][clue])
I(33): -0.26742029190063477	 ([character])
I(20,23): 0.26723480224609375	 ([standard][amazed.])
I(22,43): -0.2672234773635864	 ([artistry.][character])
I(27,34): -0.26693153381347656	 ([screen,][development])
I(29,37): -0.2663065195083618	 ([storyline][touchstone])
I(17,18): 0.2657357454299927	 ([beautiful.][colors])
I(10,42): -0.2642916440963745	 ([time.][viewer])
I(1,45): -0.2633979320526123	 ([10][stand.])
I(0,11): 0.26303040981292725	 ([voted][animation])
I(24,45): -0.26283156871795654	 ([moving][stand.])
I(4,39): -0.26165854930877686	 ([best][exactly])
I(22,47): -0.2605215311050415	 ([artistry.][impressed])
I(28,37): -0.25892603397369385	 ([immersed][touchstone])
I(6,47): 0.25888800621032715	 ([story][impressed])
I(34,41): -0.2562081813812256	 ([development][clue])
I(1,46): -0.2559314966201782	 ([10][i'm])
I(6,18): 0.2551431655883789	 ([story][colors])
I(7,23): -0.2543778419494629	 ([able][amazed.])
I(1,13): -0.2523173689842224	 ([10][artwork])
I(28,30): 0.2514524459838867	 ([immersed][timeless])
I(5,40): -0.2511633634567261	 ([animated][needed])
I(8,41): -0.25089800357818604	 ([see][clue])
I(33,35): -0.2508223056793213	 ([character][brief])
I(40,41): 0.24977350234985352	 ([needed][clue])
I(7,30): -0.24946796894073486	 ([able][timeless])
