---------- Players ----------
Player 0: see
Player 1: lot
Player 2: folks
Player 3: site
Player 4: wishing
Player 5: ag
Player 6: would
Player 7: come
Player 8: dvd.
Player 9: well,
Player 10: bought
Player 11: dvd.
Player 12: ( from
Player 13: borders,
Player 14: less! )
Player 15: great
Player 16: terrific
Player 17: show
Player 18: boxed
Player 19: dvd
Player 20: form,
Player 21: upset
Player 22: fact
Player 23: added
Player 24: way
Player 25: extra's
Player 26: "
Player 27: ( a
Player 28: director
Player 29: commentary
Player 30: shaun
Player 31: cassidy
Player 32: pilot
Player 33: episode )
Player 34: episodes
Player 35: shown
Player 36: order
Player 37: put
Player 38: tv.
Player 39: missing
Player 40: episodes
Player 41: never
Player 42: shown
Player 43: prior
Player 44: run
Player 45: sci
Player 46: fi
Player 47: channel
Player 48: box
Player 49: set,
Player 50: tacked
Player 51: final
Player 52: dvd.
Player 53: buy
Player 54: dvd
Player 55: set,
---------- Rewards ----------
v(): 0.2467109113931656	 ([])
v(0): -0.02081960439682007	 ([see])
v(1): -0.19250783324241638	 ([lot])
v(2): -0.044086962938308716	 ([folks])
v(3): -0.052863121032714844	 ([site])
v(4): 0.553636908531189	 ([wishing])
v(5): -0.04231038689613342	 ([ag])
v(6): -0.5483367443084717	 ([would])
v(7): 0.438975989818573	 ([come])
v(8): 0.38127225637435913	 ([dvd.])
v(9): 0.07781296968460083	 ([well,])
v(10): 0.49761390686035156	 ([bought])
v(11): 1.8144805431365967	 ([dvd.])
v(12): 0.20554055273532867	 ([( from])
v(13): 0.9909380078315735	 ([borders,])
v(14): 0.3682379722595215	 ([less! )])
v(15): 2.4632740020751953	 ([great])
v(16): 6.826519966125488	 ([terrific])
v(17): -0.8133755922317505	 ([show])
v(18): 1.0844119787216187	 ([boxed])
v(19): 0.16816696524620056	 ([dvd])
v(20): 0.7055065631866455	 ([form,])
v(21): -2.943023204803467	 ([upset])
v(22): 0.27461516857147217	 ([fact])
v(23): -0.21313194930553436	 ([added])
v(24): 0.6702873110771179	 ([way])
v(25): 0.5013282299041748	 ([extra's])
v(26): 0.13424336910247803	 (["])
v(27): -0.0948767364025116	 ([( a])
v(28): -1.5231143236160278	 ([director])
v(29): 0.4031243324279785	 ([commentary])
v(30): 0.7231546640396118	 ([shaun])
v(31): 0.7231628894805908	 ([cassidy])
v(32): -0.3159524202346802	 ([pilot])
v(33): 1.1121631860733032	 ([episode )])
v(34): 3.0698182582855225	 ([episodes])
v(35): 0.4125165343284607	 ([shown])
v(36): 0.2766226530075073	 ([order])
v(37): 0.4036736488342285	 ([put])
v(38): -1.0310351848602295	 ([tv.])
v(39): 0.33784037828445435	 ([missing])
v(40): 0.8075721859931946	 ([episodes])
v(41): 0.6643820405006409	 ([never])
v(42): -0.32209479808807373	 ([shown])
