Execution time: 2025-07-03 12:21:18
prompt: [CLS] i see a lot of folks on this site wishing ag would come out on dvd. well, i bought it on dvd. ( from borders, no less! ) while it is great to have this terrific show in a boxed dvd form, i am upset by the fact that they added very few in the way of extra's " ( a director commentary from shaun cassidy on the pilot episode ) and the episodes are shown in the same order they were put out on tv. the missing episodes that were never shown prior to being run on sci fi channel are in the box set, but are tacked on the final dvd. if you buy the dvd set, [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1045 decoded_text: i
idx:2 input_id:2156 decoded_text: see
idx:3 input_id:1037 decoded_text: a
idx:4 input_id:2843 decoded_text: lot
idx:5 input_id:1997 decoded_text: of
idx:6 input_id:12455 decoded_text: folks
idx:7 input_id:2006 decoded_text: on
idx:8 input_id:2023 decoded_text: this
idx:9 input_id:2609 decoded_text: site
idx:10 input_id:10261 decoded_text: wishing
idx:11 input_id:12943 decoded_text: ag
idx:12 input_id:2052 decoded_text: would
idx:13 input_id:2272 decoded_text: come
idx:14 input_id:2041 decoded_text: out
idx:15 input_id:2006 decoded_text: on
idx:16 input_id:4966 decoded_text: dvd
idx:17 input_id:1012 decoded_text: .
idx:18 input_id:2092 decoded_text: well
idx:19 input_id:1010 decoded_text: ,
idx:20 input_id:1045 decoded_text: i
idx:21 input_id:4149 decoded_text: bought
idx:22 input_id:2009 decoded_text: it
idx:23 input_id:2006 decoded_text: on
idx:24 input_id:4966 decoded_text: dvd
idx:25 input_id:1012 decoded_text: .
idx:26 input_id:1006 decoded_text: (
idx:27 input_id:2013 decoded_text: from
idx:28 input_id:6645 decoded_text: borders
idx:29 input_id:1010 decoded_text: ,
idx:30 input_id:2053 decoded_text: no
idx:31 input_id:2625 decoded_text: less
idx:32 input_id:999 decoded_text: !
idx:33 input_id:1007 decoded_text: )
idx:34 input_id:2096 decoded_text: while
idx:35 input_id:2009 decoded_text: it
idx:36 input_id:2003 decoded_text: is
idx:37 input_id:2307 decoded_text: great
idx:38 input_id:2000 decoded_text: to
idx:39 input_id:2031 decoded_text: have
idx:40 input_id:2023 decoded_text: this
idx:41 input_id:27547 decoded_text: terrific
idx:42 input_id:2265 decoded_text: show
idx:43 input_id:1999 decoded_text: in
