---------- Players ----------
Player 0: see
Player 1: lot
Player 2: folks
Player 3: site
Player 4: wishing
Player 5: ag
Player 6: would
Player 7: come
Player 8: dvd.
Player 9: well,
Player 10: bought
Player 11: dvd.
Player 12: ( from
Player 13: borders,
Player 14: less! )
Player 15: great
Player 16: terrific
Player 17: show
Player 18: boxed
Player 19: dvd
Player 20: form,
Player 21: upset
Player 22: fact
Player 23: added
Player 24: way
Player 25: extra's
Player 26: "
Player 27: ( a
Player 28: director
Player 29: commentary
Player 30: shaun
Player 31: cassidy
Player 32: pilot
Player 33: episode )
Player 34: episodes
Player 35: shown
Player 36: order
Player 37: put
Player 38: tv.
Player 39: missing
Player 40: episodes
Player 41: never
Player 42: shown
Player 43: prior
Player 44: run
Player 45: sci
Player 46: fi
Player 47: channel
Player 48: box
Player 49: set,
Player 50: tacked
Player 51: final
Player 52: dvd.
Player 53: buy
Player 54: dvd
Player 55: set,
---------- AND Interactions (Pairwise Only) ----------
I(15,17): 2.3613693714141846	 ([great][show])
I(16,21): 2.215864896774292	 ([terrific][upset])
I(33,34): -2.2021074295043945	 ([episode )][episodes])
I(16,34): -2.0994629859924316	 ([terrific][episodes])
I(34,40): -2.0147457122802734	 ([episodes][episodes])
I(8,15): 1.7646188735961914	 ([dvd.][great])
I(11,15): 1.7570377588272095	 ([dvd.][great])
I(16,17): 1.6369402408599854	 ([terrific][show])
I(16,28): 1.596888780593872	 ([terrific][director])
I(15,16): -1.5847434997558594	 ([great][terrific])
I(16,38): 1.4747236967086792	 ([terrific][tv.])
I(16,20): -1.3887964487075806	 ([terrific][form,])
I(17,34): -1.3429243564605713	 ([show][episodes])
I(15,22): 1.3039443492889404	 ([great][fact])
I(8,11): -1.2385616302490234	 ([dvd.][dvd.])
I(11,52): -1.1436691284179688	 ([dvd.][dvd.])
I(1,8): 1.1224279403686523	 ([lot][dvd.])
I(1,11): 1.0907047986984253	 ([lot][dvd.])
I(11,14): -1.0312108993530273	 ([dvd.][less! )])
I(16,18): -1.0206243991851807	 ([terrific][boxed])
I(15,54): 1.0149738788604736	 ([great][dvd])
I(34,36): 1.0132660865783691	 ([episodes][order])
I(32,34): -0.9920462369918823	 ([pilot][episodes])
I(23,34): 0.9685315489768982	 ([added][episodes])
I(2,11): 0.9426836967468262	 ([folks][dvd.])
I(10,16): -0.9286998510360718	 ([bought][terrific])
I(17,20): 0.9028391242027283	 ([show][form,])
I(21,34): -0.8829028606414795	 ([upset][episodes])
I(17,40): -0.8573330044746399	 ([show][episodes])
I(11,22): 0.8527263402938843	 ([dvd.][fact])
I(8,21): -0.8464325070381165	 ([dvd.][upset])
I(2,16): 0.8421978950500488	 ([folks][terrific])
I(54,55): 0.8298079967498779	 ([dvd][set,])
I(29,34): -0.8112705945968628	 ([commentary][episodes])
I(15,19): 0.8048584461212158	 ([great][dvd])
I(11,13): -0.7844802737236023	 ([dvd.][borders,])
I(15,38): 0.7821147441864014	 ([great][tv.])
I(21,40): -0.7767155170440674	 ([upset][episodes])
I(34,38): -0.7674281597137451	 ([episodes][tv.])
I(32,38): 0.7661101818084717	 ([pilot][tv.])
I(11,19): -0.7492076754570007	 ([dvd.][dvd])
I(1,16): 0.7449226379394531	 ([lot][terrific])
I(11,16): -0.7395025491714478	 ([dvd.][terrific])
I(33,40): -0.7175445556640625	 ([episode )][episodes])
I(22,23): -0.7119010090827942	 ([fact][added])
I(34,47): -0.711616039276123	 ([episodes][channel])
I(25,28): 0.6874566078186035	 ([extra's][director])
I(15,33): 0.6730866432189941	 ([great][episode )])
I(28,29): 0.6506629586219788	 ([director][commentary])
I(6,11): -0.6439324617385864	 ([would][dvd.])
I(9,11): 0.6423431634902954	 ([well,][dvd.])
I(16,32): 0.640204906463623	 ([terrific][pilot])
I(15,20): -0.6301658153533936	 ([great][form,])
I(32,44): 0.628348171710968	 ([pilot][run])
I(27,29): 0.6252387762069702	 ([( a][commentary])
I(17,19): 0.6153363585472107	 ([show][dvd])
I(15,32): 0.6147005558013916	 ([great][pilot])
I(3,4): -0.60526043176651	 ([site][wishing])
I(38,54): 0.6007633209228516	 ([tv.][dvd])
I(38,47): 0.599511981010437	 ([tv.][channel])
I(23,24): -0.5955708622932434	 ([added][way])
I(1,19): 0.5870326161384583	 ([lot][dvd])
I(40,52): 0.5823059678077698	 ([episodes][dvd.])
I(23,33): 0.5754703879356384	 ([added][episode )])
I(25,34): -0.5753620862960815	 ([extra's][episodes])
I(3,15): 0.5748671293258667	 ([site][great])
I(4,5): 0.5688506364822388	 ([wishing][ag])
I(23,38): 0.5673627853393555	 ([added][tv.])
I(15,52): 0.5651631355285645	 ([great][dvd.])
I(2,8): 0.5574145913124084	 ([folks][dvd.])
I(16,44): 0.555661678314209	 ([terrific][run])
I(15,27): -0.5512590408325195	 ([great][( a])
I(18,34): -0.5505938529968262	 ([boxed][episodes])
I(16,54): 0.5493683815002441	 ([terrific][dvd])
I(15,44): 0.5463547706604004	 ([great][run])
I(13,17): 0.546346127986908	 ([borders,][show])
I(11,23): 0.5462616682052612	 ([dvd.][added])
I(1,21): 0.5445098876953125	 ([lot][upset])
I(15,21): 0.5399346351623535	 ([great][upset])
I(17,18): 0.5349242687225342	 ([show][boxed])
I(10,34): -0.5346556901931763	 ([bought][episodes])
I(45,47): -0.5272157192230225	 ([sci][channel])
I(21,22): 0.5271525382995605	 ([upset][fact])
I(19,21): -0.5243098735809326	 ([dvd][upset])
I(48,49): 0.5173095464706421	 ([box][set,])
I(16,23): -0.5143712162971497	 ([terrific][added])
I(38,52): 0.5123965740203857	 ([tv.][dvd.])
I(42,43): 0.5121642351150513	 ([shown][prior])
I(1,18): 0.5081642866134644	 ([lot][boxed])
I(8,38): 0.5054091215133667	 ([dvd.][tv.])
I(1,15): 0.5030341148376465	 ([lot][great])
I(1,2): 0.5008383393287659	 ([lot][folks])
I(2,19): 0.4995388984680176	 ([folks][dvd])
I(2,34): -0.4983081817626953	 ([folks][episodes])
I(3,16): 0.4979705810546875	 ([site][terrific])
I(0,11): 0.49389922618865967	 ([see][dvd.])
I(0,15): 0.493807315826416	 ([see][great])
I(15,36): -0.4918135404586792	 ([great][order])
I(39,40): 0.49051564931869507	 ([missing][episodes])
I(6,8): -0.4903762936592102	 ([would][dvd.])
I(11,54): -0.4871833324432373	 ([dvd.][dvd])
I(40,54): 0.48589223623275757	 ([episodes][dvd])
I(13,16): -0.4846341013908386	 ([borders,][terrific])
I(21,25): 0.4841020107269287	 ([upset][extra's])
I(48,50): 0.4838492274284363	 ([box][tacked])
I(11,35): -0.4774003028869629	 ([dvd.][shown])
I(17,33): -0.47718435525894165	 ([show][episode )])
I(1,38): 0.4732762575149536	 ([lot][tv.])
I(28,31): -0.4731907844543457	 ([director][cassidy])
I(16,42): 0.47179603576660156	 ([terrific][shown])
I(16,22): 0.4674699306488037	 ([terrific][fact])
I(6,16): 0.46601295471191406	 ([would][terrific])
I(24,28): -0.46523308753967285	 ([way][director])
I(4,34): -0.46381402015686035	 ([wishing][episodes])
I(19,34): -0.4628433585166931	 ([dvd][episodes])
I(15,18): -0.4590013027191162	 ([great][boxed])
I(25,38): 0.45576566457748413	 ([extra's][tv.])
I(13,22): 0.45530301332473755	 ([borders,][fact])
I(8,16): 0.45435523986816406	 ([dvd.][terrific])
I(2,10): 0.4477936029434204	 ([folks][bought])
I(13,38): 0.4447389841079712	 ([borders,][tv.])
I(16,48): -0.4413752555847168	 ([terrific][box])
I(20,38): 0.4358898103237152	 ([form,][tv.])
I(29,31): 0.43339991569519043	 ([commentary][cassidy])
I(18,20): -0.4314919710159302	 ([boxed][form,])
I(11,34): -0.43130576610565186	 ([dvd.][episodes])
I(29,38): -0.4291647672653198	 ([commentary][tv.])
I(38,50): -0.42396080493927	 ([tv.][tacked])
I(18,21): 0.421741247177124	 ([boxed][upset])
I(1,10): 0.4158903956413269	 ([lot][bought])
I(34,39): -0.4147632122039795	 ([episodes][missing])
I(28,34): -0.4128398895263672	 ([director][episodes])
I(16,47): 0.41257238388061523	 ([terrific][channel])
I(1,52): 0.4124491214752197	 ([lot][dvd.])
I(53,54): 0.41121387481689453	 ([buy][dvd])
I(16,53): -0.41041141748428345	 ([terrific][buy])
I(17,52): -0.40951961278915405	 ([show][dvd.])
I(11,50): -0.40768253803253174	 ([dvd.][tacked])
I(11,49): -0.40559470653533936	 ([dvd.][set,])
I(49,52): -0.4033609628677368	 ([set,][dvd.])
I(10,22): 0.3941861391067505	 ([bought][fact])
I(38,49): -0.3925017714500427	 ([tv.][set,])
I(25,54): 0.3923378586769104	 ([extra's][dvd])
I(19,38): 0.3920794725418091	 ([dvd][tv.])
I(49,55): -0.39155250787734985	 ([set,][set,])
I(33,35): -0.38997387886047363	 ([episode )][shown])
I(6,34): -0.3891223669052124	 ([would][episodes])
I(17,49): -0.3882952332496643	 ([show][set,])
I(10,38): 0.3878539800643921	 ([bought][tv.])
I(6,7): 0.3877142071723938	 ([would][come])
I(2,15): 0.38541048765182495	 ([folks][great])
I(21,29): -0.3801978826522827	 ([upset][commentary])
I(45,46): 0.37856534123420715	 ([sci][fi])
I(13,18): -0.37623244524002075	 ([borders,][boxed])
I(23,39): -0.3727525472640991	 ([added][missing])
I(3,40): 0.37271642684936523	 ([site][episodes])
I(0,8): 0.3723496198654175	 ([see][dvd.])
I(16,19): 0.37087947130203247	 ([terrific][dvd])
I(21,35): -0.36829257011413574	 ([upset][shown])
I(40,47): -0.3678738474845886	 ([episodes][channel])
I(24,25): -0.3652944564819336	 ([way][extra's])
I(46,47): -0.3634004592895508	 ([fi][channel])
I(8,22): 0.35921841859817505	 ([dvd.][fact])
I(27,34): -0.35896873474121094	 ([( a][episodes])
I(24,29): 0.35882192850112915	 ([way][commentary])
